frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.129281e-01;0;1.881136e-01
1;0.010000;3.828213e-01;0;5.201170e-01
2;0.020000;4.253976e-01;0;7.010552e-01
3;0.030000;3.776550e-01;0;1.135287e+00
4;0.040000;3.658134e-01;0;8.595960e-01
5;0.050000;4.210654e-01;0;9.306438e-01
6;0.060000;5.210823e-01;0;4.458746e-01
7;0.070000;5.753013e-01;1.157480e+02;1.107635e+00
8;0.080000;4.988700e-01;2.314961e+02;1.268450e+00
9;0.090000;3.635407e-01;2.314961e+02;1.378070e+00
10;0.100000;2.601233e-01;1.157480e+02;8.608365e-01
11;0.110000;2.567405e-01;0;6.126720e-01
12;0.120000;3.016747e-01;0;7.499375e-01
13;0.130000;3.280916e-01;0;8.999996e-01
14;0.140000;3.306216e-01;0;1.095300e+00
15;0.150000;3.216119e-01;0;1.236456e+00
16;0.160000;2.975940e-01;0;1.545791e+00
17;0.170000;3.214340e-01;0;1.410183e+00
18;0.180000;3.402231e-01;0;1.148963e+00
19;0.190000;3.736565e-01;0;8.282638e-01
20;0.200000;3.978826e-01;0;9.504141e-01
21;0.210000;4.036141e-01;0;9.266838e-01
22;0.220000;3.906772e-01;0;7.797519e-01
23;0.230000;3.262125e-01;0;5.672407e-01
24;0.240000;2.861919e-01;0;6.516881e-01
25;0.250000;2.662022e-01;0;8.487684e-01
26;0.260000;3.063880e-01;0;8.301400e-01
27;0.270000;3.695821e-01;0;9.186368e-01
28;0.280000;4.490428e-01;0;8.334423e-01
29;0.290000;4.392011e-01;0;8.381967e-01
30;0.300000;4.171039e-01;0;9.152114e-01
31;0.310000;3.496842e-01;0;8.718876e-01
32;0.320000;3.133613e-01;0;1.016031e+00
33;0.330000;2.553485e-01;0;1.024591e+00
34;0.340000;2.041786e-01;0;8.226495e-01
35;0.350000;1.798338e-01;0;9.218797e-01
36;0.360000;1.789549e-01;0;9.351296e-01
37;0.370000;2.173861e-01;0;1.244260e+00
38;0.380000;2.440607e-01;0;1.386081e+00
39;0.390000;2.624968e-01;0;1.165310e+00
40;0.400000;2.559934e-01;0;1.102527e+00
41;0.410000;2.741870e-01;0;8.377409e-01
42;0.420000;2.817076e-01;0;6.775494e-01
43;0.430000;2.800698e-01;0;7.177555e-01
44;0.440000;2.627892e-01;0;7.411636e-01
45;0.450000;2.698834e-01;0;1.065572e+00
46;0.460000;3.104951e-01;0;1.132454e+00
47;0.470000;3.477959e-01;0;1.278597e+00
48;0.480000;3.610072e-01;0;9.201018e-01
49;0.490000;3.739947e-01;0;8.164307e-01
50;0.500000;4.154457e-01;0;6.848180e-01
51;0.510000;4.470984e-01;0;1.188534e+00
52;0.520000;4.026935e-01;0;9.508451e-01
53;0.530000;3.476840e-01;0;1.155447e+00
