frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.725242e-01;0;3.935231e-01
1;0.010000;4.307646e-01;0;5.344979e-01
2;0.020000;4.585494e-01;0;6.835520e-01
3;0.030000;4.540429e-01;0;5.773264e-01
4;0.040000;4.598559e-01;0;6.234525e-01
5;0.050000;5.129852e-01;0;5.926794e-01
6;0.060000;5.341696e-01;0;5.979439e-01
7;0.070000;5.290705e-01;0;4.380734e-01
8;0.080000;4.955994e-01;0;4.481931e-01
9;0.090000;4.560538e-01;0;4.639470e-01
10;0.100000;4.283293e-01;0;4.601932e-01
11;0.110000;3.830351e-01;0;3.660179e-01
12;0.120000;3.428876e-01;0;4.006784e-01
13;0.130000;3.124169e-01;0;4.530017e-01
14;0.140000;3.682018e-01;0;4.828766e-01
15;0.150000;4.730864e-01;0;6.944532e-01
16;0.160000;5.144354e-01;0;1.021773e+00
17;0.170000;4.864347e-01;0;1.312319e+00
18;0.180000;4.026389e-01;0;1.394969e+00
19;0.190000;3.482179e-01;0;9.361399e-01
20;0.200000;3.551550e-01;0;6.713556e-01
21;0.210000;4.155055e-01;0;3.045799e-01
22;0.220000;4.619786e-01;0;5.578835e-01
23;0.230000;4.354192e-01;0;4.255480e-01
24;0.240000;3.988799e-01;0;5.490710e-01
25;0.250000;3.741404e-01;0;4.510499e-01
26;0.260000;4.203137e-01;0;4.889439e-01
27;0.270000;4.552282e-01;0;4.647946e-01
28;0.280000;4.954523e-01;0;4.162857e-01
29;0.290000;4.585191e-01;0;4.291682e-01
30;0.300000;4.030792e-01;0;4.256510e-01
31;0.310000;3.958331e-01;0;3.261397e-01
32;0.320000;4.382595e-01;0;2.963903e-01
33;0.330000;5.518647e-01;0;3.242339e-01
34;0.340000;6.565633e-01;1.538462e+02;3.291195e-01
35;0.350000;7.602491e-01;2.991453e+02;2.791762e-01
36;0.360000;7.806095e-01;4.383178e+02;2.752458e-01
37;0.370000;7.123675e-01;4.236442e+02;3.359188e-01
38;0.380000;6.141487e-01;4.139480e+02;5.896954e-01
39;0.390000;5.366254e-01;2.747755e+02;4.655046e-01
40;0.400000;5.270610e-01;1.356030e+02;4.350447e-01
