frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.508341e-01;0;2.356717e-01
1;0.010000;2.428443e-01;0;4.473313e-01
2;0.020000;3.513356e-01;0;8.686537e-01
3;0.030000;5.301068e-01;1.072993e+02;7.686195e-01
4;0.040000;7.401628e-01;2.170558e+02;7.996562e-01
5;0.050000;8.490785e-01;3.310367e+02;5.493090e-01
6;0.060000;8.998600e-01;3.404114e+02;6.849667e-01
7;0.070000;9.252404e-01;3.492110e+02;8.340486e-01
8;0.080000;9.402303e-01;3.562363e+02;9.541859e-01
9;0.090000;9.493080e-01;3.631003e+02;1.307419e+00
10;0.100000;9.425324e-01;3.696529e+02;1.551137e+00
11;0.110000;8.923146e-01;3.737554e+02;1.385585e+00
12;0.120000;8.026008e-01;3.758675e+02;1.085774e+00
13;0.130000;6.258320e-01;3.780340e+02;9.572899e-01
14;0.140000;4.542896e-01;2.529253e+02;1.211404e+00
15;0.150000;3.355440e-01;1.272751e+02;1.101539e+00
16;0.160000;3.003099e-01;0;6.123780e-01
17;0.170000;2.807683e-01;0;4.857151e-01
18;0.180000;2.548943e-01;0;3.011582e-01
19;0.190000;2.603965e-01;0;4.649893e-01
20;0.200000;2.898008e-01;0;2.977272e-01
21;0.210000;2.945390e-01;0;3.406315e-01
22;0.220000;2.560681e-01;0;3.963855e-01
23;0.230000;3.803507e-01;0;3.404919e-01
24;0.240000;5.669849e-01;9.303798e+01;2.995592e-01
25;0.250000;7.858359e-01;1.843740e+02;1.820296e-01
26;0.260000;8.410968e-01;2.719237e+02;3.470802e-01
27;0.270000;8.515417e-01;2.629104e+02;5.500887e-01
28;0.280000;8.308401e-01;2.528121e+02;1.016247e+00
29;0.290000;8.180541e-01;2.443039e+02;1.143525e+00
30;0.300000;8.196754e-01;2.384707e+02;1.113816e+00
31;0.310000;8.370916e-01;2.332633e+02;9.142019e-01
32;0.320000;8.388941e-01;2.280913e+02;1.150703e+00
33;0.330000;8.393266e-01;2.210205e+02;1.197035e+00
34;0.340000;8.508875e-01;2.132039e+02;8.383262e-01
35;0.350000;8.626484e-01;2.061749e+02;6.410481e-01
36;0.360000;8.598434e-01;2.002455e+02;7.353184e-01
37;0.370000;8.529079e-01;1.962287e+02;1.035760e+00
38;0.380000;8.296541e-01;1.920889e+02;9.714691e-01
39;0.390000;8.056698e-01;1.885331e+02;9.152012e-01
40;0.400000;7.872365e-01;1.847263e+02;8.177833e-01
41;0.410000;7.756056e-01;1.810628e+02;7.316057e-01
42;0.420000;7.642803e-01;1.783454e+02;7.393939e-01
43;0.430000;7.557707e-01;1.751048e+02;6.812201e-01
44;0.440000;7.104427e-01;1.713309e+02;6.248834e-01
45;0.450000;6.170909e-01;1.677802e+02;7.427534e-01
46;0.460000;5.355771e-01;1.106306e+02;8.094513e-01
47;0.470000;5.122671e-01;5.536743e+01;7.098808e-01
48;0.480000;4.968573e-01;0;5.335308e-01
49;0.490000;4.331726e-01;0;3.649527e-01
50;0.500000;3.561884e-01;0;4.362980e-01
51;0.510000;3.641514e-01;0;3.189932e-01
52;0.520000;3.888660e-01;0;5.134577e-01
53;0.530000;4.548356e-01;0;5.715176e-01
54;0.540000;5.335392e-01;0;6.358552e-01
55;0.550000;6.426212e-01;4.049587e+01;9.661694e-01
56;0.560000;7.043271e-01;8.121734e+01;1.308259e+00
57;0.570000;7.250482e-01;1.225716e+02;1.626365e+00
58;0.580000;7.435040e-01;1.241379e+02;1.268249e+00
59;0.590000;7.690827e-01;1.262157e+02;1.239314e+00
60;0.600000;7.812051e-01;1.280967e+02;1.473382e+00
61;0.610000;7.842392e-01;1.288949e+02;1.588003e+00
62;0.620000;7.623961e-01;1.287671e+02;1.156238e+00
63;0.630000;6.981461e-01;1.283889e+02;5.431467e-01
64;0.640000;6.052225e-01;1.283233e+02;4.392302e-01
65;0.650000;5.767697e-01;8.565200e+01;6.250529e-01
66;0.660000;5.893461e-01;8.515796e+01;8.112170e-01
67;0.670000;6.191870e-01;8.472623e+01;7.498028e-01
68;0.680000;6.565949e-01;1.271506e+02;5.127730e-01
69;0.690000;6.919253e-01;1.266763e+02;3.869960e-01
70;0.700000;7.073430e-01;1.255475e+02;4.119000e-01
71;0.710000;6.867902e-01;1.239593e+02;5.306410e-01
72;0.720000;7.009040e-01;1.222371e+02;1.000853e+00
73;0.730000;7.420895e-01;1.206796e+02;1.192377e+00
74;0.740000;7.621359e-01;1.193065e+02;1.616469e+00
75;0.750000;7.574074e-01;1.183410e+02;1.153731e+00
76;0.760000;7.616280e-01;1.175534e+02;1.172292e+00
77;0.770000;7.701044e-01;1.168255e+02;1.031673e+00
78;0.780000;7.790561e-01;1.163086e+02;1.354309e+00
79;0.790000;7.783782e-01;1.160529e+02;1.131126e+00
80;0.800000;7.883191e-01;1.159511e+02;1.180194e+00
81;0.810000;7.861935e-01;1.160534e+02;9.820611e-01
82;0.820000;7.850397e-01;1.163089e+02;9.739579e-01
83;0.830000;7.826294e-01;1.165643e+02;7.461097e-01
84;0.840000;7.841295e-01;1.166154e+02;4.510739e-01
85;0.850000;7.910418e-01;1.163102e+02;4.104166e-01
86;0.860000;7.999350e-01;1.156534e+02;6.474116e-01
87;0.870000;8.053698e-01;1.149482e+02;7.856500e-01
88;0.880000;8.064417e-01;1.145959e+02;1.064063e+00
89;0.890000;7.955464e-01;1.145954e+02;8.319534e-01
90;0.900000;7.619811e-01;1.143040e+02;8.355467e-01
91;0.910000;7.214235e-01;1.136204e+02;4.651744e-01
92;0.920000;7.113408e-01;1.127474e+02;4.585413e-01
93;0.930000;7.238619e-01;1.119345e+02;7.674651e-01
94;0.940000;7.336920e-01;1.112288e+02;9.680762e-01
95;0.950000;7.295055e-01;1.105745e+02;1.106942e+00
96;0.960000;7.345705e-01;1.098904e+02;8.754036e-01
97;0.970000;7.552554e-01;1.089896e+02;7.564956e-01
98;0.980000;7.621372e-01;1.080955e+02;5.115572e-01
99;0.990000;7.621650e-01;1.074746e+02;8.001252e-01
100;1.000000;7.639551e-01;1.072127e+02;1.132009e+00
101;1.010000;7.759373e-01;1.070391e+02;1.410428e+00
102;1.020000;7.773191e-01;1.069525e+02;1.300765e+00
103;1.030000;7.705296e-01;1.069093e+02;8.806786e-01
104;1.040000;7.558870e-01;1.067803e+02;5.139819e-01
105;1.050000;7.479801e-01;1.065656e+02;3.383392e-01
106;1.060000;7.203193e-01;1.062237e+02;7.266568e-01
107;1.070000;6.840041e-01;1.058000e+02;8.153714e-01
