frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.580361e-01;0;2.730199e-01
1;0.010000;3.242689e-01;0;6.043417e-01
2;0.020000;2.619584e-01;0;7.543112e-01
3;0.030000;2.427324e-01;0;8.390192e-01
4;0.040000;2.273286e-01;0;7.343085e-01
5;0.050000;2.217921e-01;0;7.514243e-01
6;0.060000;2.270611e-01;0;8.425437e-01
7;0.070000;1.982558e-01;0;8.851272e-01
8;0.080000;1.970173e-01;0;7.826289e-01
9;0.090000;2.170537e-01;0;5.645380e-01
10;0.100000;2.640669e-01;0;5.700390e-01
11;0.110000;2.949489e-01;0;6.730950e-01
12;0.120000;3.343965e-01;0;5.742418e-01
13;0.130000;3.844711e-01;0;3.501922e-01
14;0.140000;4.152419e-01;0;2.089119e-01
15;0.150000;3.815529e-01;0;3.571202e-01
16;0.160000;3.112668e-01;0;4.792429e-01
17;0.170000;2.456548e-01;0;7.836064e-01
18;0.180000;2.635496e-01;0;6.835335e-01
19;0.190000;3.296602e-01;0;7.778785e-01
20;0.200000;3.753276e-01;0;6.435697e-01
21;0.210000;4.156130e-01;0;9.349941e-01
22;0.220000;5.036763e-01;0;9.222510e-01
23;0.230000;6.717943e-01;9.130435e+01;1.049604e+00
24;0.240000;7.993480e-01;1.661232e+02;9.148047e-01
25;0.250000;8.456345e-01;2.244565e+02;1.707743e+00
26;0.260000;8.317911e-01;1.906972e+02;1.669523e+00
27;0.270000;8.005518e-01;1.788415e+02;2.137960e+00
28;0.280000;7.787411e-01;1.829338e+02;1.508151e+00
29;0.290000;7.775695e-01;1.809655e+02;1.636483e+00
30;0.300000;7.855541e-01;1.734741e+02;1.563432e+00
31;0.310000;7.900583e-01;1.664159e+02;1.477384e+00
32;0.320000;8.046414e-01;1.661023e+02;1.292233e+00
33;0.330000;8.261287e-01;1.656876e+02;1.628475e+00
34;0.340000;8.352441e-01;1.648672e+02;2.287360e+00
35;0.350000;8.401729e-01;1.637479e+02;3.072841e+00
36;0.360000;8.286582e-01;1.627351e+02;2.826496e+00
37;0.370000;7.988607e-01;1.621331e+02;2.613170e+00
38;0.380000;7.053450e-01;1.615428e+02;2.660973e+00
39;0.390000;5.857683e-01;1.601929e+02;2.323238e+00
40;0.400000;5.145319e-01;1.062478e+02;2.620405e+00
41;0.410000;5.349591e-01;5.269427e+01;1.807881e+00
42;0.420000;6.054600e-01;4.867550e+01;2.092901e+00
43;0.430000;6.752204e-01;9.809857e+01;1.647950e+00
44;0.440000;7.185282e-01;1.483551e+02;1.825715e+00
45;0.450000;7.395631e-01;1.501957e+02;1.341969e+00
46;0.460000;7.093355e-01;1.513752e+02;1.479740e+00
47;0.470000;6.841530e-01;1.513764e+02;1.789761e+00
48;0.480000;6.903831e-01;1.504422e+02;1.654791e+00
49;0.490000;7.412152e-01;1.483630e+02;1.138550e+00
50;0.500000;7.830138e-01;1.458330e+02;1.039411e+00
51;0.510000;8.020077e-01;1.439011e+02;1.348092e+00
52;0.520000;8.000430e-01;1.433398e+02;1.602209e+00
53;0.530000;7.908967e-01;1.438088e+02;1.090414e+00
54;0.540000;7.834882e-01;1.442767e+02;8.582879e-01
55;0.550000;7.727622e-01;1.443539e+02;4.448708e-01
56;0.560000;7.640861e-01;1.438865e+02;5.082345e-01
57;0.570000;7.346343e-01;1.432646e+02;7.367808e-01
58;0.580000;7.062615e-01;1.424942e+02;8.505410e-01
59;0.590000;6.745290e-01;1.417298e+02;1.423211e+00
60;0.600000;5.994486e-01;1.407569e+02;1.177617e+00
61;0.610000;4.877423e-01;9.348804e+01;1.221700e+00
62;0.620000;3.633289e-01;4.652319e+01;5.484540e-01
63;0.630000;2.706598e-01;0;4.266721e-01
64;0.640000;2.217333e-01;0;4.547971e-01
65;0.650000;2.305512e-01;0;5.924909e-01
66;0.660000;2.764756e-01;0;5.586690e-01
67;0.670000;3.209460e-01;0;7.743756e-01
68;0.680000;3.838081e-01;0;1.124977e+00
69;0.690000;4.109311e-01;0;1.369391e+00
70;0.700000;4.293938e-01;0;1.249825e+00
71;0.710000;4.323465e-01;0;7.225145e-01
72;0.720000;5.316274e-01;0;7.663779e-01
73;0.730000;6.643576e-01;5.951417e+01;1.359626e+00
74;0.740000;7.661053e-01;1.190283e+02;2.347126e+00
75;0.750000;7.974636e-01;1.785425e+02;2.798167e+00
76;0.760000;7.796013e-01;1.784225e+02;2.438435e+00
77;0.770000;7.339348e-01;1.785455e+02;1.665130e+00
78;0.780000;6.693681e-01;1.794032e+02;1.088982e+00
79;0.790000;6.210299e-01;1.820620e+02;1.191483e+00
80;0.800000;6.100147e-01;1.867726e+02;1.593430e+00
81;0.810000;6.066828e-01;1.923252e+02;1.615101e+00
82;0.820000;6.314003e-01;1.967881e+02;1.514115e+00
83;0.830000;6.425754e-01;1.994139e+02;9.680977e-01
84;0.840000;6.429091e-01;2.009206e+02;8.055506e-01
85;0.850000;5.983404e-01;2.018359e+02;6.876876e-01
86;0.860000;5.197088e-01;1.348624e+02;7.576575e-01
87;0.870000;4.504080e-01;6.743120e+01;9.304556e-01
88;0.880000;4.082555e-01;0;6.860818e-01
89;0.890000;3.830375e-01;0;5.538391e-01
90;0.900000;3.670689e-01;0;4.642231e-01
91;0.910000;3.383975e-01;0;3.698334e-01
92;0.920000;2.893999e-01;0;4.053125e-01
93;0.930000;2.723445e-01;0;4.430509e-01
94;0.940000;2.675705e-01;0;5.641747e-01
95;0.950000;3.324872e-01;0;8.307672e-01
96;0.960000;3.346331e-01;0;1.129708e+00
97;0.970000;4.398488e-01;0;1.264641e+00
98;0.980000;5.073289e-01;6.869159e+01;1.212752e+00
99;0.990000;6.317523e-01;1.361455e+02;9.637074e-01
100;1.000000;6.505207e-01;1.968852e+02;1.091843e+00
101;1.010000;6.780165e-01;1.849918e+02;1.895114e+00
102;1.020000;6.890647e-01;1.734319e+02;2.308336e+00
103;1.030000;7.049454e-01;1.679078e+02;2.317876e+00
104;1.040000;6.970900e-01;1.653874e+02;2.232718e+00
105;1.050000;6.604390e-01;1.635338e+02;1.798366e+00
106;1.060000;5.989827e-01;1.612334e+02;1.645748e+00
107;1.070000;4.933761e-01;1.069556e+02;1.234698e+00
108;1.080000;4.576061e-01;5.291526e+01;1.389491e+00
109;1.090000;4.775012e-01;0;1.195842e+00
110;1.100000;5.182678e-01;0;9.071357e-01
111;1.110000;5.002835e-01;0;1.059228e+00
112;1.120000;4.529594e-01;0;1.386020e+00
113;1.130000;4.132371e-01;0;1.388881e+00
114;1.140000;4.031096e-01;0;1.211288e+00
115;1.150000;4.067518e-01;0;9.900662e-01
116;1.160000;4.759508e-01;0;1.538259e+00
117;1.170000;5.120029e-01;0;1.574759e+00
118;1.180000;4.815409e-01;0;2.157776e+00
119;1.190000;4.077873e-01;0;1.899638e+00
120;1.200000;3.226096e-01;0;1.883984e+00
121;1.210000;2.788195e-01;0;1.221064e+00
122;1.220000;2.687950e-01;0;1.313818e+00
123;1.230000;3.839735e-01;0;1.013921e+00
124;1.240000;5.168791e-01;5.212766e+01;1.156363e+00
125;1.250000;5.432488e-01;1.022899e+02;8.286654e-01
126;1.260000;4.706566e-01;1.022899e+02;1.360525e+00
