frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.077315e-01;0;2.003336e-01
1;0.010000;3.508889e-01;0;3.658757e-01
2;0.020000;3.410745e-01;0;4.569088e-01
3;0.030000;3.237908e-01;0;7.251672e-01
4;0.040000;2.783493e-01;0;8.865873e-01
5;0.050000;3.141856e-01;0;1.181432e+00
6;0.060000;3.236734e-01;0;9.228401e-01
7;0.070000;3.128188e-01;0;7.171935e-01
8;0.080000;2.818758e-01;0;5.279915e-01
9;0.090000;2.607695e-01;0;5.008777e-01
10;0.100000;2.628664e-01;0;7.398078e-01
11;0.110000;2.994543e-01;0;6.143317e-01
12;0.120000;3.087047e-01;0;6.882274e-01
13;0.130000;3.008264e-01;0;5.972507e-01
14;0.140000;2.691160e-01;0;9.886414e-01
15;0.150000;2.760667e-01;0;9.379750e-01
16;0.160000;3.064994e-01;0;1.045254e+00
17;0.170000;2.960026e-01;0;9.031097e-01
18;0.180000;2.539203e-01;0;1.096200e+00
19;0.190000;2.114300e-01;0;1.273698e+00
20;0.200000;2.177397e-01;0;1.055091e+00
21;0.210000;2.401479e-01;0;8.569726e-01
22;0.220000;2.609502e-01;0;3.810118e-01
23;0.230000;2.694349e-01;0;1.000740e+00
24;0.240000;3.161879e-01;0;1.040624e+00
25;0.250000;3.275890e-01;0;1.469368e+00
26;0.260000;3.015211e-01;0;1.159446e+00
27;0.270000;2.509139e-01;0;1.018295e+00
28;0.280000;2.117084e-01;0;7.018809e-01
29;0.290000;1.885145e-01;0;6.279529e-01
30;0.300000;1.851359e-01;0;8.460226e-01
31;0.310000;2.048957e-01;0;7.331366e-01
32;0.320000;2.304079e-01;0;7.138695e-01
33;0.330000;2.532344e-01;0;7.730399e-01
34;0.340000;2.687911e-01;0;1.033038e+00
35;0.350000;2.671980e-01;0;8.798236e-01
36;0.360000;2.651733e-01;0;6.320196e-01
37;0.370000;2.769787e-01;0;4.587561e-01
38;0.380000;2.834632e-01;0;4.795752e-01
39;0.390000;2.852746e-01;0;5.936312e-01
40;0.400000;2.526633e-01;0;6.001487e-01
41;0.410000;2.521455e-01;0;6.310595e-01
42;0.420000;2.504140e-01;0;5.942397e-01
