frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;5.673868e-01;0;1.056552e-01
1;0.010000;6.032091e-01;1.167883e+02;1.140179e-01
2;0.020000;6.063142e-01;2.335767e+02;1.525580e-01
3;0.030000;4.997720e-01;2.335767e+02;1.728020e-01
4;0.040000;4.024286e-01;1.167883e+02;1.948591e-01
5;0.050000;3.675382e-01;0;2.030941e-01
6;0.060000;4.091229e-01;0;1.803757e-01
7;0.070000;4.105012e-01;0;1.632053e-01
8;0.080000;4.337136e-01;0;1.058813e-01
9;0.090000;4.826117e-01;0;1.236181e-01
10;0.100000;5.515620e-01;0;1.485309e-01
11;0.110000;5.288031e-01;0;1.903184e-01
12;0.120000;4.735211e-01;0;1.814747e-01
13;0.130000;4.103180e-01;0;1.628748e-01
14;0.140000;3.634452e-01;0;1.795168e-01
15;0.150000;3.279215e-01;0;2.375441e-01
16;0.160000;3.627531e-01;0;2.556069e-01
17;0.170000;4.223622e-01;0;2.425010e-01
18;0.180000;4.317307e-01;0;1.828234e-01
19;0.190000;4.129594e-01;0;1.282828e-01
20;0.200000;4.103904e-01;0;1.282444e-01
21;0.210000;4.431551e-01;0;1.391727e-01
22;0.220000;4.052894e-01;0;1.764026e-01
23;0.230000;4.332345e-01;0;1.694691e-01
24;0.240000;4.869287e-01;0;2.362046e-01
25;0.250000;6.153051e-01;1.210961e+02;2.706663e-01
26;0.260000;6.823214e-01;2.393120e+02;3.793705e-01
27;0.270000;7.155740e-01;3.519343e+02;3.744835e-01
28;0.280000;7.033545e-01;3.382706e+02;4.434115e-01
29;0.290000;6.596556e-01;3.227148e+02;5.026757e-01
30;0.300000;6.350729e-01;3.083059e+02;5.119325e-01
31;0.310000;6.319156e-01;2.949401e+02;5.881798e-01
32;0.320000;6.360000e-01;2.654338e+02;6.131705e-01
33;0.330000;5.900576e-01;2.210057e+02;6.516932e-01
34;0.340000;4.729611e-01;1.269392e+02;5.680531e-01
35;0.350000;3.672978e-01;5.378531e+01;4.471569e-01
36;0.360000;2.991505e-01;0;3.903046e-01
37;0.370000;3.428565e-01;0;2.884207e-01
38;0.380000;3.827173e-01;0;2.300058e-01
39;0.390000;3.775455e-01;0;2.479634e-01
40;0.400000;3.069510e-01;0;3.061194e-01
41;0.410000;2.372739e-01;0;2.687613e-01
42;0.420000;2.155063e-01;0;2.778767e-01
43;0.430000;2.509651e-01;0;2.421007e-01
44;0.440000;2.435400e-01;0;3.591489e-01
45;0.450000;2.606845e-01;0;3.043327e-01
46;0.460000;2.789901e-01;0;3.339591e-01
47;0.470000;3.322560e-01;0;2.653654e-01
48;0.480000;3.641552e-01;0;2.195265e-01
49;0.490000;3.166316e-01;0;2.361403e-01
50;0.500000;2.840208e-01;0;2.100693e-01
51;0.510000;2.789850e-01;0;1.843972e-01
52;0.520000;3.222981e-01;0;1.162705e-01
53;0.530000;3.281509e-01;0;8.802241e-02
54;0.540000;2.946577e-01;0;8.950438e-02
55;0.550000;2.909424e-01;0;1.008931e-01
56;0.560000;3.038297e-01;0;1.867989e-01
57;0.570000;3.333471e-01;0;2.292991e-01
58;0.580000;3.377812e-01;0;3.154401e-01
59;0.590000;3.083459e-01;0;2.160867e-01
60;0.600000;2.610470e-01;0;2.101774e-01
61;0.610000;2.179621e-01;0;1.870068e-01
62;0.620000;2.065956e-01;0;2.726199e-01
63;0.630000;2.177522e-01;0;2.661732e-01
64;0.640000;2.188586e-01;0;1.683535e-01
65;0.650000;2.532850e-01;0;1.811388e-01
66;0.660000;3.109966e-01;0;1.413432e-01
67;0.670000;3.477530e-01;0;2.056498e-01
68;0.680000;3.515434e-01;0;1.740046e-01
69;0.690000;3.291195e-01;0;2.153116e-01
70;0.700000;3.411877e-01;0;1.757776e-01
71;0.710000;3.639597e-01;0;1.845652e-01
72;0.720000;3.559364e-01;0;1.955082e-01
73;0.730000;3.377932e-01;0;2.239866e-01
74;0.740000;3.439232e-01;0;2.196764e-01
75;0.750000;3.877699e-01;0;1.988781e-01
76;0.760000;4.334751e-01;0;2.470842e-01
77;0.770000;4.377798e-01;0;2.388334e-01
78;0.780000;3.790114e-01;0;2.267099e-01
79;0.790000;3.062776e-01;0;1.262965e-01
80;0.800000;2.438592e-01;0;1.535188e-01
81;0.810000;2.299723e-01;0;1.966476e-01
82;0.820000;2.770995e-01;0;2.039498e-01
83;0.830000;3.417832e-01;0;2.080040e-01
84;0.840000;3.510746e-01;0;2.962011e-01
85;0.850000;3.069226e-01;0;3.359515e-01
86;0.860000;2.691904e-01;0;3.144079e-01
87;0.870000;2.724933e-01;0;2.017419e-01
88;0.880000;3.075957e-01;0;1.529506e-01
89;0.890000;2.989311e-01;0;9.948695e-02
90;0.900000;2.988591e-01;0;1.218404e-01
91;0.910000;2.956016e-01;0;1.931153e-01
92;0.920000;3.275625e-01;0;1.859112e-01
93;0.930000;3.735196e-01;0;2.135371e-01
94;0.940000;4.196414e-01;0;2.223040e-01
95;0.950000;4.307879e-01;0;3.151470e-01
96;0.960000;4.066329e-01;0;3.120131e-01
97;0.970000;3.244804e-01;0;2.812706e-01
98;0.980000;2.675004e-01;0;2.791862e-01
99;0.990000;2.466251e-01;0;1.999623e-01
100;1.000000;2.693726e-01;0;2.692379e-01
101;1.010000;2.807063e-01;0;2.695411e-01
102;1.020000;2.557384e-01;0;3.970381e-01
103;1.030000;2.488332e-01;0;3.325270e-01
104;1.040000;2.311602e-01;0;3.563459e-01
105;1.050000;2.405843e-01;0;3.559843e-01
106;1.060000;2.125344e-01;0;4.774350e-01
107;1.070000;2.045245e-01;0;3.630816e-01
108;1.080000;2.148801e-01;0;3.179577e-01
109;1.090000;2.231082e-01;0;1.824738e-01
110;1.100000;2.294116e-01;0;2.983938e-01
111;1.110000;2.331375e-01;0;2.490500e-01
112;1.120000;2.379472e-01;0;2.964985e-01
113;1.130000;2.428775e-01;0;2.423259e-01
114;1.140000;2.448884e-01;0;2.743536e-01
115;1.150000;2.540613e-01;0;2.370505e-01
116;1.160000;2.836297e-01;0;1.822918e-01
117;1.170000;2.781846e-01;0;1.719891e-01
118;1.180000;3.425629e-01;0;2.456206e-01
119;1.190000;3.860226e-01;0;4.327990e-01
120;1.200000;4.723294e-01;0;5.105863e-01
121;1.210000;6.046808e-01;0;4.794521e-01
122;1.220000;7.571077e-01;7.069633e+01;2.782849e-01
123;1.230000;8.695871e-01;1.451306e+02;1.631777e-01
124;1.240000;8.118147e-01;2.270132e+02;1.170777e-01
125;1.250000;6.154683e-01;2.453226e+02;3.634812e-01
126;1.260000;3.992847e-01;1.708883e+02;3.985186e-01
127;1.270000;2.692763e-01;8.900570e+01;3.745533e-01
128;1.280000;2.644983e-01;0;2.051095e-01
129;1.290000;3.066636e-01;0;2.238719e-01
130;1.300000;3.008054e-01;0;2.633681e-01
131;1.310000;2.573910e-01;0;2.411599e-01
132;1.320000;2.339782e-01;0;1.553046e-01
133;1.330000;2.291643e-01;0;1.376640e-01
134;1.340000;3.758555e-01;0;1.499833e-01
135;1.350000;5.782484e-01;1.203008e+02;2.378737e-01
136;1.360000;7.879581e-01;2.401526e+02;2.899981e-01
137;1.370000;8.226362e-01;3.595556e+02;3.158110e-01
138;1.380000;7.086467e-01;3.533781e+02;4.389424e-01
139;1.390000;5.098881e-01;2.335262e+02;5.869195e-01
140;1.400000;4.344808e-01;1.141233e+02;5.900684e-01
141;1.410000;5.037984e-01;0;4.770758e-01
142;1.420000;5.914502e-01;9.467456e+01;3.265288e-01
143;1.430000;5.788953e-01;1.902046e+02;2.540062e-01
144;1.440000;4.782208e-01;1.902046e+02;2.619099e-01
145;1.450000;3.831200e-01;9.553005e+01;2.156757e-01
146;1.460000;3.727357e-01;0;2.084599e-01
147;1.470000;4.216291e-01;0;1.867158e-01
148;1.480000;5.651826e-01;1.194030e+02;2.323516e-01
149;1.490000;6.809926e-01;2.406429e+02;3.786458e-01
150;1.500000;7.430760e-01;3.641970e+02;3.375650e-01
151;1.510000;7.580289e-01;3.688250e+02;3.464605e-01
152;1.520000;7.101164e-01;3.716160e+02;3.709556e-01
153;1.530000;5.297115e-01;3.693368e+02;4.274659e-01
154;1.540000;4.328011e-01;2.453058e+02;4.018741e-01
155;1.550000;4.155045e-01;1.212748e+02;2.304103e-01
156;1.560000;4.963770e-01;0;1.303446e-01
157;1.570000;5.285662e-01;0;1.199289e-01
158;1.580000;5.966443e-01;0;1.885587e-01
159;1.590000;7.150608e-01;1.045752e+02;2.882074e-01
160;1.600000;8.128902e-01;2.091503e+02;2.214209e-01
161;1.610000;8.391764e-01;3.140695e+02;2.870483e-01
162;1.620000;8.210058e-01;3.158172e+02;3.522741e-01
163;1.630000;7.904130e-01;3.201057e+02;4.243158e-01
164;1.640000;7.828654e-01;3.275018e+02;4.012370e-01
165;1.650000;8.019406e-01;3.380233e+02;3.615004e-01
166;1.660000;8.313087e-01;3.499299e+02;5.364723e-01
167;1.670000;8.382751e-01;3.606987e+02;5.062375e-01
168;1.680000;8.200917e-01;3.693620e+02;4.477468e-01
169;1.690000;7.695124e-01;3.750760e+02;3.776813e-01
170;1.700000;6.281269e-01;3.769994e+02;3.149599e-01
171;1.710000;4.604317e-01;2.514918e+02;2.440214e-01
172;1.720000;3.285143e-01;1.250076e+02;1.071124e-01
173;1.730000;3.048401e-01;0;1.815002e-01
174;1.740000;3.185730e-01;0;3.322311e-01
175;1.750000;3.689146e-01;0;3.376999e-01
176;1.760000;4.630206e-01;0;3.235776e-01
177;1.770000;5.482785e-01;8.421053e+01;2.155576e-01
178;1.780000;5.121471e-01;1.682006e+02;2.764892e-01
179;1.790000;4.248973e-01;1.682006e+02;2.830009e-01
180;1.800000;3.513309e-01;8.399008e+01;3.315374e-01
181;1.810000;3.935956e-01;0;2.203048e-01
182;1.820000;3.687355e-01;0;1.632383e-01
183;1.830000;2.966486e-01;0;9.639120e-02
184;1.840000;2.614203e-01;0;1.418710e-01
185;1.850000;4.076412e-01;0;1.331757e-01
186;1.860000;6.432626e-01;1.025641e+02;1.515750e-01
187;1.870000;8.194272e-01;2.054591e+02;1.829225e-01
188;1.880000;8.576014e-01;3.138096e+02;2.020917e-01
189;1.890000;8.518535e-01;3.309752e+02;2.171090e-01
190;1.900000;8.520039e-01;3.550724e+02;3.748765e-01
191;1.910000;8.502258e-01;3.747219e+02;5.214665e-01
192;1.920000;7.657111e-01;3.835083e+02;5.604307e-01
193;1.930000;6.609200e-01;3.882592e+02;3.796577e-01
194;1.940000;6.444165e-01;3.982825e+02;2.599777e-01
195;1.950000;7.169895e-01;4.139573e+02;2.611129e-01
196;1.960000;8.103849e-01;4.317993e+02;3.499177e-01
197;1.970000;8.492078e-01;4.491743e+02;5.388104e-01
198;1.980000;9.037439e-01;4.658239e+02;6.186147e-01
199;1.990000;9.172219e-01;4.734631e+02;6.335842e-01
200;2.000000;9.083917e-01;4.658771e+02;4.182151e-01
201;2.010000;8.508315e-01;4.195854e+02;2.824223e-01
202;2.020000;8.177826e-01;3.467945e+02;2.257120e-01
203;2.030000;7.085988e-01;2.965314e+02;2.575634e-01
204;2.040000;5.587826e-01;3.174264e+02;3.040195e-01
205;2.050000;3.938023e-01;2.329931e+02;2.622405e-01
206;2.060000;3.109492e-01;1.354439e+02;2.470221e-01
207;2.070000;3.174881e-01;0;1.979085e-01
208;2.080000;3.728431e-01;0;1.366490e-01
209;2.090000;4.193612e-01;0;1.021572e-01
210;2.100000;5.552968e-01;0;7.854356e-02
211;2.110000;6.799475e-01;1.311476e+02;1.128522e-01
212;2.120000;8.166556e-01;2.628370e+02;1.133273e-01
213;2.130000;8.530409e-01;3.961796e+02;1.475379e-01
214;2.140000;8.746892e-01;3.994858e+02;1.166295e-01
215;2.150000;9.007860e-01;4.028199e+02;1.626622e-01
216;2.160000;9.320278e-01;4.050705e+02;2.122391e-01
217;2.170000;9.443421e-01;4.062100e+02;4.277571e-01
218;2.180000;9.396707e-01;4.067797e+02;4.212361e-01
219;2.190000;9.129071e-01;4.062100e+02;4.908865e-01
220;2.200000;8.768985e-01;4.050705e+02;3.081273e-01
221;2.210000;8.539163e-01;4.039311e+02;3.028805e-01
222;2.220000;8.061594e-01;4.039311e+02;2.049894e-01
223;2.230000;8.031709e-01;4.023145e+02;2.487979e-01
224;2.240000;8.232460e-01;3.979421e+02;1.908792e-01
225;2.250000;8.786005e-01;3.935330e+02;2.034239e-01
226;2.260000;8.701975e-01;3.923852e+02;2.748806e-01
227;2.270000;7.787405e-01;3.962162e+02;3.051799e-01
228;2.280000;7.204782e-01;4.048270e+02;3.289962e-01
229;2.290000;6.958984e-01;4.123627e+02;2.838638e-01
230;2.290000;7.229368e-01;4.176755e+02;3.394213e-01
