frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.233780e-01;0;1.258999e-01
1;0.010000;2.303599e-01;0;1.412460e-01
2;0.020000;2.215438e-01;0;1.652289e-01
3;0.030000;2.272322e-01;0;2.277188e-01
4;0.040000;2.069407e-01;0;3.098254e-01
5;0.050000;1.887046e-01;0;3.357937e-01
6;0.060000;1.702825e-01;0;3.479296e-01
7;0.070000;1.763050e-01;0;2.269969e-01
8;0.080000;1.781496e-01;0;2.133636e-01
9;0.090000;1.872262e-01;0;1.952347e-01
10;0.100000;1.895976e-01;0;2.387328e-01
11;0.110000;2.142709e-01;0;1.982209e-01
12;0.120000;2.412297e-01;0;1.881528e-01
13;0.130000;2.241572e-01;0;1.614684e-01
14;0.140000;2.087665e-01;0;2.457049e-01
15;0.150000;1.714433e-01;0;2.260699e-01
16;0.160000;1.822557e-01;0;2.633208e-01
17;0.170000;1.889440e-01;0;2.003065e-01
18;0.180000;1.921105e-01;0;2.378440e-01
19;0.190000;1.929583e-01;0;2.824897e-01
20;0.200000;1.903698e-01;0;3.000056e-01
21;0.210000;1.858573e-01;0;2.833259e-01
22;0.220000;1.877535e-01;0;2.357493e-01
23;0.230000;1.900577e-01;0;1.861943e-01
24;0.240000;3.303584e-01;0;1.930594e-01
25;0.250000;5.355625e-01;9.815951e+01;2.404303e-01
26;0.260000;7.586926e-01;1.921831e+02;3.175177e-01
27;0.270000;8.451397e-01;2.828412e+02;3.316867e-01
28;0.280000;8.477042e-01;2.771796e+02;3.604968e-01
29;0.290000;8.446777e-01;2.772769e+02;8.302311e-01
30;0.300000;8.615360e-01;2.818603e+02;9.910852e-01
31;0.310000;8.863533e-01;2.860471e+02;1.173680e+00
32;0.320000;9.016995e-01;2.894872e+02;8.729341e-01
33;0.330000;9.081854e-01;2.918066e+02;8.291368e-01
34;0.340000;9.147686e-01;2.926830e+02;7.631173e-01
35;0.350000;9.039660e-01;2.923873e+02;9.327035e-01
36;0.360000;8.446879e-01;2.909302e+02;1.015435e+00
37;0.370000;7.929336e-01;2.883256e+02;1.337291e+00
38;0.380000;7.754939e-01;2.841118e+02;1.450545e+00
39;0.390000;7.897467e-01;2.794365e+02;1.352153e+00
40;0.400000;7.973828e-01;2.759087e+02;8.353152e-01
41;0.410000;8.057460e-01;2.740260e+02;4.559835e-01
42;0.420000;8.360047e-01;2.732497e+02;8.222494e-01
43;0.430000;8.813584e-01;2.719627e+02;1.054626e+00
44;0.440000;9.104136e-01;2.706815e+02;1.450826e+00
45;0.450000;9.251632e-01;2.699169e+02;1.311129e+00
46;0.460000;9.234857e-01;2.694119e+02;1.120499e+00
47;0.470000;9.186085e-01;2.686614e+02;9.861827e-01
48;0.480000;9.149183e-01;2.674171e+02;1.016697e+00
49;0.490000;9.060072e-01;2.656953e+02;1.166344e+00
50;0.500000;8.592095e-01;2.639897e+02;1.035186e+00
