frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.136521e-01;0;2.599023e-01
1;0.010000;3.019596e-01;0;2.401081e-01
2;0.020000;2.850182e-01;0;2.747948e-01
3;0.030000;2.704851e-01;0;2.207379e-01
4;0.040000;2.458925e-01;0;3.253568e-01
5;0.050000;2.430945e-01;0;3.245395e-01
6;0.060000;2.644041e-01;0;3.452042e-01
7;0.070000;2.902273e-01;0;2.545680e-01
8;0.080000;3.056624e-01;0;2.763132e-01
9;0.090000;2.847499e-01;0;3.466265e-01
10;0.100000;2.828080e-01;0;4.921410e-01
11;0.110000;3.263298e-01;0;4.524898e-01
12;0.120000;3.696210e-01;0;3.800927e-01
13;0.130000;3.993689e-01;0;2.695668e-01
14;0.140000;3.556236e-01;0;2.243324e-01
15;0.150000;3.509771e-01;0;1.476052e-01
16;0.160000;4.007867e-01;0;1.001294e-01
17;0.170000;4.239614e-01;0;1.447688e-01
18;0.180000;4.178540e-01;0;1.850016e-01
19;0.190000;3.535955e-01;0;2.230215e-01
20;0.200000;2.995781e-01;0;1.915749e-01
21;0.210000;2.961816e-01;0;1.659399e-01
22;0.220000;2.809148e-01;0;1.251555e-01
23;0.230000;3.008755e-01;0;1.197347e-01
24;0.240000;2.895435e-01;0;1.263284e-01
25;0.250000;2.670116e-01;0;1.967974e-01
26;0.260000;2.459634e-01;0;2.832712e-01
27;0.270000;2.771163e-01;0;3.060667e-01
28;0.280000;3.804325e-01;0;3.007687e-01
29;0.290000;5.375617e-01;0;1.864677e-01
30;0.300000;6.527476e-01;5.194346e+01;2.111290e-01
31;0.310000;7.160996e-01;1.035249e+02;3.554696e-01
32;0.320000;7.211570e-01;1.542200e+02;5.250596e-01
33;0.330000;7.052765e-01;1.518619e+02;6.299747e-01
34;0.340000;7.146018e-01;1.492804e+02;6.926343e-01
35;0.350000;7.503509e-01;1.467950e+02;1.032549e+00
36;0.360000;7.978127e-01;1.455013e+02;1.208821e+00
37;0.370000;8.203272e-01;1.456652e+02;1.148021e+00
