frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;8.067841e-01;6.201551e+01;1.023516e+00
1;0.010000;7.734405e-01;1.241517e+02;1.165874e+00
2;0.020000;7.143912e-01;1.878004e+02;1.345293e+00
3;0.030000;6.585408e-01;1.909583e+02;1.312097e+00
4;0.040000;6.474819e-01;1.949480e+02;1.265972e+00
5;0.050000;6.788173e-01;2.011357e+02;1.208857e+00
6;0.060000;7.124540e-01;2.088556e+02;1.351082e+00
7;0.070000;7.394269e-01;2.161258e+02;1.254038e+00
8;0.080000;7.439010e-01;2.207144e+02;8.887119e-01
9;0.090000;7.506925e-01;2.245955e+02;5.585467e-01
10;0.100000;7.466130e-01;2.304151e+02;5.075759e-01
11;0.110000;7.368144e-01;2.361911e+02;7.151536e-01
12;0.120000;7.183285e-01;2.400218e+02;5.415393e-01
13;0.130000;6.831274e-01;2.418192e+02;5.526010e-01
14;0.140000;6.421363e-01;2.430437e+02;6.498592e-01
15;0.150000;6.076838e-01;2.431840e+02;6.979510e-01
16;0.160000;5.873178e-01;2.461992e+02;8.200192e-01
17;0.170000;5.359457e-01;2.567257e+02;7.895359e-01
18;0.180000;4.490605e-01;1.759804e+02;8.727859e-01
19;0.190000;3.700855e-01;9.195205e+01;6.928841e-01
20;0.200000;3.361040e-01;0;4.510283e-01
21;0.210000;3.228037e-01;0;2.205845e-01
22;0.220000;3.992676e-01;0;3.205790e-01
23;0.230000;4.936950e-01;7.766991e+01;3.735861e-01
24;0.240000;5.525291e-01;1.640168e+02;4.341729e-01
25;0.250000;5.256566e-01;1.640168e+02;2.803315e-01
26;0.260000;4.806679e-01;8.634692e+01;4.432206e-01
27;0.270000;5.351330e-01;0;6.124768e-01
28;0.280000;5.372763e-01;0;5.691469e-01
29;0.290000;4.481190e-01;0;4.919994e-01
30;0.300000;3.381961e-01;0;3.959348e-01
31;0.310000;3.118502e-01;0;3.503304e-01
32;0.320000;3.940894e-01;0;1.901253e-01
33;0.330000;4.658182e-01;0;1.298494e-01
34;0.340000;5.179785e-01;0;1.476950e-01
35;0.350000;5.925871e-01;8.791209e+01;2.498118e-01
36;0.360000;6.873760e-01;1.728624e+02;2.169307e-01
37;0.370000;7.656054e-01;2.531904e+02;5.482068e-01
38;0.380000;8.015543e-01;2.302532e+02;8.528599e-01
39;0.390000;7.843190e-01;1.939324e+02;1.103808e+00
40;0.400000;7.086927e-01;1.673698e+02;1.080055e+00
41;0.410000;5.864639e-01;1.687143e+02;8.424196e-01
42;0.420000;4.682487e-01;1.200848e+02;7.699237e-01
43;0.430000;4.577816e-01;6.631933e+01;6.087306e-01
44;0.440000;4.954646e-01;0;6.951024e-01
45;0.450000;5.353861e-01;0;6.564183e-01
46;0.460000;5.013674e-01;0;7.310888e-01
47;0.470000;4.948707e-01;0;5.552700e-01
48;0.480000;4.958846e-01;0;4.612575e-01
49;0.490000;5.201182e-01;0;3.286785e-01
50;0.500000;5.445566e-01;0;6.501758e-01
51;0.510000;5.502104e-01;0;1.176661e+00
52;0.520000;5.480289e-01;0;1.541961e+00
53;0.530000;5.442853e-01;0;1.539028e+00
54;0.540000;5.436469e-01;0;1.035604e+00
55;0.550000;5.286938e-01;0;1.052025e+00
56;0.560000;4.802057e-01;0;7.626880e-01
57;0.570000;5.093595e-01;0;8.935543e-01
58;0.580000;5.736543e-01;1.007391e+02;5.657147e-01
59;0.590000;6.620631e-01;1.987468e+02;8.076524e-01
60;0.600000;6.989794e-01;2.916190e+02;6.228720e-01
61;0.610000;7.202098e-01;2.792057e+02;6.849012e-01
62;0.620000;7.370629e-01;2.654675e+02;5.350270e-01
63;0.630000;7.171469e-01;2.380154e+02;6.168804e-01
64;0.640000;6.604053e-01;1.980284e+02;6.104321e-01
65;0.650000;5.586258e-01;1.615240e+02;5.996261e-01
66;0.660000;4.998689e-01;9.610384e+01;7.816449e-01
67;0.670000;4.827797e-01;4.776503e+01;8.975877e-01
68;0.680000;5.060730e-01;0;7.739596e-01
69;0.690000;5.000845e-01;0;5.441611e-01
70;0.700000;4.439503e-01;0;3.545284e-01
71;0.710000;3.637189e-01;0;4.462470e-01
72;0.720000;3.244991e-01;0;4.952551e-01
73;0.730000;3.376817e-01;0;4.356539e-01
74;0.740000;4.539044e-01;0;4.782305e-01
75;0.750000;5.660757e-01;5.852509e+01;4.405124e-01
76;0.760000;6.280097e-01;1.275886e+02;3.902029e-01
77;0.770000;5.349618e-01;2.071906e+02;2.859622e-01
78;0.780000;4.506559e-01;1.486655e+02;3.509174e-01
79;0.790000;4.488402e-01;7.960199e+01;4.720692e-01
80;0.800000;5.429777e-01;4.336044e+01;4.174857e-01
81;0.810000;6.011088e-01;8.677979e+01;5.281565e-01
82;0.820000;6.166983e-01;1.303768e+02;6.574622e-01
83;0.830000;6.407099e-01;1.352657e+02;8.619532e-01
84;0.840000;6.919235e-01;1.407097e+02;8.072035e-01
85;0.850000;7.323327e-01;1.425730e+02;7.130688e-01
86;0.860000;7.173022e-01;1.392903e+02;5.011174e-01
