frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.833022e-01;0;1.319633e-01
1;0.010000;3.927326e-01;0;1.818072e-01
2;0.020000;4.065187e-01;0;2.698579e-01
3;0.030000;3.583210e-01;0;2.038074e-01
4;0.040000;3.293760e-01;0;2.622102e-01
5;0.050000;2.990573e-01;0;2.019989e-01
6;0.060000;2.991698e-01;0;2.359668e-01
7;0.070000;2.851358e-01;0;1.540848e-01
8;0.080000;2.820068e-01;0;2.005595e-01
9;0.090000;2.670744e-01;0;1.689276e-01
10;0.100000;2.619144e-01;0;2.502725e-01
11;0.110000;2.969711e-01;0;3.098956e-01
12;0.120000;4.374028e-01;0;3.589567e-01
13;0.130000;5.649116e-01;8.400001e+01;3.138085e-01
14;0.140000;5.945367e-01;1.763425e+02;3.225177e-01
15;0.150000;5.237455e-01;1.763425e+02;3.192083e-01
16;0.160000;4.675320e-01;9.234247e+01;2.921296e-01
17;0.170000;4.813258e-01;0;1.770847e-01
18;0.180000;5.322851e-01;0;1.414301e-01
19;0.190000;6.001086e-01;1.020833e+02;1.522836e-01
20;0.200000;6.522536e-01;2.045236e+02;2.452125e-01
21;0.210000;6.828221e-01;3.073208e+02;2.327702e-01
22;0.220000;6.715397e-01;3.056169e+02;2.600013e-01
23;0.230000;6.451862e-01;3.039181e+02;3.137323e-01
24;0.240000;6.242032e-01;3.057592e+02;3.737330e-01
25;0.250000;6.247703e-01;3.115182e+02;4.472490e-01
26;0.260000;6.297044e-01;3.176873e+02;3.402866e-01
27;0.270000;6.783430e-01;3.207429e+02;2.943755e-01
28;0.280000;7.527308e-01;3.234991e+02;2.621695e-01
29;0.290000;8.241121e-01;3.262901e+02;2.184454e-01
30;0.300000;8.227984e-01;3.287103e+02;3.810448e-01
31;0.310000;7.151310e-01;3.299293e+02;3.892675e-01
32;0.320000;5.662361e-01;2.202278e+02;5.513551e-01
33;0.330000;4.044850e-01;1.101139e+02;4.314948e-01
34;0.340000;3.390951e-01;0;3.920337e-01
35;0.350000;3.187056e-01;0;2.834705e-01
36;0.360000;3.950647e-01;0;1.962350e-01
37;0.370000;4.928843e-01;0;2.062125e-01
38;0.380000;5.597301e-01;0;2.177287e-01
39;0.390000;5.571990e-01;0;2.168373e-01
40;0.400000;5.078557e-01;0;1.397147e-01
41;0.410000;4.713570e-01;0;1.184073e-01
42;0.420000;3.867051e-01;0;1.807269e-01
43;0.430000;3.644924e-01;0;2.064298e-01
44;0.440000;4.216315e-01;0;1.757207e-01
45;0.450000;5.699953e-01;9.545455e+01;1.059337e-01
46;0.460000;6.752262e-01;1.918573e+02;1.587828e-01
47;0.470000;7.337130e-01;2.919314e+02;2.262695e-01
48;0.480000;7.770231e-01;3.000031e+02;3.433965e-01
49;0.490000;7.771899e-01;3.082280e+02;3.998577e-01
50;0.500000;7.036088e-01;3.131539e+02;6.024420e-01
51;0.510000;5.967008e-01;3.146277e+02;5.561669e-01
52;0.520000;5.368332e-01;210;4.653761e-01
53;0.530000;5.273517e-01;105;2.141333e-01
54;0.540000;4.844914e-01;0;2.020458e-01
55;0.550000;4.124705e-01;0;1.943587e-01
56;0.560000;3.243772e-01;0;2.363899e-01
57;0.570000;2.927661e-01;0;1.974330e-01
58;0.580000;2.697413e-01;0;1.770315e-01
59;0.590000;2.604403e-01;0;1.404596e-01
60;0.600000;2.772053e-01;0;1.227781e-01
61;0.610000;2.990086e-01;0;1.774240e-01
62;0.620000;3.634758e-01;0;1.282482e-01
63;0.630000;3.913417e-01;0;1.421292e-01
64;0.640000;4.029539e-01;0;1.492538e-01
65;0.650000;3.660551e-01;0;2.583044e-01
66;0.660000;3.433593e-01;0;2.741365e-01
67;0.670000;3.247009e-01;0;2.819303e-01
68;0.680000;3.207677e-01;0;2.493488e-01
69;0.690000;3.219258e-01;0;2.490655e-01
70;0.700000;3.108769e-01;0;1.845262e-01
71;0.710000;3.169578e-01;0;1.492476e-01
72;0.720000;2.937702e-01;0;1.800854e-01
73;0.730000;3.219152e-01;0;2.654021e-01
74;0.740000;3.078817e-01;0;2.890719e-01
75;0.750000;3.176522e-01;0;2.405286e-01
76;0.760000;3.427177e-01;0;1.421527e-01
77;0.770000;3.694261e-01;0;1.283861e-01
78;0.780000;3.711311e-01;0;1.529137e-01
79;0.790000;3.118027e-01;0;1.874211e-01
80;0.800000;3.010978e-01;0;1.961354e-01
81;0.810000;3.607872e-01;0;2.100852e-01
82;0.820000;4.100895e-01;0;2.068447e-01
83;0.830000;3.923081e-01;0;2.135198e-01
84;0.840000;2.941220e-01;0;2.551660e-01
85;0.850000;2.843643e-01;0;3.137530e-01
86;0.860000;3.588594e-01;0;3.033251e-01
87;0.870000;4.150125e-01;0;2.281170e-01
88;0.880000;4.078923e-01;0;1.454731e-01
89;0.890000;4.018465e-01;0;1.170545e-01
90;0.900000;4.132251e-01;0;1.258560e-01
91;0.910000;3.914926e-01;0;1.538689e-01
92;0.920000;3.450085e-01;0;1.475307e-01
93;0.930000;3.007052e-01;0;1.361229e-01
94;0.940000;3.168667e-01;0;1.139593e-01
95;0.950000;3.039857e-01;0;1.368569e-01
96;0.960000;3.397009e-01;0;1.305729e-01
97;0.970000;3.891453e-01;0;1.222236e-01
98;0.980000;4.398804e-01;0;1.349340e-01
99;0.990000;5.413973e-01;0;1.020550e-01
100;1.000000;6.162430e-01;1.045888e+02;2.337154e-01
101;1.010000;6.983975e-01;2.057023e+02;2.259555e-01
102;1.020000;7.152300e-01;3.002213e+02;2.449359e-01
103;1.030000;7.206782e-01;2.842205e+02;2.145791e-01
