frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.944987e-01;0;9.153113e-02
1;0.010000;4.174188e-01;0;1.071477e-01
2;0.020000;5.818244e-01;6.808511e+01;1.100406e-01
3;0.030000;6.870905e-01;1.366104e+02;9.619418e-02
4;0.040000;7.271692e-01;2.068075e+02;9.663224e-02
5;0.050000;7.382864e-01;2.111339e+02;2.806149e-01
6;0.060000;7.922580e-01;2.205430e+02;4.343373e-01
7;0.070000;8.590331e-01;2.323993e+02;5.854448e-01
8;0.080000;9.191470e-01;2.398285e+02;5.618963e-01
9;0.090000;9.399210e-01;2.393801e+02;7.249044e-01
10;0.100000;9.322593e-01;2.331714e+02;7.190549e-01
11;0.110000;8.880312e-01;2.264281e+02;7.954386e-01
12;0.120000;8.091764e-01;2.222151e+02;5.632707e-01
13;0.130000;6.811761e-01;2.255958e+02;4.366971e-01
14;0.140000;6.181804e-01;1.524983e+02;2.231368e-01
15;0.150000;6.578674e-01;1.512974e+02;2.236437e-01
16;0.160000;7.787992e-01;1.479091e+02;2.165440e-01
17;0.170000;8.706290e-01;2.256248e+02;3.010889e-01
18;0.180000;8.913320e-01;2.292032e+02;2.876781e-01
19;0.190000;8.458456e-01;2.277993e+02;5.815501e-01
20;0.200000;7.833264e-01;2.224952e+02;5.929636e-01
21;0.210000;7.617245e-01;2.158923e+02;7.495167e-01
22;0.220000;7.968049e-01;2.078503e+02;5.410801e-01
23;0.230000;8.497500e-01;2.010170e+02;6.605848e-01
24;0.240000;8.449310e-01;1.970100e+02;6.998364e-01
25;0.250000;7.736624e-01;1.959260e+02;9.075379e-01
26;0.260000;6.743249e-01;1.963298e+02;8.751442e-01
27;0.270000;5.496960e-01;2.006832e+02;7.289473e-01
28;0.280000;5.710080e-01;1.353760e+02;4.655772e-01
29;0.290000;6.578566e-01;1.522957e+02;4.609110e-01
30;0.300000;7.951990e-01;1.680682e+02;4.189780e-01
