frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;5.872519e-01;0;7.161180e-01
1;0.010000;6.177086e-01;9.195403e+01;6.544154e-01
2;0.020000;6.896550e-01;1.781320e+02;7.802011e-01
3;0.030000;7.383279e-01;2.553701e+02;9.286375e-01
4;0.040000;8.261525e-01;2.373195e+02;1.177052e+00
5;0.050000;8.820179e-01;2.247050e+02;1.508451e+00
6;0.060000;9.093365e-01;2.210306e+02;1.725040e+00
7;0.070000;9.177718e-01;2.210306e+02;1.702192e+00
8;0.080000;9.146905e-01;2.217133e+02;1.581206e+00
9;0.090000;9.030659e-01;2.227422e+02;1.908880e+00
10;0.100000;8.944083e-01;2.237807e+02;1.986939e+00
11;0.110000;8.949391e-01;2.246517e+02;1.413202e+00
12;0.120000;9.047693e-01;2.253538e+02;8.251056e-01
13;0.130000;9.185849e-01;2.258836e+02;8.709223e-01
14;0.140000;9.279826e-01;2.264168e+02;1.439490e+00
15;0.150000;9.358055e-01;2.269516e+02;1.551841e+00
16;0.160000;9.387466e-01;2.273093e+02;1.632097e+00
17;0.170000;9.317381e-01;2.274882e+02;1.602103e+00
18;0.180000;9.044701e-01;2.271322e+02;1.819787e+00
19;0.190000;8.656632e-01;2.260708e+02;1.875829e+00
20;0.200000;8.439589e-01;2.243170e+02;1.705256e+00
21;0.210000;8.508327e-01;2.220737e+02;1.336186e+00
22;0.220000;8.689546e-01;2.198684e+02;1.050704e+00
23;0.230000;8.638434e-01;2.188046e+02;1.328848e+00
24;0.240000;8.592860e-01;2.228584e+02;1.284157e+00
25;0.250000;8.666977e-01;2.345979e+02;1.130837e+00
26;0.260000;8.890659e-01;2.522049e+02;8.780309e-01
27;0.270000;8.575624e-01;2.878244e+02;1.051050e+00
28;0.280000;7.457776e-01;3.302440e+02;1.458577e+00
29;0.290000;6.273044e-01;3.379670e+02;1.366066e+00
30;0.300000;5.329593e-01;2.250637e+02;1.162843e+00
31;0.310000;5.032851e-01;9.834191e+01;9.620821e-01
32;0.320000;4.170797e-01;0;6.643668e-01
33;0.330000;3.359811e-01;0;7.773333e-01
34;0.340000;2.947331e-01;0;5.668170e-01
35;0.350000;3.345869e-01;0;5.832529e-01
36;0.360000;3.873530e-01;0;5.591987e-01
37;0.370000;4.008878e-01;0;4.993497e-01
38;0.380000;3.784698e-01;0;6.399633e-01
39;0.390000;3.494503e-01;0;7.012386e-01
40;0.400000;3.265028e-01;0;8.437728e-01
41;0.410000;3.174492e-01;0;7.302198e-01
42;0.420000;3.626924e-01;0;6.410670e-01
43;0.430000;4.509251e-01;0;4.204764e-01
44;0.440000;5.059779e-01;0;6.207225e-01
45;0.450000;4.948957e-01;0;5.859649e-01
46;0.460000;4.205907e-01;0;5.786869e-01
47;0.470000;3.683333e-01;0;4.571953e-01
48;0.480000;3.764421e-01;0;3.442878e-01
49;0.490000;4.178981e-01;0;4.353218e-01
50;0.500000;4.526777e-01;0;3.089204e-01
51;0.510000;4.474109e-01;0;4.009690e-01
52;0.520000;4.897405e-01;0;4.628240e-01
53;0.530000;6.112443e-01;1.454546e+02;5.458817e-01
54;0.540000;7.198462e-01;2.811740e+02;7.563262e-01
55;0.550000;6.641042e-01;3.883650e+02;9.437722e-01
56;0.560000;5.327097e-01;2.429104e+02;1.116230e+00
57;0.570000;4.522478e-01;1.071910e+02;9.630162e-01
58;0.580000;5.107992e-01;0;7.102193e-01
59;0.590000;6.286676e-01;1.108689e+02;7.052375e-01
60;0.600000;6.997261e-01;2.190414e+02;5.453104e-01
61;0.610000;6.518019e-01;3.220408e+02;6.294017e-01
62;0.620000;5.336996e-01;2.111719e+02;4.595219e-01
63;0.630000;4.759413e-01;1.029994e+02;7.942861e-01
64;0.640000;4.850829e-01;0;5.530986e-01
65;0.650000;5.117062e-01;0;7.104132e-01
66;0.660000;4.873239e-01;0;6.343732e-01
67;0.670000;4.387707e-01;0;8.165760e-01
68;0.680000;3.779444e-01;0;8.681566e-01
69;0.690000;3.410048e-01;0;9.021098e-01
70;0.700000;3.749113e-01;0;8.463094e-01
71;0.710000;3.754861e-01;0;5.748550e-01
72;0.720000;3.850183e-01;0;5.850666e-01
