frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.657077e-01;0;7.852911e-01
1;0.010000;2.557502e-01;0;9.035295e-01
2;0.020000;2.568965e-01;0;7.515537e-01
3;0.030000;2.801048e-01;0;6.043077e-01
4;0.040000;3.413857e-01;0;3.893853e-01
5;0.050000;3.637928e-01;0;3.365149e-01
6;0.060000;3.283279e-01;0;2.590186e-01
7;0.070000;3.111497e-01;0;4.750874e-01
8;0.080000;3.014004e-01;0;7.185041e-01
9;0.090000;3.312833e-01;0;7.898508e-01
10;0.100000;3.234075e-01;0;5.738823e-01
11;0.110000;3.703672e-01;0;6.208605e-01
12;0.120000;4.478724e-01;0;6.025884e-01
13;0.130000;4.908183e-01;0;7.150561e-01
14;0.140000;4.729401e-01;0;7.017528e-01
15;0.150000;4.278620e-01;0;9.788336e-01
16;0.160000;4.187729e-01;0;1.037745e+00
17;0.170000;4.315671e-01;0;1.358580e+00
18;0.180000;4.450107e-01;0;1.170531e+00
19;0.190000;4.106960e-01;0;1.076029e+00
20;0.200000;3.551411e-01;0;7.060634e-01
21;0.210000;3.032669e-01;0;6.190109e-01
22;0.220000;2.914221e-01;0;5.401301e-01
23;0.230000;3.114383e-01;0;5.273340e-01
24;0.240000;2.906172e-01;0;7.579082e-01
25;0.250000;2.715751e-01;0;7.725344e-01
26;0.260000;2.288789e-01;0;9.900680e-01
27;0.270000;2.106048e-01;0;7.640671e-01
28;0.280000;2.361566e-01;0;6.879101e-01
29;0.290000;2.579798e-01;0;7.738900e-01
30;0.300000;2.662286e-01;0;1.057178e+00
31;0.310000;2.443009e-01;0;1.232281e+00
32;0.320000;2.432737e-01;0;1.141274e+00
33;0.330000;2.827479e-01;0;9.463906e-01
34;0.340000;3.191732e-01;0;1.230306e+00
35;0.350000;3.220691e-01;0;1.247743e+00
36;0.360000;2.988923e-01;0;1.337228e+00
37;0.370000;2.736417e-01;0;1.070268e+00
38;0.380000;2.708649e-01;0;8.907790e-01
39;0.390000;2.616945e-01;0;1.024962e+00
40;0.400000;2.802345e-01;0;9.986513e-01
41;0.410000;3.364050e-01;0;9.749817e-01
42;0.420000;3.622530e-01;0;5.099600e-01
43;0.430000;3.144436e-01;0;6.220387e-01
