frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.458864e-01;0;2.998652e-01
1;0.010000;3.696240e-01;0;2.755932e-01
2;0.020000;4.392159e-01;0;2.378564e-01
3;0.030000;4.872128e-01;0;1.805471e-01
4;0.040000;4.103581e-01;0;1.070221e-01
5;0.050000;2.977809e-01;0;6.236748e-02
6;0.060000;2.888469e-01;0;4.500796e-02
7;0.070000;4.739361e-01;0;1.525316e-01
8;0.080000;6.629786e-01;8.121547e+01;2.470164e-01
9;0.090000;7.694012e-01;1.669152e+02;3.157923e-01
10;0.100000;7.888511e-01;2.579448e+02;4.370960e-01
11;0.110000;8.034548e-01;2.710221e+02;9.814944e-01
12;0.120000;8.111227e-01;2.854381e+02;1.018182e+00
13;0.130000;8.433895e-01;2.982968e+02;1.163274e+00
14;0.140000;8.520922e-01;3.097814e+02;6.015885e-01
15;0.150000;7.626036e-01;3.169648e+02;7.618183e-01
16;0.160000;6.471886e-01;3.203759e+02;4.615273e-01
17;0.170000;5.368876e-01;2.145986e+02;5.894275e-01
18;0.180000;5.330232e-01;1.072993e+02;7.258312e-01
19;0.190000;5.213948e-01;0;7.228562e-01
20;0.200000;5.101496e-01;0;8.884394e-01
21;0.210000;5.147228e-01;0;8.386496e-01
22;0.220000;5.626528e-01;1.037091e+02;1.119427e+00
23;0.230000;6.324877e-01;2.051494e+02;9.937224e-01
24;0.240000;6.816735e-01;3.022790e+02;8.393797e-01
25;0.250000;6.664731e-01;2.915857e+02;5.986130e-01
26;0.260000;5.478626e-01;2.618673e+02;3.429961e-01
27;0.270000;4.209649e-01;1.647377e+02;1.809665e-01
28;0.280000;3.540247e-01;7.172194e+01;2.243003e-01
29;0.290000;4.881650e-01;0;2.807574e-01
30;0.300000;6.562418e-01;9.130435e+01;5.592777e-01
31;0.310000;8.160763e-01;1.820486e+02;6.904148e-01
32;0.320000;8.709031e-01;2.730781e+02;1.206387e+00
33;0.330000;8.903646e-01;2.767112e+02;1.459941e+00
34;0.340000;8.873064e-01;2.842959e+02;1.788420e+00
35;0.350000;8.840129e-01;2.943558e+02;2.149558e+00
36;0.360000;8.881027e-01;3.060296e+02;2.277632e+00
37;0.370000;9.041831e-01;3.178146e+02;2.066512e+00
38;0.380000;9.090375e-01;3.276702e+02;1.536355e+00
39;0.390000;8.849315e-01;3.320039e+02;1.062011e+00
40;0.400000;8.263649e-01;3.315976e+02;8.830058e-01
41;0.410000;7.361752e-01;3.268576e+02;5.682068e-01
42;0.420000;6.483496e-01;3.157124e+02;7.088415e-01
43;0.430000;5.136571e-01;3.017713e+02;7.130623e-01
44;0.440000;4.458329e-01;1.955663e+02;9.480472e-01
45;0.450000;3.909640e-01;9.576649e+01;8.943454e-01
46;0.460000;4.394037e-01;0;9.740468e-01
47;0.470000;4.959737e-01;0;7.796368e-01
48;0.480000;6.044539e-01;7.170732e+01;6.413114e-01
49;0.490000;6.545347e-01;1.420680e+02;9.589123e-01
50;0.500000;6.473178e-01;2.101367e+02;1.205160e+00
51;0.510000;5.595523e-01;2.048035e+02;1.414519e+00
52;0.520000;5.007830e-01;1.344428e+02;9.087834e-01
53;0.530000;5.013614e-01;6.637415e+01;6.299185e-01
54;0.540000;4.990763e-01;0;3.384215e-01
55;0.550000;4.379193e-01;0;3.532613e-01
56;0.560000;3.530370e-01;0;4.094085e-01
57;0.570000;3.434917e-01;0;5.333941e-01
58;0.580000;4.064233e-01;0;5.923512e-01
59;0.590000;4.491229e-01;0;5.629811e-01
60;0.600000;5.156655e-01;0;3.656097e-01
61;0.610000;6.360575e-01;7.696335e+01;3.025413e-01
62;0.620000;7.733186e-01;1.539267e+02;3.492877e-01
63;0.630000;8.462685e-01;2.306896e+02;3.828394e-01
64;0.640000;8.231356e-01;2.298941e+02;8.050405e-01
65;0.650000;7.639901e-01;2.270243e+02;1.130975e+00
66;0.660000;5.969790e-01;2.234029e+02;1.527856e+00
67;0.670000;4.264277e-01;1.472351e+02;1.316685e+00
68;0.680000;2.657776e-01;7.314157e+01;9.974908e-01
69;0.690000;2.169442e-01;0;9.117785e-01
70;0.700000;2.064402e-01;0;7.664141e-01
71;0.710000;2.045441e-01;0;6.536493e-01
72;0.720000;1.990794e-01;0;5.306745e-01
73;0.730000;2.081989e-01;0;4.024128e-01
74;0.740000;2.225952e-01;0;3.667251e-01
75;0.750000;2.556582e-01;0;3.572526e-01
76;0.760000;2.777200e-01;0;4.239620e-01
77;0.770000;2.984469e-01;0;5.396197e-01
78;0.780000;2.916231e-01;0;3.529954e-01
79;0.790000;3.150696e-01;0;2.266939e-01
