frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;8.050662e-01;1.300885e+02;9.193379e-01
1;0.010000;7.769402e-01;2.579532e+02;1.007395e+00
2;0.020000;7.259240e-01;3.815176e+02;9.946746e-01
3;0.030000;6.996565e-01;3.705062e+02;1.139280e+00
4;0.040000;6.821545e-01;3.579515e+02;1.048401e+00
5;0.050000;6.806199e-01;3.479024e+02;8.539073e-01
6;0.060000;6.426243e-01;3.371243e+02;7.687585e-01
7;0.070000;5.297385e-01;3.253354e+02;5.582467e-01
8;0.080000;3.949354e-01;2.118202e+02;1.267182e+00
9;0.090000;2.736008e-01;1.035211e+02;1.576547e+00
10;0.100000;2.367215e-01;0;1.533031e+00
11;0.110000;2.383815e-01;0;9.552437e-01
12;0.120000;2.970778e-01;0;6.423449e-01
13;0.130000;3.413770e-01;0;7.068070e-01
14;0.140000;3.455430e-01;0;8.242185e-01
15;0.150000;2.978367e-01;0;7.793884e-01
16;0.160000;2.869563e-01;0;7.859958e-01
17;0.170000;3.829491e-01;0;5.817051e-01
18;0.180000;5.142342e-01;75;6.416861e-01
19;0.190000;6.441108e-01;1.492500e+02;8.297324e-01
20;0.200000;7.006894e-01;2.227500e+02;1.014194e+00
21;0.210000;7.120205e-01;2.210672e+02;7.213823e-01
22;0.220000;6.762735e-01;2.199515e+02;9.027995e-01
23;0.230000;6.311218e-01;2.229643e+02;1.150286e+00
24;0.240000;5.799108e-01;2.225525e+02;1.203285e+00
25;0.250000;5.190608e-01;1.494181e+02;7.884240e-01
26;0.260000;4.881737e-01;7.290530e+01;6.282454e-01
27;0.270000;5.410091e-01;0;8.914435e-01
28;0.280000;6.488671e-01;6.901408e+01;9.824699e-01
29;0.290000;7.246680e-01;1.378669e+02;7.536961e-01
30;0.300000;7.068715e-01;2.062405e+02;7.735296e-01
31;0.310000;6.114776e-01;2.052820e+02;7.892200e-01
32;0.320000;5.319439e-01;1.364291e+02;1.143713e+00
33;0.330000;4.744191e-01;6.805556e+01;1.007949e+00
34;0.340000;4.639053e-01;0;9.258589e-01
35;0.350000;4.309457e-01;0;4.906101e-01
36;0.360000;3.743978e-01;0;4.332227e-01
37;0.370000;2.998855e-01;0;3.278562e-01
38;0.380000;2.234589e-01;0;2.258940e-01
39;0.390000;1.945378e-01;0;1.886871e-01
40;0.400000;2.669825e-01;0;3.055401e-01
41;0.410000;4.217179e-01;0;6.012280e-01
42;0.420000;6.185538e-01;7.101450e+01;9.209213e-01
43;0.430000;7.480116e-01;1.427286e+02;1.117866e+00
44;0.440000;7.948430e-01;2.151424e+02;1.110489e+00
45;0.450000;7.721894e-01;2.158421e+02;1.438163e+00
46;0.460000;7.470608e-01;2.148027e+02;1.261965e+00
47;0.470000;6.880372e-01;2.119021e+02;1.152603e+00
48;0.480000;6.067618e-01;2.100410e+02;5.805200e-01
49;0.490000;5.342037e-01;1.393663e+02;7.332293e-01
50;0.500000;5.216515e-01;6.985304e+01;7.122775e-01
51;0.510000;5.460430e-01;0;7.855771e-01
52;0.520000;5.721213e-01;75;6.598431e-01
53;0.530000;5.699968e-01;1.481796e+02;6.659960e-01
54;0.540000;5.199246e-01;1.481796e+02;5.162395e-01
55;0.550000;4.452044e-01;7.317962e+01;3.873845e-01
56;0.560000;4.127492e-01;0;2.889456e-01
57;0.570000;3.829269e-01;0;4.333751e-01
58;0.580000;3.374642e-01;0;4.145750e-01
