frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.736196e-01;0;3.218001e-01
1;0.010000;2.905480e-01;0;5.594260e-01
2;0.020000;2.856132e-01;0;1.016681e+00
3;0.030000;2.933274e-01;0;7.599394e-01
4;0.040000;2.885968e-01;0;9.355127e-01
5;0.050000;3.508326e-01;0;6.450415e-01
6;0.060000;4.583158e-01;0;8.291593e-01
7;0.070000;6.097433e-01;8.166667e+01;5.104495e-01
8;0.080000;7.070662e-01;1.611842e+02;4.218601e-01
9;0.090000;7.188824e-01;2.373685e+02;4.749851e-01
10;0.100000;6.399166e-01;2.297689e+02;7.259979e-01
11;0.110000;5.606992e-01;1.502514e+02;6.690238e-01
12;0.120000;4.993939e-01;7.406717e+01;4.855894e-01
13;0.130000;4.727769e-01;0;2.972786e-01
14;0.140000;3.847337e-01;0;3.029281e-01
15;0.150000;3.188057e-01;0;3.192210e-01
16;0.160000;2.518311e-01;0;2.124653e-01
17;0.170000;2.707312e-01;0;2.030850e-01
18;0.180000;2.663072e-01;0;2.041376e-01
19;0.190000;2.557558e-01;0;2.022272e-01
20;0.200000;2.150940e-01;0;3.150045e-01
21;0.210000;1.932045e-01;0;2.619792e-01
22;0.220000;1.868240e-01;0;2.929449e-01
23;0.230000;2.043406e-01;0;3.464738e-01
24;0.240000;2.307218e-01;0;4.432896e-01
25;0.250000;2.535955e-01;0;6.954235e-01
26;0.260000;2.693539e-01;0;8.684162e-01
27;0.270000;2.397271e-01;0;8.980006e-01
28;0.280000;3.395560e-01;0;6.413414e-01
29;0.290000;5.012276e-01;7.538461e+01;4.593342e-01
30;0.300000;6.992639e-01;1.511598e+02;3.838814e-01
31;0.310000;7.586199e-01;2.209238e+02;4.539761e-01
32;0.320000;7.305835e-01;2.094570e+02;3.815051e-01
33;0.330000;7.000936e-01;1.975997e+02;5.309631e-01
34;0.340000;6.665332e-01;1.921835e+02;5.195432e-01
35;0.350000;6.538027e-01;1.937448e+02;4.266677e-01
36;0.360000;6.348355e-01;1.894642e+02;2.020865e-01
37;0.370000;6.271592e-01;1.846080e+02;2.398077e-01
38;0.380000;5.760846e-01;1.835870e+02;4.426081e-01
39;0.390000;4.991669e-01;1.239497e+02;4.349498e-01
40;0.400000;4.581805e-01;6.445818e+01;4.578477e-01
41;0.410000;5.106172e-01;0;3.158476e-01
42;0.420000;6.001722e-01;5.464684e+01;4.597416e-01
43;0.430000;6.595421e-01;1.127234e+02;3.577051e-01
44;0.440000;6.315680e-01;1.742297e+02;3.688585e-01
45;0.450000;6.284248e-01;1.195828e+02;4.816675e-01
46;0.460000;6.651958e-01;1.180447e+02;5.088925e-01
47;0.470000;7.447146e-01;1.132961e+02;5.760735e-01
48;0.480000;7.588503e-01;1.704954e+02;4.938937e-01
49;0.490000;6.949922e-01;1.712671e+02;4.647299e-01
50;0.500000;6.387420e-01;1.717079e+02;4.678410e-01
51;0.510000;6.560943e-01;1.706359e+02;4.961516e-01
52;0.520000;7.242777e-01;1.702538e+02;5.011215e-01
53;0.530000;7.668457e-01;1.712789e+02;5.598311e-01
54;0.540000;7.274887e-01;1.678388e+02;4.560206e-01
55;0.550000;6.106448e-01;1.600321e+02;5.193679e-01
56;0.560000;4.388278e-01;1.018085e+02;4.207972e-01
57;0.570000;2.873446e-01;4.912137e+01;4.002410e-01
58;0.580000;2.191479e-01;0;2.373542e-01
59;0.590000;2.409965e-01;0;3.203370e-01
60;0.600000;2.555146e-01;0;2.264143e-01
61;0.610000;2.695391e-01;0;5.076520e-01
62;0.620000;3.078888e-01;0;4.239152e-01
63;0.630000;4.248430e-01;0;6.161637e-01
64;0.640000;5.521379e-01;5.139861e+01;4.301935e-01
65;0.650000;6.335800e-01;1.027972e+02;3.752642e-01
66;0.660000;6.507871e-01;1.534965e+02;3.171662e-01
67;0.670000;6.559019e-01;1.521832e+02;3.041151e-01
68;0.680000;6.978804e-01;1.518417e+02;3.177176e-01
69;0.690000;7.610809e-01;1.533641e+02;3.605877e-01
