frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.489751e-01;0;1.091108e-01
1;0.010000;2.757455e-01;0;1.172694e-01
2;0.020000;2.814015e-01;0;1.134858e-01
3;0.030000;3.025264e-01;0;1.062832e-01
4;0.040000;3.442490e-01;0;1.361612e-01
5;0.050000;3.940176e-01;0;1.053902e-01
6;0.060000;3.968099e-01;0;1.175939e-01
7;0.070000;3.897379e-01;0;8.195060e-02
8;0.080000;4.349902e-01;0;1.147890e-01
9;0.090000;4.672394e-01;0;1.296194e-01
10;0.100000;4.345032e-01;0;1.228665e-01
11;0.110000;4.411343e-01;0;1.448130e-01
12;0.120000;5.563447e-01;6.015038e+01;1.466550e-01
13;0.130000;7.108058e-01;1.212333e+02;1.588772e-01
14;0.140000;7.646679e-01;1.839871e+02;1.368457e-01
15;0.150000;7.062425e-01;1.875828e+02;8.964948e-02
16;0.160000;6.003465e-01;1.908885e+02;1.253595e-01
17;0.170000;5.406727e-01;1.281347e+02;1.981309e-01
18;0.180000;5.164912e-01;6.438866e+01;2.448761e-01
19;0.190000;5.002515e-01;0;1.851604e-01
20;0.200000;4.503841e-01;0;1.523441e-01
21;0.210000;4.483981e-01;0;1.532754e-01
22;0.220000;5.467548e-01;0;1.946918e-01
23;0.230000;6.655092e-01;5.653710e+01;1.581324e-01
24;0.240000;7.456338e-01;1.128758e+02;1.820396e-01
25;0.250000;7.649097e-01;1.688206e+02;1.928960e-01
26;0.260000;7.645146e-01;1.688319e+02;2.320523e-01
27;0.270000;7.649683e-01;1.687532e+02;1.722506e-01
28;0.280000;7.669598e-01;1.667973e+02;1.974604e-01
29;0.290000;7.776343e-01;1.649201e+02;1.485364e-01
30;0.300000;7.964423e-01;1.670038e+02;2.189481e-01
31;0.310000;7.895670e-01;1.681685e+02;2.300381e-01
32;0.320000;7.488796e-01;1.638123e+02;2.682796e-01
33;0.330000;6.777148e-01;1.559417e+02;2.905903e-01
34;0.340000;6.194798e-01;1.513412e+02;2.673268e-01
35;0.350000;5.481015e-01;1.516591e+02;2.155557e-01
36;0.360000;4.260606e-01;1.011860e+02;1.623602e-01
37;0.370000;3.167457e-01;5.063291e+01;1.151372e-01
38;0.380000;2.522140e-01;0;1.258827e-01
39;0.390000;3.355393e-01;0;1.087774e-01
40;0.400000;4.645952e-01;0;1.516324e-01
41;0.410000;5.908750e-01;5.442177e+01;1.619460e-01
42;0.420000;6.471770e-01;1.078843e+02;1.474919e-01
43;0.430000;6.646602e-01;1.608918e+02;2.012201e-01
44;0.440000;6.546729e-01;1.601619e+02;3.157904e-01
45;0.450000;6.713364e-01;1.618044e+02;4.146446e-01
46;0.460000;6.579518e-01;1.654357e+02;5.370010e-01
47;0.470000;6.719702e-01;1.699533e+02;6.283751e-01
48;0.480000;6.600154e-01;1.760841e+02;5.868157e-01
49;0.490000;6.607912e-01;1.829415e+02;5.564007e-01
50;0.500000;6.761651e-01;1.909200e+02;6.130480e-01
51;0.510000;6.835227e-01;1.999082e+02;7.459239e-01
52;0.520000;7.084122e-01;2.107257e+02;7.414274e-01
53;0.530000;7.282351e-01;2.220308e+02;6.086739e-01
54;0.540000;7.528566e-01;2.320481e+02;4.196643e-01
55;0.550000;7.669565e-01;2.406450e+02;2.799730e-01
56;0.560000;7.708224e-01;2.478174e+02;1.904753e-01
57;0.570000;6.786343e-01;2.533675e+02;2.220673e-01
58;0.580000;5.137936e-01;1.704571e+02;2.228228e-01
59;0.590000;3.568977e-01;8.579150e+01;1.841961e-01
60;0.600000;2.978338e-01;0;1.566677e-01
61;0.610000;3.759554e-01;0;1.124160e-01
62;0.620000;4.103249e-01;0;1.449833e-01
63;0.630000;4.478652e-01;0;1.393558e-01
64;0.640000;3.946532e-01;0;1.337067e-01
65;0.650000;4.379949e-01;0;2.292749e-01
66;0.660000;4.447047e-01;0;3.368367e-01
67;0.670000;4.702652e-01;0;3.740684e-01
68;0.680000;4.393555e-01;0;2.843622e-01
69;0.690000;5.128691e-01;0;2.028130e-01
70;0.700000;6.061918e-01;8.177130e+01;2.872870e-01
71;0.710000;7.026466e-01;1.612437e+02;3.106460e-01
72;0.720000;7.134930e-01;2.363810e+02;3.366290e-01
73;0.730000;7.063925e-01;2.258862e+02;3.084717e-01
74;0.740000;6.948983e-01;2.142580e+02;3.660347e-01
75;0.750000;6.442209e-01;2.039146e+02;4.036149e-01
76;0.760000;6.045440e-01;2.000280e+02;3.597651e-01
77;0.770000;5.303702e-01;2.037724e+02;3.133697e-01
78;0.780000;4.924467e-01;1.389786e+02;2.881989e-01
79;0.790000;4.826327e-01;7.158873e+01;2.575268e-01
80;0.800000;5.185343e-01;0;2.456363e-01
81;0.810000;5.556669e-01;6.250000e+01;2.306402e-01
82;0.820000;5.157538e-01;1.256225e+02;2.333416e-01
83;0.830000;4.636921e-01;1.256225e+02;1.864939e-01
84;0.840000;4.852989e-01;6.312251e+01;1.746069e-01
85;0.850000;5.889427e-01;6.779662e+01;1.426604e-01
86;0.860000;6.914134e-01;1.372505e+02;1.067426e-01
87;0.870000;6.642868e-01;2.083616e+02;1.166116e-01
88;0.880000;5.782671e-01;1.405650e+02;1.164101e-01
89;0.890000;5.476614e-01;7.111111e+01;1.469460e-01
90;0.900000;6.101875e-01;4.892967e+01;1.247128e-01
91;0.910000;6.717703e-01;9.793438e+01;1.483249e-01
92;0.920000;6.922822e-01;1.481977e+02;2.045963e-01
93;0.930000;7.044355e-01;1.508815e+02;2.507868e-01
94;0.940000;7.385629e-01;1.547938e+02;2.829967e-01
95;0.950000;7.122068e-01;1.584935e+02;3.613498e-01
96;0.960000;6.097562e-01;1.606617e+02;3.721766e-01
97;0.970000;5.656893e-01;1.077447e+02;4.406636e-01
98;0.980000;5.213482e-01;5.378167e+01;4.188668e-01
99;0.990000;4.758759e-01;0;3.784338e-01
100;1.000000;3.719334e-01;0;2.753846e-01
101;1.010000;2.891317e-01;0;1.162154e-01
102;1.020000;2.694699e-01;0;1.207504e-01
103;1.030000;2.463306e-01;0;9.432477e-02
104;1.040000;2.480047e-01;0;1.461495e-01
105;1.050000;2.211159e-01;0;1.081487e-01
106;1.060000;2.150693e-01;0;1.271740e-01
107;1.070000;2.258973e-01;0;1.124387e-01
108;1.080000;2.927400e-01;0;1.025651e-01
109;1.090000;3.352832e-01;0;7.775648e-02
110;1.100000;3.246859e-01;0;7.042994e-02
111;1.110000;2.748736e-01;0;6.343175e-02
112;1.120000;2.528005e-01;0;1.063896e-01
113;1.130000;2.567607e-01;0;8.352810e-02
114;1.140000;2.745488e-01;0;1.115136e-01
115;1.150000;2.852018e-01;0;6.796694e-02
116;1.160000;3.272612e-01;0;9.707098e-02
117;1.170000;3.498418e-01;0;1.017229e-01
118;1.180000;3.900782e-01;0;1.373329e-01
119;1.190000;3.940748e-01;0;1.167410e-01
120;1.200000;4.039311e-01;0;9.458070e-02
121;1.210000;3.570494e-01;0;8.288249e-02
122;1.220000;3.164244e-01;0;1.016216e-01
123;1.230000;2.635703e-01;0;1.083592e-01
124;1.240000;2.598314e-01;0;1.024631e-01
125;1.250000;2.825108e-01;0;8.503749e-02
126;1.260000;3.256916e-01;0;6.849005e-02
127;1.270000;3.521160e-01;0;7.257012e-02
128;1.280000;3.560074e-01;0;7.469268e-02
129;1.290000;3.492426e-01;0;8.637591e-02
130;1.300000;3.249996e-01;0;5.302311e-02
131;1.310000;3.136213e-01;0;5.273859e-02
132;1.320000;2.955997e-01;0;5.320836e-02
133;1.330000;3.157456e-01;0;6.144684e-02
134;1.340000;2.971960e-01;0;6.467743e-02
135;1.350000;2.843606e-01;0;5.277180e-02
136;1.360000;2.822058e-01;0;7.482073e-02
137;1.370000;3.037438e-01;0;1.149286e-01
138;1.380000;3.475985e-01;0;1.207534e-01
139;1.390000;3.544647e-01;0;1.232184e-01
140;1.400000;3.731960e-01;0;9.990816e-02
141;1.410000;3.455802e-01;0;1.220654e-01
142;1.420000;2.879873e-01;0;1.096616e-01
143;1.430000;2.455006e-01;0;8.620020e-02
144;1.440000;2.685564e-01;0;4.659829e-02
145;1.450000;3.267582e-01;0;7.251790e-02
146;1.460000;3.470595e-01;0;8.026044e-02
147;1.470000;3.217278e-01;0;9.799212e-02
148;1.480000;3.471313e-01;0;1.054938e-01
149;1.490000;4.098962e-01;0;1.220624e-01
150;1.500000;4.826847e-01;0;1.234599e-01
151;1.510000;4.537199e-01;0;1.216940e-01
152;1.520000;4.022644e-01;0;1.001603e-01
153;1.530000;3.351418e-01;0;8.642328e-02
154;1.540000;3.187655e-01;0;5.875991e-02
155;1.550000;2.751593e-01;0;5.532792e-02
156;1.560000;2.578216e-01;0;9.236713e-02
157;1.570000;2.626101e-01;0;8.716629e-02
158;1.580000;2.966789e-01;0;1.285633e-01
159;1.590000;3.429471e-01;0;1.025611e-01
160;1.600000;3.339626e-01;0;9.814325e-02
161;1.610000;3.174608e-01;0;5.479724e-02
162;1.620000;2.972409e-01;0;6.848624e-02
163;1.630000;3.031977e-01;0;6.145672e-02
164;1.640000;3.025832e-01;0;6.229223e-02
165;1.650000;2.946433e-01;0;4.577326e-02
166;1.660000;2.825386e-01;0;6.285863e-02
167;1.670000;3.378680e-01;0;7.513967e-02
168;1.680000;4.062847e-01;0;9.997113e-02
169;1.690000;3.883409e-01;0;1.300652e-01
170;1.700000;3.353208e-01;0;1.542427e-01
171;1.710000;2.621791e-01;0;1.482070e-01
172;1.720000;2.855950e-01;0;1.201151e-01
173;1.730000;3.297892e-01;0;1.095427e-01
174;1.740000;3.254166e-01;0;1.164166e-01
175;1.750000;3.789523e-01;0;1.119657e-01
176;1.760000;3.570101e-01;0;8.063322e-02
177;1.770000;3.718531e-01;0;8.352940e-02
178;1.780000;3.177951e-01;0;1.083285e-01
179;1.790000;3.240581e-01;0;1.220901e-01
180;1.800000;3.234847e-01;0;1.135684e-01
181;1.810000;3.091338e-01;0;7.574628e-02
182;1.820000;2.994488e-01;0;5.833930e-02
183;1.830000;2.978718e-01;0;2.737582e-02
184;1.840000;2.929909e-01;0;4.550105e-02
185;1.850000;3.348087e-01;0;7.758681e-02
186;1.860000;3.872027e-01;0;9.566667e-02
187;1.870000;3.983213e-01;0;9.391807e-02
188;1.880000;3.248981e-01;0;6.297147e-02
189;1.890000;2.825390e-01;0;6.818591e-02
190;1.900000;3.506321e-01;0;9.288879e-02
191;1.910000;4.113272e-01;0;9.172815e-02
192;1.920000;4.512909e-01;0;7.067320e-02
193;1.930000;3.949879e-01;0;2.361326e-02
194;1.940000;3.569388e-01;0;7.197322e-02
195;1.950000;3.385231e-01;0;1.230123e-01
196;1.960000;3.541709e-01;0;1.541860e-01
197;1.970000;3.631531e-01;0;1.456928e-01
198;1.980000;3.305233e-01;0;9.413486e-02
199;1.990000;3.066916e-01;0;9.134035e-02
200;2.000000;3.234656e-01;0;8.634175e-02
201;2.010000;3.344563e-01;0;1.033409e-01
202;2.020000;3.171796e-01;0;7.976396e-02
203;2.030000;2.738795e-01;0;7.143646e-02
204;2.040000;2.371132e-01;0;8.016371e-02
205;2.050000;2.283577e-01;0;9.812622e-02
206;2.060000;2.509727e-01;0;9.407183e-02
207;2.070000;2.860234e-01;0;9.500732e-02
208;2.080000;2.791220e-01;0;9.759630e-02
209;2.090000;2.323555e-01;0;1.261402e-01
210;2.100000;2.186260e-01;0;8.953254e-02
211;2.110000;2.632123e-01;0;6.855084e-02
212;2.120000;2.754920e-01;0;3.044832e-02
213;2.130000;3.031159e-01;0;7.004624e-02
214;2.140000;3.264586e-01;0;8.602577e-02
215;2.150000;4.095570e-01;0;7.898669e-02
216;2.160000;5.116788e-01;0;9.784838e-02
217;2.170000;6.182701e-01;5.047319e+01;3.053104e-01
218;2.180000;7.181599e-01;1.010262e+02;3.504083e-01
219;2.190000;7.255723e-01;1.544635e+02;4.211576e-01
220;2.200000;6.456858e-01;1.634836e+02;2.549027e-01
221;2.210000;5.247093e-01;1.129305e+02;2.637514e-01
222;2.220000;4.498181e-01;5.949332e+01;2.071915e-01
223;2.230000;4.831416e-01;0;1.781655e-01
224;2.240000;5.774655e-01;4.804805e+01;1.294609e-01
225;2.250000;6.106763e-01;1.052671e+02;2.461221e-01
226;2.260000;6.255399e-01;1.719349e+02;2.911500e-01
227;2.270000;6.274502e-01;1.933957e+02;3.653650e-01
228;2.280000;6.913940e-01;2.101274e+02;3.199592e-01
229;2.290000;7.206315e-01;2.215753e+02;3.499132e-01
230;2.300000;7.144383e-01;2.337182e+02;3.656337e-01
231;2.310000;6.773728e-01;2.451743e+02;2.905161e-01
232;2.320000;6.717824e-01;2.559585e+02;2.521600e-01
233;2.330000;6.438235e-01;2.657621e+02;3.057373e-01
234;2.340000;6.354511e-01;2.744860e+02;3.304765e-01
235;2.350000;6.631263e-01;2.825879e+02;3.008731e-01
236;2.360000;7.582533e-01;3.015839e+02;2.665184e-01
237;2.370000;8.228836e-01;3.236943e+02;3.046331e-01
238;2.380000;7.517685e-01;3.366595e+02;3.754658e-01
239;2.390000;5.357149e-01;3.482295e+02;3.829839e-01
240;2.400000;3.845352e-01;2.319883e+02;2.946042e-01
241;2.410000;3.269466e-01;1.220214e+02;2.261206e-01
242;2.420000;3.557693e-01;0;1.363067e-01
243;2.430000;3.440213e-01;0;1.232343e-01
244;2.440000;3.522179e-01;0;1.096474e-01
245;2.450000;3.569511e-01;0;1.249121e-01
246;2.460000;4.288768e-01;0;1.352869e-01
247;2.470000;5.529110e-01;1.367521e+02;1.320323e-01
248;2.480000;7.298574e-01;2.712439e+02;1.148510e-01
249;2.490000;8.305432e-01;3.998596e+02;1.173576e-01
250;2.500000;8.422462e-01;3.885996e+02;1.299354e-01
251;2.510000;7.382894e-01;3.816161e+02;9.577286e-02
252;2.520000;5.731987e-01;2.530004e+02;1.815477e-01
253;2.530000;4.075797e-01;1.275083e+02;2.001857e-01
254;2.540000;3.373568e-01;0;2.802592e-01
255;2.550000;3.877769e-01;0;2.291816e-01
256;2.560000;4.460258e-01;0;2.458718e-01
257;2.570000;4.746885e-01;0;2.642691e-01
258;2.580000;4.265684e-01;0;2.476954e-01
259;2.590000;3.943232e-01;0;2.665252e-01
260;2.600000;3.702177e-01;0;2.041816e-01
261;2.610000;3.669196e-01;0;1.747012e-01
262;2.620000;3.852633e-01;0;1.266178e-01
263;2.630000;4.024917e-01;0;1.350262e-01
264;2.640000;3.881619e-01;0;1.606009e-01
265;2.650000;3.235898e-01;0;1.451549e-01
266;2.660000;2.966672e-01;0;1.815633e-01
267;2.670000;2.803385e-01;0;1.657015e-01
268;2.680000;3.036388e-01;0;1.711825e-01
269;2.690000;3.200393e-01;0;9.492248e-02
270;2.700000;3.469279e-01;0;8.862188e-02
271;2.710000;3.293020e-01;0;1.015649e-01
272;2.720000;3.560676e-01;0;1.611114e-01
273;2.730000;3.681143e-01;0;1.442580e-01
274;2.740000;3.433978e-01;0;1.338511e-01
275;2.750000;3.023763e-01;0;1.177178e-01
276;2.760000;2.799106e-01;0;1.261785e-01
277;2.770000;3.146611e-01;0;1.212547e-01
278;2.780000;3.204038e-01;0;8.636983e-02
279;2.790000;3.250600e-01;0;8.039005e-02
280;2.800000;3.492041e-01;0;6.770857e-02
281;2.810000;3.989267e-01;0;4.708879e-02
282;2.820000;4.456477e-01;0;6.277125e-02
283;2.830000;4.760911e-01;0;8.839091e-02
284;2.840000;4.696319e-01;0;1.296552e-01
285;2.850000;4.416242e-01;0;1.446072e-01
286;2.860000;4.093150e-01;0;1.031143e-01
287;2.870000;3.601674e-01;0;7.506284e-02
288;2.880000;3.642362e-01;0;3.775974e-02
289;2.890000;3.698853e-01;0;7.556196e-02
290;2.900000;3.611941e-01;0;9.674069e-02
291;2.910000;3.649051e-01;0;1.070075e-01
292;2.920000;3.941699e-01;0;9.780973e-02
293;2.930000;4.309284e-01;0;8.787364e-02
294;2.940000;3.881424e-01;0;8.818603e-02
295;2.950000;3.022437e-01;0;7.535715e-02
296;2.960000;2.385617e-01;0;6.099765e-02
297;2.970000;2.032577e-01;0;5.451714e-02
298;2.980000;1.990093e-01;0;4.906854e-02
299;2.990000;2.034225e-01;0;6.204356e-02
300;3.000000;2.490445e-01;0;6.750078e-02
301;3.010000;2.761802e-01;0;6.225942e-02
302;3.020000;2.955507e-01;0;7.599045e-02
303;3.030000;3.408217e-01;0;8.486675e-02
304;3.040000;3.765031e-01;0;9.327032e-02
305;3.050000;3.593236e-01;0;1.030270e-01
306;3.060000;2.871090e-01;0;1.162708e-01
307;3.060000;2.323170e-01;0;1.416082e-01
