frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.228902e-01;0;1.401759e-01
1;0.010000;4.240389e-01;0;2.210347e-01
2;0.020000;4.268324e-01;0;2.545667e-01
3;0.030000;4.354974e-01;0;2.778288e-01
4;0.040000;4.983693e-01;0;2.552660e-01
5;0.050000;5.265473e-01;0;2.051759e-01
6;0.060000;4.864982e-01;0;1.862798e-01
7;0.070000;4.041373e-01;0;1.492976e-01
8;0.080000;4.192201e-01;0;1.570117e-01
9;0.090000;4.358406e-01;0;1.181901e-01
10;0.100000;4.873608e-01;0;1.151963e-01
11;0.110000;4.726737e-01;0;1.376178e-01
12;0.120000;5.355502e-01;0;1.637074e-01
13;0.130000;4.714124e-01;0;1.414780e-01
14;0.140000;4.181455e-01;0;1.147345e-01
15;0.150000;3.632144e-01;0;1.120798e-01
16;0.160000;3.179908e-01;0;7.855356e-02
17;0.170000;2.666690e-01;0;8.159011e-02
18;0.180000;2.313049e-01;0;6.713319e-02
19;0.190000;2.841326e-01;0;9.531405e-02
20;0.200000;3.314417e-01;0;8.205158e-02
21;0.210000;3.935348e-01;0;9.699067e-02
22;0.220000;4.460087e-01;0;1.127930e-01
23;0.230000;4.310642e-01;0;1.198766e-01
24;0.240000;3.579527e-01;0;1.235935e-01
25;0.250000;2.908348e-01;0;8.801635e-02
26;0.260000;3.483298e-01;0;8.313888e-02
27;0.270000;4.791597e-01;0;7.931774e-02
28;0.280000;5.516660e-01;0;2.008137e-01
29;0.290000;5.154453e-01;0;3.218681e-01
30;0.300000;4.388783e-01;0;3.423142e-01
31;0.310000;3.664223e-01;0;2.475077e-01
32;0.320000;3.041657e-01;0;1.345835e-01
33;0.330000;2.997400e-01;0;1.477192e-01
34;0.340000;4.593663e-01;0;1.442476e-01
35;0.350000;6.935525e-01;1.357287e+02;1.929153e-01
36;0.360000;8.566043e-01;2.679363e+02;2.004586e-01
37;0.370000;8.989312e-01;3.934538e+02;3.189374e-01
38;0.380000;9.050591e-01;3.771949e+02;4.672293e-01
39;0.390000;8.868283e-01;3.589491e+02;5.130362e-01
40;0.400000;8.379120e-01;3.423222e+02;4.982637e-01
41;0.410000;7.735602e-01;3.421926e+02;5.428274e-01
42;0.420000;7.181555e-01;3.498338e+02;5.862820e-01
43;0.430000;7.266664e-01;3.494461e+02;6.559789e-01
44;0.440000;7.344054e-01;3.338317e+02;5.085025e-01
45;0.450000;6.405501e-01;3.112184e+02;3.997481e-01
46;0.460000;4.779209e-01;2.027155e+02;1.957185e-01
47;0.470000;3.267360e-01;9.898971e+01;1.501731e-01
48;0.480000;2.750265e-01;0;2.147059e-01
49;0.490000;2.455609e-01;0;2.569692e-01
50;0.500000;2.388923e-01;0;2.262954e-01
51;0.510000;2.853075e-01;0;1.800244e-01
52;0.520000;3.704621e-01;0;2.381804e-01
53;0.530000;4.963768e-01;0;3.340728e-01
54;0.540000;6.199511e-01;7.142857e+01;3.214488e-01
55;0.550000;7.389206e-01;1.423852e+02;3.618841e-01
56;0.560000;8.207606e-01;2.128697e+02;4.787316e-01
57;0.570000;8.732664e-01;2.120817e+02;6.000372e-01
58;0.580000;9.032893e-01;2.119216e+02;7.924453e-01
59;0.590000;9.161353e-01;2.123908e+02;7.891269e-01
60;0.600000;9.081950e-01;2.130201e+02;7.717066e-01
61;0.610000;8.799648e-01;2.134935e+02;5.517924e-01
62;0.620000;8.389158e-01;2.131830e+02;3.169092e-01
63;0.630000;7.750961e-01;2.114836e+02;5.412576e-01
64;0.640000;6.982834e-01;2.084518e+02;5.175588e-01
65;0.650000;6.358957e-01;2.048971e+02;7.185087e-01
66;0.660000;5.868319e-01;2.002805e+02;5.371572e-01
67;0.670000;5.157897e-01;1.938517e+02;6.991494e-01
68;0.680000;4.120786e-01;1.267631e+02;6.049564e-01
69;0.690000;3.275121e-01;6.180923e+01;5.164608e-01
70;0.700000;3.235759e-01;0;3.991559e-01
71;0.710000;4.002286e-01;0;3.451271e-01
72;0.720000;3.994844e-01;0;3.342652e-01
73;0.730000;3.681834e-01;0;3.006165e-01
74;0.740000;2.909143e-01;0;3.104226e-01
75;0.750000;2.806191e-01;0;2.238295e-01
76;0.760000;2.803156e-01;0;1.228243e-01
77;0.770000;2.838340e-01;0;7.183622e-02
78;0.780000;2.863315e-01;0;1.018097e-01
79;0.790000;2.739664e-01;0;1.347449e-01
80;0.800000;2.382744e-01;0;1.615391e-01
81;0.810000;2.291572e-01;0;1.140383e-01
82;0.820000;2.374544e-01;0;8.881022e-02
83;0.830000;2.526401e-01;0;6.926291e-02
84;0.840000;2.564903e-01;0;1.383997e-01
85;0.850000;2.459411e-01;0;1.865232e-01
86;0.860000;2.501711e-01;0;2.054161e-01
87;0.870000;2.496785e-01;0;2.225239e-01
88;0.880000;2.511470e-01;0;1.970629e-01
89;0.890000;2.637715e-01;0;1.840814e-01
90;0.900000;3.448114e-01;0;1.077368e-01
91;0.910000;4.699508e-01;0;1.455742e-01
92;0.920000;5.395482e-01;0;1.902874e-01
93;0.930000;5.105726e-01;0;2.244607e-01
94;0.940000;4.422458e-01;0;3.111402e-01
95;0.950000;4.100958e-01;0;2.859428e-01
96;0.960000;3.722695e-01;0;3.540412e-01
97;0.970000;3.289313e-01;0;2.678544e-01
98;0.980000;2.571037e-01;0;2.919807e-01
99;0.990000;2.556822e-01;0;2.100469e-01
100;1.000000;2.707629e-01;0;1.691996e-01
101;1.010000;3.358591e-01;0;1.313722e-01
102;1.020000;4.069537e-01;0;1.134332e-01
103;1.030000;4.463517e-01;0;1.982231e-01
104;1.040000;4.219143e-01;0;1.931620e-01
105;1.050000;3.680373e-01;0;2.542500e-01
106;1.060000;2.988668e-01;0;2.623029e-01
107;1.070000;2.998241e-01;0;3.265755e-01
108;1.080000;2.876619e-01;0;2.623009e-01
109;1.090000;3.121904e-01;0;1.564903e-01
110;1.100000;3.193771e-01;0;1.011544e-01
111;1.110000;2.963682e-01;0;1.287953e-01
112;1.120000;2.739998e-01;0;1.450734e-01
113;1.130000;2.252566e-01;0;9.785097e-02
114;1.140000;1.992748e-01;0;6.356162e-02
115;1.150000;2.106979e-01;0;5.182248e-02
116;1.160000;3.166777e-01;0;6.200508e-02
117;1.170000;4.224622e-01;0;8.426612e-02
118;1.180000;4.561045e-01;0;1.336953e-01
119;1.190000;4.188733e-01;0;1.303644e-01
120;1.200000;4.214360e-01;0;1.017945e-01
121;1.210000;4.209407e-01;0;8.883493e-02
122;1.220000;4.340514e-01;0;1.114157e-01
123;1.230000;3.872611e-01;0;1.814468e-01
124;1.240000;3.825396e-01;0;1.307620e-01
125;1.250000;3.547560e-01;0;1.158605e-01
126;1.260000;3.310694e-01;0;7.874206e-02
127;1.270000;2.846197e-01;0;7.807834e-02
128;1.280000;2.454126e-01;0;8.859162e-02
129;1.290000;2.466802e-01;0;6.986038e-02
130;1.300000;2.531931e-01;0;8.061716e-02
131;1.310000;2.830360e-01;0;7.103920e-02
132;1.320000;3.142104e-01;0;2.400004e-01
133;1.330000;3.527977e-01;0;3.533754e-01
134;1.340000;3.361444e-01;0;4.328464e-01
135;1.350000;2.976414e-01;0;3.700824e-01
136;1.360000;2.585580e-01;0;2.714846e-01
137;1.370000;2.737508e-01;0;1.663817e-01
138;1.380000;2.812714e-01;0;4.767727e-02
139;1.390000;3.244498e-01;0;4.377009e-02
140;1.400000;3.359819e-01;0;5.840882e-02
141;1.410000;3.543032e-01;0;7.157816e-02
