frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;6.360931e-01;1.159420e+02;1.640615e-01
1;0.010000;5.728129e-01;2.318841e+02;1.869796e-01
2;0.020000;4.767883e-01;2.318841e+02;2.166635e-01
3;0.030000;4.098590e-01;1.159420e+02;1.775779e-01
4;0.040000;3.713073e-01;0;1.850201e-01
5;0.050000;3.637907e-01;0;1.830424e-01
6;0.060000;4.169689e-01;0;1.557756e-01
7;0.070000;5.199196e-01;0;1.553745e-01
8;0.080000;6.570574e-01;7.582939e+01;3.185997e-01
9;0.090000;6.855706e-01;1.516588e+02;5.080940e-01
10;0.100000;6.533903e-01;2.267828e+02;5.625145e-01
11;0.110000;5.497971e-01;2.253720e+02;5.639228e-01
12;0.120000;4.348730e-01;1.495426e+02;4.453602e-01
13;0.130000;3.299007e-01;7.441861e+01;4.577859e-01
14;0.140000;2.354055e-01;0;2.966645e-01
15;0.150000;2.115962e-01;0;2.661558e-01
16;0.160000;2.214081e-01;0;2.102667e-01
17;0.170000;2.729104e-01;0;2.292478e-01
18;0.180000;3.368066e-01;0;1.848161e-01
19;0.190000;4.272756e-01;0;1.476849e-01
20;0.200000;4.984710e-01;0;1.891546e-01
21;0.210000;5.413015e-01;0;2.455366e-01
22;0.220000;4.580956e-01;0;3.317710e-01
23;0.230000;4.039130e-01;0;3.446568e-01
24;0.240000;3.908018e-01;0;4.813647e-01
25;0.250000;4.696828e-01;0;6.320819e-01
26;0.260000;4.839958e-01;0;8.261839e-01
27;0.270000;5.111105e-01;0;7.813827e-01
28;0.280000;4.908241e-01;0;6.737313e-01
29;0.290000;5.744092e-01;0;4.441710e-01
30;0.300000;6.043218e-01;4.819278e+01;3.927207e-01
31;0.310000;6.340520e-01;9.624126e+01;4.040361e-01
32;0.320000;6.245427e-01;1.440739e+02;4.701917e-01
33;0.330000;6.629592e-01;1.443017e+02;3.906799e-01
34;0.340000;7.433977e-01;1.461095e+02;3.248994e-01
35;0.350000;7.697811e-01;1.489097e+02;2.388704e-01
36;0.360000;7.257104e-01;1.542755e+02;3.453226e-01
37;0.370000;6.899337e-01;1.613586e+02;3.146783e-01
38;0.380000;6.810099e-01;1.682864e+02;5.127364e-01
39;0.390000;6.909755e-01;1.733309e+02;6.094760e-01
40;0.400000;7.220145e-01;1.764342e+02;6.382452e-01
41;0.410000;7.791688e-01;1.799458e+02;3.923356e-01
42;0.420000;8.501207e-01;1.828921e+02;4.589540e-01
43;0.430000;8.854461e-01;1.849854e+02;4.573618e-01
44;0.440000;8.972492e-01;1.861700e+02;5.107434e-01
45;0.450000;8.992838e-01;1.866498e+02;2.838781e-01
46;0.460000;8.947946e-01;1.867704e+02;3.863289e-01
47;0.470000;8.898344e-01;1.867704e+02;3.297024e-01
48;0.480000;8.780092e-01;1.867704e+02;4.264487e-01
49;0.490000;8.684754e-01;1.866498e+02;3.161402e-01
50;0.500000;8.613953e-01;1.862887e+02;3.388179e-01
51;0.510000;8.466672e-01;1.853382e+02;2.788420e-01
52;0.520000;8.148117e-01;1.838090e+02;3.637336e-01
53;0.530000;7.083840e-01;1.821771e+02;5.177564e-01
54;0.540000;5.440606e-01;1.208708e+02;4.490992e-01
55;0.550000;3.793619e-01;6.026387e+01;3.092153e-01
56;0.560000;3.265634e-01;0;1.961695e-01
57;0.570000;4.077896e-01;0;1.517367e-01
58;0.580000;4.911417e-01;0;1.583049e-01
59;0.590000;5.301405e-01;0;1.434181e-01
60;0.600000;5.219996e-01;0;2.112004e-01
61;0.610000;5.677262e-01;0;3.884508e-01
62;0.620000;6.758094e-01;8.163266e+01;4.870382e-01
63;0.630000;7.864787e-01;1.643338e+02;5.046437e-01
64;0.640000;8.410044e-01;2.487718e+02;4.600391e-01
65;0.650000;8.139436e-01;2.529356e+02;4.253363e-01
66;0.660000;7.727763e-01;2.574337e+02;3.447475e-01
67;0.670000;7.235508e-01;2.616445e+02;2.045839e-01
68;0.680000;7.234893e-01;2.678781e+02;2.462597e-01
69;0.690000;7.610077e-01;2.773988e+02;3.453567e-01
70;0.700000;8.397537e-01;2.890881e+02;4.141034e-01
71;0.710000;8.956022e-01;2.996265e+02;3.233132e-01
72;0.720000;9.030635e-01;3.064674e+02;3.826512e-01
73;0.730000;8.941352e-01;3.096902e+02;3.234592e-01
74;0.740000;8.743646e-01;3.100169e+02;3.671984e-01
75;0.750000;8.531128e-01;3.077380e+02;3.163026e-01
76;0.760000;8.002222e-01;3.041770e+02;3.416788e-01
77;0.770000;6.825384e-01;3.015965e+02;2.469506e-01
78;0.780000;5.541526e-01;2.003145e+02;1.615019e-01
79;0.790000;4.222336e-01;1.003145e+02;1.604646e-01
80;0.800000;3.509977e-01;0;1.522501e-01
81;0.810000;3.185382e-01;0;1.499448e-01
82;0.820000;3.075817e-01;0;1.662890e-01
83;0.830000;3.081834e-01;0;2.094215e-01
84;0.840000;3.054292e-01;0;3.296834e-01
85;0.850000;3.258609e-01;0;2.924555e-01
86;0.860000;3.700021e-01;0;3.379867e-01
87;0.870000;4.586605e-01;0;3.677731e-01
88;0.880000;5.780231e-01;1.176471e+02;3.490515e-01
