frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;6.219111e-01;1.312500e+02;6.927460e-01
1;0.010000;6.974826e-01;2.630912e+02;5.733764e-01
2;0.020000;7.562947e-01;3.949325e+02;5.598381e-01
3;0.030000;6.843747e-01;3.949325e+02;6.090106e-01
4;0.040000;6.390235e-01;2.630912e+02;5.598900e-01
5;0.050000;6.330332e-01;2.626738e+02;5.688364e-01
6;0.060000;7.282562e-01;2.591253e+02;6.522269e-01
7;0.070000;7.812078e-01;3.797654e+02;9.506209e-01
8;0.080000;8.172902e-01;3.626487e+02;9.564032e-01
9;0.090000;8.234477e-01;3.436229e+02;1.302960e+00
10;0.100000;7.855724e-01;3.266593e+02;1.699614e+00
11;0.110000;6.804171e-01;2.921762e+02;1.756048e+00
12;0.120000;5.230303e-01;1.835004e+02;1.366691e+00
13;0.130000;3.879269e-01;7.982394e+01;8.219116e-01
14;0.140000;4.125578e-01;0;8.435115e-01
15;0.150000;4.947887e-01;8.542778e+01;7.378311e-01
16;0.160000;5.526230e-01;1.738614e+02;9.139333e-01
17;0.170000;4.729896e-01;1.738614e+02;1.173593e+00
18;0.180000;4.196145e-01;8.843362e+01;1.394778e+00
19;0.190000;4.406452e-01;0;1.325127e+00
20;0.200000;5.146677e-01;0;1.237645e+00
21;0.210000;5.724024e-01;9.684997e+01;1.225442e+00
22;0.220000;6.250162e-01;1.762876e+02;1.050019e+00
23;0.230000;6.662686e-01;2.363517e+02;9.999006e-01
24;0.240000;6.949682e-01;1.974901e+02;9.822040e-01
25;0.250000;7.362409e-01;1.758130e+02;1.105692e+00
26;0.260000;7.739534e-01;1.723083e+02;9.317834e-01
27;0.270000;8.078247e-01;1.696873e+02;8.448919e-01
28;0.280000;8.093644e-01;1.677193e+02;6.979668e-01
29;0.290000;8.096997e-01;1.674818e+02;8.127173e-01
30;0.300000;8.012618e-01;1.672973e+02;7.591623e-01
31;0.310000;7.679490e-01;1.658503e+02;9.932706e-01
32;0.320000;6.874458e-01;1.646928e+02;8.890371e-01
33;0.330000;6.169963e-01;1.655566e+02;8.056688e-01
34;0.340000;5.725565e-01;1.720082e+02;6.461020e-01
35;0.350000;5.803534e-01;1.859730e+02;6.846690e-01
36;0.360000;5.990835e-01;2.067725e+02;9.499116e-01
37;0.370000;6.288812e-01;2.132069e+02;9.590734e-01
38;0.380000;6.668859e-01;1.982231e+02;9.343014e-01
39;0.390000;6.953373e-01;1.760244e+02;8.356940e-01
40;0.400000;6.585206e-01;1.665902e+02;9.347816e-01
41;0.410000;6.075919e-01;1.734418e+02;1.195349e+00
42;0.420000;5.869445e-01;1.773660e+02;9.082923e-01
43;0.430000;6.463990e-01;1.754622e+02;6.747960e-01
44;0.440000;7.256143e-01;1.702530e+02;6.669127e-01
45;0.450000;7.823646e-01;1.673630e+02;8.894051e-01
46;0.460000;8.139607e-01;1.671513e+02;1.126920e+00
47;0.470000;8.326723e-01;1.670455e+02;8.881942e-01
48;0.480000;8.446733e-01;1.670455e+02;7.802708e-01
49;0.490000;8.508859e-01;1.670455e+02;7.933598e-01
50;0.500000;8.477145e-01;1.670455e+02;6.848150e-01
