frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.285875e-01;0;7.928867e-01
1;0.010000;2.991931e-01;0;1.145169e+00
2;0.020000;2.904225e-01;0;1.297233e+00
3;0.030000;2.777503e-01;0;1.776283e+00
4;0.040000;3.025404e-01;0;1.903943e+00
5;0.050000;2.560373e-01;0;1.751187e+00
6;0.060000;2.336845e-01;0;1.089955e+00
7;0.070000;2.020673e-01;0;6.982994e-01
8;0.080000;2.501778e-01;0;8.215551e-01
9;0.090000;2.723799e-01;0;9.222653e-01
10;0.100000;2.715452e-01;0;9.020667e-01
11;0.110000;2.788915e-01;0;6.448016e-01
12;0.120000;3.110668e-01;0;7.037553e-01
13;0.130000;3.587818e-01;0;3.852018e-01
14;0.140000;3.441985e-01;0;4.822685e-01
15;0.150000;3.458251e-01;0;6.421163e-01
16;0.160000;3.526160e-01;0;7.951579e-01
17;0.170000;3.685539e-01;0;7.626611e-01
18;0.180000;3.393600e-01;0;6.328039e-01
19;0.190000;3.001359e-01;0;1.010604e+00
20;0.200000;2.805406e-01;0;1.086910e+00
21;0.210000;2.948582e-01;0;1.059662e+00
22;0.220000;2.824712e-01;0;7.290795e-01
23;0.230000;2.836629e-01;0;7.044760e-01
24;0.240000;2.627016e-01;0;8.065692e-01
25;0.250000;2.969099e-01;0;8.961408e-01
26;0.260000;3.201575e-01;0;1.036726e+00
27;0.270000;3.180832e-01;0;9.906777e-01
28;0.280000;3.058596e-01;0;8.310010e-01
29;0.290000;2.783765e-01;0;6.813259e-01
30;0.300000;2.818055e-01;0;6.345390e-01
31;0.310000;2.607517e-01;0;6.438068e-01
32;0.320000;2.645641e-01;0;5.343907e-01
33;0.330000;2.518584e-01;0;6.094180e-01
34;0.340000;3.020404e-01;0;5.954331e-01
35;0.350000;4.015242e-01;0;6.731837e-01
36;0.360000;4.838142e-01;0;8.444431e-01
37;0.370000;4.699957e-01;0;9.383405e-01
38;0.380000;4.100761e-01;0;7.747236e-01
39;0.390000;4.011541e-01;0;4.626712e-01
40;0.400000;4.319877e-01;0;6.329037e-01
41;0.410000;4.013365e-01;0;9.290940e-01
42;0.420000;3.193842e-01;0;1.055685e+00
43;0.430000;2.530252e-01;0;9.130740e-01
44;0.440000;2.614976e-01;0;8.215463e-01
45;0.450000;3.300538e-01;0;7.333052e-01
46;0.460000;4.052050e-01;0;8.051023e-01
47;0.470000;4.598055e-01;0;8.793682e-01
48;0.480000;4.990877e-01;0;8.434912e-01
49;0.490000;5.133392e-01;0;8.581365e-01
50;0.500000;4.790324e-01;0;6.746559e-01
51;0.510000;3.852721e-01;0;8.446702e-01
52;0.520000;2.809692e-01;0;7.155862e-01
53;0.530000;2.307146e-01;0;8.263501e-01
54;0.540000;2.512765e-01;0;6.396602e-01
55;0.550000;3.300982e-01;0;6.898615e-01
56;0.560000;4.118481e-01;0;5.554163e-01
57;0.570000;4.827612e-01;0;4.902662e-01
58;0.580000;5.496443e-01;0;4.788301e-01
59;0.590000;6.224598e-01;6.926407e+01;4.558876e-01
60;0.600000;6.867148e-01;1.485889e+02;4.858170e-01
61;0.610000;6.758242e-01;2.377260e+02;3.513565e-01
62;0.620000;6.259577e-01;2.571053e+02;3.959471e-01
63;0.630000;5.919766e-01;2.593626e+02;4.894246e-01
64;0.640000;6.066757e-01;2.449918e+02;4.207307e-01
65;0.650000;6.449689e-01;2.294459e+02;2.801678e-01
66;0.660000;6.396070e-01;2.192924e+02;3.024757e-01
67;0.670000;6.030523e-01;2.183356e+02;3.563328e-01
68;0.680000;5.922441e-01;1.452381e+02;5.548953e-01
69;0.690000;6.730155e-01;1.612412e+02;4.048648e-01
70;0.700000;7.920289e-01;1.779312e+02;3.582245e-01
71;0.710000;8.823127e-01;2.720521e+02;2.645625e-01
72;0.720000;9.136602e-01;2.875132e+02;5.215256e-01
73;0.730000;9.254520e-01;3.073638e+02;7.693466e-01
74;0.740000;9.269969e-01;3.272967e+02;1.056675e+00
75;0.750000;9.182150e-01;3.447318e+02;9.913892e-01
76;0.760000;9.040400e-01;3.579504e+02;8.726417e-01
77;0.770000;8.660216e-01;3.693888e+02;7.427675e-01
78;0.780000;8.029150e-01;3.755450e+02;6.573651e-01
79;0.790000;7.806923e-01;3.868970e+02;6.696224e-01
80;0.800000;7.843258e-01;4.090239e+02;5.868406e-01
81;0.810000;8.315718e-01;4.271062e+02;5.541968e-01
82;0.820000;8.551566e-01;4.283583e+02;5.413457e-01
83;0.830000;8.328149e-01;4.163325e+02;6.470948e-01
84;0.840000;7.767160e-01;4.040787e+02;5.931402e-01
85;0.850000;7.030162e-01;3.847097e+02;6.796376e-01
86;0.860000;5.894237e-01;3.536916e+02;5.698525e-01
87;0.870000;4.971789e-01;2.213789e+02;8.035342e-01
88;0.880000;4.610513e-01;1.045752e+02;7.900571e-01
89;0.890000;5.004913e-01;0;8.517858e-01
90;0.900000;5.955440e-01;0;6.562300e-01
91;0.910000;6.332888e-01;1.284275e+02;5.905689e-01
92;0.920000;6.844942e-01;2.537810e+02;4.367016e-01
93;0.930000;7.029776e-01;3.732936e+02;5.370107e-01
94;0.940000;7.442243e-01;3.589620e+02;5.342635e-01
95;0.950000;7.840428e-01;3.426194e+02;6.026737e-01
96;0.960000;8.012912e-01;3.070460e+02;4.833660e-01
97;0.970000;7.927744e-01;2.531217e+02;4.310712e-01
98;0.980000;7.817199e-01;2.029352e+02;5.021142e-01
99;0.990000;7.697374e-01;1.765685e+02;4.471098e-01
100;1.000000;7.672598e-01;1.728345e+02;3.643480e-01
101;1.010000;7.773633e-01;1.695764e+02;3.542049e-01
102;1.020000;7.724149e-01;1.653751e+02;3.896128e-01
103;1.030000;7.619879e-01;1.649868e+02;3.961098e-01
104;1.040000;7.499616e-01;1.711163e+02;2.499782e-01
105;1.050000;7.605135e-01;1.811115e+02;3.399482e-01
106;1.060000;7.918895e-01;1.847804e+02;2.910709e-01
107;1.070000;8.145039e-01;1.791269e+02;4.318654e-01
108;1.080000;8.218247e-01;1.719006e+02;4.323378e-01
109;1.090000;7.908962e-01;1.685213e+02;4.511452e-01
110;1.100000;7.678907e-01;1.691164e+02;4.315880e-01
111;1.110000;7.631888e-01;1.700187e+02;2.912830e-01
112;1.120000;7.812023e-01;1.715509e+02;3.402360e-01
113;1.130000;7.940626e-01;1.748799e+02;3.461329e-01
114;1.140000;7.601411e-01;1.796142e+02;5.418250e-01
115;1.150000;6.701728e-01;1.850091e+02;6.151017e-01
116;1.160000;6.222981e-01;1.250428e+02;4.388371e-01
117;1.170000;6.502154e-01;1.244552e+02;4.493492e-01
118;1.180000;7.131826e-01;1.284814e+02;5.636920e-01
119;1.190000;6.901639e-01;2.029145e+02;7.417468e-01
120;1.200000;5.581524e-01;2.198650e+02;8.285114e-01
121;1.210000;4.456503e-01;1.525730e+02;1.120023e+00
122;1.220000;3.867480e-01;7.813989e+01;1.296279e+00
123;1.230000;3.793043e-01;0;1.019668e+00
124;1.240000;3.318776e-01;0;1.020113e+00
125;1.250000;3.304391e-01;0;1.149065e+00
126;1.260000;3.475478e-01;0;1.242155e+00
127;1.270000;4.455841e-01;0;9.407004e-01
128;1.280000;5.125222e-01;0;6.768681e-01
129;1.290000;6.156797e-01;7.313651e+01;1.144727e+00
130;1.300000;7.064559e-01;1.503832e+02;1.172614e+00
131;1.310000;7.694811e-01;2.355930e+02;9.715695e-01
132;1.320000;8.078150e-01;2.550660e+02;4.675859e-01
133;1.330000;8.439587e-01;2.770888e+02;5.130059e-01
134;1.340000;8.590457e-01;2.969093e+02;7.851552e-01
135;1.350000;7.758068e-01;3.358087e+02;1.069926e+00
