frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.670484e-01;0;6.789109e-01
1;0.010000;2.676419e-01;0;8.048202e-01
2;0.020000;2.730696e-01;0;1.081126e+00
3;0.030000;2.889027e-01;0;1.250712e+00
4;0.040000;2.816635e-01;0;1.088311e+00
5;0.050000;2.515108e-01;0;1.057138e+00
6;0.060000;2.718067e-01;0;8.433423e-01
7;0.070000;3.388069e-01;0;9.371437e-01
8;0.080000;4.059496e-01;0;5.501093e-01
9;0.090000;4.324609e-01;0;6.045544e-01
10;0.100000;4.100514e-01;0;5.455011e-01
11;0.110000;4.581791e-01;0;8.567352e-01
12;0.120000;5.500337e-01;1.006289e+02;8.090693e-01
13;0.130000;6.713099e-01;2.025563e+02;1.205921e+00
14;0.140000;7.262486e-01;3.048732e+02;1.287397e+00
15;0.150000;7.010118e-01;3.068963e+02;1.313418e+00
16;0.160000;6.326143e-01;3.085299e+02;1.139732e+00
17;0.170000;5.866453e-01;3.091080e+02;9.554150e-01
18;0.180000;5.725154e-01;3.086934e+02;9.054313e-01
19;0.190000;5.426269e-01;3.067208e+02;5.667653e-01
20;0.200000;4.573599e-01;2.038258e+02;6.204607e-01
21;0.210000;3.816488e-01;1.015883e+02;5.509095e-01
22;0.220000;3.359818e-01;0;9.165733e-01
23;0.230000;3.096916e-01;0;7.881461e-01
24;0.240000;2.601775e-01;0;6.966470e-01
25;0.250000;2.264947e-01;0;4.822738e-01
26;0.260000;2.380022e-01;0;6.912810e-01
27;0.270000;3.046343e-01;0;1.033565e+00
28;0.280000;3.313631e-01;0;1.139758e+00
29;0.290000;3.294942e-01;0;9.998953e-01
30;0.300000;2.972734e-01;0;6.952133e-01
31;0.310000;2.553530e-01;0;5.467268e-01
32;0.320000;2.351964e-01;0;6.421566e-01
33;0.330000;2.121439e-01;0;5.933984e-01
34;0.340000;2.501999e-01;0;7.129130e-01
35;0.350000;3.008108e-01;0;5.519046e-01
36;0.360000;3.504829e-01;0;5.041194e-01
37;0.370000;4.052938e-01;0;4.393911e-01
38;0.380000;4.496735e-01;0;4.848504e-01
39;0.390000;4.967327e-01;0;6.265210e-01
40;0.400000;4.797106e-01;0;4.248621e-01
41;0.410000;4.274842e-01;0;4.196293e-01
42;0.420000;4.825938e-01;0;3.296274e-01
43;0.430000;5.774466e-01;1.441441e+02;4.321808e-01
44;0.440000;6.563354e-01;2.882883e+02;4.097694e-01
45;0.450000;6.186985e-01;4.344344e+02;6.350946e-01
46;0.460000;6.388233e-01;4.405549e+02;5.517478e-01
47;0.470000;7.351480e-01;4.487916e+02;4.267829e-01
48;0.480000;8.580107e-01;4.550265e+02;3.820369e-01
49;0.490000;9.086508e-01;4.571429e+02;7.093145e-01
50;0.500000;9.232073e-01;4.550265e+02;1.136676e+00
51;0.510000;9.230640e-01;4.494469e+02;1.504596e+00
52;0.520000;9.024658e-01;4.418652e+02;1.929383e+00
53;0.530000;8.523630e-01;4.338482e+02;1.846147e+00
54;0.540000;8.118225e-01;4.192379e+02;1.774829e+00
55;0.550000;7.712330e-01;3.979924e+02;1.904641e+00
56;0.560000;7.497076e-01;3.783521e+02;2.358897e+00
57;0.570000;6.580656e-01;3.635679e+02;1.882779e+00
58;0.580000;5.369871e-01;2.400139e+02;1.340354e+00
59;0.590000;4.444803e-01;1.174067e+02;1.234864e+00
60;0.600000;4.108166e-01;0;1.323760e+00
61;0.610000;4.351702e-01;0;1.022238e+00
62;0.620000;4.667517e-01;0;8.354033e-01
63;0.630000;4.586397e-01;0;1.358533e+00
64;0.640000;4.647306e-01;0;1.730593e+00
65;0.650000;4.497009e-01;0;1.663470e+00
66;0.660000;4.749737e-01;0;1.541619e+00
67;0.670000;4.603804e-01;0;1.671703e+00
68;0.680000;4.207896e-01;0;1.731827e+00
69;0.690000;4.032542e-01;0;1.884793e+00
70;0.700000;4.193349e-01;0;1.569296e+00
71;0.710000;5.008558e-01;0;1.344522e+00
72;0.720000;5.758232e-01;1.249697e+02;9.144382e-01
73;0.730000;5.882411e-01;2.454187e+02;9.066442e-01
74;0.740000;5.629770e-01;2.454187e+02;7.079822e-01
75;0.750000;5.403209e-01;1.204491e+02;9.511300e-01
76;0.760000;5.008687e-01;0;1.010217e+00
77;0.770000;4.342872e-01;0;1.229832e+00
78;0.780000;4.265681e-01;0;8.274806e-01
79;0.790000;4.796395e-01;0;7.604152e-01
80;0.800000;5.699586e-01;0;6.109005e-01
81;0.810000;5.999349e-01;1.169370e+02;4.784866e-01
82;0.820000;6.388085e-01;2.303459e+02;4.956772e-01
83;0.830000;6.530578e-01;3.454368e+02;4.927620e-01
84;0.840000;6.449398e-01;3.492563e+02;6.396836e-01
85;0.850000;6.415856e-01;3.526252e+02;6.542259e-01
86;0.860000;6.242222e-01;3.465797e+02;6.127605e-01
87;0.870000;5.823609e-01;3.388471e+02;6.092370e-01
88;0.880000;5.027822e-01;2.220692e+02;4.530759e-01
89;0.890000;4.437039e-01;1.130239e+02;4.541717e-01
90;0.900000;4.462427e-01;0;4.276439e-01
91;0.910000;5.112014e-01;0;3.383549e-01
92;0.920000;5.658550e-01;1.103448e+02;2.722729e-01
93;0.930000;5.770013e-01;2.206897e+02;1.784557e-01
94;0.940000;5.835426e-01;2.206897e+02;2.349197e-01
95;0.950000;6.161899e-01;2.185397e+02;2.657572e-01
96;0.960000;6.592216e-01;2.191433e+02;3.788253e-01
97;0.970000;6.531777e-01;3.576270e+02;3.316571e-01
98;0.980000;6.016337e-01;4.079878e+02;2.983326e-01
99;0.990000;5.387027e-01;2.970394e+02;2.013134e-01
100;1.000000;4.739586e-01;1.585558e+02;1.718018e-01
101;1.010000;4.453107e-01;0;1.709393e-01
102;1.020000;4.627970e-01;0;1.667278e-01
