frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;5.127326e-01;0;8.651360e-02
1;0.010000;5.073915e-01;0;1.870122e-01
2;0.020000;4.410840e-01;0;1.902689e-01
3;0.030000;3.566267e-01;0;2.542339e-01
4;0.040000;2.864669e-01;0;2.164829e-01
5;0.050000;2.944443e-01;0;2.655512e-01
6;0.060000;3.140256e-01;0;2.590601e-01
7;0.070000;3.446929e-01;0;2.926720e-01
8;0.080000;3.790094e-01;0;3.026214e-01
9;0.090000;3.859620e-01;0;3.399315e-01
10;0.100000;3.517167e-01;0;4.016302e-01
11;0.110000;3.465352e-01;0;3.133622e-01
12;0.120000;4.040208e-01;0;3.201196e-01
13;0.130000;5.433975e-01;0;1.706296e-01
14;0.140000;6.407993e-01;4.038462e+01;3.411678e-01
15;0.150000;7.070584e-01;8.038824e+01;3.953274e-01
16;0.160000;7.015961e-01;1.201724e+02;4.617427e-01
17;0.170000;5.989963e-01;1.197334e+02;3.056779e-01
18;0.180000;4.418500e-01;7.972980e+01;3.172621e-01
19;0.190000;3.623346e-01;3.994566e+01;3.641823e-01
20;0.200000;4.277018e-01;0;4.681185e-01
21;0.210000;5.756701e-01;4.004874e+01;4.065358e-01
22;0.220000;6.977727e-01;8.095496e+01;4.589542e-01
23;0.230000;7.642109e-01;1.236552e+02;6.991524e-01
24;0.240000;8.014056e-01;1.282431e+02;8.662266e-01
25;0.250000;8.322495e-01;1.342085e+02;1.092923e+00
26;0.260000;8.594169e-01;1.409216e+02;1.171141e+00
27;0.270000;8.730284e-01;1.482000e+02;1.194140e+00
28;0.280000;8.632359e-01;1.558662e+02;1.115470e+00
29;0.290000;8.420855e-01;1.671024e+02;8.398722e-01
30;0.300000;8.129014e-01;1.806665e+02;1.094431e+00
31;0.310000;7.483528e-01;1.904863e+02;1.394758e+00
32;0.320000;7.061264e-01;1.916287e+02;1.714893e+00
33;0.330000;7.096850e-01;1.847748e+02;1.333777e+00
34;0.340000;7.632289e-01;1.789428e+02;7.935810e-01
35;0.350000;7.881448e-01;1.814304e+02;4.514421e-01
36;0.360000;7.419228e-01;1.801970e+02;8.401114e-01
37;0.370000;6.490560e-01;1.674770e+02;1.077394e+00
38;0.380000;5.446185e-01;1.031974e+02;1.158386e+00
39;0.390000;4.452064e-01;4.580551e+01;7.961106e-01
40;0.400000;4.010527e-01;0;5.786372e-01
41;0.410000;4.218254e-01;0;5.099462e-01
42;0.420000;5.464848e-01;0;5.662987e-01
43;0.430000;6.741978e-01;4.565218e+01;5.459033e-01
44;0.440000;7.669138e-01;9.151903e+01;5.769941e-01
45;0.450000;7.725879e-01;1.375285e+02;5.023772e-01
46;0.460000;7.502728e-01;1.376712e+02;7.029507e-01
47;0.470000;7.246307e-01;1.373156e+02;7.978108e-01
48;0.480000;7.160699e-01;1.367467e+02;8.585200e-01
49;0.490000;7.297786e-01;1.363925e+02;9.707660e-01
50;0.500000;7.732466e-01;1.361818e+02;1.223279e+00
51;0.510000;7.971000e-01;1.359026e+02;1.280120e+00
52;0.520000;7.396033e-01;1.354850e+02;1.096508e+00
53;0.530000;6.123850e-01;1.345365e+02;9.707689e-01
54;0.540000;4.784678e-01;8.937514e+01;1.102812e+00
55;0.550000;4.341330e-01;4.435206e+01;1.234077e+00
56;0.560000;4.985442e-01;0;1.019922e+00
57;0.570000;6.017381e-01;4.038462e+01;9.603539e-01
58;0.580000;6.558304e-01;8.065889e+01;6.841774e-01
59;0.590000;6.408877e-01;1.208228e+02;7.710115e-01
60;0.600000;6.018671e-01;1.199646e+02;6.270606e-01
61;0.610000;5.321570e-01;1.184261e+02;1.082755e+00
62;0.620000;4.173410e-01;7.826220e+01;1.110635e+00
63;0.630000;3.081509e-01;3.873579e+01;1.167822e+00
64;0.640000;2.535723e-01;0;6.253790e-01
65;0.650000;2.454284e-01;0;4.050463e-01
