frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;5.912417e-01;0;3.930789e-01
1;0.010000;6.194985e-01;0;8.682255e-01
2;0.020000;6.651954e-01;4.152542e+01;1.213670e+00
3;0.030000;7.395698e-01;8.253607e+01;9.530991e-01
4;0.040000;7.690340e-01;1.227568e+02;4.816377e-01
5;0.050000;7.792486e-01;1.209623e+02;2.380806e-01
6;0.060000;7.834349e-01;1.194678e+02;2.363995e-01
7;0.070000;7.772426e-01;1.183982e+02;4.231795e-01
8;0.080000;7.656584e-01;1.169551e+02;6.554268e-01
9;0.090000;7.450224e-01;1.151315e+02;1.209359e+00
10;0.100000;7.091368e-01;1.131533e+02;1.525483e+00
11;0.110000;6.681523e-01;1.113440e+02;1.397206e+00
12;0.120000;6.498643e-01;1.097696e+02;1.132369e+00
13;0.130000;6.564776e-01;1.083649e+02;8.921201e-01
14;0.140000;6.732694e-01;1.071819e+02;8.167263e-01
15;0.150000;6.644319e-01;1.059404e+02;5.962624e-01
16;0.160000;6.796685e-01;1.046799e+02;3.785861e-01
17;0.170000;6.929692e-01;1.033382e+02;4.258320e-01
18;0.180000;7.214831e-01;1.019849e+02;4.708807e-01
19;0.190000;7.191354e-01;1.008864e+02;5.301861e-01
20;0.200000;7.136032e-01;1.001162e+02;3.904515e-01
21;0.210000;7.183904e-01;9.958946e+01;3.454902e-01
22;0.220000;7.074867e-01;9.910297e+01;5.481230e-01
23;0.230000;6.948990e-01;9.873212e+01;5.915126e-01
24;0.240000;6.408052e-01;9.843849e+01;4.962380e-01
25;0.250000;6.097674e-01;9.811011e+01;2.728281e-01
26;0.260000;5.875396e-01;9.774792e+01;5.514679e-01
27;0.270000;5.666875e-01;9.742374e+01;7.234539e-01
28;0.280000;5.041098e-01;6.482935e+01;8.694312e-01
29;0.290000;4.550548e-01;3.237885e+01;6.787522e-01
30;0.300000;5.002531e-01;0;4.438787e-01
31;0.310000;5.802812e-01;3.310811e+01;5.095114e-01
32;0.320000;6.667533e-01;6.603188e+01;3.791136e-01
33;0.330000;6.947538e-01;9.866265e+01;4.570063e-01
34;0.340000;6.775697e-01;9.800503e+01;3.893175e-01
35;0.350000;6.187704e-01;9.793736e+01;5.714931e-01
36;0.360000;5.816351e-01;6.530658e+01;6.685889e-01
37;0.370000;6.062034e-01;6.581573e+01;6.043062e-01
38;0.380000;6.619358e-01;6.588242e+01;6.136763e-01
39;0.390000;6.939074e-01;9.884222e+01;5.178838e-01
40;0.400000;7.003067e-01;9.895349e+01;6.294839e-01
41;0.410000;7.016101e-01;9.925143e+01;4.845954e-01
42;0.420000;7.025120e-01;9.966284e+01;6.512398e-01
43;0.430000;6.976657e-01;1.000391e+02;7.236046e-01
44;0.440000;6.664771e-01;1.004188e+02;8.376886e-01
45;0.450000;6.338452e-01;1.008408e+02;7.008823e-01
46;0.460000;5.908588e-01;1.014222e+02;5.348164e-01
47;0.470000;5.433576e-01;6.782179e+01;8.587030e-01
48;0.480000;4.891648e-01;3.402851e+01;8.723943e-01
49;0.490000;4.777060e-01;0;9.170445e-01
50;0.500000;5.646069e-01;0;5.089509e-01
51;0.510000;6.820126e-01;3.567962e+01;5.114428e-01
52;0.520000;7.925198e-01;7.135923e+01;5.031700e-01
53;0.530000;8.249617e-01;1.069957e+02;4.588995e-01
54;0.540000;8.264644e-01;1.069093e+02;5.795524e-01
55;0.550000;7.865270e-01;1.069531e+02;6.644636e-01
56;0.560000;7.137334e-01;1.088435e+02;8.397294e-01
57;0.570000;6.396277e-01;1.116482e+02;6.999354e-01
58;0.580000;6.018531e-01;1.135207e+02;7.498101e-01
59;0.590000;6.246673e-01;1.136380e+02;7.895553e-01
60;0.600000;6.693575e-01;1.129808e+02;8.372618e-01
61;0.610000;7.213632e-01;1.132228e+02;7.680941e-01
62;0.620000;7.448923e-01;1.132720e+02;5.709503e-01
63;0.630000;7.504701e-01;1.129360e+02;5.301790e-01
64;0.640000;7.272868e-01;1.123136e+02;5.282866e-01
65;0.650000;7.035968e-01;1.117415e+02;7.726745e-01
66;0.660000;6.827047e-01;1.115995e+02;1.275202e+00
67;0.670000;6.760733e-01;1.118364e+02;1.289955e+00
68;0.680000;6.828800e-01;1.124085e+02;1.283173e+00
69;0.690000;6.651037e-01;1.128868e+02;1.073069e+00
70;0.700000;5.742084e-01;1.132740e+02;8.775448e-01
71;0.710000;4.473215e-01;7.558066e+01;7.013375e-01
72;0.720000;3.931879e-01;3.783941e+01;5.267645e-01
73;0.730000;3.704989e-01;0;6.304145e-01
74;0.740000;3.494477e-01;0;7.216567e-01
75;0.750000;3.329487e-01;0;6.433039e-01
76;0.760000;3.294177e-01;0;5.799907e-01
77;0.770000;3.198614e-01;0;4.291058e-01
78;0.780000;2.625481e-01;0;4.612942e-01
79;0.790000;2.771412e-01;0;5.885398e-01
80;0.800000;3.651679e-01;0;5.934824e-01
81;0.810000;4.889922e-01;0;5.046023e-01
82;0.820000;5.395026e-01;0;5.327263e-01
83;0.830000;4.943287e-01;0;5.455167e-01
84;0.840000;3.787451e-01;0;4.752672e-01
85;0.850000;2.684734e-01;0;4.074243e-01
86;0.860000;2.075426e-01;0;5.054837e-01
87;0.870000;1.782736e-01;0;5.529501e-01
88;0.880000;1.728584e-01;0;4.093299e-01
89;0.890000;1.609806e-01;0;3.230916e-01
90;0.900000;1.514147e-01;0;3.331050e-01
91;0.910000;1.554380e-01;0;3.017609e-01
92;0.920000;2.067852e-01;0;2.916313e-01
93;0.930000;2.610420e-01;0;2.718881e-01
94;0.940000;2.979885e-01;0;3.038995e-01
95;0.950000;3.146795e-01;0;3.879376e-01
96;0.960000;3.518546e-01;0;4.791493e-01
97;0.970000;4.345139e-01;0;5.149238e-01
98;0.980000;5.178124e-01;0;4.081704e-01
99;0.990000;5.495131e-01;0;3.854526e-01
