frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;7.655112e-01;4.000000e+01;5.393597e-01
1;0.010000;7.722181e-01;7.955991e+01;6.752853e-01
2;0.020000;7.871054e-01;1.184903e+02;6.690249e-01
3;0.030000;7.940719e-01;1.171844e+02;8.269633e-01
4;0.040000;7.904282e-01;1.161789e+02;5.642518e-01
5;0.050000;7.846152e-01;1.156181e+02;8.890899e-01
6;0.060000;7.834824e-01;1.150651e+02;6.779146e-01
7;0.070000;7.860054e-01;1.145154e+02;9.573678e-01
8;0.080000;7.789896e-01;1.143329e+02;5.279587e-01
9;0.090000;7.743448e-01;1.145611e+02;5.155598e-01
10;0.100000;7.727062e-01;1.152532e+02;5.641581e-01
11;0.110000;7.735654e-01;1.164295e+02;8.053123e-01
12;0.120000;7.761092e-01;1.178118e+02;8.177408e-01
13;0.130000;7.728962e-01;1.193717e+02;5.315034e-01
14;0.140000;7.725502e-01;1.207728e+02;2.411418e-01
15;0.150000;7.740750e-01;1.209415e+02;3.858843e-01
16;0.160000;8.019673e-01;1.196144e+02;5.566497e-01
17;0.170000;8.385893e-01;1.176850e+02;8.534367e-01
18;0.180000;8.626904e-01;1.172322e+02;6.787831e-01
19;0.190000;8.288237e-01;1.183527e+02;5.981488e-01
20;0.200000;7.271234e-01;1.196182e+02;4.990188e-01
21;0.210000;6.348277e-01;1.204023e+02;6.340929e-01
22;0.220000;6.021725e-01;1.204860e+02;6.414249e-01
23;0.230000;6.282842e-01;1.223327e+02;5.081757e-01
24;0.240000;6.689226e-01;1.277937e+02;3.570014e-01
25;0.250000;6.744703e-01;1.367615e+02;3.242898e-01
26;0.260000;6.406982e-01;1.469660e+02;3.766122e-01
27;0.270000;5.598881e-01;1.561699e+02;4.077180e-01
28;0.280000;4.625998e-01;1.070682e+02;3.015281e-01
29;0.290000;3.857862e-01;5.491659e+01;2.328911e-01
30;0.300000;3.826466e-01;0;1.264397e-01
31;0.310000;4.323150e-01;0;9.454304e-02
32;0.320000;4.606103e-01;0;8.792923e-02
33;0.330000;4.322826e-01;0;1.517000e-01
34;0.340000;3.594549e-01;0;1.871196e-01
35;0.350000;2.967307e-01;0;1.428162e-01
36;0.360000;2.629555e-01;0;1.269480e-01
37;0.370000;2.844799e-01;0;1.004954e-01
38;0.380000;3.311786e-01;0;1.220651e-01
39;0.390000;3.732765e-01;0;6.385177e-02
40;0.400000;4.717507e-01;0;1.321537e-01
41;0.410000;6.191476e-01;7.881773e+01;1.688475e-01
42;0.420000;7.716591e-01;1.576355e+02;2.156348e-01
43;0.430000;8.318009e-01;2.360687e+02;1.826605e-01
44;0.440000;8.597254e-01;2.347369e+02;1.905746e-01
45;0.450000;8.721749e-01;2.328423e+02;2.312984e-01
46;0.460000;8.770754e-01;2.311481e+02;2.239526e-01
47;0.470000;8.640901e-01;2.300349e+02;2.216483e-01
48;0.480000;8.369721e-01;2.291217e+02;2.019699e-01
49;0.490000;7.943314e-01;2.282121e+02;2.351104e-01
50;0.500000;7.500051e-01;2.280315e+02;3.251468e-01
51;0.510000;7.382399e-01;2.289465e+02;3.372912e-01
52;0.520000;7.608697e-01;2.307888e+02;3.451625e-01
53;0.530000;7.626653e-01;2.328367e+02;2.581645e-01
54;0.540000;7.451046e-01;2.359438e+02;3.186259e-01
55;0.550000;6.826565e-01;2.396976e+02;2.629246e-01
56;0.560000;5.582556e-01;2.424707e+02;2.551796e-01
57;0.570000;4.474413e-01;1.624386e+02;1.617654e-01
58;0.580000;3.497633e-01;8.101318e+01;1.295872e-01
59;0.590000;3.272840e-01;0;1.154074e-01
60;0.600000;3.205814e-01;0;1.470776e-01
61;0.610000;3.540332e-01;0;2.843722e-01
62;0.620000;3.951840e-01;0;2.928011e-01
63;0.630000;3.380412e-01;0;3.155533e-01
64;0.640000;3.038897e-01;0;2.124231e-01
65;0.650000;2.876789e-01;0;2.863035e-01
66;0.660000;3.862878e-01;0;2.300477e-01
67;0.670000;4.105670e-01;0;3.389848e-01
68;0.680000;3.868681e-01;0;3.776986e-01
69;0.690000;3.676547e-01;0;3.734723e-01
70;0.700000;3.800651e-01;0;3.281144e-01
71;0.710000;3.975427e-01;0;2.797095e-01
72;0.720000;3.772751e-01;0;2.762755e-01
73;0.730000;3.535758e-01;0;2.335721e-01
74;0.740000;3.277579e-01;0;2.097007e-01
75;0.750000;3.602659e-01;0;2.472164e-01
76;0.760000;3.605365e-01;0;2.778603e-01
77;0.770000;4.053538e-01;0;2.693345e-01
78;0.780000;4.246880e-01;0;2.026956e-01
79;0.790000;4.626775e-01;0;1.542229e-01
80;0.800000;4.360480e-01;0;1.243259e-01
81;0.810000;3.396232e-01;0;1.227053e-01
82;0.820000;3.266574e-01;0;1.311365e-01
83;0.830000;3.599239e-01;0;1.422654e-01
84;0.840000;3.974380e-01;0;2.546209e-01
85;0.850000;3.559146e-01;0;2.219913e-01
86;0.860000;3.978661e-01;0;1.853304e-01
87;0.870000;4.663614e-01;0;1.049950e-01
88;0.880000;5.431039e-01;0;1.119082e-01
89;0.890000;5.140939e-01;0;1.186809e-01
90;0.900000;4.545758e-01;0;1.621778e-01
91;0.910000;3.670575e-01;0;1.998507e-01
92;0.920000;3.079632e-01;0;2.928643e-01
93;0.930000;2.967454e-01;0;2.307327e-01
94;0.940000;2.825314e-01;0;3.009880e-01
95;0.950000;2.916091e-01;0;2.285501e-01
96;0.960000;2.965466e-01;0;3.568868e-01
97;0.970000;3.379339e-01;0;2.775565e-01
98;0.980000;3.498033e-01;0;2.937115e-01
99;0.990000;3.394316e-01;0;1.730885e-01
100;1.000000;3.472321e-01;0;2.389229e-01
101;1.010000;3.942147e-01;0;3.161384e-01
102;1.020000;4.802663e-01;0;4.802145e-01
103;1.030000;5.793264e-01;8.799599e+01;5.041163e-01
104;1.040000;6.641156e-01;1.795922e+02;4.130267e-01
105;1.050000;7.112271e-01;2.627459e+02;2.785068e-01
106;1.060000;7.383332e-01;2.521306e+02;1.820949e-01
107;1.070000;7.517482e-01;2.417838e+02;2.690966e-01
108;1.080000;7.710719e-01;2.353259e+02;3.919051e-01
109;1.090000;7.736764e-01;2.305351e+02;5.353179e-01
110;1.100000;7.723836e-01;2.181682e+02;6.566908e-01
111;1.110000;7.577295e-01;2.070461e+02;8.356447e-01
112;1.120000;7.239169e-01;1.970212e+02;1.026328e+00
113;1.130000;6.024181e-01;1.774734e+02;1.125278e+00
114;1.140000;4.689901e-01;1.118997e+02;1.075276e+00
115;1.150000;4.243308e-01;4.933470e+01;7.696463e-01
116;1.160000;5.258529e-01;0;6.279248e-01
117;1.170000;6.693968e-01;3.990025e+01;5.920722e-01
118;1.180000;7.471412e-01;7.990051e+01;6.471746e-01
119;1.190000;7.611711e-01;1.200008e+02;6.362684e-01
120;1.200000;7.545638e-01;1.202511e+02;4.442393e-01
121;1.210000;7.332511e-01;1.205025e+02;3.507421e-01
122;1.220000;7.315304e-01;1.207045e+02;4.498264e-01
123;1.230000;7.370958e-01;1.209582e+02;5.256529e-01
124;1.240000;7.192025e-01;1.213160e+02;6.113607e-01
125;1.250000;6.616357e-01;1.219299e+02;3.727941e-01
126;1.260000;5.938033e-01;1.284327e+02;5.786026e-01
127;1.270000;5.780043e-01;1.457260e+02;6.586716e-01
