frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;5.290889e-01;0;1.592820e-01
1;0.010000;5.537448e-01;0;2.022809e-01
2;0.020000;5.991802e-01;4.177546e+01;2.431373e-01
3;0.030000;6.607879e-01;8.399652e+01;1.196704e-01
4;0.040000;6.583341e-01;1.262723e+02;1.358785e-01
5;0.050000;6.089476e-01;1.255397e+02;2.234638e-01
6;0.060000;5.173368e-01;8.331866e+01;2.817234e-01
7;0.070000;4.599445e-01;4.104292e+01;3.470361e-01
8;0.080000;3.871513e-01;0;2.512020e-01
9;0.090000;3.443539e-01;0;2.163929e-01
10;0.100000;3.674339e-01;0;1.823932e-01
11;0.110000;4.415057e-01;0;1.881364e-01
12;0.120000;4.751939e-01;0;2.268567e-01
13;0.130000;4.646703e-01;0;2.580965e-01
14;0.140000;4.642820e-01;0;2.373037e-01
15;0.150000;5.233768e-01;0;2.157431e-01
16;0.160000;5.816354e-01;3.001876e+01;1.842444e-01
17;0.170000;6.287039e-01;7.018538e+01;2.020898e-01
18;0.180000;6.693057e-01;1.161987e+02;3.141328e-01
19;0.190000;7.285991e-01;1.290719e+02;2.555934e-01
20;0.200000;7.986393e-01;1.340387e+02;4.038596e-01
21;0.210000;8.525968e-01;1.358907e+02;4.083828e-01
22;0.220000;8.755512e-01;1.439039e+02;5.767612e-01
23;0.230000;8.758225e-01;1.523338e+02;5.472515e-01
24;0.240000;8.533542e-01;1.605777e+02;6.691305e-01
25;0.250000;7.665341e-01;1.682947e+02;6.957867e-01
26;0.260000;7.258607e-01;1.759866e+02;7.828650e-01
27;0.270000;7.440431e-01;1.839500e+02;6.630343e-01
28;0.280000;8.417940e-01;2.048677e+02;4.576988e-01
29;0.290000;8.985727e-01;2.374550e+02;4.709882e-01
30;0.300000;9.173312e-01;2.677784e+02;4.398489e-01
31;0.310000;9.219171e-01;2.831949e+02;5.356702e-01
32;0.320000;9.172975e-01;2.848757e+02;5.424011e-01
33;0.330000;9.086995e-01;2.862880e+02;8.117080e-01
34;0.340000;9.042013e-01;2.874286e+02;8.501222e-01
35;0.350000;9.043958e-01;2.885830e+02;8.019249e-01
36;0.360000;9.004564e-01;2.900399e+02;5.635960e-01
37;0.370000;8.715174e-01;2.918032e+02;6.560982e-01
38;0.380000;8.278552e-01;2.935881e+02;5.970819e-01
39;0.390000;7.901546e-01;2.950881e+02;4.523636e-01
40;0.400000;7.690578e-01;2.959933e+02;3.197699e-01
41;0.410000;7.741892e-01;2.959933e+02;3.904715e-01
42;0.420000;7.757527e-01;2.972631e+02;5.423750e-01
43;0.430000;7.807273e-01;2.959647e+02;4.518812e-01
44;0.440000;7.858316e-01;2.927943e+02;3.646065e-01
45;0.450000;7.935617e-01;2.906194e+02;3.180976e-01
46;0.460000;7.939287e-01;2.941802e+02;3.721763e-01
47;0.470000;7.987071e-01;3.031237e+02;2.490002e-01
48;0.480000;8.174125e-01;3.085064e+02;1.630680e-01
49;0.490000;8.454599e-01;3.107216e+02;2.248865e-01
50;0.500000;8.611794e-01;3.121069e+02;3.009085e-01
51;0.510000;8.691229e-01;3.169918e+02;4.851265e-01
52;0.520000;8.806430e-01;3.244874e+02;4.554789e-01
53;0.530000;8.860266e-01;3.319533e+02;5.887294e-01
54;0.540000;8.781062e-01;3.393625e+02;6.349296e-01
55;0.550000;8.385758e-01;3.462773e+02;6.060781e-01
56;0.560000;7.948873e-01;3.530558e+02;4.438968e-01
57;0.570000;7.680941e-01;3.601403e+02;2.508159e-01
58;0.580000;7.593467e-01;3.674945e+02;3.395155e-01
59;0.590000;7.796988e-01;3.741134e+02;4.849724e-01
60;0.600000;7.937004e-01;3.789839e+02;6.494961e-01
61;0.610000;8.147458e-01;3.819763e+02;5.249803e-01
62;0.620000;7.899338e-01;3.829841e+02;5.164894e-01
63;0.630000;7.647904e-01;3.814841e+02;4.139021e-01
64;0.640000;7.026145e-01;3.770528e+02;5.371997e-01
65;0.650000;6.204252e-01;3.694530e+02;5.749475e-01
66;0.660000;4.850579e-01;2.434609e+02;5.634063e-01
67;0.670000;4.160841e-01;1.198922e+02;4.203454e-01
68;0.680000;3.664606e-01;0;2.882831e-01
69;0.690000;3.579129e-01;0;1.946789e-01
70;0.700000;3.201896e-01;0;2.872661e-01
71;0.710000;3.242907e-01;0;3.063324e-01
72;0.720000;3.239540e-01;0;4.090483e-01
73;0.730000;3.454735e-01;0;4.563079e-01
74;0.740000;3.012210e-01;0;3.385408e-01
