frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.266906e-01;0;7.407126e-01
1;0.010000;2.304758e-01;0;8.110244e-01
2;0.020000;2.388578e-01;0;6.644840e-01
3;0.030000;2.510419e-01;0;6.752244e-01
4;0.040000;3.672069e-01;0;4.863997e-01
5;0.050000;5.236838e-01;50;5.515274e-01
6;0.060000;6.571565e-01;100;3.064820e-01
7;0.070000;6.878664e-01;150;4.462039e-01
8;0.080000;6.675212e-01;1.539000e+02;5.843027e-01
9;0.090000;6.260742e-01;1.652100e+02;7.146875e-01
10;0.100000;5.393277e-01;1.829429e+02;6.422981e-01
11;0.110000;4.482910e-01;1.290428e+02;4.762777e-01
12;0.120000;3.947755e-01;6.773285e+01;5.298012e-01
13;0.130000;3.696463e-01;0;6.287309e-01
14;0.140000;3.478514e-01;0;7.222936e-01
15;0.150000;3.042270e-01;0;5.947437e-01
16;0.160000;2.717452e-01;0;6.547376e-01
17;0.170000;2.418271e-01;0;7.429671e-01
18;0.180000;2.671838e-01;0;9.900452e-01
19;0.190000;3.728275e-01;0;8.018801e-01
20;0.200000;4.444699e-01;0;8.481315e-01
21;0.210000;4.250855e-01;0;9.160358e-01
22;0.220000;3.734549e-01;0;9.591296e-01
23;0.230000;3.897465e-01;0;7.151266e-01
24;0.240000;4.417481e-01;0;3.803063e-01
25;0.250000;4.474500e-01;0;3.075617e-01
26;0.260000;4.416739e-01;0;4.949701e-01
27;0.270000;4.407274e-01;0;5.302904e-01
28;0.280000;4.252098e-01;0;6.264261e-01
29;0.290000;3.798502e-01;0;9.238450e-01
30;0.300000;3.452429e-01;0;9.485928e-01
31;0.310000;3.322693e-01;0;1.128271e+00
32;0.320000;3.647619e-01;0;1.018565e+00
33;0.330000;3.572667e-01;0;1.107481e+00
34;0.340000;3.950874e-01;0;7.565882e-01
35;0.350000;3.977075e-01;0;3.954706e-01
36;0.360000;4.005595e-01;0;2.393339e-01
37;0.370000;3.593826e-01;0;7.336124e-01
38;0.380000;2.960421e-01;0;8.280188e-01
39;0.390000;2.756937e-01;0;8.599657e-01
40;0.400000;2.293170e-01;0;6.773239e-01
41;0.410000;2.438775e-01;0;5.222840e-01
42;0.420000;2.939661e-01;0;6.785783e-01
43;0.430000;3.658600e-01;0;6.112173e-01
44;0.440000;3.952396e-01;0;9.320142e-01
45;0.450000;3.555652e-01;0;7.101008e-01
46;0.460000;3.568507e-01;0;1.070865e+00
47;0.470000;3.025673e-01;0;8.807201e-01
48;0.480000;3.205668e-01;0;1.150534e+00
49;0.490000;3.018609e-01;0;7.634351e-01
50;0.500000;3.150542e-01;0;8.450471e-01
51;0.510000;3.086439e-01;0;8.255026e-01
52;0.520000;2.843697e-01;0;1.008499e+00
53;0.530000;2.824539e-01;0;1.162060e+00
54;0.540000;2.669432e-01;0;1.253382e+00
55;0.550000;2.813487e-01;0;1.222066e+00
56;0.560000;2.894523e-01;0;1.046083e+00
57;0.570000;2.940686e-01;0;1.032981e+00
58;0.580000;2.619962e-01;0;1.088259e+00
59;0.590000;2.499506e-01;0;1.543683e+00
60;0.600000;2.299603e-01;0;1.384227e+00
61;0.610000;2.348411e-01;0;1.263774e+00
62;0.620000;2.327595e-01;0;1.024037e+00
63;0.630000;2.189459e-01;0;1.166314e+00
64;0.640000;2.167547e-01;0;1.175525e+00
65;0.650000;2.122333e-01;0;1.087862e+00
66;0.660000;2.299341e-01;0;1.157969e+00
67;0.670000;2.673467e-01;0;1.241180e+00
68;0.680000;2.953155e-01;0;1.334980e+00
69;0.690000;2.880109e-01;0;1.327402e+00
70;0.700000;2.532536e-01;0;1.193236e+00
71;0.710000;2.241269e-01;0;1.128678e+00
72;0.720000;2.111474e-01;0;8.854710e-01
73;0.730000;1.866716e-01;0;9.783306e-01
74;0.740000;1.865255e-01;0;7.994167e-01
75;0.750000;2.103842e-01;0;9.962171e-01
76;0.760000;3.242403e-01;0;7.822859e-01
77;0.770000;3.845760e-01;0;7.367163e-01
78;0.780000;3.717378e-01;0;5.487388e-01
79;0.790000;3.328400e-01;0;4.047985e-01
80;0.800000;3.438606e-01;0;5.535275e-01
81;0.810000;4.214451e-01;0;8.327932e-01
82;0.820000;4.158882e-01;0;8.502524e-01
83;0.830000;3.634419e-01;0;8.340791e-01
84;0.840000;2.857030e-01;0;6.498767e-01
85;0.850000;2.387631e-01;0;9.945401e-01
86;0.860000;2.047233e-01;0;9.809052e-01
87;0.870000;2.138621e-01;0;9.504012e-01
88;0.880000;2.122561e-01;0;9.082860e-01
89;0.890000;2.193565e-01;0;7.417789e-01
90;0.900000;2.371472e-01;0;8.215305e-01
91;0.910000;2.349521e-01;0;7.634363e-01
92;0.920000;2.849236e-01;0;7.475817e-01
93;0.930000;2.822365e-01;0;6.792428e-01
94;0.940000;3.006408e-01;0;5.404242e-01
95;0.950000;2.663624e-01;0;7.550918e-01
96;0.960000;2.492959e-01;0;8.347687e-01
97;0.970000;2.362291e-01;0;7.310838e-01
98;0.980000;2.434540e-01;0;7.440548e-01
99;0.990000;3.078202e-01;0;7.294437e-01
100;1.000000;2.962102e-01;0;8.153288e-01
101;1.010000;3.001447e-01;0;7.268028e-01
102;1.020000;2.926029e-01;0;7.293326e-01
103;1.030000;3.330508e-01;0;9.426538e-01
104;1.040000;3.996188e-01;0;9.470439e-01
105;1.050000;4.192184e-01;0;1.068857e+00
106;1.060000;4.180783e-01;0;9.515666e-01
107;1.070000;3.757083e-01;0;1.022139e+00
108;1.080000;3.411631e-01;0;9.276838e-01
109;1.090000;3.087562e-01;0;8.905821e-01
110;1.100000;2.695435e-01;0;7.743101e-01
111;1.110000;2.239783e-01;0;6.180543e-01
112;1.120000;2.476360e-01;0;6.142616e-01
113;1.130000;3.177242e-01;0;5.723681e-01
114;1.140000;3.627434e-01;0;6.144729e-01
115;1.150000;3.854659e-01;0;5.828738e-01
116;1.160000;3.388329e-01;0;5.433163e-01
117;1.170000;3.167201e-01;0;3.315609e-01
118;1.180000;3.119684e-01;0;2.422948e-01
119;1.190000;3.108797e-01;0;3.440756e-01
120;1.200000;2.932802e-01;0;3.549365e-01
121;1.210000;2.781688e-01;0;5.202422e-01
122;1.220000;2.803077e-01;0;3.991835e-01
123;1.230000;2.896900e-01;0;5.476263e-01
124;1.240000;2.758489e-01;0;5.698430e-01
125;1.250000;2.886158e-01;0;6.082683e-01
126;1.260000;3.768618e-01;0;5.861486e-01
127;1.270000;5.144744e-01;0;4.968828e-01
128;1.280000;6.308962e-01;7.627954e+01;6.283703e-01
129;1.290000;6.906041e-01;1.371466e+02;8.557283e-01
130;1.300000;7.294139e-01;1.824727e+02;1.237093e+00
131;1.310000;7.545012e-01;1.513909e+02;1.221802e+00
132;1.320000;6.916983e-01;1.357856e+02;1.370460e+00
133;1.330000;5.959318e-01;9.045950e+01;1.563269e+00
134;1.340000;4.899239e-01;4.526176e+01;1.655273e+00
135;1.350000;5.152147e-01;0;1.182482e+00
136;1.360000;5.126647e-01;0;1.158059e+00
137;1.370000;4.963216e-01;0;9.065806e-01
138;1.380000;4.327845e-01;0;9.554882e-01
139;1.390000;3.876887e-01;0;3.081762e-01
140;1.400000;3.616210e-01;0;3.340726e-01
141;1.410000;3.197554e-01;0;3.969969e-01
142;1.420000;2.965400e-01;0;5.594124e-01
143;1.430000;2.697785e-01;0;5.111135e-01
144;1.440000;2.563342e-01;0;4.164619e-01
145;1.450000;2.455088e-01;0;3.372026e-01
146;1.460000;2.458207e-01;0;3.646209e-01
147;1.470000;2.485471e-01;0;3.786585e-01
148;1.480000;2.632148e-01;0;2.442139e-01
149;1.490000;2.771860e-01;0;2.636225e-01
150;1.500000;2.644200e-01;0;2.532355e-01
151;1.510000;2.398105e-01;0;3.015653e-01
152;1.520000;2.353391e-01;0;2.540507e-01
153;1.530000;2.561341e-01;0;2.921634e-01
154;1.540000;3.086530e-01;0;3.319006e-01
155;1.550000;3.673570e-01;0;4.132704e-01
156;1.560000;3.840941e-01;0;5.697073e-01
157;1.570000;3.516111e-01;0;6.115981e-01
158;1.580000;2.929907e-01;0;6.702942e-01
159;1.590000;2.763047e-01;0;4.473519e-01
160;1.600000;2.683590e-01;0;3.668818e-01
161;1.610000;2.710809e-01;0;2.132786e-01
162;1.620000;2.719437e-01;0;4.032585e-01
163;1.630000;2.709248e-01;0;4.557377e-01
164;1.640000;2.479101e-01;0;4.832744e-01
165;1.650000;2.433567e-01;0;4.176013e-01
166;1.660000;2.558829e-01;0;3.149974e-01
167;1.670000;2.510864e-01;0;4.142290e-01
168;1.680000;2.586669e-01;0;6.672549e-01
169;1.690000;2.648340e-01;0;9.461326e-01
170;1.700000;2.863532e-01;0;1.146219e+00
171;1.710000;2.816626e-01;0;8.608016e-01
172;1.720000;2.882478e-01;0;6.688418e-01
173;1.730000;3.565406e-01;0;7.378246e-01
174;1.740000;3.603840e-01;0;7.617695e-01
175;1.750000;3.802242e-01;0;8.635679e-01
176;1.760000;4.161521e-01;0;7.945117e-01
177;1.770000;4.951779e-01;0;1.113853e+00
178;1.780000;4.745557e-01;0;1.119084e+00
179;1.790000;4.301548e-01;0;1.101593e+00
180;1.800000;4.725334e-01;0;7.136559e-01
181;1.810000;6.028342e-01;5.194805e+01;7.956699e-01
182;1.820000;6.613176e-01;1.038120e+02;5.159391e-01
183;1.830000;5.546837e-01;1.555085e+02;7.951980e-01
184;1.840000;4.024807e-01;1.035604e+02;7.820643e-01
185;1.850000;3.104682e-01;5.169642e+01;8.320288e-01
186;1.860000;3.060524e-01;0;6.198819e-01
187;1.870000;3.164909e-01;0;4.230927e-01
188;1.880000;3.320256e-01;0;4.507342e-01
189;1.890000;3.392758e-01;0;4.632311e-01
190;1.900000;3.362329e-01;0;4.794332e-01
191;1.910000;2.857862e-01;0;4.275382e-01
192;1.920000;2.567335e-01;0;3.329709e-01
193;1.930000;2.906921e-01;0;2.598384e-01
194;1.940000;3.924040e-01;0;3.862177e-01
195;1.950000;4.975357e-01;0;4.924154e-01
196;1.960000;4.983644e-01;0;6.429048e-01
197;1.970000;4.474177e-01;0;5.918407e-01
198;1.980000;3.729482e-01;0;4.354971e-01
199;1.990000;3.385667e-01;0;3.292178e-01
200;2.000000;2.926654e-01;0;2.346737e-01
201;2.010000;3.155820e-01;0;3.012362e-01
202;2.020000;3.690988e-01;0;2.418725e-01
203;2.030000;4.492178e-01;0;2.134764e-01
204;2.040000;5.114694e-01;0;2.213544e-01
205;2.050000;5.687420e-01;3.902439e+01;3.767048e-01
206;2.060000;6.131561e-01;7.736012e+01;4.389257e-01
207;2.070000;5.910163e-01;1.146168e+02;8.735554e-01
208;2.080000;5.654395e-01;7.559244e+01;1.195218e+00
209;2.090000;5.474057e-01;3.725671e+01;1.275676e+00
210;2.100000;5.053099e-01;0;8.237698e-01
211;2.110000;4.392858e-01;0;5.848781e-01
212;2.120000;3.700686e-01;0;4.743592e-01
213;2.130000;3.561234e-01;0;4.705359e-01
214;2.140000;3.247209e-01;0;2.397554e-01
215;2.150000;3.077216e-01;0;2.435189e-01
216;2.160000;3.381242e-01;0;2.305307e-01
217;2.170000;3.893804e-01;0;3.307566e-01
218;2.180000;4.055113e-01;0;2.719330e-01
219;2.190000;4.529924e-01;0;3.478362e-01
220;2.200000;5.264968e-01;32;4.506802e-01
221;2.210000;6.046472e-01;6.341426e+01;7.231754e-01
222;2.220000;6.045233e-01;9.409570e+01;6.564149e-01
223;2.230000;6.063906e-01;9.271796e+01;6.667532e-01
224;2.240000;6.346151e-01;9.210281e+01;4.416960e-01
225;2.250000;6.504771e-01;9.261342e+01;8.042396e-01
226;2.260000;6.332921e-01;9.370724e+01;6.058785e-01
227;2.270000;5.905118e-01;9.507054e+01;1.060058e+00
228;2.280000;5.745578e-01;6.387849e+01;1.040897e+00
229;2.290000;5.765975e-01;6.508421e+01;1.241274e+00
230;2.300000;6.000347e-01;6.580983e+01;1.276071e+00
231;2.310000;5.912066e-01;9.823693e+01;1.026686e+00
232;2.320000;5.585223e-01;9.725137e+01;1.291120e+00
233;2.330000;4.976552e-01;6.436337e+01;8.107961e-01
234;2.340000;4.594098e-01;3.193625e+01;7.845013e-01
235;2.350000;4.559796e-01;0;3.591447e-01
236;2.360000;4.637751e-01;0;2.992611e-01
237;2.370000;4.481840e-01;0;1.719290e-01
238;2.380000;4.411735e-01;0;1.363174e-01
239;2.390000;4.400426e-01;0;1.496677e-01
240;2.400000;4.178081e-01;0;1.292877e-01
241;2.410000;3.847611e-01;0;9.787194e-02
242;2.420000;3.301700e-01;0;4.929760e-02
243;2.430000;3.042887e-01;0;7.983523e-02
244;2.440000;2.948790e-01;0;1.385259e-01
245;2.450000;3.226242e-01;0;1.679860e-01
246;2.460000;3.937131e-01;0;1.710112e-01
247;2.470000;4.731355e-01;0;2.596465e-01
248;2.480000;5.720462e-01;3.112841e+01;4.202404e-01
249;2.490000;6.335162e-01;6.225681e+01;5.093035e-01
250;2.500000;6.548340e-01;9.338522e+01;4.685939e-01
