frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;7.560899e-01;8.938548e+01;2.069775e-01
1;0.010000;7.193569e-01;1.834609e+02;2.822859e-01
2;0.020000;6.659399e-01;2.819234e+02;3.177300e-01
3;0.030000;6.035196e-01;2.841709e+02;3.210076e-01
4;0.040000;5.393752e-01;2.743153e+02;2.542751e-01
5;0.050000;5.236471e-01;1.758528e+02;2.335449e-01
6;0.060000;4.834538e-01;8.421986e+01;1.555986e-01
7;0.070000;4.363125e-01;0;1.081354e-01
8;0.080000;3.754146e-01;0;6.737068e-02
9;0.090000;3.416171e-01;0;7.924628e-02
10;0.100000;3.227522e-01;0;9.863281e-02
11;0.110000;2.892573e-01;0;1.076027e-01
12;0.120000;2.646406e-01;0;8.797606e-02
13;0.130000;2.692106e-01;0;7.991107e-02
14;0.140000;2.872503e-01;0;6.791254e-02
15;0.150000;3.120362e-01;0;4.407348e-02
16;0.160000;3.345675e-01;0;6.595929e-02
17;0.170000;3.355346e-01;0;6.540690e-02
18;0.180000;3.039277e-01;0;8.085821e-02
19;0.190000;3.072166e-01;0;8.737932e-02
20;0.200000;3.173908e-01;0;1.153601e-01
21;0.210000;3.219391e-01;0;1.113139e-01
22;0.220000;2.751335e-01;0;7.227852e-02
23;0.230000;2.582507e-01;0;4.984556e-02
24;0.240000;2.582245e-01;0;3.466262e-02
25;0.250000;2.554444e-01;0;5.805737e-02
26;0.260000;2.379254e-01;0;4.763758e-02
27;0.270000;2.297960e-01;0;9.219927e-02
28;0.280000;3.032576e-01;0;9.424820e-02
29;0.290000;4.086680e-01;0;9.239054e-02
30;0.300000;4.899468e-01;0;7.574000e-02
31;0.310000;4.448580e-01;0;7.807751e-02
32;0.320000;3.347287e-01;0;9.723078e-02
33;0.330000;2.911420e-01;0;9.337191e-02
34;0.340000;3.261553e-01;0;7.421735e-02
35;0.350000;3.868375e-01;0;8.976316e-02
36;0.360000;4.232849e-01;0;6.818183e-02
37;0.370000;4.697908e-01;0;9.091362e-02
38;0.380000;5.075911e-01;0;1.092437e-01
39;0.390000;5.335474e-01;0;1.763992e-01
40;0.400000;4.995075e-01;0;4.953400e-01
41;0.410000;5.252017e-01;0;1.147190e+00
42;0.420000;4.859277e-01;0;1.396387e+00
43;0.430000;4.807430e-01;0;1.310312e+00
44;0.440000;4.370148e-01;0;8.805941e-01
45;0.450000;4.318159e-01;0;8.431456e-01
46;0.460000;4.611729e-01;0;8.454809e-01
47;0.470000;4.555118e-01;0;7.112224e-01
48;0.480000;4.282119e-01;0;5.442566e-01
49;0.490000;3.950361e-01;0;4.134675e-01
50;0.500000;3.667098e-01;0;4.447742e-01
51;0.510000;3.797426e-01;0;4.280506e-01
52;0.520000;3.667545e-01;0;3.301744e-01
53;0.530000;3.624100e-01;0;2.398583e-01
54;0.540000;3.314196e-01;0;2.705798e-01
55;0.550000;2.855606e-01;0;2.701955e-01
56;0.560000;2.562522e-01;0;2.023131e-01
57;0.570000;2.640365e-01;0;7.424743e-02
58;0.580000;2.591628e-01;0;4.828555e-01
59;0.590000;3.055222e-01;0;7.092521e-01
60;0.600000;3.944053e-01;0;1.139391e+00
61;0.610000;4.424674e-01;0;8.793656e-01
62;0.620000;4.174435e-01;0;9.990939e-01
63;0.630000;4.423774e-01;0;6.210973e-01
64;0.640000;5.978961e-01;1.073826e+02;4.903888e-01
65;0.650000;7.874224e-01;2.151279e+02;4.519477e-01
66;0.660000;8.896763e-01;3.243543e+02;8.947554e-01
67;0.670000;9.266664e-01;3.301152e+02;1.363738e+00
68;0.680000;9.215144e-01;3.383120e+02;1.142369e+00
69;0.690000;9.130955e-01;3.454506e+02;8.584349e-01
70;0.700000;8.975662e-01;3.557420e+02;5.359318e-01
71;0.710000;8.761346e-01;3.693568e+02;5.383264e-01
72;0.720000;7.325198e-01;3.825484e+02;6.622440e-01
73;0.730000;6.304902e-01;2.591136e+02;5.589626e-01
74;0.740000;5.634027e-01;2.384003e+02;6.262230e-01
75;0.750000;6.324952e-01;2.176871e+02;5.493865e-01
76;0.760000;6.541009e-01;3.261629e+02;6.895467e-01
77;0.770000;6.791162e-01;3.257952e+02;6.724698e-01
78;0.780000;7.122711e-01;3.265458e+02;5.070528e-01
79;0.790000;7.284557e-01;3.284148e+02;3.738850e-01
80;0.800000;6.483038e-01;3.299059e+02;4.758342e-01
81;0.810000;5.063436e-01;2.203118e+02;5.189427e-01
82;0.820000;4.056275e-01;1.099669e+02;7.578100e-01
83;0.830000;3.435260e-01;0;5.240991e-01
84;0.840000;3.005193e-01;0;5.432071e-01
85;0.850000;2.555043e-01;0;4.726844e-01
86;0.860000;2.395687e-01;0;6.552964e-01
87;0.870000;2.322156e-01;0;5.372990e-01
88;0.880000;2.071752e-01;0;3.278001e-01
89;0.890000;2.010120e-01;0;1.556624e-01
90;0.900000;1.963452e-01;0;4.610205e-01
91;0.910000;1.993957e-01;0;6.612363e-01
92;0.920000;1.808394e-01;0;8.210665e-01
93;0.930000;1.696722e-01;0;6.763263e-01
94;0.940000;1.612739e-01;0;4.350981e-01
95;0.950000;1.620093e-01;0;3.062501e-01
96;0.960000;1.537711e-01;0;2.722676e-01
97;0.970000;1.914852e-01;0;4.127427e-01
98;0.980000;3.157544e-01;0;6.031386e-01
99;0.990000;5.037947e-01;0;5.475316e-01
100;1.000000;6.563261e-01;9.039548e+01;5.706843e-01
101;1.010000;7.302552e-01;1.805370e+02;7.786113e-01
102;1.020000;7.534565e-01;2.701736e+02;8.404991e-01
103;1.030000;7.499483e-01;2.689153e+02;8.350213e-01
104;1.040000;6.865091e-01;2.674171e+02;6.453183e-01
105;1.050000;6.743907e-01;2.636461e+02;6.214759e-01
106;1.060000;7.104920e-01;2.611227e+02;5.305537e-01
107;1.070000;8.002446e-01;2.657219e+02;5.700517e-01
108;1.080000;8.439626e-01;2.793101e+02;7.068133e-01
109;1.090000;8.449613e-01;3.152832e+02;1.033775e+00
110;1.100000;8.010141e-01;3.612658e+02;1.079464e+00
111;1.110000;7.951893e-01;3.902147e+02;1.077969e+00
112;1.120000;8.075362e-01;3.883843e+02;9.328024e-01
113;1.130000;8.588310e-01;3.641040e+02;8.007151e-01
114;1.140000;8.241874e-01;3.452904e+02;7.963718e-01
115;1.150000;6.616684e-01;3.255712e+02;8.196780e-01
116;1.160000;4.678860e-01;2.106263e+02;8.393475e-01
117;1.170000;3.631380e-01;1.010373e+02;6.913265e-01
118;1.180000;3.587973e-01;0;4.434001e-01
119;1.190000;4.310557e-01;0;4.875004e-01
120;1.200000;4.664496e-01;0;4.887769e-01
121;1.210000;5.223849e-01;0;8.345656e-01
122;1.220000;5.864873e-01;0;9.696762e-01
123;1.230000;6.189177e-01;1.481482e+02;9.860144e-01
124;1.240000;6.529170e-01;2.949495e+02;9.714663e-01
125;1.250000;6.147084e-01;4.391053e+02;1.031399e+00
126;1.260000;5.991729e-01;4.319510e+02;1.052083e+00
127;1.270000;5.757406e-01;4.242801e+02;9.929874e-01
128;1.280000;5.674117e-01;4.180655e+02;7.943693e-01
129;1.290000;5.302613e-01;2.770717e+02;9.767445e-01
130;1.300000;4.920285e-01;1.379413e+02;8.075086e-01
131;1.310000;4.685097e-01;0;6.397206e-01
132;1.320000;4.736797e-01;0;5.644280e-01
133;1.330000;5.263237e-01;0;5.832171e-01
134;1.340000;5.909472e-01;1.361315e+02;7.187445e-01
135;1.350000;6.961302e-01;2.685814e+02;4.765034e-01
136;1.360000;7.779378e-01;4.050376e+02;3.924781e-01
137;1.370000;8.251873e-01;4.130503e+02;4.675185e-01
138;1.380000;7.799766e-01;4.247446e+02;8.039349e-01
139;1.390000;7.371716e-01;4.351267e+02;9.035654e-01
140;1.400000;7.333111e-01;4.302651e+02;7.310485e-01
141;1.410000;7.791898e-01;4.156777e+02;5.728760e-01
142;1.420000;8.060628e-01;3.865115e+02;6.547828e-01
143;1.430000;7.555623e-01;3.524922e+02;6.335306e-01
144;1.440000;6.655186e-01;3.327098e+02;5.856936e-01
145;1.450000;5.996025e-01;2.150376e+02;5.244306e-01
146;1.460000;5.725562e-01;2.593071e+02;4.725934e-01
147;1.470000;5.682827e-01;2.990654e+02;5.104797e-01
148;1.480000;6.314815e-01;2.990654e+02;6.064975e-01
149;1.490000;7.134087e-01;1.495327e+02;1.013156e+00
150;1.500000;6.971705e-01;0;1.056541e+00
151;1.510000;6.710055e-01;0;1.130413e+00
152;1.520000;6.797304e-01;9.302325e+01;7.356381e-01
153;1.530000;8.182463e-01;1.863185e+02;5.993449e-01
154;1.540000;8.806943e-01;2.796138e+02;4.868953e-01
155;1.550000;8.993313e-01;2.796138e+02;5.360769e-01
156;1.560000;8.647290e-01;2.788072e+02;5.573130e-01
157;1.570000;8.222957e-01;2.772032e+02;5.802200e-01
158;1.580000;7.741207e-01;2.753488e+02;8.971351e-01
159;1.590000;6.906981e-01;2.725136e+02;1.080606e+00
160;1.600000;5.609648e-01;1.808223e+02;9.162620e-01
161;1.610000;5.572373e-01;8.965344e+01;6.724858e-01
162;1.620000;6.790782e-01;9.371259e+01;5.259809e-01
163;1.630000;8.579020e-01;1.899467e+02;5.746827e-01
164;1.640000;9.127120e-01;3.101211e+02;4.072486e-01
165;1.650000;8.636686e-01;3.580014e+02;5.579159e-01
166;1.660000;7.289329e-01;4.052910e+02;6.507953e-01
167;1.670000;6.024111e-01;2.851167e+02;6.994988e-01
