frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.808823e-01;0;1.005600e+00
1;0.010000;4.341846e-01;0;1.356338e+00
2;0.020000;5.173469e-01;6.130268e+01;1.435766e+00
3;0.030000;5.639758e-01;1.154144e+02;1.228492e+00
4;0.040000;5.178146e-01;1.154144e+02;9.696982e-01
5;0.050000;3.663478e-01;5.411176e+01;9.976991e-01
6;0.060000;3.160024e-01;0;1.115499e+00
7;0.070000;2.376100e-01;0;1.311642e+00
8;0.080000;2.870932e-01;0;1.414230e+00
9;0.090000;3.662516e-01;0;1.057650e+00
10;0.100000;4.971203e-01;0;1.178071e+00
11;0.110000;5.511202e-01;0;1.137789e+00
12;0.120000;5.011675e-01;0;1.009199e+00
13;0.130000;4.261973e-01;0;8.409004e-01
14;0.140000;3.694478e-01;0;1.160103e+00
15;0.150000;3.922741e-01;0;1.720911e+00
16;0.160000;4.297439e-01;0;1.741460e+00
17;0.170000;4.773433e-01;0;1.518129e+00
18;0.180000;4.654172e-01;0;1.276351e+00
19;0.190000;3.994091e-01;0;1.039537e+00
20;0.200000;3.797301e-01;0;8.992442e-01
21;0.210000;3.496822e-01;0;1.296142e+00
22;0.220000;3.916773e-01;0;1.590516e+00
23;0.230000;3.954126e-01;0;2.249634e+00
24;0.240000;4.911958e-01;0;2.213806e+00
25;0.250000;5.987287e-01;7.373272e+01;2.028427e+00
26;0.260000;6.635678e-01;1.446553e+02;1.336086e+00
27;0.270000;6.307269e-01;2.104575e+02;7.804777e-01
28;0.280000;5.757309e-01;1.367248e+02;1.179830e+00
29;0.290000;5.112215e-01;6.580225e+01;1.215870e+00
30;0.300000;4.570242e-01;0;1.447791e+00
31;0.310000;3.709025e-01;0;1.010547e+00
32;0.320000;3.828576e-01;0;1.531941e+00
33;0.330000;4.104420e-01;0;1.384545e+00
34;0.340000;4.688545e-01;0;1.684474e+00
35;0.350000;4.574045e-01;0;1.699095e+00
36;0.360000;4.673027e-01;0;1.912350e+00
37;0.370000;5.082625e-01;0;1.396105e+00
38;0.380000;5.110027e-01;0;9.877788e-01
39;0.390000;4.591012e-01;0;9.044716e-01
40;0.400000;4.069321e-01;0;1.028571e+00
41;0.410000;3.696791e-01;0;1.266286e+00
42;0.420000;3.469447e-01;0;1.388968e+00
43;0.430000;2.841962e-01;0;1.483133e+00
44;0.440000;3.152595e-01;0;1.218403e+00
45;0.450000;3.301220e-01;0;1.108131e+00
46;0.460000;3.786593e-01;0;1.114563e+00
47;0.470000;3.685688e-01;0;8.500103e-01
48;0.480000;3.826244e-01;0;9.336054e-01
49;0.490000;3.689315e-01;0;8.547990e-01
50;0.500000;3.002807e-01;0;1.130478e+00
51;0.510000;2.617966e-01;0;7.491686e-01
52;0.520000;2.484632e-01;0;8.340046e-01
53;0.530000;3.348932e-01;0;6.166667e-01
54;0.540000;4.225292e-01;0;7.517946e-01
55;0.550000;4.406866e-01;0;8.349048e-01
56;0.560000;3.961069e-01;0;1.017946e+00
57;0.570000;3.176115e-01;0;1.313686e+00
58;0.580000;3.394429e-01;0;1.455829e+00
59;0.590000;3.599876e-01;0;1.199764e+00
60;0.600000;3.814685e-01;0;8.508165e-01
61;0.610000;3.470042e-01;0;6.809971e-01
62;0.620000;3.231763e-01;0;6.106244e-01
63;0.630000;3.157344e-01;0;8.143432e-01
64;0.640000;3.453135e-01;0;8.148848e-01
65;0.650000;3.634889e-01;0;8.699815e-01
66;0.660000;3.931788e-01;0;5.445115e-01
67;0.670000;3.737986e-01;0;5.766079e-01
68;0.680000;3.865167e-01;0;5.696851e-01
69;0.690000;4.197783e-01;0;6.818482e-01
70;0.700000;4.574182e-01;0;3.655083e-01
71;0.710000;4.646387e-01;0;4.794168e-01
72;0.720000;4.153615e-01;0;6.462666e-01
73;0.730000;3.786219e-01;0;6.575198e-01
74;0.740000;3.487967e-01;0;5.611538e-01
75;0.750000;3.527440e-01;0;5.654203e-01
76;0.760000;3.463227e-01;0;5.512122e-01
77;0.770000;3.872732e-01;0;4.828101e-01
78;0.780000;4.220402e-01;0;2.679507e-01
79;0.790000;3.827545e-01;0;3.386987e-01
80;0.800000;4.383976e-01;0;4.259294e-01
81;0.810000;5.410702e-01;7.960199e+01;3.611593e-01
82;0.820000;7.240627e-01;1.590070e+02;4.858836e-01
83;0.830000;7.752292e-01;2.380198e+02;4.836872e-01
84;0.840000;7.951515e-01;2.368510e+02;5.581120e-01
85;0.850000;8.115185e-01;2.351178e+02;7.084707e-01
86;0.860000;8.018693e-01;2.332139e+02;1.055106e+00
87;0.870000;7.394817e-01;2.318895e+02;1.325096e+00
