frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;6.671059e-01;6.966825e+01;4.028639e-01
1;0.010000;7.423229e-01;1.391722e+02;1.126924e+00
2;0.020000;8.087789e-01;2.085118e+02;1.519005e+00
3;0.030000;7.812402e-01;2.080204e+02;1.731667e+00
4;0.040000;7.496622e-01;2.073693e+02;1.558067e+00
5;0.050000;7.256305e-01;2.060911e+02;1.715060e+00
6;0.060000;7.285647e-01;2.034423e+02;1.491540e+00
7;0.070000;7.317967e-01;1.989471e+02;1.523185e+00
8;0.080000;7.534719e-01;1.956013e+02;1.462211e+00
9;0.090000;7.646664e-01;1.917618e+02;1.536634e+00
10;0.100000;7.286861e-01;1.847632e+02;1.096664e+00
11;0.110000;6.486165e-01;1.757294e+02;8.822711e-01
12;0.120000;5.904694e-01;1.130408e+02;8.402614e-01
13;0.130000;5.603472e-01;5.568182e+01;9.685177e-01
14;0.140000;5.364363e-01;0;9.408255e-01
15;0.150000;5.482261e-01;0;8.685983e-01
16;0.160000;5.834617e-01;4.932887e+01;1.099568e+00
17;0.170000;5.908316e-01;9.857524e+01;1.871943e+00
18;0.180000;5.071843e-01;9.857524e+01;2.039706e+00
19;0.190000;4.846290e-01;4.924637e+01;2.110398e+00
20;0.200000;5.443987e-01;5.903614e+01;1.366415e+00
21;0.210000;6.558227e-01;1.183113e+02;1.307893e+00
22;0.220000;6.977028e-01;1.785663e+02;9.597310e-01
23;0.230000;6.931376e-01;1.805260e+02;9.579396e-01
24;0.240000;6.810119e-01;1.811488e+02;9.369167e-01
25;0.250000;6.682363e-01;1.798119e+02;1.211607e+00
26;0.260000;6.890751e-01;1.778190e+02;1.175463e+00
27;0.270000;6.942160e-01;1.788754e+02;9.263160e-01
28;0.280000;6.649420e-01;1.846819e+02;7.544228e-01
29;0.290000;5.992271e-01;1.872035e+02;7.401177e-01
30;0.300000;4.960483e-01;1.262492e+02;7.239456e-01
31;0.310000;3.760398e-01;6.152453e+01;6.002584e-01
32;0.320000;2.630854e-01;0;3.956195e-01
33;0.330000;2.203195e-01;0;2.971348e-01
34;0.340000;2.287133e-01;0;3.300836e-01
35;0.350000;2.560726e-01;0;3.694384e-01
36;0.360000;2.658356e-01;0;3.916457e-01
37;0.370000;2.724199e-01;0;2.154374e-01
38;0.380000;2.705062e-01;0;3.774075e-01
39;0.390000;2.853557e-01;0;6.412237e-01
40;0.400000;3.239644e-01;0;8.225533e-01
41;0.410000;3.638606e-01;0;7.550378e-01
42;0.420000;3.485768e-01;0;5.282336e-01
43;0.430000;2.981150e-01;0;5.651915e-01
44;0.440000;2.381727e-01;0;4.757499e-01
45;0.450000;2.541651e-01;0;6.691810e-01
46;0.460000;2.988544e-01;0;4.733709e-01
47;0.470000;3.290446e-01;0;6.349713e-01
48;0.480000;2.821419e-01;0;5.309273e-01
49;0.490000;2.250484e-01;0;5.573707e-01
50;0.500000;2.374483e-01;0;5.976634e-01
51;0.510000;2.928545e-01;0;5.134237e-01
52;0.520000;3.634398e-01;0;5.035158e-01
