frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;1.575885e-01;0;3.309412e-02
1;0.010000;1.496469e-01;0;3.604534e-02
2;0.020000;1.817244e-01;0;3.661361e-02
3;0.030000;2.103082e-01;0;2.982757e-02
4;0.040000;2.260013e-01;0;2.844381e-02
5;0.050000;1.907102e-01;0;3.841585e-02
6;0.060000;1.571787e-01;0;4.457533e-02
7;0.070000;1.483688e-01;0;5.405642e-02
8;0.080000;1.546023e-01;0;5.307631e-02
9;0.090000;1.522419e-01;0;4.714436e-02
10;0.100000;1.422111e-01;0;4.449103e-02
11;0.110000;1.483843e-01;0;3.246920e-02
12;0.120000;1.614894e-01;0;4.386510e-02
13;0.130000;1.885356e-01;0;4.464051e-02
14;0.140000;1.857966e-01;0;6.219365e-02
15;0.150000;1.804736e-01;0;5.363590e-02
16;0.160000;1.943406e-01;0;4.889742e-02
17;0.170000;2.084294e-01;0;3.888727e-02
18;0.180000;2.250581e-01;0;2.649709e-02
19;0.190000;1.870741e-01;0;2.781282e-02
20;0.200000;1.625077e-01;0;1.929181e-02
21;0.210000;1.423065e-01;0;2.201588e-02
22;0.220000;1.643380e-01;0;1.691493e-02
23;0.230000;1.818480e-01;0;2.390952e-02
24;0.240000;1.900791e-01;0;2.426158e-02
25;0.250000;1.806481e-01;0;2.970019e-02
26;0.260000;1.681974e-01;0;2.582659e-02
27;0.270000;1.644864e-01;0;2.455814e-02
28;0.280000;1.723320e-01;0;2.319640e-02
29;0.290000;1.706937e-01;0;2.295547e-02
30;0.300000;1.715382e-01;0;2.573711e-02
31;0.310000;1.661683e-01;0;2.272433e-02
32;0.320000;1.679679e-01;0;2.513684e-02
33;0.330000;1.594054e-01;0;2.676716e-02
34;0.340000;1.459810e-01;0;2.319908e-02
35;0.350000;1.437895e-01;0;2.555611e-02
36;0.360000;1.508166e-01;0;2.696149e-02
37;0.370000;1.644611e-01;0;3.516988e-02
38;0.380000;1.714447e-01;0;2.992087e-02
39;0.390000;1.640517e-01;0;2.620620e-02
40;0.400000;1.749039e-01;0;2.124039e-02
41;0.410000;1.662287e-01;0;2.317811e-02
42;0.420000;1.675480e-01;0;3.476164e-02
43;0.430000;1.431683e-01;0;3.506928e-02
44;0.440000;1.344349e-01;0;4.754791e-02
45;0.450000;1.226187e-01;0;4.126380e-02
