frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.443205e-01;0;5.101704e-02
1;0.010000;2.690580e-01;0;7.018378e-02
2;0.020000;2.181263e-01;0;9.758867e-02
3;0.030000;2.031146e-01;0;9.315467e-02
4;0.040000;2.874603e-01;0;8.611425e-02
5;0.050000;3.442493e-01;0;5.740044e-02
6;0.060000;4.507734e-01;0;5.298834e-02
7;0.070000;5.667283e-01;4.419889e+01;7.091036e-02
8;0.080000;7.062757e-01;8.839779e+01;2.709321e-01
9;0.090000;7.885005e-01;1.322956e+02;5.078782e-01
10;0.100000;8.055075e-01;1.317530e+02;8.622904e-01
11;0.110000;7.991534e-01;1.313298e+02;7.954091e-01
12;0.120000;7.854490e-01;1.312078e+02;8.622028e-01
13;0.130000;7.570488e-01;1.309148e+02;5.713053e-01
14;0.140000;7.056643e-01;1.295868e+02;7.807312e-01
15;0.150000;6.330096e-01;1.276412e+02;6.569587e-01
16;0.160000;5.330669e-01;1.272651e+02;5.951633e-01
17;0.170000;4.518298e-01;8.481731e+01;4.206625e-01
18;0.180000;4.237455e-01;4.298717e+01;2.617907e-01
19;0.190000;4.671425e-01;0;2.589840e-01
20;0.200000;5.570083e-01;0;1.278079e-01
21;0.210000;6.198744e-01;4.314251e+01;2.069456e-01
22;0.220000;6.532456e-01;8.233491e+01;4.769830e-01
23;0.230000;6.816687e-01;1.174999e+02;8.545300e-01
24;0.240000;7.466726e-01;1.088504e+02;1.089733e+00
25;0.250000;8.018979e-01;1.034848e+02;8.682272e-01
26;0.260000;7.819304e-01;1.020396e+02;5.858376e-01
27;0.270000;7.356476e-01;1.011601e+02;4.517391e-01
28;0.280000;7.066802e-01;1.013091e+02;4.805693e-01
29;0.290000;7.188948e-01;1.021473e+02;6.466506e-01
30;0.300000;7.075946e-01;1.032408e+02;7.612572e-01
31;0.310000;6.515893e-01;1.040099e+02;8.819836e-01
32;0.320000;5.505313e-01;1.044645e+02;7.547615e-01
33;0.330000;4.390219e-01;6.975734e+01;5.718217e-01
34;0.340000;4.225950e-01;3.501245e+01;4.886360e-01
35;0.350000;5.093259e-01;0;4.224630e-01
36;0.360000;6.256648e-01;3.950617e+01;4.002682e-01
37;0.370000;6.959323e-01;7.886711e+01;8.980743e-01
