frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;8.362510e-01;9.696970e+01;6.718382e-02
1;0.010000;8.300766e-01;1.948373e+02;4.892310e-02
2;0.020000;8.302331e-01;2.958329e+02;6.094923e-02
3;0.030000;8.392625e-01;3.038094e+02;1.079963e-01
4;0.040000;8.622090e-01;3.140697e+02;1.334472e-01
5;0.050000;8.727918e-01;3.230410e+02;2.194991e-01
6;0.060000;8.818457e-01;3.288228e+02;1.889928e-01
7;0.070000;8.990086e-01;3.321945e+02;2.589342e-01
8;0.080000;9.173633e-01;3.345097e+02;2.178533e-01
9;0.090000;9.067227e-01;3.368573e+02;1.946356e-01
10;0.100000;8.616930e-01;3.384333e+02;1.458789e-01
11;0.110000;6.986443e-01;3.376617e+02;1.262403e-01
12;0.120000;4.951662e-01;2.245861e+02;1.832449e-01
13;0.130000;3.421460e-01;1.115104e+02;1.657463e-01
14;0.140000;3.100094e-01;0;1.452381e-01
15;0.150000;3.018673e-01;0;9.993237e-02
16;0.160000;2.590921e-01;0;8.667993e-02
17;0.170000;2.396431e-01;0;6.290798e-02
18;0.180000;3.021647e-01;0;5.884071e-02
19;0.190000;4.320702e-01;0;4.864643e-02
20;0.200000;6.085176e-01;9.142857e+01;7.988033e-02
21;0.210000;7.677265e-01;1.825974e+02;2.262564e-01
22;0.220000;8.698345e-01;2.735065e+02;3.902403e-01
23;0.230000;8.427107e-01;2.732468e+02;5.129654e-01
24;0.240000;7.887770e-01;2.740350e+02;5.201398e-01
25;0.250000;7.752230e-01;2.781492e+02;5.018287e-01
26;0.260000;8.224162e-01;2.854503e+02;3.628782e-01
27;0.270000;8.503256e-01;2.938156e+02;3.718628e-01
28;0.280000;8.546680e-01;3.010381e+02;3.481490e-01
29;0.290000;8.698670e-01;3.068127e+02;5.105280e-01
30;0.300000;8.483601e-01;3.121020e+02;3.571878e-01
31;0.310000;7.926143e-01;3.168904e+02;2.690693e-01
32;0.320000;7.292112e-01;3.222555e+02;1.912446e-01
33;0.330000;6.615629e-01;3.281434e+02;3.589180e-01
34;0.340000;6.202437e-01;3.326088e+02;4.357712e-01
35;0.350000;6.268443e-01;3.308424e+02;3.345072e-01
36;0.360000;7.073087e-01;3.235784e+02;1.950780e-01
37;0.370000;7.637565e-01;3.159749e+02;8.226062e-02
38;0.380000;7.376032e-01;3.123674e+02;1.521839e-01
39;0.390000;6.966546e-01;3.113748e+02;1.468179e-01
40;0.400000;6.350535e-01;2.963488e+02;1.418899e-01
41;0.410000;6.114522e-01;2.816407e+02;7.347304e-02
42;0.420000;6.546783e-01;2.770695e+02;7.114509e-02
43;0.430000;7.686999e-01;2.815009e+02;9.927899e-02
44;0.440000;8.847496e-01;2.847277e+02;1.395496e-01
45;0.450000;9.291353e-01;2.790793e+02;1.646712e-01
46;0.460000;9.371276e-01;2.788009e+02;2.736796e-01
47;0.470000;9.362332e-01;2.785352e+02;3.067049e-01
48;0.480000;9.320759e-01;2.772032e+02;2.706475e-01
49;0.490000;9.293332e-01;2.753488e+02;2.979845e-01
50;0.500000;9.214408e-01;2.740290e+02;3.645653e-01
51;0.510000;9.073944e-01;2.740290e+02;4.777344e-01
52;0.520000;9.015511e-01;2.748142e+02;3.428898e-01
53;0.530000;9.009108e-01;2.761340e+02;3.328721e-01
54;0.540000;8.932779e-01;2.777379e+02;3.396037e-01
55;0.550000;8.776893e-01;2.804717e+02;5.256772e-01
56;0.560000;8.687983e-01;2.843721e+02;4.004408e-01
57;0.570000;8.837752e-01;2.886415e+02;4.201104e-01
58;0.580000;9.060248e-01;2.930334e+02;3.890643e-01
59;0.590000;9.232168e-01;2.969588e+02;3.927834e-01
60;0.600000;9.285445e-01;3.003416e+02;2.537493e-01
61;0.610000;9.167448e-01;3.025277e+02;1.390508e-01
62;0.620000;8.961331e-01;3.028461e+02;2.006055e-01
63;0.630000;8.680004e-01;3.012814e+02;2.805799e-01
64;0.640000;8.108941e-01;2.984781e+02;2.677801e-01
65;0.650000;6.753054e-01;2.957054e+02;2.422040e-01
66;0.660000;5.689347e-01;1.963227e+02;1.929537e-01
67;0.670000;5.512390e-01;9.786025e+01;1.764269e-01
68;0.680000;6.037588e-01;8.080808e+01;1.690985e-01
69;0.690000;6.675214e-01;1.610131e+02;1.896320e-01
70;0.700000;7.066436e-01;2.402230e+02;2.239049e-01
71;0.710000;7.500073e-01;2.380395e+02;2.892099e-01
72;0.720000;7.540004e-01;2.358851e+02;2.752618e-01
73;0.730000;6.773393e-01;2.337877e+02;2.386650e-01
74;0.740000;5.432188e-01;2.311765e+02;1.766340e-01
75;0.750000;4.239938e-01;1.531258e+02;2.409670e-01
76;0.760000;3.123800e-01;7.601337e+01;2.461467e-01
77;0.770000;3.044301e-01;0;2.425852e-01
78;0.780000;3.351570e-01;0;1.550506e-01
79;0.790000;3.980865e-01;0;1.838602e-01
80;0.800000;4.345473e-01;0;2.465821e-01
81;0.810000;4.093130e-01;0;2.970730e-01
82;0.820000;4.156922e-01;0;2.350007e-01
83;0.830000;3.478673e-01;0;2.281680e-01
84;0.840000;3.642719e-01;0;2.716502e-01
85;0.850000;4.641054e-01;0;3.713479e-01
86;0.860000;6.162317e-01;8.743169e+01;4.574295e-01
87;0.870000;5.750717e-01;1.758403e+02;3.452799e-01
88;0.880000;5.481182e-01;1.758403e+02;4.638526e-01
89;0.890000;5.808082e-01;1.884086e+02;3.546346e-01
90;0.900000;6.934523e-01;2.012820e+02;3.933645e-01
91;0.910000;6.870739e-01;3.048517e+02;2.786484e-01
92;0.920000;6.872127e-01;3.115610e+02;2.426992e-01
93;0.930000;7.564966e-01;3.198732e+02;1.807873e-01
94;0.940000;8.437144e-01;3.270315e+02;1.185711e-01
95;0.950000;8.574888e-01;3.310501e+02;1.105294e-01
96;0.960000;8.000337e-01;3.275838e+02;1.536238e-01
97;0.970000;6.317152e-01;3.187666e+02;1.905528e-01
98;0.980000;4.078410e-01;2.080387e+02;2.253907e-01
99;0.990000;2.363955e-01;1.019108e+02;1.912539e-01
100;1.000000;1.724037e-01;0;1.226338e-01
101;1.010000;2.093765e-01;0;7.201390e-02
102;1.020000;2.181432e-01;0;6.970107e-02
103;1.030000;1.988460e-01;0;7.778512e-02
104;1.040000;1.662776e-01;0;8.608284e-02
105;1.050000;1.533236e-01;0;8.853577e-02
106;1.060000;1.726084e-01;0;1.906314e-01
107;1.070000;1.906913e-01;0;1.991876e-01
108;1.080000;2.370590e-01;0;2.560285e-01
109;1.090000;3.977466e-01;0;2.919606e-01
110;1.100000;6.063907e-01;1.221374e+02;3.065699e-01
111;1.110000;8.046981e-01;2.438122e+02;3.560588e-01
112;1.120000;8.862101e-01;3.641197e+02;3.984587e-01
113;1.130000;9.198542e-01;3.605073e+02;5.582033e-01
114;1.140000;9.456574e-01;3.556271e+02;5.493364e-01
115;1.150000;9.626606e-01;3.508445e+02;4.927517e-01
116;1.160000;9.691601e-01;3.478445e+02;4.177347e-01
117;1.170000;9.665852e-01;3.469920e+02;3.391809e-01
118;1.180000;9.588041e-01;3.469920e+02;2.350227e-01
119;1.190000;9.444047e-01;3.457585e+02;3.522987e-01
120;1.200000;9.065742e-01;3.424982e+02;3.701430e-01
121;1.210000;8.697655e-01;3.377118e+02;4.654012e-01
122;1.220000;8.085154e-01;3.315481e+02;2.749504e-01
123;1.230000;7.455668e-01;3.238127e+02;3.005258e-01
124;1.240000;6.626732e-01;3.153199e+02;3.064939e-01
125;1.250000;6.149431e-01;3.063098e+02;3.967153e-01
126;1.260000;6.019870e-01;2.966320e+02;4.794946e-01
127;1.270000;5.708716e-01;2.866244e+02;3.547114e-01
128;1.280000;4.953623e-01;1.875067e+02;2.857947e-01
129;1.290000;4.157479e-01;9.223818e+01;1.691972e-01
130;1.300000;4.587606e-01;0;1.567432e-01
131;1.310000;5.679739e-01;9.766930e+01;1.731020e-01
132;1.320000;6.181800e-01;1.830336e+02;2.016606e-01
133;1.330000;5.078572e-01;1.830336e+02;2.612144e-01
134;1.340000;4.368014e-01;8.536433e+01;2.013666e-01
135;1.350000;3.996981e-01;0;1.695659e-01
136;1.360000;3.981243e-01;0;1.061582e-01
137;1.370000;3.361895e-01;0;9.390192e-02
138;1.380000;2.744863e-01;0;7.136564e-02
139;1.390000;2.522094e-01;0;7.628524e-02
140;1.400000;2.174527e-01;0;8.628416e-02
141;1.410000;2.861388e-01;0;7.476627e-02
142;1.420000;4.061632e-01;0;9.037610e-02
143;1.430000;5.138533e-01;0;5.730058e-02
144;1.440000;4.689764e-01;0;8.615743e-02
145;1.450000;3.678466e-01;0;8.398213e-02
146;1.460000;2.805014e-01;0;9.558807e-02
147;1.470000;3.265462e-01;0;6.864342e-02
148;1.480000;3.559391e-01;0;5.460380e-02
149;1.490000;3.715585e-01;0;3.927308e-02
150;1.500000;3.018917e-01;0;6.447266e-02
151;1.510000;3.059795e-01;0;4.630835e-02
152;1.520000;3.760682e-01;0;5.431152e-02
153;1.530000;4.140588e-01;0;4.180495e-02
154;1.540000;3.767653e-01;0;5.510199e-02
155;1.550000;3.166754e-01;0;6.407591e-02
156;1.560000;3.293637e-01;0;6.309037e-02
157;1.570000;3.166146e-01;0;6.324510e-02
158;1.580000;3.656701e-01;0;5.047172e-02
159;1.590000;3.983121e-01;0;4.581081e-02
160;1.600000;4.729286e-01;0;3.455638e-02
161;1.610000;4.667523e-01;0;3.780379e-02
162;1.620000;4.677472e-01;0;7.728698e-02
163;1.630000;5.346610e-01;0;1.705780e-01
164;1.640000;5.869411e-01;1.111111e+02;4.559979e-01
165;1.650000;6.444382e-01;2.218391e+02;5.202110e-01
166;1.660000;6.572862e-01;3.405035e+02;6.120703e-01
167;1.670000;6.611826e-01;3.563766e+02;5.503414e-01
168;1.680000;6.297866e-01;3.643131e+02;5.310280e-01
169;1.690000;5.915127e-01;3.559934e+02;4.039390e-01
170;1.700000;4.953369e-01;3.389763e+02;2.269549e-01
171;1.710000;3.982736e-01;2.203118e+02;1.477638e-01
172;1.720000;3.142846e-01;1.099669e+02;9.709983e-02
173;1.730000;3.282179e-01;0;5.401526e-02
174;1.740000;3.348597e-01;0;1.486830e-01
175;1.750000;3.186145e-01;0;1.987060e-01
176;1.760000;4.062910e-01;0;3.748061e-01
177;1.770000;5.786856e-01;1.311476e+02;3.378983e-01
178;1.780000;7.899194e-01;2.656868e+02;3.689520e-01
179;1.790000;8.904647e-01;4.042176e+02;2.186061e-01
180;1.800000;9.326864e-01;4.116008e+02;2.751350e-01
181;1.810000;9.212030e-01;4.144031e+02;2.109624e-01
182;1.820000;9.029481e-01;4.114753e+02;4.355517e-01
183;1.830000;8.967776e-01;4.062871e+02;3.818054e-01
184;1.840000;9.075868e-01;4.001019e+02;6.082036e-01
185;1.850000;8.365057e-01;3.940558e+02;6.149403e-01
186;1.860000;7.704713e-01;3.913450e+02;7.152545e-01
187;1.870000;7.526046e-01;3.935312e+02;4.946963e-01
188;1.880000;7.750536e-01;3.989979e+02;3.592781e-01
189;1.890000;7.360541e-01;4.039593e+02;2.679846e-01
190;1.900000;6.486673e-01;4.056402e+02;2.584412e-01
191;1.910000;5.568914e-01;4.045103e+02;1.672345e-01
192;1.920000;4.409733e-01;2.689171e+02;1.515653e-01
193;1.930000;3.286777e-01;1.338936e+02;1.725255e-01
194;1.940000;2.953617e-01;0;1.494195e-01
195;1.950000;4.393786e-01;0;8.641820e-02
196;1.960000;6.356705e-01;1.290323e+02;8.584946e-02
197;1.970000;7.887347e-01;2.591222e+02;1.299189e-01
198;1.980000;7.948824e-01;3.908116e+02;2.325331e-01
199;1.990000;6.495153e-01;3.956917e+02;2.679619e-01
200;2.000000;4.710027e-01;2.656018e+02;2.485437e-01
201;2.010000;2.859566e-01;1.339123e+02;2.435603e-01
202;2.020000;2.205248e-01;0;2.325281e-01
203;2.030000;1.978658e-01;0;1.929011e-01
204;2.040000;1.921967e-01;0;1.344373e-01
205;2.050000;1.801766e-01;0;1.238196e-01
206;2.060000;1.620590e-01;0;1.215601e-01
207;2.070000;1.708281e-01;0;2.077065e-01
208;2.080000;1.705358e-01;0;2.708190e-01
209;2.090000;1.693340e-01;0;3.250748e-01
210;2.100000;1.885001e-01;0;2.356649e-01
211;2.110000;2.821740e-01;0;1.227761e-01
212;2.120000;4.918836e-01;0;8.630931e-02
213;2.130000;7.232887e-01;1.194030e+02;9.744560e-02
214;2.140000;8.788259e-01;2.388060e+02;2.267619e-01
215;2.150000;9.236851e-01;3.582090e+02;2.603490e-01
216;2.160000;9.330401e-01;3.577667e+02;3.524477e-01
217;2.170000;9.194769e-01;3.573245e+02;3.756766e-01
218;2.180000;8.948711e-01;3.582291e+02;3.554755e-01
219;2.190000;8.713340e-01;3.618899e+02;3.386064e-01
220;2.200000;8.891377e-01;3.684367e+02;2.936327e-01
221;2.210000;9.223231e-01;3.761373e+02;4.317045e-01
222;2.220000;9.464236e-01;3.825480e+02;3.267603e-01
223;2.230000;9.288296e-01;3.865973e+02;4.666513e-01
224;2.240000;8.904733e-01;3.886703e+02;5.498400e-01
225;2.250000;8.696560e-01;3.897194e+02;6.742598e-01
226;2.260000;8.611288e-01;3.897194e+02;5.029886e-01
227;2.270000;8.558576e-01;3.881542e+02;2.973336e-01
228;2.280000;8.298172e-01;3.860729e+02;2.185546e-01
229;2.290000;6.935867e-01;3.845161e+02;1.615643e-01
230;2.300000;5.059223e-01;256;1.190322e-01
231;2.310000;4.273077e-01;128;9.541154e-02
232;2.320000;5.478863e-01;1.052632e+02;9.002990e-02
233;2.330000;7.499222e-01;2.101823e+02;1.090272e-01
234;2.340000;8.436925e-01;3.144180e+02;2.116933e-01
235;2.350000;8.181674e-01;3.127158e+02;3.083256e-01
236;2.360000;7.108703e-01;3.106916e+02;3.362145e-01
237;2.370000;5.487656e-01;3.090200e+02;2.496050e-01
238;2.380000;4.312360e-01;2.054591e+02;1.525286e-01
239;2.390000;3.751652e-01;1.025641e+02;1.179333e-01
240;2.400000;3.752686e-01;0;1.002295e-01
241;2.410000;3.653130e-01;0;1.392810e-01
242;2.420000;3.575692e-01;0;1.388847e-01
243;2.430000;4.715710e-01;0;1.092388e-01
244;2.440000;6.297261e-01;9.876543e+01;7.673957e-02
245;2.450000;7.849226e-01;1.981482e+02;8.195573e-02
246;2.460000;8.045452e-01;2.991036e+02;1.194113e-01
247;2.470000;7.757759e-01;3.035811e+02;2.439601e-01
248;2.480000;7.371573e-01;3.094661e+02;3.532904e-01
249;2.490000;7.136862e-01;3.148242e+02;3.413713e-01
250;2.500000;7.089669e-01;3.178947e+02;3.026789e-01
251;2.510000;6.911477e-01;3.178947e+02;2.576804e-01
252;2.520000;6.610477e-01;3.161563e+02;2.529051e-01
253;2.530000;5.944072e-01;3.140786e+02;1.940755e-01
254;2.540000;5.568925e-01;2.088108e+02;1.580716e-01
255;2.550000;5.178542e-01;1.042356e+02;1.475881e-01
256;2.560000;4.386933e-01;0;1.106031e-01
257;2.570000;3.979813e-01;0;9.054475e-02
258;2.580000;4.523487e-01;0;8.565801e-02
259;2.590000;6.123286e-01;1.185185e+02;9.856700e-02
260;2.600000;7.387816e-01;2.374793e+02;9.872633e-02
261;2.610000;7.856285e-01;3.577869e+02;2.919466e-01
262;2.620000;7.953057e-01;3.623744e+02;4.580697e-01
263;2.630000;7.460530e-01;3.694057e+02;5.315104e-01
264;2.640000;6.892865e-01;3.771063e+02;4.592922e-01
265;2.650000;6.830785e-01;3.846321e+02;3.540914e-01
266;2.660000;7.236910e-01;3.925523e+02;3.173547e-01
267;2.670000;7.626106e-01;4.001374e+02;3.817499e-01
268;2.680000;7.538021e-01;4.056782e+02;4.938638e-01
269;2.690000;7.094712e-01;4.085181e+02;4.624577e-01
270;2.700000;6.517727e-01;4.096769e+02;2.824643e-01
271;2.710000;5.248501e-01;4.096770e+02;1.298408e-01
272;2.720000;4.019958e-01;2.729248e+02;1.036049e-01
273;2.730000;2.949755e-01;1.361727e+02;1.177556e-01
274;2.740000;3.807512e-01;0;1.079784e-01
275;2.750000;5.815945e-01;1.584158e+02;1.100964e-01
276;2.760000;8.044301e-01;3.021399e+02;1.382802e-01
277;2.770000;8.880731e-01;4.327717e+02;1.116920e-01
278;2.780000;9.007629e-01;4.125437e+02;2.081469e-01
279;2.790000;8.775042e-01;4.129638e+02;2.525235e-01
280;2.800000;7.831836e-01;4.264761e+02;3.584747e-01
281;2.810000;6.564518e-01;4.305358e+02;3.901079e-01
282;2.820000;5.045328e-01;2.863917e+02;3.496037e-01
283;2.830000;4.109147e-01;1.422475e+02;3.403271e-01
284;2.840000;3.567320e-01;0;2.430048e-01
285;2.850000;3.515281e-01;0;1.818285e-01
286;2.860000;4.458480e-01;0;1.112767e-01
287;2.870000;6.002950e-01;1.159420e+02;1.122471e-01
288;2.880000;7.874923e-01;2.354515e+02;1.331631e-01
289;2.890000;9.017036e-01;3.590055e+02;1.285436e-01
290;2.900000;8.933030e-01;3.675789e+02;1.285420e-01
291;2.910000;8.256466e-01;3.832968e+02;2.245720e-01
292;2.920000;8.092134e-01;4.051974e+02;2.092094e-01
293;2.930000;8.578120e-01;4.268036e+02;2.629820e-01
294;2.940000;9.330158e-01;4.383653e+02;3.157228e-01
295;2.950000;9.309620e-01;4.396998e+02;4.264868e-01
296;2.960000;8.779930e-01;4.396998e+02;4.221514e-01
297;2.970000;8.234591e-01;4.358135e+02;2.757344e-01
298;2.980000;8.105404e-01;4.264268e+02;2.696270e-01
