frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;1.782911e-01;0;2.378380e-01
1;0.010000;1.991746e-01;0;1.860601e-01
2;0.020000;2.307317e-01;0;2.919606e-01
3;0.030000;2.776523e-01;0;2.569284e-01
4;0.040000;4.097485e-01;0;4.654004e-01
5;0.050000;5.709846e-01;9.937889e+01;3.756205e-01
6;0.060000;7.377732e-01;1.886723e+02;4.527142e-01
7;0.070000;8.127131e-01;2.678802e+02;4.976337e-01
8;0.080000;8.412608e-01;2.475142e+02;4.629388e-01
9;0.090000;8.270780e-01;2.372336e+02;5.402172e-01
10;0.100000;7.456106e-01;2.372336e+02;4.163423e-01
11;0.110000;6.036531e-01;2.372336e+02;4.065951e-01
12;0.120000;4.542524e-01;1.582207e+02;4.343953e-01
13;0.130000;3.942710e-01;7.901283e+01;5.394145e-01
14;0.140000;3.884170e-01;0;6.722328e-01
15;0.150000;4.207890e-01;0;6.912357e-01
16;0.160000;3.771527e-01;0;4.775111e-01
17;0.170000;3.588192e-01;0;3.872084e-01
18;0.180000;3.150241e-01;0;1.903866e-01
19;0.190000;2.896032e-01;0;1.729547e-01
20;0.200000;2.869648e-01;0;1.710276e-01
21;0.210000;4.026652e-01;0;1.754083e-01
22;0.220000;5.797054e-01;8.743169e+01;1.784900e-01
23;0.230000;7.466174e-01;1.748634e+02;1.869051e-01
24;0.240000;8.162020e-01;2.620575e+02;1.996187e-01
25;0.250000;8.342645e-01;2.611148e+02;3.079248e-01
26;0.260000;8.421040e-01;2.597047e+02;4.431773e-01
27;0.270000;8.539857e-01;2.583020e+02;6.568547e-01
28;0.280000;8.765551e-01;2.549978e+02;6.609436e-01
29;0.290000;8.800955e-01;2.421672e+02;6.129531e-01
30;0.300000;8.601457e-01;2.218157e+02;5.822598e-01
31;0.310000;8.331351e-01;2.104996e+02;6.256258e-01
32;0.320000;8.356080e-01;2.171335e+02;6.258384e-01
