frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.822454e-01;0;2.254969e-01
1;0.010000;3.484505e-01;0;1.819722e-01
2;0.020000;3.412833e-01;0;1.890578e-01
3;0.030000;3.149435e-01;0;2.118047e-01
4;0.040000;2.394258e-01;0;2.074036e-01
5;0.050000;2.719928e-01;0;1.535894e-01
6;0.060000;3.427608e-01;0;1.116985e-01
7;0.070000;4.069737e-01;0;1.571127e-01
8;0.080000;3.915079e-01;0;1.872281e-01
9;0.090000;3.407683e-01;0;1.691558e-01
10;0.100000;3.670479e-01;0;2.001503e-01
11;0.110000;4.666289e-01;0;1.636849e-01
12;0.120000;5.183971e-01;0;1.958555e-01
13;0.130000;4.392927e-01;0;1.926680e-01
14;0.140000;3.292391e-01;0;2.277284e-01
15;0.150000;2.887961e-01;0;1.970633e-01
16;0.160000;3.078278e-01;0;1.360163e-01
17;0.170000;2.981144e-01;0;1.362822e-01
18;0.180000;2.947631e-01;0;1.197712e-01
19;0.190000;3.121653e-01;0;1.539422e-01
20;0.200000;4.058211e-01;0;1.473138e-01
21;0.210000;4.842923e-01;0;1.626786e-01
22;0.220000;5.003589e-01;0;1.147840e-01
23;0.230000;4.231846e-01;0;1.494375e-01
24;0.240000;3.235669e-01;0;1.640437e-01
25;0.250000;2.690508e-01;0;1.533579e-01
26;0.260000;2.755915e-01;0;1.243806e-01
27;0.270000;2.750009e-01;0;1.317452e-01
28;0.280000;2.982377e-01;0;2.279373e-01
29;0.290000;2.784700e-01;0;2.286789e-01
30;0.300000;2.530954e-01;0;2.066097e-01
31;0.310000;2.227546e-01;0;2.034948e-01
32;0.320000;2.157805e-01;0;1.961261e-01
33;0.330000;2.116086e-01;0;2.564507e-01
34;0.340000;1.840156e-01;0;2.154994e-01
35;0.350000;2.005881e-01;0;2.221620e-01
36;0.360000;2.248135e-01;0;1.805713e-01
37;0.370000;2.480823e-01;0;1.940465e-01
38;0.380000;2.645743e-01;0;1.810091e-01
39;0.390000;2.722923e-01;0;2.378183e-01
40;0.400000;2.701755e-01;0;1.884917e-01
41;0.410000;2.459776e-01;0;2.358636e-01
42;0.420000;2.333985e-01;0;1.915604e-01
43;0.430000;2.414099e-01;0;2.381209e-01
44;0.440000;2.265890e-01;0;1.995450e-01
45;0.450000;2.369664e-01;0;2.033337e-01
46;0.460000;2.547606e-01;0;2.093379e-01
47;0.470000;2.780620e-01;0;2.097595e-01
48;0.480000;2.822473e-01;0;1.763212e-01
49;0.490000;2.707085e-01;0;1.138325e-01
50;0.500000;2.921776e-01;0;9.647739e-02
51;0.510000;3.032017e-01;0;7.073976e-02
52;0.520000;4.041937e-01;0;9.305093e-02
53;0.530000;4.727705e-01;0;1.287123e-01
54;0.540000;4.575050e-01;0;1.568011e-01
55;0.550000;4.301935e-01;0;1.530372e-01
56;0.560000;4.264656e-01;0;1.311090e-01
57;0.570000;4.611543e-01;0;1.445070e-01
58;0.580000;3.848083e-01;0;1.351817e-01
59;0.590000;2.950235e-01;0;1.546305e-01
60;0.600000;3.098716e-01;0;1.433286e-01
61;0.610000;3.340471e-01;0;1.545976e-01
62;0.620000;3.290943e-01;0;1.307789e-01
63;0.630000;2.826063e-01;0;1.214451e-01
64;0.640000;3.034502e-01;0;1.072650e-01
65;0.650000;3.728507e-01;0;1.011701e-01
66;0.660000;3.847206e-01;0;8.846231e-02
67;0.670000;3.582711e-01;0;9.718959e-02
68;0.680000;3.284623e-01;0;8.946647e-02
69;0.690000;3.583428e-01;0;1.202371e-01
70;0.700000;4.250462e-01;0;1.322693e-01
71;0.710000;4.221557e-01;0;1.422050e-01
72;0.720000;3.728876e-01;0;1.311224e-01
73;0.730000;3.094864e-01;0;1.054882e-01
74;0.740000;2.717601e-01;0;8.297367e-02
75;0.750000;2.405333e-01;0;3.786494e-02
76;0.760000;2.154146e-01;0;2.984514e-02
77;0.770000;2.208727e-01;0;1.814627e-02
78;0.780000;2.250908e-01;0;4.017762e-02
79;0.790000;2.498724e-01;0;5.828767e-02
80;0.800000;3.150138e-01;0;5.711290e-02
81;0.810000;3.561407e-01;0;6.125515e-02
82;0.820000;3.351490e-01;0;6.591095e-02
83;0.830000;2.465422e-01;0;8.579968e-02
84;0.840000;2.489895e-01;0;6.972483e-02
85;0.850000;3.473165e-01;0;3.934679e-02
86;0.860000;4.968202e-01;0;5.552488e-02
87;0.870000;5.910785e-01;1.344538e+02;5.987526e-02
88;0.880000;5.052971e-01;2.667213e+02;6.640495e-02
89;0.890000;3.909223e-01;2.667213e+02;6.204576e-02
90;0.900000;3.002561e-01;1.322675e+02;5.679476e-02
91;0.910000;3.542633e-01;0;7.977547e-02
92;0.920000;3.855537e-01;0;7.482797e-02
93;0.930000;4.177684e-01;0;7.481398e-02
94;0.940000;4.039485e-01;0;7.374152e-02
95;0.950000;3.846944e-01;0;5.952727e-02
96;0.960000;3.574619e-01;0;6.552474e-02
97;0.970000;3.079804e-01;0;4.536333e-02
98;0.980000;2.851560e-01;0;3.345782e-02
99;0.990000;3.059628e-01;0;1.661125e-02
100;1.000000;3.589920e-01;0;1.900605e-02
101;1.010000;4.235894e-01;0;1.782698e-02
102;1.020000;4.578553e-01;0;2.208541e-02
103;1.030000;4.364948e-01;0;2.177496e-02
104;1.040000;4.000052e-01;0;3.859200e-02
105;1.050000;3.145263e-01;0;4.767067e-02
106;1.060000;2.843663e-01;0;4.133058e-02
107;1.070000;2.545138e-01;0;3.348748e-02
108;1.080000;2.573623e-01;0;3.516996e-02
109;1.090000;2.442478e-01;0;3.098377e-02
110;1.100000;2.388137e-01;0;3.215208e-02
111;1.110000;2.342291e-01;0;3.321380e-02
112;1.120000;2.672561e-01;0;4.762666e-02
113;1.130000;3.022494e-01;0;4.082607e-02
114;1.140000;3.345823e-01;0;3.115131e-02
115;1.150000;3.561822e-01;0;2.252516e-02
116;1.160000;3.576125e-01;0;2.268805e-02
117;1.170000;3.353772e-01;0;3.322351e-02
118;1.180000;2.575873e-01;0;4.385491e-02
119;1.190000;1.917680e-01;0;4.903029e-02
120;1.200000;1.641584e-01;0;4.702777e-02
121;1.210000;1.786144e-01;0;3.838726e-02
122;1.220000;2.122381e-01;0;4.119022e-02
123;1.230000;2.185947e-01;0;4.955220e-02
