frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.117932e-01;0;5.408565e-01
1;0.010000;4.660958e-01;0;3.888909e-01
2;0.020000;5.336276e-01;5.818182e+01;3.141203e-01
3;0.030000;6.116284e-01;1.164698e+02;2.538705e-01
4;0.040000;6.547236e-01;1.718107e+02;3.070653e-01
5;0.050000;6.703104e-01;1.697352e+02;3.055845e-01
6;0.060000;6.670525e-01;1.664881e+02;3.547816e-01
7;0.070000;6.913387e-01;1.638735e+02;5.137059e-01
8;0.080000;7.292444e-01;1.659494e+02;6.280739e-01
9;0.090000;7.576411e-01;1.664429e+02;5.824189e-01
10;0.100000;7.322940e-01;1.629590e+02;5.337594e-01
11;0.110000;6.540762e-01;1.534840e+02;4.755373e-01
12;0.120000;5.756224e-01;9.794968e+01;4.224065e-01
13;0.130000;5.004812e-01;4.870726e+01;2.769316e-01
14;0.140000;4.371234e-01;0;2.417240e-01
15;0.150000;3.913643e-01;0;1.684967e-01
16;0.160000;3.467572e-01;0;2.095892e-01
17;0.170000;3.472634e-01;0;1.405462e-01
18;0.180000;3.276031e-01;0;1.691440e-01
19;0.190000;3.555271e-01;0;1.664125e-01
20;0.200000;3.380403e-01;0;1.358473e-01
21;0.210000;3.160481e-01;0;1.361198e-01
22;0.220000;2.697154e-01;0;7.896306e-02
23;0.230000;2.536135e-01;0;1.342396e-01
24;0.240000;2.587022e-01;0;9.430933e-02
25;0.250000;2.855933e-01;0;9.342444e-02
26;0.260000;3.640747e-01;0;5.019287e-02
27;0.270000;4.684454e-01;0;9.265229e-02
28;0.280000;5.903066e-01;5.105236e+01;1.238155e-01
29;0.290000;6.469790e-01;1.045211e+02;1.192223e-01
30;0.300000;5.917565e-01;1.622361e+02;1.500402e-01
31;0.310000;4.981152e-01;1.111837e+02;1.417595e-01
32;0.320000;4.028107e-01;5.771504e+01;1.325204e-01
33;0.330000;3.758475e-01;0;9.560293e-02
34;0.340000;3.141097e-01;0;1.124759e-01
35;0.350000;2.831671e-01;0;1.562992e-01
36;0.360000;2.979082e-01;0;1.465724e-01
37;0.370000;3.514361e-01;0;1.034466e-01
38;0.380000;4.612076e-01;0;8.840497e-02
39;0.390000;6.334445e-01;6.425703e+01;8.380120e-02
40;0.400000;8.099529e-01;1.259058e+02;1.123978e-01
41;0.410000;9.316047e-01;1.849464e+02;8.350885e-02
42;0.420000;9.554279e-01;1.789867e+02;2.064980e-01
43;0.430000;9.335117e-01;1.743834e+02;4.125372e-01
44;0.440000;8.011863e-01;1.757399e+02;6.285937e-01
45;0.450000;6.085684e-01;1.798567e+02;5.589496e-01
46;0.460000;4.052107e-01;1.228112e+02;4.224034e-01
47;0.470000;2.863367e-01;6.241410e+01;3.348095e-01
48;0.480000;2.476830e-01;0;4.128543e-01
49;0.490000;2.983922e-01;0;4.048577e-01
50;0.500000;3.888995e-01;0;3.121799e-01
51;0.510000;4.208575e-01;0;2.163320e-01
52;0.520000;3.317737e-01;0;1.859435e-01
53;0.530000;2.226323e-01;0;1.559933e-01
54;0.540000;1.797866e-01;0;1.127969e-01
55;0.550000;2.222986e-01;0;7.811774e-02
56;0.560000;2.579595e-01;0;8.911263e-02
57;0.570000;2.567244e-01;0;1.215085e-01
58;0.580000;2.143267e-01;0;8.669534e-02
59;0.590000;1.932303e-01;0;7.628680e-02
60;0.600000;1.811967e-01;0;5.288244e-02
61;0.610000;1.998684e-01;0;8.972102e-02
62;0.620000;2.053433e-01;0;9.425277e-02
63;0.630000;2.287614e-01;0;1.064108e-01
64;0.640000;2.273829e-01;0;1.407639e-01
65;0.650000;2.336288e-01;0;1.618529e-01
66;0.660000;2.270960e-01;0;1.615740e-01
67;0.670000;2.321256e-01;0;1.324685e-01
68;0.680000;2.233272e-01;0;1.197232e-01
69;0.690000;2.130526e-01;0;1.699364e-01
70;0.700000;1.986664e-01;0;1.799609e-01
71;0.710000;1.757040e-01;0;1.720553e-01
72;0.720000;2.526478e-01;0;9.471446e-02
73;0.730000;3.820255e-01;0;6.161967e-02
74;0.740000;5.540156e-01;6.905951e+01;8.910894e-02
75;0.750000;5.706435e-01;1.399292e+02;1.212418e-01
76;0.760000;5.506088e-01;1.399292e+02;2.360342e-01
77;0.770000;4.912940e-01;7.086969e+01;3.462030e-01
78;0.780000;4.488842e-01;0;3.931152e-01
79;0.790000;4.768364e-01;0;8.273100e-01
80;0.800000;5.356992e-01;5.555556e+01;1.162735e+00
81;0.810000;6.249551e-01;1.116019e+02;1.279241e+00
82;0.820000;6.508780e-01;1.683402e+02;1.366796e+00
83;0.830000;6.776928e-01;1.704515e+02;1.289067e+00
84;0.840000;7.457318e-01;1.733420e+02;1.456971e+00
85;0.850000;7.842172e-01;1.763060e+02;1.120977e+00
86;0.860000;7.812616e-01;1.784525e+02;9.380750e-01
87;0.870000;7.609696e-01;1.788867e+02;8.044180e-01
88;0.880000;7.632301e-01;1.780087e+02;6.292500e-01
89;0.890000;7.725900e-01;1.764849e+02;6.953002e-01
90;0.900000;7.663979e-01;1.746708e+02;6.669140e-01
91;0.910000;7.442070e-01;1.727867e+02;9.092761e-01
92;0.920000;7.699442e-01;1.709361e+02;9.218132e-01
93;0.930000;8.029520e-01;1.689408e+02;8.275874e-01
94;0.940000;8.446796e-01;1.664280e+02;7.035677e-01
95;0.950000;8.543415e-01;1.636809e+02;5.266846e-01
96;0.960000;8.526126e-01;1.632440e+02;7.549714e-01
97;0.970000;8.431373e-01;1.655541e+02;8.512416e-01
98;0.980000;8.303365e-01;1.657087e+02;7.935318e-01
99;0.990000;7.700111e-01;1.615395e+02;7.094581e-01
100;1.000000;5.901316e-01;1.557573e+02;4.759126e-01
101;1.010000;4.087297e-01;1.019108e+02;4.878336e-01
102;1.020000;2.611164e-01;5.095541e+01;3.268823e-01
103;1.030000;2.688681e-01;0;3.733201e-01
104;1.040000;3.015272e-01;0;5.916327e-01
105;1.050000;3.739464e-01;0;6.614475e-01
106;1.060000;4.392342e-01;0;6.345813e-01
107;1.070000;5.223836e-01;0;3.317437e-01
108;1.080000;6.049935e-01;6.037736e+01;4.198334e-01
109;1.090000;7.125601e-01;1.207547e+02;4.248247e-01
110;1.100000;7.949928e-01;1.815948e+02;6.737860e-01
111;1.110000;8.531381e-01;1.825201e+02;4.887277e-01
112;1.120000;8.734394e-01;1.833284e+02;6.731970e-01
113;1.130000;8.852086e-01;1.833258e+02;9.075438e-01
114;1.140000;9.003722e-01;1.825148e+02;1.556329e+00
115;1.150000;9.104406e-01;1.815930e+02;1.885067e+00
116;1.160000;9.087659e-01;1.809060e+02;2.176277e+00
117;1.170000;8.993893e-01;1.806781e+02;1.782846e+00
118;1.180000;8.815506e-01;1.807916e+02;1.789466e+00
119;1.190000;8.511023e-01;1.810186e+02;1.379477e+00
120;1.200000;7.878309e-01;1.809059e+02;1.382246e+00
121;1.210000;6.945740e-01;1.804537e+02;9.607696e-01
122;1.220000;6.539633e-01;1.801141e+02;7.879604e-01
123;1.230000;6.920586e-01;1.802267e+02;5.738567e-01
124;1.240000;7.846656e-01;1.806790e+02;4.411450e-01
125;1.250000;8.375856e-01;1.810186e+02;4.211856e-01
126;1.260000;8.058574e-01;1.810186e+02;3.336401e-01
127;1.270000;6.798503e-01;1.808396e+02;2.865368e-01
128;1.280000;5.662605e-01;1.204623e+02;1.182922e-01
129;1.290000;5.614772e-01;6.019839e+01;2.587204e-01
130;1.300000;6.299013e-01;6.349207e+01;3.684305e-01
131;1.310000;6.504778e-01;1.269841e+02;5.859456e-01
132;1.320000;6.211355e-01;1.898586e+02;7.649059e-01
133;1.330000;6.177840e-01;1.881462e+02;9.805803e-01
134;1.340000;6.991155e-01;1.856086e+02;1.238103e+00
135;1.350000;7.812878e-01;1.823412e+02;1.168619e+00
136;1.360000;8.350450e-01;1.790625e+02;1.131290e+00
137;1.370000;8.211516e-01;1.758767e+02;1.034370e+00
138;1.380000;7.774720e-01;1.733108e+02;1.125768e+00
139;1.390000;7.313640e-01;1.705832e+02;1.144264e+00
140;1.400000;7.075023e-01;1.662622e+02;1.145846e+00
141;1.410000;6.958013e-01;1.615944e+02;1.025043e+00
142;1.420000;7.268505e-01;1.595418e+02;1.026302e+00
143;1.430000;7.825359e-01;1.612673e+02;8.163136e-01
144;1.440000;8.435864e-01;1.639729e+02;7.269371e-01
145;1.450000;8.689889e-01;1.649530e+02;6.605115e-01
146;1.460000;8.754184e-01;1.644809e+02;5.159826e-01
147;1.470000;8.659936e-01;1.645771e+02;8.041620e-01
148;1.480000;8.537279e-01;1.651452e+02;5.344369e-01
149;1.490000;8.417394e-01;1.650543e+02;9.314315e-01
150;1.500000;8.392488e-01;1.638435e+02;8.043842e-01
151;1.510000;8.211262e-01;1.620867e+02;1.290684e+00
152;1.520000;8.021435e-01;1.606333e+02;1.233773e+00
153;1.530000;8.091049e-01;1.595618e+02;1.262437e+00
154;1.540000;8.440530e-01;1.586816e+02;1.107206e+00
155;1.550000;8.776321e-01;1.578982e+02;1.243897e+00
156;1.560000;8.894820e-01;1.571233e+02;1.236926e+00
157;1.570000;8.864962e-01;1.564392e+02;1.025311e+00
158;1.580000;8.131930e-01;1.560139e+02;9.605650e-01
159;1.590000;7.026400e-01;1.557601e+02;7.062449e-01
160;1.600000;6.513468e-01;1.558458e+02;6.040238e-01
161;1.610000;7.004724e-01;1.562711e+02;3.338609e-01
162;1.620000;7.846927e-01;1.567804e+02;6.172711e-01
163;1.630000;8.190382e-01;1.569490e+02;8.445663e-01
164;1.640000;8.303698e-01;1.565243e+02;9.973530e-01
165;1.650000;8.471619e-01;1.557645e+02;1.071191e+00
166;1.660000;8.553824e-01;1.549265e+02;1.459733e+00
167;1.670000;8.361117e-01;1.541781e+02;1.602690e+00
168;1.680000;7.977128e-01;1.536014e+02;1.270617e+00
169;1.690000;7.541574e-01;1.530311e+02;1.262262e+00
170;1.700000;7.239117e-01;1.523047e+02;1.262054e+00
171;1.710000;7.078184e-01;1.513472e+02;1.430462e+00
172;1.720000;6.874573e-01;1.501665e+02;1.301044e+00
173;1.730000;6.808757e-01;1.488490e+02;1.062696e+00
174;1.740000;7.008374e-01;1.475506e+02;1.168151e+00
175;1.750000;7.325373e-01;1.465694e+02;9.455149e-01
176;1.760000;7.488294e-01;1.456099e+02;1.053270e+00
177;1.770000;7.411935e-01;1.442389e+02;8.812082e-01
178;1.780000;7.424072e-01;1.424597e+02;8.266934e-01
179;1.790000;7.598171e-01;1.407751e+02;9.556828e-01
180;1.800000;7.797847e-01;1.396749e+02;1.063120e+00
181;1.810000;7.993817e-01;1.390646e+02;9.232418e-01
182;1.820000;8.140204e-01;1.388624e+02;9.631528e-01
183;1.830000;8.286545e-01;1.395505e+02;7.290387e-01
184;1.840000;8.361896e-01;1.404409e+02;9.275032e-01
185;1.850000;8.338338e-01;1.407783e+02;8.042600e-01
186;1.860000;8.352591e-01;1.398313e+02;9.912860e-01
187;1.870000;7.939565e-01;1.409031e+02;8.974380e-01
188;1.880000;6.669850e-01;1.451304e+02;5.886815e-01
189;1.890000;4.972445e-01;9.907951e+01;5.688612e-01
190;1.900000;3.634208e-01;5.087453e+01;4.717385e-01
191;1.910000;3.204921e-01;0;5.373204e-01
192;1.920000;3.222123e-01;0;3.697466e-01
193;1.930000;3.469716e-01;0;4.065001e-01
194;1.940000;3.594476e-01;0;4.217245e-01
195;1.950000;3.622111e-01;0;5.116226e-01
196;1.960000;3.582261e-01;0;4.321575e-01
197;1.970000;3.612219e-01;0;3.673015e-01
198;1.980000;3.208563e-01;0;4.174180e-01
