frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;9.065607e-01;1.080882e+02;1.428986e-01
1;0.010000;9.141645e-01;2.173955e+02;5.816125e-01
2;0.020000;9.185406e-01;3.287656e+02;1.124334e+00
3;0.030000;9.135444e-01;3.337609e+02;1.171574e+00
4;0.040000;9.083020e-01;3.393044e+02;1.434631e+00
5;0.050000;9.097884e-01;3.441418e+02;9.906836e-01
6;0.060000;9.175739e-01;3.481915e+02;1.289722e+00
7;0.070000;9.183755e-01;3.509407e+02;8.024939e-01
8;0.080000;9.127805e-01;3.523334e+02;1.196218e+00
9;0.090000;8.838559e-01;3.532742e+02;7.984170e-01
10;0.100000;8.132576e-01;3.537484e+02;9.155153e-01
11;0.110000;7.327394e-01;3.519251e+02;8.483033e-01
12;0.120000;7.236885e-01;3.473662e+02;8.297298e-01
13;0.130000;7.684458e-01;3.423689e+02;6.210418e-01
14;0.140000;7.996564e-01;3.375750e+02;2.157699e-01
15;0.150000;7.715436e-01;3.333550e+02;4.983450e-01
16;0.160000;7.755305e-01;3.334622e+02;6.299371e-01
17;0.170000;8.290958e-01;3.391459e+02;6.329259e-01
18;0.180000;9.023034e-01;3.469841e+02;5.466381e-01
19;0.190000;9.338601e-01;3.514000e+02;5.059709e-01
20;0.200000;9.343626e-01;3.523334e+02;8.551970e-01
21;0.210000;9.165963e-01;3.528000e+02;1.140663e+00
22;0.220000;8.961243e-01;3.532742e+02;1.476721e+00
23;0.230000;8.730392e-01;3.547045e+02;1.259264e+00
24;0.240000;8.622559e-01;3.596811e+02;1.261602e+00
25;0.250000;8.554432e-01;3.672480e+02;8.325786e-01
26;0.260000;8.320705e-01;3.749512e+02;9.138443e-01
27;0.270000;8.118321e-01;3.843432e+02;5.162044e-01
28;0.280000;7.895626e-01;3.960974e+02;8.431019e-01
29;0.290000;7.903407e-01;4.114757e+02;9.302661e-01
30;0.300000;7.702324e-01;4.280526e+02;9.835977e-01
31;0.310000;7.585244e-01;4.480973e+02;8.651142e-01
32;0.320000;7.881925e-01;4.693187e+02;9.307934e-01
33;0.330000;8.470476e-01;4.841066e+02;8.649125e-01
