frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.060442e-01;0;5.848453e-01
1;0.010000;2.714548e-01;0;8.096448e-01
2;0.020000;2.529192e-01;0;9.258059e-01
3;0.030000;3.001780e-01;0;9.749507e-01
4;0.040000;3.320842e-01;0;7.139019e-01
5;0.050000;3.303193e-01;0;8.346717e-01
6;0.060000;2.817384e-01;0;8.612765e-01
7;0.070000;3.040587e-01;0;1.069182e+00
8;0.080000;2.929439e-01;0;8.928194e-01
9;0.090000;2.736318e-01;0;8.030261e-01
10;0.100000;2.329106e-01;0;7.880890e-01
11;0.110000;2.462781e-01;0;8.697037e-01
12;0.120000;2.435010e-01;0;7.821130e-01
13;0.130000;2.329318e-01;0;8.126768e-01
14;0.140000;2.137734e-01;0;7.665305e-01
15;0.150000;2.504236e-01;0;6.483063e-01
16;0.160000;2.731554e-01;0;5.767784e-01
17;0.170000;2.975193e-01;0;8.200985e-01
18;0.180000;3.588843e-01;0;1.045064e+00
19;0.190000;3.935550e-01;0;1.013397e+00
20;0.200000;3.749843e-01;0;6.977772e-01
21;0.210000;3.017734e-01;0;6.187287e-01
22;0.220000;2.572427e-01;0;9.628398e-01
23;0.230000;2.850137e-01;0;9.437565e-01
24;0.240000;2.827047e-01;0;1.100111e+00
25;0.250000;2.858580e-01;0;7.376095e-01
26;0.260000;2.629057e-01;0;1.080176e+00
27;0.270000;2.677626e-01;0;7.774698e-01
28;0.280000;2.507761e-01;0;9.331452e-01
29;0.290000;2.354761e-01;0;7.188953e-01
30;0.300000;2.195340e-01;0;8.615193e-01
31;0.310000;2.235326e-01;0;1.045842e+00
32;0.320000;2.513366e-01;0;8.797120e-01
33;0.330000;2.481949e-01;0;7.894143e-01
34;0.340000;2.456406e-01;0;5.259941e-01
35;0.350000;2.162667e-01;0;6.696557e-01
36;0.360000;2.405360e-01;0;7.525515e-01
37;0.370000;2.532312e-01;0;7.755148e-01
38;0.380000;2.687097e-01;0;7.649192e-01
39;0.390000;2.444000e-01;0;8.190131e-01
40;0.400000;2.281557e-01;0;8.122227e-01
41;0.410000;2.364964e-01;0;8.602996e-01
42;0.420000;2.602290e-01;0;7.348821e-01
43;0.430000;2.619275e-01;0;7.349867e-01
44;0.440000;2.550232e-01;0;6.520284e-01
45;0.450000;2.512395e-01;0;5.786576e-01
46;0.460000;2.706301e-01;0;6.025716e-01
47;0.470000;3.018563e-01;0;9.229487e-01
48;0.480000;2.700422e-01;0;1.105598e+00
49;0.490000;2.423734e-01;0;9.777913e-01
50;0.500000;2.120674e-01;0;6.035011e-01
51;0.510000;2.759236e-01;0;4.413267e-01
52;0.520000;2.860746e-01;0;5.153329e-01
53;0.530000;2.772367e-01;0;6.171539e-01
54;0.540000;2.655334e-01;0;7.224931e-01
55;0.550000;2.762086e-01;0;7.732118e-01
56;0.560000;2.845264e-01;0;8.925395e-01
57;0.570000;2.349753e-01;0;6.447732e-01
58;0.580000;2.386494e-01;0;6.414994e-01
59;0.590000;2.809726e-01;0;3.475755e-01
60;0.600000;3.231125e-01;0;4.492329e-01
61;0.610000;3.234872e-01;0;5.778736e-01
62;0.620000;2.728566e-01;0;9.882039e-01
63;0.630000;2.778531e-01;0;9.874830e-01
64;0.640000;2.927335e-01;0;8.718677e-01
65;0.650000;3.493165e-01;0;6.175482e-01
66;0.660000;3.538242e-01;0;5.732250e-01
67;0.670000;3.432316e-01;0;4.355080e-01
68;0.680000;3.316122e-01;0;5.088135e-01
69;0.690000;3.253707e-01;0;6.264510e-01
70;0.700000;3.552411e-01;0;6.306702e-01
71;0.710000;3.310938e-01;0;5.403653e-01
72;0.720000;3.109901e-01;0;5.365896e-01
73;0.730000;3.078163e-01;0;6.120718e-01
74;0.740000;2.947691e-01;0;7.900884e-01
75;0.750000;2.762080e-01;0;5.945525e-01
76;0.760000;2.514412e-01;0;4.490716e-01
77;0.770000;2.551253e-01;0;3.420358e-01
78;0.780000;2.577190e-01;0;6.321374e-01
79;0.790000;2.321658e-01;0;7.890967e-01
80;0.800000;2.361062e-01;0;1.006177e+00
81;0.810000;2.960402e-01;0;1.238678e+00
82;0.820000;4.182394e-01;0;1.193270e+00
83;0.830000;4.817901e-01;0;9.651200e-01
84;0.840000;5.358778e-01;0;4.894520e-01
85;0.850000;5.670640e-01;4.651163e+01;8.440241e-01
86;0.860000;6.172616e-01;9.315926e+01;9.269366e-01
87;0.870000;5.939399e-01;1.405032e+02;1.296807e+00
88;0.880000;5.919122e-01;9.399154e+01;9.487402e-01
89;0.890000;6.388524e-01;1.008556e+02;8.703036e-01
90;0.900000;7.429256e-01;1.071132e+02;1.003683e+00
91;0.910000;7.984442e-01;1.613561e+02;1.036876e+00
92;0.920000;8.306351e-01;1.632137e+02;1.378390e+00
93;0.930000;8.484452e-01;1.659530e+02;1.255311e+00
94;0.940000;8.531076e-01;1.685486e+02;1.350479e+00
