frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.124036e-01;0;5.841793e-02
1;0.010000;3.325126e-01;0;5.641400e-02
2;0.020000;2.763060e-01;0;4.527353e-02
3;0.030000;2.877905e-01;0;4.264392e-02
4;0.040000;3.348448e-01;0;3.983332e-02
5;0.050000;3.863263e-01;0;7.162160e-02
6;0.060000;3.902346e-01;0;7.325359e-02
7;0.070000;3.401661e-01;0;6.804839e-02
8;0.080000;2.700779e-01;0;6.013065e-02
9;0.090000;2.380790e-01;0;6.694432e-02
10;0.100000;2.482581e-01;0;6.763379e-02
11;0.110000;2.817273e-01;0;1.586468e-01
12;0.120000;3.211728e-01;0;1.561835e-01
13;0.130000;3.179061e-01;0;1.553060e-01
14;0.140000;3.175618e-01;0;3.420097e-02
15;0.150000;2.988598e-01;0;4.277092e-02
16;0.160000;4.253329e-01;0;4.510183e-02
17;0.170000;5.666783e-01;3.960396e+01;1.028220e-01
18;0.180000;7.134738e-01;7.845357e+01;1.245395e-01
19;0.190000;7.649336e-01;1.170611e+02;1.468440e-01
20;0.200000;7.736835e-01;1.172702e+02;1.367253e-01
21;0.210000;7.752790e-01;1.189269e+02;1.664025e-01
22;0.220000;7.919094e-01;1.219629e+02;1.624536e-01
23;0.230000;7.999420e-01;1.245929e+02;1.637307e-01
24;0.240000;8.136247e-01;1.262474e+02;1.275477e-01
25;0.250000;8.081810e-01;1.271597e+02;1.999858e-01
26;0.260000;8.113226e-01;1.282639e+02;2.687780e-01
27;0.270000;8.166592e-01;1.305489e+02;3.184240e-01
28;0.280000;8.299717e-01;1.328746e+02;2.612077e-01
29;0.290000;8.428832e-01;1.344615e+02;3.260221e-01
30;0.300000;8.487676e-01;1.351497e+02;2.908494e-01
31;0.310000;8.463893e-01;1.353386e+02;2.674545e-01
32;0.320000;8.321161e-01;1.350238e+02;2.609168e-01
33;0.330000;8.088660e-01;1.343346e+02;2.987946e-01
34;0.340000;7.795178e-01;1.332231e+02;3.406679e-01
35;0.350000;7.384778e-01;1.316499e+02;3.397692e-01
36;0.360000;6.829795e-01;1.300432e+02;2.916952e-01
37;0.370000;6.303460e-01;1.283079e+02;3.296542e-01
38;0.380000;5.608084e-01;1.251259e+02;1.776692e-01
39;0.390000;4.699454e-01;8.228781e+01;1.944702e-01
