frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.401380e-01;0;1.621235e-01
1;0.010000;4.365874e-01;0;1.895481e-01
2;0.020000;4.437668e-01;0;1.698997e-01
3;0.030000;4.312819e-01;0;1.307394e-01
4;0.040000;4.403542e-01;0;1.758468e-01
5;0.050000;4.578820e-01;0;2.160119e-01
6;0.060000;5.144042e-01;0;1.874490e-01
7;0.070000;5.785800e-01;7.692308e+01;1.188082e-01
8;0.080000;6.235815e-01;1.538462e+02;1.339535e-01
9;0.090000;6.470221e-01;2.343997e+02;2.155322e-01
10;0.100000;6.610178e-01;2.380302e+02;2.746505e-01
11;0.110000;6.672494e-01;2.389843e+02;2.859672e-01
12;0.120000;6.758303e-01;2.411637e+02;2.790296e-01
13;0.130000;6.610848e-01;2.508336e+02;1.974893e-01
14;0.140000;6.379316e-01;2.581403e+02;1.710186e-01
15;0.150000;6.049622e-01;2.602636e+02;1.725664e-01
16;0.160000;5.914075e-01;2.659472e+02;2.563228e-01
17;0.170000;5.943590e-01;2.764102e+02;2.767913e-01
18;0.180000;5.801921e-01;2.877225e+02;2.678742e-01
19;0.190000;5.619650e-01;2.884488e+02;2.294363e-01
20;0.200000;5.029139e-01;1.928019e+02;1.777385e-01
21;0.210000;4.351668e-01;9.663339e+01;1.545720e-01
22;0.220000;3.506604e-01;0;1.265027e-01
23;0.230000;3.045728e-01;0;9.521081e-02
24;0.240000;2.809625e-01;0;7.414721e-02
25;0.250000;2.736098e-01;0;1.153481e-01
26;0.260000;2.513254e-01;0;1.853699e-01
27;0.270000;2.114658e-01;0;2.647995e-01
28;0.280000;1.801345e-01;0;3.041379e-01
29;0.290000;1.819546e-01;0;3.685777e-01
30;0.300000;1.947955e-01;0;3.157796e-01
31;0.310000;2.005626e-01;0;3.127617e-01
32;0.320000;2.032850e-01;0;2.206231e-01
33;0.330000;2.145486e-01;0;2.176172e-01
34;0.340000;2.685964e-01;0;2.129883e-01
35;0.350000;2.962753e-01;0;3.073777e-01
36;0.360000;3.971220e-01;0;2.935244e-01
37;0.370000;5.097903e-01;0;2.005171e-01
38;0.380000;6.668021e-01;9.902499e+01;1.367693e-01
39;0.390000;7.594948e-01;1.864522e+02;1.640908e-01
40;0.400000;7.372782e-01;2.624621e+02;3.053554e-01
41;0.410000;6.781710e-01;2.415323e+02;6.397554e-01
42;0.420000;6.618435e-01;2.383041e+02;7.959683e-01
43;0.430000;7.400102e-01;2.492738e+02;7.725794e-01
44;0.440000;8.060254e-01;2.569700e+02;4.860759e-01
45;0.450000;7.830595e-01;2.594977e+02;4.915477e-01
46;0.460000;7.238909e-01;2.574711e+02;6.689494e-01
47;0.470000;7.078459e-01;2.508314e+02;7.683749e-01
48;0.480000;7.318232e-01;2.387167e+02;9.599146e-01
49;0.490000;7.411829e-01;2.264970e+02;1.001122e+00
50;0.500000;7.462931e-01;2.192557e+02;1.306962e+00
51;0.510000;7.508399e-01;2.184112e+02;1.233277e+00
52;0.520000;7.847251e-01;2.251511e+02;1.126509e+00
53;0.530000;7.816169e-01;2.397198e+02;8.231869e-01
54;0.540000;7.659275e-01;2.587370e+02;7.671158e-01
55;0.550000;7.850320e-01;2.659843e+02;6.882585e-01
56;0.560000;8.054153e-01;2.573645e+02;8.819366e-01
57;0.570000;8.310750e-01;2.424393e+02;7.815885e-01
58;0.580000;8.341286e-01;2.312509e+02;9.714925e-01
59;0.590000;8.558754e-01;2.262879e+02;7.778667e-01
60;0.600000;8.879647e-01;2.200259e+02;7.710029e-01
61;0.610000;9.002554e-01;2.149796e+02;5.761155e-01
62;0.620000;9.078757e-01;2.116537e+02;6.716493e-01
63;0.630000;9.013395e-01;2.087272e+02;8.289886e-01
64;0.640000;8.696444e-01;2.063276e+02;9.683243e-01
65;0.650000;8.388078e-01;2.041283e+02;7.108788e-01
66;0.660000;8.248253e-01;2.022636e+02;5.966743e-01
67;0.670000;8.410584e-01;2.008439e+02;6.621422e-01
68;0.680000;8.501727e-01;2.002789e+02;9.131738e-01
69;0.690000;8.205314e-01;2.002789e+02;9.511346e-01
70;0.700000;7.880771e-01;2.000035e+02;1.043145e+00
71;0.710000;7.910082e-01;1.989082e+02;1.216762e+00
72;0.720000;8.139936e-01;1.972755e+02;1.558324e+00
73;0.730000;8.381546e-01;1.960577e+02;1.325349e+00
74;0.740000;8.324982e-01;1.957867e+02;9.944996e-01
75;0.750000;8.410761e-01;1.961871e+02;1.109522e+00
76;0.760000;8.540582e-01;1.964537e+02;1.090586e+00
77;0.770000;8.613811e-01;1.961871e+02;1.687502e+00
78;0.780000;8.539671e-01;1.955223e+02;1.106281e+00
79;0.790000;8.080934e-01;1.945996e+02;1.299350e+00
80;0.800000;7.531745e-01;1.931752e+02;9.501013e-01
81;0.810000;7.398130e-01;1.905381e+02;1.061129e+00
82;0.820000;7.716100e-01;1.869753e+02;7.280838e-01
83;0.830000;8.361964e-01;1.832691e+02;5.135223e-01
84;0.840000;8.602535e-01;1.802572e+02;5.138223e-01
