frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.026032e-01;0;8.167686e-01
1;0.010000;3.534375e-01;0;7.984127e-01
2;0.020000;4.087542e-01;0;9.044577e-01
3;0.030000;3.888702e-01;0;7.587852e-01
4;0.040000;3.320998e-01;0;6.702940e-01
5;0.050000;2.500781e-01;0;3.715810e-01
6;0.060000;2.421127e-01;0;4.509408e-01
7;0.070000;2.284230e-01;0;5.499971e-01
8;0.080000;2.385015e-01;0;5.581219e-01
9;0.090000;2.088132e-01;0;5.355474e-01
10;0.100000;2.146455e-01;0;5.130476e-01
11;0.110000;2.441054e-01;0;7.657146e-01
12;0.120000;3.149943e-01;0;9.841375e-01
13;0.130000;3.055328e-01;0;1.190996e+00
14;0.140000;2.849348e-01;0;1.120046e+00
15;0.150000;2.521405e-01;0;8.822907e-01
16;0.160000;2.677716e-01;0;5.033020e-01
17;0.170000;2.763501e-01;0;3.530085e-01
18;0.180000;2.772866e-01;0;4.961828e-01
19;0.190000;3.100035e-01;0;6.280362e-01
20;0.200000;3.372238e-01;0;6.140749e-01
21;0.210000;3.508081e-01;0;7.740473e-01
22;0.220000;3.035673e-01;0;6.480382e-01
23;0.230000;2.437671e-01;0;6.379112e-01
24;0.240000;2.173670e-01;0;2.601012e-01
25;0.250000;2.467570e-01;0;6.031976e-01
26;0.260000;2.613859e-01;0;6.434998e-01
27;0.270000;2.561104e-01;0;6.911187e-01
28;0.280000;2.389013e-01;0;5.196449e-01
29;0.290000;2.399719e-01;0;6.126348e-01
30;0.300000;2.477641e-01;0;7.593849e-01
31;0.310000;2.975620e-01;0;8.298901e-01
32;0.320000;3.649828e-01;0;8.855079e-01
33;0.330000;4.457119e-01;0;1.007489e+00
34;0.340000;4.387869e-01;0;7.565442e-01
35;0.350000;3.845548e-01;0;7.212474e-01
36;0.360000;3.177427e-01;0;7.124311e-01
37;0.370000;3.258558e-01;0;8.174991e-01
38;0.380000;3.928806e-01;0;9.185237e-01
39;0.390000;4.199052e-01;0;8.534467e-01
40;0.400000;3.764157e-01;0;9.532404e-01
41;0.410000;3.129253e-01;0;9.734145e-01
42;0.420000;2.841862e-01;0;1.108916e+00
43;0.430000;2.789372e-01;0;1.037928e+00
44;0.440000;2.714327e-01;0;1.060008e+00
45;0.450000;2.498753e-01;0;8.635983e-01
46;0.460000;2.854776e-01;0;7.120609e-01
47;0.470000;3.459830e-01;0;4.484385e-01
48;0.480000;4.860848e-01;0;5.310602e-01
49;0.490000;6.046108e-01;1.616162e+02;6.551088e-01
50;0.500000;6.990169e-01;3.232323e+02;7.410190e-01
51;0.510000;7.035654e-01;4.792216e+02;8.190932e-01
52;0.520000;6.865889e-01;4.735948e+02;1.021296e+00
53;0.530000;6.984271e-01;4.735948e+02;1.387347e+00
54;0.540000;7.355446e-01;4.609136e+02;1.259186e+00
55;0.550000;7.266527e-01;4.299243e+02;1.135486e+00
56;0.560000;7.058641e-01;3.997213e+02;8.276994e-01
57;0.570000;5.964982e-01;4.061345e+02;6.941416e-01
58;0.580000;4.713503e-01;2.811346e+02;6.916209e-01
59;0.590000;3.262006e-01;1.497213e+02;6.522915e-01
60;0.600000;2.597738e-01;0;7.504843e-01
61;0.610000;2.435296e-01;0;7.927225e-01
62;0.620000;2.487893e-01;0;6.630744e-01
63;0.630000;2.612625e-01;0;5.773994e-01
64;0.640000;2.671176e-01;0;6.583217e-01
65;0.650000;2.225522e-01;0;9.075772e-01
66;0.660000;1.923392e-01;0;9.288477e-01
67;0.670000;2.048144e-01;0;8.057321e-01
68;0.680000;2.574725e-01;0;7.027666e-01
69;0.690000;3.548384e-01;0;8.642635e-01
70;0.700000;4.155546e-01;0;7.098302e-01
71;0.710000;4.327777e-01;0;5.710542e-01
72;0.720000;3.883627e-01;0;8.875198e-01
73;0.730000;4.070880e-01;0;1.072022e+00
74;0.740000;4.649122e-01;0;1.366818e+00
75;0.750000;4.817826e-01;0;9.344422e-01
76;0.760000;4.726052e-01;0;8.858096e-01
77;0.770000;4.489312e-01;0;5.567787e-01
78;0.780000;4.430778e-01;0;6.074117e-01
79;0.790000;4.023838e-01;0;4.984156e-01
80;0.800000;3.605315e-01;0;1.082687e+00
81;0.810000;3.877983e-01;0;9.704844e-01
82;0.820000;4.103563e-01;0;1.283808e+00
83;0.830000;4.164290e-01;0;1.014344e+00
84;0.840000;4.088249e-01;0;1.379548e+00
85;0.850000;4.589282e-01;0;1.345592e+00
86;0.860000;5.588018e-01;1.389997e+02;1.243371e+00
87;0.870000;5.956041e-01;2.744829e+02;8.222631e-01
88;0.880000;6.292188e-01;4.060400e+02;6.951661e-01
89;0.890000;6.696382e-01;4.053414e+02;7.232033e-01
90;0.900000;7.268824e-01;4.153127e+02;6.859279e-01
91;0.910000;6.966540e-01;4.292101e+02;1.029107e+00
92;0.920000;5.989285e-01;4.363636e+02;7.681922e-01
93;0.930000;5.078503e-01;2.909091e+02;1.037715e+00
94;0.940000;4.931308e-01;1.454546e+02;6.583066e-01
95;0.950000;5.120714e-01;0;8.649454e-01
96;0.960000;5.136674e-01;0;8.630795e-01
97;0.970000;4.693210e-01;0;7.412381e-01
98;0.980000;4.096501e-01;0;6.598318e-01
99;0.990000;3.582389e-01;0;3.638045e-01
100;1.000000;3.171080e-01;0;3.662778e-01
101;1.010000;3.474885e-01;0;4.313209e-01
102;1.020000;3.976664e-01;0;5.187016e-01
103;1.030000;4.004314e-01;0;6.821935e-01
104;1.040000;3.221542e-01;0;6.609801e-01
105;1.050000;2.491510e-01;0;8.524084e-01
106;1.060000;2.262448e-01;0;6.104846e-01
107;1.070000;2.252307e-01;0;4.727122e-01
108;1.080000;2.172023e-01;0;3.290690e-01
109;1.090000;2.823575e-01;0;4.393165e-01
110;1.100000;3.631622e-01;0;5.353076e-01
111;1.110000;4.466126e-01;0;4.456353e-01
112;1.120000;4.482419e-01;0;3.577464e-01
113;1.130000;4.363908e-01;0;5.240800e-01
114;1.140000;4.891064e-01;0;6.955642e-01
115;1.150000;5.546552e-01;1.411559e+02;1.045814e+00
116;1.160000;6.334305e-01;2.770358e+02;8.855354e-01
117;1.170000;6.493713e-01;4.028755e+02;7.206879e-01
118;1.180000;6.574249e-01;3.784766e+02;5.688925e-01
119;1.190000;6.302000e-01;3.511301e+02;8.651766e-01
120;1.200000;6.335108e-01;3.264040e+02;9.698572e-01
121;1.210000;6.584384e-01;3.040790e+02;1.338101e+00
122;1.220000;7.128593e-01;2.724281e+02;1.146783e+00
123;1.230000;7.343162e-01;2.418898e+02;1.247938e+00
124;1.240000;7.439424e-01;2.238999e+02;7.852995e-01
125;1.250000;7.506387e-01;2.192560e+02;7.311879e-01
126;1.260000;7.531254e-01;2.171255e+02;6.335362e-01
127;1.270000;7.507672e-01;2.056427e+02;4.600574e-01
128;1.280000;7.514820e-01;1.951529e+02;3.517107e-01
129;1.290000;7.517734e-01;1.855541e+02;3.655367e-01
130;1.300000;7.289078e-01;1.768148e+02;4.102741e-01
131;1.310000;6.798500e-01;1.739249e+02;3.193803e-01
132;1.320000;6.508936e-01;1.742996e+02;1.689788e-01
133;1.330000;6.460239e-01;1.621221e+02;2.858269e-01
134;1.340000;6.555893e-01;1.354575e+02;2.692684e-01
135;1.350000;6.556594e-01;1.135106e+02;5.050468e-01
136;1.360000;6.614503e-01;1.176552e+02;6.770351e-01
137;1.370000;6.737522e-01;1.279993e+02;8.943962e-01
138;1.380000;6.576165e-01;1.218845e+02;8.581996e-01
139;1.390000;6.256891e-01;1.098087e+02;6.521719e-01
140;1.400000;6.100724e-01;1.141343e+02;8.455728e-01
141;1.410000;6.134374e-01;1.406869e+02;8.812885e-01
142;1.420000;6.191027e-01;1.720500e+02;1.104864e+00
143;1.430000;6.028581e-01;1.953930e+02;1.053785e+00
144;1.440000;5.514286e-01;2.043012e+02;1.185391e+00
145;1.450000;4.899534e-01;1.368268e+02;1.206227e+00
146;1.460000;4.876924e-01;6.661980e+01;1.355729e+00
147;1.470000;5.568975e-01;7.396600e+01;1.171763e+00
148;1.480000;6.828582e-01;1.519260e+02;8.419868e-01
149;1.490000;7.369093e-01;2.196589e+02;5.217881e-01
150;1.500000;7.244379e-01;2.079931e+02;5.834018e-01
151;1.510000;6.300716e-01;2.052598e+02;9.096084e-01
152;1.520000;5.166644e-01;1.375269e+02;1.103004e+00
153;1.530000;4.122950e-01;7.522667e+01;8.626590e-01
154;1.540000;3.331289e-01;0;7.667224e-01
155;1.550000;3.201954e-01;0;6.133622e-01
156;1.560000;3.865170e-01;0;9.458930e-01
157;1.570000;5.017095e-01;0;8.048418e-01
158;1.580000;5.677195e-01;8.681270e+01;6.242943e-01
159;1.590000;5.660951e-01;1.769038e+02;3.608221e-01
160;1.600000;5.601190e-01;1.769038e+02;4.277073e-01
161;1.610000;5.786561e-01;1.778707e+02;8.693885e-01
162;1.620000;6.211957e-01;1.729056e+02;1.314013e+00
163;1.630000;6.501942e-01;2.529860e+02;1.523976e+00
164;1.640000;6.817427e-01;2.407308e+02;1.529361e+00
165;1.650000;7.030652e-01;2.269778e+02;1.399925e+00
166;1.660000;7.082025e-01;2.144332e+02;1.402517e+00
167;1.670000;6.986377e-01;2.029234e+02;1.329246e+00
