frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.788774e-01;0;1.022322e+00
1;0.010000;2.842150e-01;0;9.739851e-01
2;0.020000;2.748394e-01;0;8.408203e-01
3;0.030000;2.639617e-01;0;1.152026e+00
4;0.040000;2.661078e-01;0;1.148582e+00
5;0.050000;2.884317e-01;0;1.267041e+00
6;0.060000;3.077937e-01;0;7.977803e-01
7;0.070000;2.937002e-01;0;9.807675e-01
8;0.080000;2.981811e-01;0;1.134912e+00
9;0.090000;3.073021e-01;0;1.678390e+00
10;0.100000;3.031390e-01;0;1.829553e+00
11;0.110000;2.894802e-01;0;1.440657e+00
12;0.120000;2.558694e-01;0;1.046063e+00
13;0.130000;2.516131e-01;0;5.452313e-01
14;0.140000;2.383074e-01;0;6.827357e-01
15;0.150000;2.450494e-01;0;9.975922e-01
16;0.160000;2.694954e-01;0;9.863831e-01
17;0.170000;2.759230e-01;0;9.266282e-01
18;0.180000;2.586620e-01;0;4.866740e-01
19;0.190000;2.463570e-01;0;5.172062e-01
20;0.200000;2.406020e-01;0;5.923101e-01
21;0.210000;2.751834e-01;0;5.210060e-01
22;0.220000;2.881768e-01;0;6.301665e-01
23;0.230000;3.419341e-01;0;6.976134e-01
24;0.240000;3.455786e-01;0;9.656278e-01
25;0.250000;3.325545e-01;0;9.386522e-01
26;0.260000;2.889072e-01;0;1.063058e+00
27;0.270000;2.546312e-01;0;9.338051e-01
28;0.280000;2.356977e-01;0;1.139370e+00
29;0.290000;2.699987e-01;0;7.251090e-01
30;0.300000;3.220952e-01;0;6.717345e-01
31;0.310000;4.222252e-01;0;6.255219e-01
32;0.320000;4.602912e-01;0;7.551198e-01
33;0.330000;4.904818e-01;0;1.340714e+00
34;0.340000;4.350613e-01;0;1.323267e+00
35;0.350000;3.600758e-01;0;1.368551e+00
36;0.360000;3.274924e-01;0;9.896665e-01
37;0.370000;3.629327e-01;0;9.041194e-01
38;0.380000;4.611487e-01;0;1.009645e+00
39;0.390000;5.303271e-01;9.195403e+01;7.102475e-01
40;0.400000;4.910718e-01;1.818871e+02;9.710258e-01
41;0.410000;4.319727e-01;1.818871e+02;1.105202e+00
42;0.420000;4.065439e-01;8.993307e+01;1.288464e+00
43;0.430000;5.227050e-01;0;1.050882e+00
44;0.440000;6.587660e-01;9.756099e+01;1.265898e+00
45;0.450000;7.573040e-01;1.954212e+02;1.301811e+00
46;0.460000;7.847866e-01;2.941904e+02;1.535943e+00
47;0.470000;7.344860e-01;2.966334e+02;1.029066e+00
48;0.480000;6.249863e-01;3.106260e+02;1.145797e+00
49;0.490000;5.181341e-01;2.118568e+02;1.021845e+00
50;0.500000;4.128086e-01;1.118529e+02;1.399330e+00
51;0.510000;3.529381e-01;0;1.164064e+00
52;0.520000;2.710540e-01;0;8.558952e-01
53;0.530000;2.873656e-01;0;3.298601e-01
54;0.540000;3.269655e-01;0;4.707331e-01
55;0.550000;3.608569e-01;0;5.500958e-01
56;0.560000;2.962685e-01;0;7.499931e-01
57;0.570000;2.190546e-01;0;7.916530e-01
58;0.580000;2.101002e-01;0;7.480938e-01
59;0.590000;2.330584e-01;0;6.774082e-01
60;0.600000;2.543593e-01;0;7.124434e-01
61;0.610000;3.106415e-01;0;7.625780e-01
62;0.620000;4.421571e-01;0;6.709475e-01
63;0.630000;5.787622e-01;8.888890e+01;5.687808e-01
64;0.640000;6.336470e-01;1.780261e+02;5.108029e-01
65;0.650000;6.275100e-01;2.674116e+02;9.908046e-01
66;0.660000;6.279901e-01;2.679081e+02;1.406145e+00
67;0.670000;6.506237e-01;2.679081e+02;1.549685e+00
68;0.680000;6.734687e-01;2.669232e+02;1.784708e+00
69;0.690000;6.825643e-01;2.649720e+02;1.777890e+00
70;0.700000;6.845931e-01;2.623238e+02;2.008349e+00
71;0.710000;7.053117e-01;2.594873e+02;1.853668e+00
72;0.720000;7.309602e-01;2.567114e+02;1.745106e+00
73;0.730000;7.299069e-01;2.542125e+02;1.611919e+00
74;0.740000;6.385279e-01;2.519841e+02;1.517141e+00
75;0.750000;5.319063e-01;1.673257e+02;1.316182e+00
76;0.760000;4.846232e-01;8.333559e+01;1.354284e+00
77;0.770000;4.680569e-01;0;1.034994e+00
78;0.780000;4.008016e-01;0;1.073144e+00
79;0.790000;2.906582e-01;0;8.183336e-01
80;0.800000;2.217018e-01;0;9.677696e-01
81;0.810000;2.037347e-01;0;6.783682e-01
82;0.820000;2.348489e-01;0;7.157393e-01
83;0.830000;2.447441e-01;0;3.821849e-01
84;0.840000;2.714876e-01;0;4.754066e-01
85;0.850000;2.832009e-01;0;3.282574e-01
86;0.860000;3.174977e-01;0;5.345272e-01
87;0.870000;4.589537e-01;0;4.332135e-01
88;0.880000;6.263525e-01;7.692308e+01;6.716847e-01
89;0.890000;8.032317e-01;1.538462e+02;8.879840e-01
90;0.900000;8.738604e-01;2.307693e+02;1.247035e+00
91;0.910000;8.968569e-01;2.307693e+02;1.629195e+00
92;0.920000;9.009411e-01;2.305852e+02;1.241542e+00
93;0.930000;9.050854e-01;2.296755e+02;9.222263e-01
94;0.940000;9.071810e-01;2.280470e+02;5.081035e-01
95;0.950000;8.809907e-01;2.262498e+02;8.771090e-01
96;0.960000;7.974085e-01;2.250027e+02;1.039173e+00
97;0.970000;6.916833e-01;2.241284e+02;7.830517e-01
98;0.980000;5.908294e-01;2.236068e+02;4.815893e-01
99;0.990000;5.286969e-01;1.488404e+02;2.135700e-01
100;1.000000;5.021119e-01;7.442022e+01;3.427076e-01
101;1.010000;4.798971e-01;0;3.432643e-01
102;1.020000;5.640637e-01;0;4.117196e-01
103;1.030000;6.706972e-01;7.048459e+01;2.775289e-01
104;1.040000;7.819278e-01;1.411251e+02;2.719806e-01
105;1.050000;7.678015e-01;2.119216e+02;4.104912e-01
106;1.060000;7.036435e-01;2.122334e+02;6.348459e-01
107;1.070000;6.561788e-01;2.142004e+02;7.018977e-01
108;1.080000;6.199149e-01;2.178226e+02;6.430970e-01
109;1.090000;6.198924e-01;2.168885e+02;5.504275e-01
110;1.100000;6.509396e-01;2.095871e+02;6.084967e-01
111;1.110000;7.097113e-01;2.007434e+02;7.068822e-01
112;1.120000;7.500046e-01;1.968607e+02;8.415635e-01
113;1.130000;7.831254e-01;1.963584e+02;7.353781e-01
114;1.140000;8.164555e-01;1.942756e+02;9.104196e-01
115;1.150000;8.374994e-01;1.917880e+02;9.736181e-01
116;1.160000;7.954118e-01;1.903507e+02;1.094485e+00
117;1.170000;7.369091e-01;1.896076e+02;7.319432e-01
118;1.180000;6.872559e-01;1.878953e+02;7.147632e-01
119;1.190000;6.272451e-01;1.855983e+02;6.762402e-01
120;1.200000;5.719106e-01;1.228493e+02;6.868981e-01
121;1.210000;5.125377e-01;6.106959e+01;6.302536e-01
122;1.220000;4.781321e-01;0;5.161624e-01
123;1.230000;3.772496e-01;0;6.477339e-01
124;1.240000;2.793000e-01;0;3.742585e-01
125;1.250000;1.875104e-01;0;4.011486e-01
126;1.260000;1.778450e-01;0;2.594657e-01
127;1.270000;1.614918e-01;0;4.108388e-01
128;1.280000;1.732598e-01;0;3.528322e-01
129;1.290000;2.034961e-01;0;4.037928e-01
130;1.300000;3.485107e-01;0;4.034865e-01
131;1.310000;5.421519e-01;6.374502e+01;5.636339e-01
132;1.320000;7.336683e-01;1.271136e+02;5.682718e-01
133;1.330000;8.314421e-01;1.899822e+02;7.187508e-01
134;1.340000;8.700585e-01;1.889823e+02;5.840694e-01
135;1.350000;8.590816e-01;1.883588e+02;7.809749e-01
136;1.360000;7.773649e-01;1.882353e+02;8.674762e-01
137;1.370000;6.972911e-01;1.881128e+02;1.068206e+00
138;1.380000;6.631556e-01;1.877461e+02;9.884515e-01
139;1.390000;6.467565e-01;1.872578e+02;5.884615e-01
140;1.400000;6.148797e-01;1.868920e+02;4.451079e-01
141;1.410000;5.438322e-01;1.245136e+02;3.118052e-01
142;1.420000;4.578698e-01;6.225681e+01;3.030549e-01
143;1.430000;3.581699e-01;0;2.776700e-01
144;1.440000;3.755240e-01;0;2.442409e-01
145;1.450000;5.085650e-01;0;2.799915e-01
146;1.460000;6.829376e-01;6.201551e+01;2.868069e-01
147;1.470000;7.276266e-01;1.240310e+02;3.140142e-01
148;1.480000;6.912538e-01;1.860465e+02;5.140469e-01
149;1.490000;6.747493e-01;1.860465e+02;5.889970e-01
150;1.500000;7.308280e-01;1.833073e+02;7.275037e-01
151;1.510000;8.201572e-01;1.779292e+02;6.160347e-01
152;1.520000;8.710358e-01;1.727522e+02;4.073709e-01
153;1.530000;8.767055e-01;1.702142e+02;2.764244e-01
154;1.540000;8.703219e-01;1.701140e+02;5.516871e-01
155;1.550000;8.444530e-01;1.688477e+02;8.846444e-01
156;1.560000;8.162578e-01;1.668104e+02;1.063835e+00
157;1.570000;8.044828e-01;1.635605e+02;9.556374e-01
158;1.580000;8.127632e-01;1.597682e+02;7.911738e-01
159;1.590000;8.217514e-01;1.568471e+02;6.904235e-01
160;1.600000;8.142917e-01;1.553398e+02;7.879273e-01
161;1.610000;8.152722e-01;1.552563e+02;9.260221e-01
162;1.620000;8.303953e-01;1.550063e+02;1.545754e+00
163;1.630000;8.491477e-01;1.546733e+02;1.470129e+00
164;1.640000;8.588862e-01;1.543414e+02;1.577344e+00
165;1.650000;8.551444e-01;1.540935e+02;1.018720e+00
166;1.660000;8.442875e-01;1.540110e+02;1.076303e+00
167;1.670000;8.425149e-01;1.540935e+02;9.220119e-01
168;1.680000;8.430578e-01;1.543414e+02;1.001561e+00
169;1.690000;8.490797e-01;1.548419e+02;8.929927e-01
170;1.700000;8.549567e-01;1.556832e+02;1.122277e+00
171;1.710000;8.619007e-01;1.566985e+02;9.838802e-01
172;1.720000;8.693128e-01;1.575519e+02;1.033231e+00
173;1.730000;8.717870e-01;1.580690e+02;6.753831e-01
174;1.740000;8.728228e-01;1.583290e+02;8.863828e-01
175;1.750000;8.657522e-01;1.583290e+02;7.479409e-01
176;1.760000;8.456947e-01;1.581553e+02;1.030561e+00
177;1.770000;8.182157e-01;1.578953e+02;8.540620e-01
178;1.780000;7.717101e-01;1.580731e+02;7.707415e-01
179;1.790000;7.056286e-01;1.584239e+02;4.155559e-01
180;1.800000;5.708282e-01;1.677500e+02;3.192939e-01
181;1.810000;4.053318e-01;1.148538e+02;2.628734e-01
182;1.820000;2.752409e-01;6.187135e+01;2.983217e-01
183;1.830000;2.011101e-01;0;2.403893e-01
184;1.840000;1.868305e-01;0;4.511997e-01
185;1.850000;1.615270e-01;0;4.229724e-01
186;1.860000;1.532749e-01;0;5.348484e-01
187;1.870000;1.551332e-01;0;4.091778e-01
188;1.880000;1.664017e-01;0;6.409934e-01
189;1.890000;1.821367e-01;0;5.419274e-01
190;1.900000;1.924566e-01;0;6.112943e-01
191;1.910000;2.182675e-01;0;3.576737e-01
192;1.920000;2.423300e-01;0;4.181376e-01
193;1.930000;2.671487e-01;0;3.308928e-01
194;1.940000;2.410503e-01;0;4.633707e-01
195;1.950000;2.332802e-01;0;4.733911e-01
196;1.960000;2.339870e-01;0;4.776041e-01
197;1.970000;2.853957e-01;0;4.216610e-01
198;1.980000;3.043549e-01;0;4.370680e-01
199;1.990000;2.864377e-01;0;5.640904e-01
200;2.000000;2.444084e-01;0;5.543048e-01
201;2.010000;3.178205e-01;0;5.186101e-01
202;2.020000;5.184673e-01;0;3.789656e-01
203;2.030000;7.416244e-01;5.194805e+01;3.234515e-01
204;2.040000;8.647078e-01;1.003940e+02;2.780921e-01
205;2.050000;8.510870e-01;1.454011e+02;2.378902e-01
206;2.060000;8.157269e-01;1.385235e+02;3.331683e-01
207;2.070000;7.792012e-01;1.362814e+02;3.698874e-01
208;2.080000;7.727656e-01;1.385417e+02;4.611230e-01
209;2.090000;7.871649e-01;1.409507e+02;5.685877e-01
210;2.100000;8.135343e-01;1.433953e+02;6.270451e-01
211;2.110000;8.382513e-01;1.456634e+02;1.012754e+00
212;2.120000;8.376627e-01;1.476432e+02;9.893417e-01
213;2.130000;7.958528e-01;1.494926e+02;1.250011e+00
214;2.140000;7.747075e-01;1.523415e+02;9.958894e-01
215;2.150000;7.776513e-01;1.562163e+02;1.218347e+00
216;2.160000;7.953750e-01;1.593199e+02;8.713198e-01
217;2.170000;7.751648e-01;1.606267e+02;1.021890e+00
218;2.180000;7.681473e-01;1.608943e+02;9.765754e-01
219;2.190000;7.912140e-01;1.606267e+02;1.026868e+00
220;2.200000;8.245126e-01;1.603591e+02;9.196697e-01
221;2.210000;8.389356e-01;1.608142e+02;6.708369e-01
222;2.220000;8.472080e-01;1.619020e+02;8.246182e-01
223;2.230000;8.638273e-01;1.629929e+02;7.068470e-01
224;2.240000;8.708032e-01;1.634510e+02;8.218439e-01
225;2.250000;8.765818e-01;1.632672e+02;9.990382e-01
226;2.260000;8.797113e-01;1.626252e+02;1.277894e+00
227;2.270000;8.782643e-01;1.618018e+02;1.630169e+00
228;2.280000;8.662686e-01;1.610762e+02;1.519206e+00
229;2.290000;8.505251e-01;1.603603e+02;1.618830e+00
230;2.300000;8.343942e-01;1.594749e+02;1.108148e+00
231;2.310000;8.121487e-01;1.585079e+02;1.083391e+00
232;2.320000;7.429521e-01;1.578965e+02;8.646881e-01
233;2.330000;6.313007e-01;1.587101e+02;8.451070e-01
234;2.340000;4.590410e-01;1.061648e+02;6.285712e-01
235;2.350000;3.340542e-01;5.361954e+01;5.047063e-01
236;2.360000;2.616652e-01;0;5.537726e-01
237;2.370000;2.636170e-01;0;4.539637e-01
238;2.380000;2.832523e-01;0;3.261348e-01
239;2.390000;2.836579e-01;0;2.035387e-01
240;2.400000;2.850949e-01;0;3.107851e-01
241;2.410000;2.581983e-01;0;4.187686e-01
242;2.420000;2.499039e-01;0;4.218738e-01
243;2.430000;3.499820e-01;0;3.054367e-01
244;2.440000;4.961306e-01;5.673759e+01;1.753996e-01
245;2.450000;6.522201e-01;1.134752e+02;2.463961e-01
246;2.460000;7.239661e-01;1.687800e+02;4.512597e-01
247;2.470000;7.912068e-01;1.657343e+02;7.200608e-01
248;2.480000;8.501253e-01;1.624192e+02;1.265959e+00
249;2.490000;8.739851e-01;1.604477e+02;1.544943e+00
250;2.500000;8.479926e-01;1.600892e+02;1.596133e+00
251;2.510000;7.749299e-01;1.598234e+02;1.257516e+00
252;2.520000;7.291352e-01;1.593828e+02;1.292730e+00
253;2.530000;7.366399e-01;1.589422e+02;1.086447e+00
254;2.540000;7.876261e-01;1.579990e+02;9.367053e-01
255;2.550000;7.995973e-01;1.563888e+02;4.265772e-01
256;2.560000;7.250890e-01;1.546143e+02;5.823023e-01
257;2.570000;6.265235e-01;1.548055e+02;5.841927e-01
258;2.580000;5.475698e-01;1.035229e+02;7.469227e-01
259;2.590000;5.150917e-01;5.240475e+01;4.466617e-01
260;2.600000;4.639689e-01;0;3.002452e-01
261;2.610000;3.609788e-01;0;1.431479e-01
262;2.620000;2.827622e-01;0;1.488323e-01
263;2.630000;3.547977e-01;0;1.463209e-01
264;2.640000;5.284323e-01;5.498282e+01;1.611924e-01
265;2.650000;7.030179e-01;1.098715e+02;2.063863e-01
266;2.660000;7.733805e-01;1.642048e+02;4.750286e-01
267;2.670000;7.907162e-01;1.630036e+02;8.602561e-01
268;2.680000;7.733027e-01;1.614507e+02;1.018961e+00
269;2.690000;7.513448e-01;1.599232e+02;9.737815e-01
270;2.700000;7.668930e-01;1.585160e+02;6.521749e-01
271;2.710000;7.995510e-01;1.563961e+02;5.806473e-01
272;2.720000;8.210582e-01;1.537475e+02;7.593662e-01
273;2.730000;8.036214e-01;1.509130e+02;8.802668e-01
274;2.740000;7.837099e-01;1.481891e+02;1.221820e+00
275;2.750000;7.594489e-01;1.454444e+02;1.022460e+00
276;2.760000;7.597889e-01;1.428943e+02;1.201342e+00
277;2.770000;7.743605e-01;1.400924e+02;9.206840e-01
278;2.780000;7.978377e-01;1.365797e+02;8.331999e-01
279;2.790000;7.805028e-01;1.317372e+02;8.514625e-01
280;2.800000;7.509026e-01;1.255029e+02;6.643439e-01
281;2.810000;7.292845e-01;1.197895e+02;7.475969e-01
282;2.820000;7.205252e-01;1.144410e+02;6.927201e-01
283;2.830000;7.192727e-01;1.103053e+02;7.236365e-01
284;2.840000;6.962535e-01;1.070575e+02;7.986056e-01
285;2.850000;5.755489e-01;1.040322e+02;7.682431e-01
286;2.860000;4.898715e-01;6.871213e+01;8.382636e-01
287;2.870000;4.789015e-01;3.377346e+01;6.658134e-01
288;2.880000;6.107833e-01;4.624277e+01;4.802077e-01
289;2.890000;7.069978e-01;9.255257e+01;7.407290e-01
290;2.900000;6.934384e-01;1.389294e+02;1.435623e+00
291;2.910000;6.146759e-01;1.394738e+02;1.639052e+00
292;2.920000;5.601253e-01;9.316405e+01;1.558551e+00
293;2.930000;5.844475e-01;9.663147e+01;8.550786e-01
294;2.940000;6.039298e-01;9.992360e+01;8.734338e-01
295;2.950000;5.799189e-01;1.506399e+02;7.861974e-01
296;2.960000;6.171591e-01;1.007957e+02;9.850224e-01
297;2.970000;7.045484e-01;1.040497e+02;1.082158e+00
298;2.980000;8.119948e-01;1.067559e+02;1.277500e+00
299;2.990000;8.337083e-01;1.603574e+02;1.143655e+00
300;3.000000;8.190932e-01;1.608057e+02;1.132023e+00
301;3.010000;7.980777e-01;1.612552e+02;1.115766e+00
302;3.020000;7.784615e-01;1.613456e+02;9.934068e-01
303;3.030000;7.669331e-01;1.609865e+02;1.097792e+00
304;3.040000;7.724192e-01;1.620496e+02;9.896797e-01
305;3.050000;7.815782e-01;1.632930e+02;1.210868e+00
306;3.060000;7.762898e-01;1.632930e+02;7.585430e-01
307;3.070000;7.640071e-01;1.619592e+02;6.371820e-01
308;3.080000;7.709935e-01;1.607153e+02;5.911762e-01
309;3.090000;8.151329e-01;1.608051e+02;5.984489e-01
310;3.100000;8.575551e-01;1.604483e+02;5.560455e-01
311;3.110000;8.797174e-01;1.598252e+02;7.268676e-01
312;3.120000;8.764324e-01;1.591187e+02;7.275500e-01
313;3.130000;8.524003e-01;1.591258e+02;1.167283e+00
314;3.140000;8.282270e-01;1.605799e+02;1.039194e+00
315;3.150000;8.325777e-01;1.628517e+02;1.230601e+00
316;3.160000;8.542284e-01;1.646775e+02;9.903072e-01
317;3.170000;8.545396e-01;1.653277e+02;9.669089e-01
318;3.180000;8.176118e-01;1.652335e+02;1.433948e+00
319;3.190000;7.770227e-01;1.648569e+02;1.329644e+00
320;3.200000;7.626185e-01;1.636549e+02;1.527059e+00
321;3.210000;7.818999e-01;1.617407e+02;1.156399e+00
322;3.220000;7.863356e-01;1.609338e+02;1.412785e+00
323;3.230000;7.554805e-01;1.615469e+02;1.121857e+00
324;3.240000;7.061040e-01;1.655472e+02;9.165962e-01
