frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.847269e-01;0;1.666159e-01
1;0.010000;2.927810e-01;0;3.100606e-01
2;0.020000;3.102325e-01;0;6.991367e-01
3;0.030000;3.051742e-01;0;8.031970e-01
4;0.040000;2.824367e-01;0;1.018145e+00
5;0.050000;2.807231e-01;0;7.962966e-01
6;0.060000;2.937659e-01;0;6.973314e-01
7;0.070000;2.991962e-01;0;7.925674e-01
8;0.080000;3.015531e-01;0;6.480551e-01
9;0.090000;2.555507e-01;0;7.811960e-01
10;0.100000;2.618574e-01;0;7.221276e-01
11;0.110000;2.322604e-01;0;8.200279e-01
12;0.120000;2.469690e-01;0;1.136003e+00
13;0.130000;2.603199e-01;0;1.202242e+00
14;0.140000;2.741695e-01;0;1.282502e+00
15;0.150000;2.883064e-01;0;1.053147e+00
16;0.160000;2.643560e-01;0;8.213364e-01
17;0.170000;2.480340e-01;0;7.212121e-01
18;0.180000;2.475034e-01;0;5.824524e-01
19;0.190000;2.370617e-01;0;4.361008e-01
20;0.200000;2.568555e-01;0;6.864308e-01
21;0.210000;2.960056e-01;0;5.155045e-01
22;0.220000;3.395443e-01;0;7.376755e-01
23;0.230000;3.541750e-01;0;5.626942e-01
24;0.240000;3.195629e-01;0;7.367961e-01
25;0.250000;2.969808e-01;0;5.861608e-01
26;0.260000;2.730131e-01;0;8.296471e-01
27;0.270000;2.661125e-01;0;1.096401e+00
28;0.280000;2.532693e-01;0;1.289226e+00
29;0.290000;2.699708e-01;0;1.226837e+00
30;0.300000;3.213496e-01;0;8.919882e-01
31;0.310000;3.317210e-01;0;9.682150e-01
32;0.320000;3.007936e-01;0;1.043521e+00
33;0.330000;2.376361e-01;0;1.095015e+00
34;0.340000;2.168705e-01;0;9.515404e-01
35;0.350000;2.257081e-01;0;7.559804e-01
36;0.360000;2.080483e-01;0;7.380363e-01
37;0.370000;2.131743e-01;0;7.903365e-01
38;0.380000;2.317865e-01;0;6.763553e-01
39;0.390000;2.826622e-01;0;7.141880e-01
40;0.400000;3.071932e-01;0;7.002257e-01
41;0.410000;2.890789e-01;0;7.874936e-01
42;0.420000;2.569874e-01;0;7.525208e-01
43;0.430000;2.451533e-01;0;6.784604e-01
44;0.440000;2.342859e-01;0;6.176236e-01
45;0.450000;2.280528e-01;0;4.576505e-01
46;0.460000;2.161019e-01;0;3.630577e-01
47;0.470000;2.172474e-01;0;4.029800e-01
48;0.480000;2.353377e-01;0;5.132677e-01
49;0.490000;2.406886e-01;0;5.901160e-01
50;0.500000;2.639024e-01;0;5.941044e-01
51;0.510000;2.590032e-01;0;6.592603e-01
52;0.520000;2.685238e-01;0;5.661210e-01
53;0.530000;2.522562e-01;0;6.575924e-01
54;0.540000;2.596064e-01;0;5.957426e-01
55;0.550000;2.674167e-01;0;6.300802e-01
56;0.560000;3.169955e-01;0;4.378535e-01
57;0.570000;2.915606e-01;0;3.145040e-01
58;0.580000;3.027197e-01;0;4.984817e-01
59;0.590000;2.965098e-01;0;5.888659e-01
60;0.600000;3.745972e-01;0;6.151851e-01
61;0.610000;3.859113e-01;0;5.250637e-01
62;0.620000;3.833687e-01;0;5.240622e-01
63;0.630000;4.459252e-01;0;7.163285e-01
64;0.640000;5.655676e-01;6.774194e+01;6.124139e-01
65;0.650000;6.663451e-01;1.354839e+02;4.537818e-01
66;0.660000;6.725175e-01;1.956048e+02;2.936100e-01
67;0.670000;5.995116e-01;1.808402e+02;1.917724e-01
68;0.680000;5.158324e-01;1.130983e+02;3.398540e-01
69;0.690000;4.008723e-01;5.297728e+01;3.859617e-01
70;0.700000;3.532852e-01;0;3.581301e-01
71;0.710000;3.036205e-01;0;2.906450e-01
72;0.720000;2.977958e-01;0;2.505594e-01
73;0.730000;2.937556e-01;0;7.034838e-01
74;0.740000;3.416274e-01;0;7.071859e-01
75;0.750000;4.476250e-01;0;1.135523e+00
76;0.760000;5.649258e-01;6.025491e+01;1.220959e+00
77;0.770000;6.731054e-01;1.244971e+02;1.561196e+00
78;0.780000;6.982708e-01;1.948414e+02;1.296376e+00
79;0.790000;6.582823e-01;2.188552e+02;1.191086e+00
80;0.800000;6.087846e-01;2.526523e+02;8.237140e-01
81;0.810000;5.916595e-01;2.837066e+02;1.038149e+00
82;0.820000;6.083568e-01;3.033364e+02;1.182192e+00
83;0.830000;6.304117e-01;3.126479e+02;1.471677e+00
84;0.840000;6.328167e-01;3.213633e+02;1.364650e+00
85;0.850000;6.393293e-01;3.284096e+02;1.055103e+00
86;0.860000;6.289529e-01;3.324225e+02;1.031875e+00
87;0.870000;6.377416e-01;3.336722e+02;1.061326e+00
88;0.880000;5.964247e-01;3.320587e+02;1.024866e+00
89;0.890000;5.265912e-01;2.206951e+02;8.027207e-01
90;0.900000;5.034754e-01;1.093315e+02;9.425372e-01
91;0.910000;5.452893e-01;1.441176e+02;1.041760e+00
92;0.920000;6.393486e-01;2.882353e+02;1.366093e+00
93;0.930000;6.787418e-01;4.323530e+02;1.207208e+00
94;0.940000;6.694808e-01;4.323530e+02;1.327469e+00
95;0.950000;6.202041e-01;4.323530e+02;1.097865e+00
96;0.960000;5.732553e-01;4.316533e+02;8.636627e-01
97;0.970000;5.273784e-01;4.302542e+02;8.258900e-01
98;0.980000;5.009017e-01;2.861365e+02;8.992955e-01
99;0.990000;4.492898e-01;1.427185e+02;7.721192e-01
100;1.000000;4.558308e-01;0;6.992452e-01
101;1.010000;4.785781e-01;0;4.444093e-01
102;1.020000;5.304538e-01;0;5.837169e-01
103;1.030000;5.039766e-01;0;3.931994e-01
104;1.040000;5.375824e-01;0;6.783611e-01
105;1.050000;5.935001e-01;9.245284e+01;7.489294e-01
106;1.060000;7.036561e-01;1.849057e+02;7.959306e-01
107;1.070000;6.971155e-01;2.756776e+02;7.704676e-01
108;1.080000;6.527074e-01;2.847469e+02;7.958366e-01
109;1.090000;5.891697e-01;3.213297e+02;7.983643e-01
110;1.100000;5.562257e-01;3.491356e+02;7.513183e-01
