frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.035625e-01;0;8.007421e-01
1;0.010000;3.551540e-01;0;1.247025e+00
2;0.020000;3.743233e-01;0;1.771090e+00
3;0.030000;4.211977e-01;0;1.718879e+00
4;0.040000;4.174127e-01;0;1.367090e+00
5;0.050000;3.979305e-01;0;9.489149e-01
6;0.060000;4.127129e-01;0;8.479509e-01
7;0.070000;4.306099e-01;0;6.842480e-01
8;0.080000;4.366200e-01;0;5.853119e-01
9;0.090000;3.976592e-01;0;8.307724e-01
10;0.100000;4.570771e-01;0;1.228434e+00
11;0.110000;4.989925e-01;0;1.168514e+00
12;0.120000;5.488926e-01;0;1.136055e+00
13;0.130000;4.884833e-01;0;7.696284e-01
14;0.140000;4.132807e-01;0;5.857989e-01
15;0.150000;3.724144e-01;0;4.742753e-01
16;0.160000;3.815080e-01;0;6.086659e-01
17;0.170000;3.593412e-01;0;8.681797e-01
18;0.180000;3.437359e-01;0;1.219392e+00
19;0.190000;3.589972e-01;0;1.696463e+00
20;0.200000;4.272609e-01;0;1.718489e+00
21;0.210000;4.932590e-01;0;1.620058e+00
22;0.220000;5.303485e-01;0;1.213818e+00
23;0.230000;5.009975e-01;0;1.361968e+00
24;0.240000;4.123199e-01;0;1.174779e+00
25;0.250000;3.258681e-01;0;1.160630e+00
26;0.260000;3.334785e-01;0;1.091251e+00
27;0.270000;3.631869e-01;0;1.064814e+00
28;0.280000;3.717154e-01;0;8.077965e-01
29;0.290000;3.777410e-01;0;1.141617e+00
30;0.300000;4.469591e-01;0;1.392698e+00
31;0.310000;5.077144e-01;0;1.713368e+00
32;0.320000;4.931307e-01;0;1.428107e+00
33;0.330000;3.737877e-01;0;1.203413e+00
34;0.340000;3.237235e-01;0;1.201237e+00
35;0.350000;2.454759e-01;0;9.816885e-01
36;0.360000;2.681259e-01;0;1.032339e+00
37;0.370000;3.222153e-01;0;1.032307e+00
38;0.380000;4.466695e-01;0;9.856914e-01
39;0.390000;5.097198e-01;0;1.053774e+00
40;0.400000;4.786288e-01;0;6.734513e-01
41;0.410000;4.143314e-01;0;7.723469e-01
42;0.420000;3.858761e-01;0;9.135607e-01
43;0.430000;4.060590e-01;0;1.348065e+00
44;0.440000;4.698977e-01;0;1.442605e+00
45;0.450000;4.874619e-01;0;1.584000e+00
46;0.460000;4.921190e-01;0;1.701771e+00
47;0.470000;3.800613e-01;0;1.631361e+00
48;0.480000;3.498988e-01;0;1.171813e+00
49;0.490000;2.888035e-01;0;9.886688e-01
50;0.500000;3.387071e-01;0;1.330718e+00
51;0.510000;3.546096e-01;0;1.595107e+00
52;0.520000;4.560687e-01;0;1.536688e+00
53;0.530000;5.856296e-01;1.367521e+02;1.201880e+00
54;0.540000;6.706783e-01;2.762264e+02;1.362727e+00
55;0.550000;6.633455e-01;4.136185e+02;1.548993e+00
56;0.560000;6.109204e-01;4.051369e+02;1.863393e+00
57;0.570000;5.540661e-01;3.854486e+02;1.787558e+00
58;0.580000;4.895858e-01;2.480565e+02;1.472696e+00
59;0.590000;3.756799e-01;1.197860e+02;1.513043e+00
60;0.600000;3.486235e-01;0;1.342883e+00
61;0.610000;3.679900e-01;0;1.141392e+00
62;0.620000;4.304720e-01;0;8.067625e-01
63;0.630000;4.449184e-01;0;9.255907e-01
64;0.640000;4.652440e-01;0;1.154702e+00
65;0.650000;5.210923e-01;0;1.330351e+00
66;0.660000;5.375639e-01;0;1.102782e+00
67;0.670000;4.625915e-01;0;1.163289e+00
68;0.680000;4.264510e-01;0;1.141189e+00
69;0.690000;4.060094e-01;0;9.292195e-01
70;0.700000;4.144042e-01;0;1.147645e+00
71;0.710000;3.360164e-01;0;1.390071e+00
72;0.720000;3.444710e-01;0;1.612064e+00
73;0.730000;3.735455e-01;0;1.287534e+00
74;0.740000;4.100270e-01;0;1.116497e+00
75;0.750000;3.592850e-01;0;1.184823e+00
76;0.760000;3.331839e-01;0;1.498530e+00
77;0.770000;3.027422e-01;0;1.500889e+00
78;0.780000;2.781703e-01;0;1.305689e+00
79;0.790000;2.590694e-01;0;9.756336e-01
80;0.800000;2.812504e-01;0;6.840779e-01
81;0.810000;3.153262e-01;0;7.199563e-01
82;0.820000;3.651712e-01;0;8.457748e-01
83;0.830000;3.780667e-01;0;7.689137e-01
84;0.840000;4.031345e-01;0;8.759975e-01
85;0.850000;3.959344e-01;0;7.307257e-01
86;0.860000;4.023223e-01;0;1.060573e+00
87;0.870000;3.993496e-01;0;8.988403e-01
88;0.880000;3.890192e-01;0;8.987020e-01
89;0.890000;3.483374e-01;0;8.181841e-01
90;0.900000;2.952031e-01;0;8.863999e-01
91;0.910000;2.731238e-01;0;7.329462e-01
92;0.920000;2.984688e-01;0;5.588104e-01
93;0.930000;3.533547e-01;0;4.194820e-01
94;0.940000;3.634487e-01;0;4.370394e-01
95;0.950000;4.313540e-01;0;6.996918e-01
96;0.960000;4.856386e-01;1.126907e+02;8.404328e-01
97;0.970000;5.157860e-01;2.218411e+02;1.144448e+00
98;0.980000;4.823515e-01;2.218411e+02;9.187477e-01
99;0.990000;4.498920e-01;1.091504e+02;1.136257e+00
100;1.000000;4.564877e-01;0;1.114802e+00
101;1.010000;4.209443e-01;0;1.135301e+00
102;1.020000;3.663753e-01;0;9.659829e-01
103;1.030000;3.657423e-01;0;6.050352e-01
104;1.040000;3.552400e-01;0;5.442256e-01
105;1.050000;3.881324e-01;0;4.459861e-01
106;1.060000;4.230607e-01;0;4.893687e-01
107;1.070000;4.339804e-01;0;5.000970e-01
108;1.080000;4.216847e-01;0;6.977870e-01
109;1.090000;3.818180e-01;0;8.684704e-01
110;1.100000;3.983458e-01;0;7.248864e-01
111;1.110000;4.197201e-01;0;4.356266e-01
112;1.120000;4.197764e-01;0;3.183629e-01
113;1.130000;3.936953e-01;0;2.987086e-01
114;1.140000;3.234027e-01;0;3.851435e-01
115;1.150000;3.500139e-01;0;4.135159e-01
116;1.160000;3.438984e-01;0;3.537589e-01
117;1.170000;4.228602e-01;0;2.988985e-01
118;1.180000;4.474998e-01;0;4.149415e-01
119;1.190000;5.297601e-01;1.333333e+02;6.224101e-01
120;1.200000;4.663430e-01;2.444445e+02;6.734571e-01
121;1.210000;4.357316e-01;2.444445e+02;9.266037e-01
122;1.220000;4.160566e-01;1.111111e+02;8.484068e-01
123;1.230000;4.667314e-01;0;8.486885e-01
124;1.240000;4.670324e-01;0;5.129445e-01
125;1.250000;4.517479e-01;0;6.749279e-01
126;1.260000;4.592474e-01;0;6.080283e-01
127;1.270000;4.326736e-01;0;5.862142e-01
128;1.280000;4.147333e-01;0;3.854820e-01
129;1.290000;3.487991e-01;0;5.157659e-01
130;1.300000;3.490128e-01;0;5.849410e-01
131;1.310000;3.074545e-01;0;5.254757e-01
132;1.320000;3.204271e-01;0;4.447327e-01
133;1.330000;2.973241e-01;0;2.266127e-01
134;1.340000;3.141721e-01;0;2.690434e-01
135;1.350000;3.271168e-01;0;2.599560e-01
136;1.360000;3.100045e-01;0;3.626630e-01
137;1.370000;2.978595e-01;0;3.499340e-01
138;1.380000;3.818946e-01;0;3.476180e-01
139;1.390000;5.130539e-01;7.441861e+01;2.849024e-01
140;1.400000;5.737332e-01;1.495426e+02;2.856357e-01
141;1.410000;5.085140e-01;1.495426e+02;3.205261e-01
142;1.420000;4.465156e-01;7.512399e+01;3.500980e-01
143;1.430000;4.607298e-01;0;3.070446e-01
144;1.440000;5.794182e-01;0;3.218678e-01
145;1.450000;6.784480e-01;5.714286e+01;3.877220e-01
146;1.460000;7.759643e-01;1.141840e+02;7.696227e-01
147;1.470000;7.962180e-01;1.711235e+02;1.083761e+00
148;1.480000;8.101255e-01;1.709202e+02;1.100302e+00
149;1.490000;7.788612e-01;1.698402e+02;9.640462e-01
150;1.500000;7.284136e-01;1.678835e+02;7.826933e-01
151;1.510000;6.869051e-01;1.653714e+02;7.468997e-01
152;1.520000;6.938457e-01;1.623203e+02;8.026480e-01
153;1.530000;6.995850e-01;1.592015e+02;6.319388e-01
154;1.540000;6.924825e-01;1.559805e+02;7.949573e-01
155;1.550000;6.520487e-01;1.527030e+02;6.273472e-01
156;1.560000;6.158053e-01;1.491791e+02;5.709341e-01
157;1.570000;6.009257e-01;1.460208e+02;7.246977e-01
158;1.580000;6.145697e-01;1.434670e+02;1.004516e+00
159;1.590000;6.313810e-01;1.400994e+02;9.504172e-01
160;1.600000;6.220991e-01;1.376378e+02;6.499091e-01
161;1.610000;6.103991e-01;1.353358e+02;2.618442e-01
162;1.620000;6.027918e-01;1.323592e+02;3.191198e-01
163;1.630000;5.815289e-01;1.280167e+02;6.418764e-01
164;1.640000;5.696578e-01;8.323988e+01;8.134030e-01
165;1.650000;6.132020e-01;8.045966e+01;1.108273e+00
166;1.660000;6.709809e-01;7.824101e+01;9.598634e-01
