frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.657833e-01;0;7.730544e-02
1;0.010000;4.202685e-01;0;8.804859e-02
2;0.020000;3.974177e-01;0;8.465785e-02
3;0.030000;4.312672e-01;0;4.773061e-02
4;0.040000;4.861568e-01;0;3.087193e-02
5;0.050000;4.835575e-01;0;3.879559e-02
6;0.060000;4.517870e-01;0;2.203817e-02
7;0.070000;3.424673e-01;0;5.703376e-02
8;0.080000;2.943505e-01;0;5.818839e-02
9;0.090000;2.446359e-01;0;7.941814e-02
10;0.100000;2.787290e-01;0;8.018576e-02
11;0.110000;3.213660e-01;0;8.105284e-02
12;0.120000;3.756955e-01;0;8.574748e-02
13;0.130000;4.001102e-01;0;7.534822e-02
14;0.140000;3.924031e-01;0;9.622742e-02
15;0.150000;3.595543e-01;0;8.676386e-02
16;0.160000;3.606572e-01;0;1.123459e-01
17;0.170000;3.550112e-01;0;1.083936e-01
18;0.180000;3.970999e-01;0;8.313788e-02
19;0.190000;4.648629e-01;0;8.768983e-02
20;0.200000;5.309355e-01;1.481482e+02;1.037268e-01
21;0.210000;5.690045e-01;2.962963e+02;1.274619e-01
22;0.220000;5.798652e-01;4.437649e+02;1.291957e-01
23;0.230000;5.858271e-01;4.430853e+02;2.235276e-01
24;0.240000;5.497158e-01;4.430853e+02;3.185298e-01
25;0.250000;5.090345e-01;2.956167e+02;3.711641e-01
26;0.260000;5.014322e-01;1.481482e+02;3.485712e-01
27;0.270000;5.165905e-01;0;3.461348e-01
28;0.280000;5.820476e-01;0;3.518705e-01
29;0.290000;6.183574e-01;1.366855e+02;3.576176e-01
30;0.300000;6.407288e-01;2.684415e+02;4.181682e-01
31;0.310000;5.394281e-01;3.908452e+02;5.137916e-01
32;0.320000;5.369880e-01;2.541596e+02;6.066391e-01
33;0.330000;5.586115e-01;2.325763e+02;5.427974e-01
34;0.340000;6.981940e-01;2.170406e+02;3.883586e-01
35;0.350000;7.552521e-01;3.177245e+02;4.516521e-01
36;0.360000;8.102897e-01;3.027783e+02;4.332319e-01
37;0.370000;8.090280e-01;2.862451e+02;4.007181e-01
38;0.380000;8.032644e-01;2.715137e+02;4.226190e-01
39;0.390000;8.041232e-01;2.425453e+02;4.834761e-01
40;0.400000;8.192534e-01;2.010665e+02;6.766489e-01
41;0.410000;8.237680e-01;1.643452e+02;5.908126e-01
42;0.420000;8.049760e-01;1.473940e+02;7.659541e-01
43;0.430000;7.539065e-01;1.475436e+02;6.290472e-01
44;0.440000;7.349623e-01;1.465121e+02;7.407655e-01
45;0.450000;7.290329e-01;1.446836e+02;5.967281e-01
46;0.460000;7.577302e-01;1.435890e+02;6.353977e-01
47;0.470000;7.554336e-01;1.440219e+02;5.220536e-01
48;0.480000;7.692126e-01;1.451764e+02;4.525329e-01
49;0.490000;7.845529e-01;1.458239e+02;4.999837e-01
50;0.500000;8.047249e-01;1.460472e+02;5.020842e-01
51;0.510000;7.855906e-01;1.463447e+02;6.746316e-01
52;0.520000;7.341217e-01;1.462728e+02;6.790494e-01
53;0.530000;6.672490e-01;1.447016e+02;4.856439e-01
54;0.540000;6.455814e-01;1.420812e+02;4.172225e-01
55;0.550000;6.397275e-01;1.390001e+02;3.093794e-01
56;0.560000;6.549165e-01;1.347787e+02;4.434473e-01
57;0.570000;6.515408e-01;1.300814e+02;4.280438e-01
58;0.580000;5.972940e-01;1.257113e+02;4.715325e-01
59;0.590000;5.932137e-01;8.264791e+01;4.276779e-01
60;0.600000;6.165035e-01;8.400842e+01;3.549255e-01
61;0.610000;6.336151e-01;9.196075e+01;3.453996e-01
62;0.620000;6.242133e-01;9.196075e+01;3.942794e-01
63;0.630000;5.995882e-01;1.148163e+02;3.496027e-01
64;0.640000;6.248306e-01;1.301635e+02;3.389100e-01
65;0.650000;6.267936e-01;1.916287e+02;3.165087e-01
66;0.660000;6.139838e-01;1.846201e+02;2.689792e-01
67;0.670000;6.212946e-01;1.766827e+02;2.393829e-01
68;0.680000;6.375502e-01;1.758627e+02;1.695673e-01
69;0.690000;6.602266e-01;1.879499e+02;2.399888e-01
70;0.700000;6.810833e-01;2.116954e+02;2.889714e-01
71;0.710000;6.926724e-01;2.329454e+02;3.621117e-01
72;0.720000;6.831242e-01;2.389567e+02;3.778645e-01
73;0.730000;6.443942e-01;2.313132e+02;3.801779e-01
74;0.740000;6.015447e-01;2.180890e+02;3.616833e-01
75;0.750000;5.496730e-01;2.065467e+02;2.963561e-01
76;0.760000;5.094701e-01;1.340472e+02;3.146135e-01
77;0.770000;4.982115e-01;6.537621e+01;3.118582e-01
78;0.780000;5.213701e-01;3.883495e+01;3.775017e-01
79;0.790000;5.339889e-01;7.805441e+01;3.178609e-01
80;0.800000;5.301310e-01;7.805441e+01;5.158939e-01
81;0.810000;5.191242e-01;3.921946e+01;6.183791e-01
82;0.820000;5.475723e-01;0;7.775185e-01
83;0.830000;5.468261e-01;0;6.290469e-01
