frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.996478e-01;0;1.152526e-01
1;0.010000;2.890639e-01;0;2.015667e-01
2;0.020000;2.738354e-01;0;3.750450e-01
3;0.030000;2.801447e-01;0;3.308897e-01
4;0.040000;3.615296e-01;0;4.770504e-01
5;0.050000;4.489455e-01;0;5.425704e-01
6;0.060000;4.756749e-01;0;6.409227e-01
7;0.070000;3.999235e-01;0;6.896156e-01
8;0.080000;3.331183e-01;0;6.553709e-01
9;0.090000;3.142614e-01;0;5.966111e-01
10;0.100000;3.254631e-01;0;6.098399e-01
11;0.110000;3.494178e-01;0;6.722699e-01
12;0.120000;3.472180e-01;0;8.160102e-01
13;0.130000;3.662090e-01;0;9.416575e-01
14;0.140000;3.424928e-01;0;9.632214e-01
15;0.150000;3.518105e-01;0;9.898476e-01
16;0.160000;3.192229e-01;0;6.875441e-01
17;0.170000;3.158309e-01;0;7.888252e-01
18;0.180000;3.153804e-01;0;6.608284e-01
19;0.190000;3.541053e-01;0;7.370824e-01
20;0.200000;3.452009e-01;0;5.030685e-01
21;0.210000;3.188152e-01;0;4.340577e-01
22;0.220000;2.814574e-01;0;3.738842e-01
23;0.230000;2.873787e-01;0;5.158981e-01
24;0.240000;2.817211e-01;0;8.495411e-01
25;0.250000;2.677016e-01;0;1.012353e+00
26;0.260000;2.732821e-01;0;1.111918e+00
27;0.270000;3.118280e-01;0;1.260866e+00
28;0.280000;3.825785e-01;0;1.515433e+00
29;0.290000;4.053715e-01;0;1.209954e+00
30;0.300000;3.526558e-01;0;7.648682e-01
31;0.310000;3.031479e-01;0;6.643107e-01
32;0.320000;2.742748e-01;0;7.268063e-01
33;0.330000;3.440751e-01;0;8.473759e-01
34;0.340000;3.829717e-01;0;6.818320e-01
35;0.350000;3.853555e-01;0;8.043572e-01
36;0.360000;3.314815e-01;0;9.153724e-01
37;0.370000;2.604143e-01;0;7.122425e-01
38;0.380000;2.555729e-01;0;5.254249e-01
39;0.390000;2.553328e-01;0;2.613562e-01
40;0.400000;2.674783e-01;0;4.511655e-01
41;0.410000;2.648321e-01;0;7.938590e-01
42;0.420000;2.644900e-01;0;1.091966e+00
43;0.430000;2.789946e-01;0;1.291138e+00
44;0.440000;2.688110e-01;0;1.321030e+00
45;0.450000;2.936663e-01;0;1.576164e+00
46;0.460000;3.128818e-01;0;1.213652e+00
47;0.470000;3.324071e-01;0;1.025414e+00
48;0.480000;3.491940e-01;0;7.862753e-01
49;0.490000;3.662283e-01;0;1.028246e+00
50;0.500000;3.794690e-01;0;1.022926e+00
51;0.510000;3.711179e-01;0;1.308431e+00
52;0.520000;3.764178e-01;0;1.266656e+00
53;0.530000;3.819439e-01;0;1.462830e+00
54;0.540000;3.279108e-01;0;1.125347e+00
55;0.550000;2.725634e-01;0;9.885199e-01
56;0.560000;2.315266e-01;0;7.345888e-01
57;0.570000;2.523379e-01;0;7.059996e-01
58;0.580000;2.446661e-01;0;1.056287e+00
59;0.590000;2.362251e-01;0;9.501860e-01
60;0.600000;2.558363e-01;0;9.949255e-01
61;0.610000;2.938701e-01;0;6.060207e-01
62;0.620000;3.424011e-01;0;6.299476e-01
63;0.630000;3.133964e-01;0;7.280623e-01
64;0.640000;3.061015e-01;0;9.772291e-01
65;0.650000;2.899761e-01;0;1.042134e+00
66;0.660000;2.912685e-01;0;7.440264e-01
67;0.670000;2.871053e-01;0;7.063235e-01
68;0.680000;2.736399e-01;0;5.696329e-01
69;0.690000;2.929909e-01;0;6.964588e-01
70;0.700000;3.290267e-01;0;4.861773e-01
71;0.710000;3.789987e-01;0;5.525187e-01
72;0.720000;3.871795e-01;0;5.263513e-01
73;0.730000;3.252007e-01;0;7.338967e-01
74;0.740000;2.697381e-01;0;9.268991e-01
75;0.750000;2.469049e-01;0;8.727924e-01
76;0.760000;2.525669e-01;0;8.285959e-01
77;0.770000;2.462021e-01;0;6.017185e-01
78;0.780000;2.604602e-01;0;6.623430e-01
79;0.790000;2.708229e-01;0;6.790072e-01
80;0.800000;2.830581e-01;0;9.518247e-01
81;0.810000;2.888745e-01;0;9.603168e-01
82;0.820000;3.030490e-01;0;8.136002e-01
