frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;8.110843e-01;9.545455e+01;9.136185e-02
1;0.010000;7.877326e-01;1.906012e+02;2.686043e-01
2;0.020000;7.446842e-01;2.851359e+02;6.192569e-01
3;0.030000;6.961404e-01;2.827343e+02;7.763140e-01
4;0.040000;6.709158e-01;2.770163e+02;7.839491e-01
5;0.050000;6.325960e-01;2.677340e+02;7.047831e-01
6;0.060000;6.052384e-01;2.555382e+02;6.848435e-01
7;0.070000;6.118538e-01;2.408850e+02;6.705810e-01
8;0.080000;6.213241e-01;2.238342e+02;6.474626e-01
9;0.090000;6.061904e-01;2.073174e+02;6.063259e-01
10;0.100000;5.572913e-01;1.944832e+02;7.715731e-01
11;0.110000;5.474198e-01;1.262814e+02;7.349025e-01
12;0.120000;5.026401e-01;6.194113e+01;7.690628e-01
13;0.130000;4.384014e-01;0;8.307793e-01
14;0.140000;3.719872e-01;0;7.073118e-01
15;0.150000;3.281975e-01;0;6.379438e-01
16;0.160000;3.621444e-01;0;3.049853e-01
17;0.170000;4.031080e-01;0;2.688830e-01
18;0.180000;4.286685e-01;0;1.662965e-01
19;0.190000;3.805993e-01;0;2.066993e-01
20;0.200000;3.252063e-01;0;2.448702e-01
21;0.210000;3.223971e-01;0;2.104099e-01
22;0.220000;3.377675e-01;0;1.672556e-01
23;0.230000;3.453704e-01;0;1.891581e-01
24;0.240000;3.739754e-01;0;2.569144e-01
25;0.250000;4.358044e-01;0;2.306513e-01
26;0.260000;4.977660e-01;0;1.983377e-01
27;0.270000;5.196018e-01;0;2.786635e-01
28;0.280000;4.708111e-01;0;4.213397e-01
29;0.290000;4.086878e-01;0;3.853071e-01
30;0.300000;3.674327e-01;0;3.214045e-01
31;0.310000;3.597118e-01;0;1.663805e-01
32;0.320000;3.570234e-01;0;1.663337e-01
33;0.330000;3.568394e-01;0;1.589906e-01
34;0.340000;3.492631e-01;0;1.655043e-01
35;0.350000;3.229973e-01;0;1.993927e-01
36;0.360000;2.696180e-01;0;1.703340e-01
37;0.370000;2.520757e-01;0;2.259511e-01
38;0.380000;2.544211e-01;0;2.364100e-01
39;0.390000;2.767251e-01;0;1.980520e-01
40;0.400000;2.686213e-01;0;1.925467e-01
41;0.410000;2.399057e-01;0;1.400903e-01
42;0.420000;2.366533e-01;0;1.319090e-01
43;0.430000;2.539921e-01;0;2.981349e-01
44;0.440000;3.021046e-01;0;3.687654e-01
45;0.450000;3.327718e-01;0;4.550830e-01
46;0.460000;4.081850e-01;0;2.593285e-01
47;0.470000;5.365692e-01;0;2.209442e-01
