frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.541992e-01;0;8.684026e-02
1;0.010000;5.037683e-01;0;2.315052e-01
2;0.020000;5.550580e-01;1.633333e+02;3.032580e-01
3;0.030000;5.117046e-01;3.072881e+02;4.069466e-01
4;0.040000;3.917854e-01;3.072881e+02;7.471463e-01
5;0.050000;2.821685e-01;1.439548e+02;9.569924e-01
6;0.060000;2.151197e-01;0;9.602715e-01
7;0.070000;2.372048e-01;0;1.048014e+00
8;0.080000;2.674919e-01;0;1.005770e+00
9;0.090000;2.977582e-01;0;8.453157e-01
10;0.100000;3.888548e-01;0;3.534643e-01
11;0.110000;4.737092e-01;1.517062e+02;1.326882e-01
12;0.120000;5.396019e-01;2.998879e+02;2.793672e-01
13;0.130000;5.214391e-01;2.998879e+02;6.041332e-01
14;0.140000;5.313665e-01;1.481817e+02;9.667128e-01
15;0.150000;5.382890e-01;0;1.571772e+00
16;0.160000;5.679490e-01;0;1.610184e+00
17;0.170000;5.674040e-01;1.280340e+02;2.040379e+00
18;0.180000;6.110147e-01;2.512071e+02;1.400377e+00
19;0.190000;5.791023e-01;3.651287e+02;1.077029e+00
20;0.200000;5.337612e-01;2.370947e+02;4.655916e-01
21;0.210000;4.803424e-01;1.139216e+02;4.570549e-01
22;0.220000;4.875727e-01;0;5.279280e-01
23;0.230000;5.107094e-01;0;4.454302e-01
24;0.240000;5.297683e-01;0;5.333636e-01
25;0.250000;5.311100e-01;0;4.237904e-01
26;0.260000;4.628000e-01;0;4.968449e-01
27;0.270000;4.071239e-01;0;6.287934e-01
28;0.280000;3.442844e-01;0;5.967925e-01
29;0.290000;3.263538e-01;0;4.513398e-01
30;0.300000;3.122739e-01;0;4.193901e-01
31;0.310000;2.965457e-01;0;8.193657e-01
32;0.320000;2.637454e-01;0;1.334889e+00
33;0.330000;2.272457e-01;0;1.428670e+00
34;0.340000;1.960694e-01;0;1.496351e+00
35;0.350000;1.867290e-01;0;1.105439e+00
36;0.360000;1.769074e-01;0;1.010520e+00
37;0.370000;1.873326e-01;0;5.914120e-01
38;0.380000;2.074539e-01;0;7.801065e-01
39;0.390000;2.893662e-01;0;7.991845e-01
40;0.400000;3.136994e-01;0;9.328946e-01
41;0.410000;3.112343e-01;0;6.470740e-01
42;0.420000;2.454688e-01;0;5.660541e-01
43;0.430000;2.432449e-01;0;4.091133e-01
44;0.440000;2.838880e-01;0;7.058191e-01
45;0.450000;3.702694e-01;0;6.136872e-01
46;0.460000;4.468014e-01;0;7.119331e-01
47;0.470000;5.379393e-01;0;6.797377e-01
48;0.480000;5.687629e-01;9.451827e+01;7.610786e-01
49;0.490000;5.907514e-01;1.857323e+02;6.346577e-01
50;0.500000;5.685307e-01;2.706849e+02;4.911431e-01
51;0.510000;5.758603e-01;2.555236e+02;3.828937e-01
52;0.520000;5.664101e-01;2.386333e+02;6.386108e-01
53;0.530000;5.496652e-01;2.234743e+02;5.932033e-01
54;0.540000;4.953283e-01;1.441174e+02;7.869029e-01
55;0.550000;4.468253e-01;6.979372e+01;6.495679e-01
56;0.560000;3.866864e-01;0;6.257401e-01
57;0.570000;3.276331e-01;0;3.634975e-01
58;0.580000;2.667509e-01;0;2.559297e-01
59;0.590000;2.546302e-01;0;2.140774e-01
60;0.600000;2.719051e-01;0;2.608931e-01
61;0.610000;3.827155e-01;0;3.841441e-01
62;0.620000;5.233974e-01;6.381511e+01;4.308622e-01
63;0.630000;6.672515e-01;1.402681e+02;4.126368e-01
64;0.640000;7.323366e-01;2.216639e+02;3.106182e-01
65;0.650000;6.972030e-01;2.297684e+02;3.046310e-01
66;0.660000;6.008996e-01;2.218513e+02;4.321117e-01
67;0.670000;5.286521e-01;1.404556e+02;4.314290e-01
68;0.680000;5.167501e-01;6.853597e+01;4.866176e-01
69;0.690000;5.480801e-01;0;4.733336e-01
70;0.700000;5.444770e-01;0;8.360614e-01
71;0.710000;5.545936e-01;0;1.117470e+00
72;0.720000;5.671741e-01;6.097666e+01;1.125086e+00
73;0.730000;6.040620e-01;1.205488e+02;1.233386e+00
74;0.740000;6.395228e-01;1.774305e+02;1.193045e+00
75;0.750000;6.816084e-01;1.708472e+02;1.033442e+00
76;0.760000;7.014109e-01;1.537452e+02;8.250999e-01
77;0.770000;6.994317e-01;1.287862e+02;7.418226e-01
78;0.780000;6.833798e-01;1.064890e+02;8.378155e-01
79;0.790000;6.772553e-01;9.607995e+01;8.416478e-01
80;0.800000;6.770326e-01;9.590901e+01;8.069701e-01
81;0.810000;6.563694e-01;9.539221e+01;8.753762e-01
82;0.820000;6.355935e-01;9.518469e+01;9.797298e-01
83;0.830000;6.066496e-01;9.581564e+01;8.299516e-01
84;0.840000;5.375643e-01;9.697579e+01;6.111410e-01
85;0.850000;4.018843e-01;6.512221e+01;4.842774e-01
86;0.860000;3.164034e-01;3.273943e+01;6.902043e-01
87;0.870000;3.317903e-01;0;8.582308e-01
88;0.880000;4.214168e-01;0;6.242652e-01
89;0.890000;4.882963e-01;0;6.843019e-01
90;0.900000;5.095235e-01;0;8.884668e-01
91;0.910000;5.337596e-01;0;1.107315e+00
92;0.920000;6.108056e-01;0;1.216228e+00
93;0.930000;7.065459e-01;4.016393e+01;9.739487e-01
94;0.940000;8.012420e-01;8.118607e+01;1.584659e+00
95;0.950000;8.197155e-01;1.236805e+02;1.835739e+00
96;0.960000;8.421539e-01;1.264371e+02;2.355699e+00
97;0.970000;8.494045e-01;1.283355e+02;1.998514e+00
98;0.980000;8.421273e-01;1.290130e+02;1.759447e+00
