frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;6.331041e-01;2.763385e+01;9.914740e-02
1;0.010000;5.832672e-01;5.526770e+01;7.917754e-02
2;0.020000;5.693509e-01;5.526770e+01;1.190132e-01
3;0.030000;5.720607e-01;5.711526e+01;8.864172e-02
4;0.040000;6.470685e-01;5.976150e+01;1.503722e-01
5;0.050000;6.883390e-01;9.373074e+01;1.362270e-01
6;0.060000;7.417502e-01;1.040280e+02;1.647025e-01
7;0.070000;7.524891e-01;1.187551e+02;1.063556e-01
8;0.080000;7.421685e-01;1.341083e+02;1.856599e-01
9;0.090000;6.865717e-01;1.473925e+02;4.026493e-01
10;0.100000;6.419684e-01;1.586758e+02;4.526714e-01
11;0.110000;6.163189e-01;1.770800e+02;3.660320e-01
12;0.120000;6.047776e-01;2.002352e+02;1.190768e-01
13;0.130000;6.293987e-01;1.439448e+02;2.137146e-01
14;0.140000;6.654687e-01;1.467027e+02;3.600274e-01
15;0.150000;7.281733e-01;1.405095e+02;5.929219e-01
16;0.160000;6.981177e-01;2.096269e+02;4.817326e-01
17;0.170000;6.455443e-01;2.082596e+02;3.734078e-01
18;0.180000;5.334105e-01;2.085729e+02;1.491054e-01
19;0.190000;4.572453e-01;1.394555e+02;1.108906e-01
20;0.200000;3.773902e-01;7.033817e+01;1.101584e-01
21;0.210000;3.364093e-01;0;1.313930e-01
22;0.220000;2.864634e-01;0;1.729042e-01
23;0.230000;2.543611e-01;0;1.243852e-01
24;0.240000;2.973908e-01;0;1.186890e-01
25;0.250000;4.396693e-01;0;9.335256e-02
26;0.260000;6.180473e-01;8.421053e+01;5.614181e-02
27;0.270000;7.679223e-01;1.677666e+02;5.614688e-02
28;0.280000;8.140602e-01;2.506681e+02;1.164541e-01
29;0.290000;7.797006e-01;2.489340e+02;1.993343e-01
30;0.300000;6.074548e-01;2.458125e+02;2.728355e-01
31;0.310000;4.139211e-01;1.629109e+02;3.225031e-01
32;0.320000;2.834111e-01;8.043451e+01;2.589105e-01
33;0.330000;2.684093e-01;0;2.484065e-01
34;0.340000;3.070872e-01;0;1.541629e-01
35;0.350000;3.282754e-01;0;2.280598e-01
36;0.360000;3.247192e-01;0;2.282856e-01
37;0.370000;3.032275e-01;0;3.041084e-01
38;0.380000;2.619289e-01;0;2.539463e-01
39;0.390000;2.382214e-01;0;2.085261e-01
40;0.400000;2.528017e-01;0;1.840342e-01
41;0.410000;3.818117e-01;0;2.274420e-01
42;0.420000;5.968212e-01;8.290155e+01;2.363872e-01
43;0.430000;7.904147e-01;1.705951e+02;1.925680e-01
44;0.440000;8.831081e-01;2.578635e+02;1.395250e-01
45;0.450000;8.729227e-01;2.570132e+02;1.493037e-01
46;0.460000;8.268523e-01;2.513710e+02;1.564423e-01
47;0.470000;7.630199e-01;2.461539e+02;1.829008e-01
48;0.480000;6.161400e-01;2.465790e+02;2.013100e-01
49;0.490000;5.148809e-01;1.645277e+02;2.391244e-01
50;0.500000;3.929911e-01;8.247643e+01;2.105532e-01
51;0.510000;3.952919e-01;0;1.633177e-01
52;0.520000;4.579134e-01;0;1.038878e-01
53;0.530000;6.183902e-01;8.938548e+01;9.072869e-02
54;0.540000;7.844566e-01;1.777941e+02;1.032272e-01
55;0.550000;8.189249e-01;2.652258e+02;1.466266e-01
56;0.560000;7.699993e-01;2.642489e+02;2.689047e-01
57;0.570000;6.729881e-01;2.603340e+02;3.668781e-01
58;0.580000;6.907421e-01;2.525043e+02;4.836081e-01
59;0.590000;7.591995e-01;2.418114e+02;4.367675e-01
60;0.600000;8.594274e-01;2.298644e+02;3.931639e-01
61;0.610000;8.842418e-01;2.193772e+02;3.253854e-01
62;0.620000;8.803486e-01;2.101868e+02;3.510707e-01
63;0.630000;8.825765e-01;2.055810e+02;3.660433e-01
64;0.640000;8.875918e-01;2.041198e+02;3.499165e-01
65;0.650000;8.833824e-01;2.031050e+02;3.115239e-01
66;0.660000;8.707005e-01;2.026747e+02;2.774752e-01
67;0.670000;8.623737e-01;2.026747e+02;2.198107e-01
68;0.680000;8.712187e-01;2.031050e+02;1.773078e-01
69;0.690000;8.829867e-01;2.041198e+02;2.447633e-01
70;0.700000;8.896186e-01;2.057315e+02;3.420574e-01
71;0.710000;9.026656e-01;2.078156e+02;4.343592e-01
72;0.720000;9.013595e-01;2.091646e+02;4.227400e-01
73;0.730000;8.404431e-01;2.099295e+02;3.883754e-01
74;0.740000;6.805335e-01;2.167536e+02;3.272539e-01
75;0.750000;5.000170e-01;1.468793e+02;2.290851e-01
76;0.760000;3.727337e-01;7.684901e+01;1.464323e-01
77;0.770000;3.032992e-01;0;1.763448e-01
78;0.780000;2.535235e-01;0;1.966288e-01
79;0.790000;2.177885e-01;0;2.408525e-01
80;0.800000;2.318299e-01;0;1.469813e-01
81;0.810000;2.673082e-01;0;1.535985e-01
82;0.820000;2.776434e-01;0;1.318906e-01
83;0.830000;2.602768e-01;0;2.534381e-01
84;0.840000;2.561441e-01;0;2.050739e-01
85;0.850000;2.578957e-01;0;2.279790e-01
86;0.860000;2.759041e-01;0;1.706544e-01
87;0.870000;3.829982e-01;0;1.575235e-01
88;0.880000;5.360171e-01;9.302325e+01;1.467112e-01
89;0.890000;7.152390e-01;1.825456e+02;1.253602e-01
90;0.900000;7.762768e-01;2.681096e+02;2.266367e-01
91;0.910000;8.195649e-01;2.597448e+02;2.124808e-01
92;0.920000;8.152239e-01;2.533533e+02;3.131344e-01
93;0.930000;8.059697e-01;2.490160e+02;2.606500e-01
94;0.940000;8.148537e-01;2.439674e+02;3.250002e-01
95;0.950000;8.508348e-01;2.394611e+02;3.252832e-01
96;0.960000;8.952386e-01;2.364745e+02;4.221196e-01
