frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.914102e-01;0;3.752339e-02
1;0.010000;2.820089e-01;0;2.907736e-02
2;0.020000;2.704040e-01;0;3.101860e-02
3;0.030000;2.968273e-01;0;3.734092e-02
4;0.040000;3.387025e-01;0;5.986310e-02
5;0.050000;3.953403e-01;0;6.416598e-02
6;0.060000;4.583708e-01;0;2.006205e-01
7;0.070000;4.943957e-01;0;2.663038e-01
8;0.080000;5.252006e-01;0;3.616399e-01
9;0.090000;5.493073e-01;0;2.558416e-01
10;0.100000;6.394109e-01;4.597702e+01;3.152575e-01
11;0.110000;7.311254e-01;9.208691e+01;3.434502e-01
12;0.120000;7.744819e-01;1.385319e+02;3.375591e-01
13;0.130000;7.642576e-01;1.389999e+02;2.409216e-01
14;0.140000;6.675162e-01;1.388685e+02;2.216369e-01
15;0.150000;5.516542e-01;9.242352e+01;3.049255e-01
16;0.160000;4.146459e-01;4.597853e+01;3.516717e-01
17;0.170000;3.338864e-01;0;2.935189e-01
18;0.180000;3.001877e-01;0;2.571331e-01
19;0.190000;2.616640e-01;0;2.329643e-01
20;0.200000;2.383907e-01;0;2.085374e-01
21;0.210000;2.240609e-01;0;1.615065e-01
22;0.220000;2.828218e-01;0;1.067790e-01
23;0.230000;3.229448e-01;0;1.126018e-01
24;0.240000;3.022698e-01;0;7.737116e-02
25;0.250000;2.572107e-01;0;7.795784e-02
26;0.260000;2.273669e-01;0;6.189001e-02
27;0.270000;2.340114e-01;0;9.637298e-02
28;0.280000;2.529769e-01;0;1.229389e-01
29;0.290000;2.994553e-01;0;1.560123e-01
30;0.300000;3.015763e-01;0;1.248222e-01
31;0.310000;2.856151e-01;0;1.223552e-01
32;0.320000;2.910334e-01;0;1.397353e-01
33;0.330000;3.290108e-01;0;1.523137e-01
34;0.340000;3.522198e-01;0;1.549532e-01
35;0.350000;3.401738e-01;0;1.825899e-01
36;0.360000;3.754262e-01;0;2.040131e-01
37;0.370000;4.404908e-01;0;1.698505e-01
38;0.380000;5.169379e-01;0;9.244743e-02
39;0.390000;5.502653e-01;4.528324e+01;8.395606e-02
40;0.400000;5.249153e-01;9.577895e+01;7.521654e-02
41;0.410000;4.690204e-01;9.577895e+01;7.640046e-02
