frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;1.858465e-01;0;8.901003e-02
1;0.010000;1.929739e-01;0;8.806570e-02
2;0.020000;2.004659e-01;0;9.045490e-02
3;0.030000;2.073951e-01;0;9.485015e-02
4;0.040000;2.222967e-01;0;1.272863e-01
5;0.050000;2.721434e-01;0;1.867011e-01
6;0.060000;3.398431e-01;0;2.466210e-01
7;0.070000;4.365833e-01;0;2.997737e-01
8;0.080000;5.006816e-01;0;2.752440e-01
9;0.090000;5.254776e-01;0;3.390612e-01
10;0.100000;5.096428e-01;0;3.116503e-01
11;0.110000;4.740307e-01;0;3.975292e-01
12;0.120000;4.684777e-01;0;3.037124e-01
13;0.130000;4.469336e-01;0;3.047094e-01
14;0.140000;4.328243e-01;0;2.988544e-01
15;0.150000;4.319075e-01;0;4.262472e-01
16;0.160000;4.267442e-01;0;4.318845e-01
17;0.170000;3.977230e-01;0;3.305968e-01
18;0.180000;3.175089e-01;0;2.350554e-01
19;0.190000;2.478440e-01;0;1.657999e-01
20;0.200000;2.320125e-01;0;1.562601e-01
21;0.210000;2.229900e-01;0;7.160115e-02
22;0.220000;2.319539e-01;0;5.916841e-02
23;0.230000;2.366937e-01;0;6.149966e-02
24;0.240000;2.603024e-01;0;6.465985e-02
25;0.250000;3.134326e-01;0;9.272709e-02
26;0.260000;3.309563e-01;0;6.000929e-02
27;0.270000;3.074069e-01;0;5.073076e-02
28;0.280000;2.727807e-01;0;8.354199e-02
29;0.290000;2.536234e-01;0;1.031485e-01
30;0.300000;2.648169e-01;0;1.118929e-01
31;0.310000;2.348837e-01;0;6.238071e-02
32;0.320000;2.746667e-01;0;5.740663e-02
33;0.330000;4.301960e-01;0;5.481711e-02
34;0.340000;6.504652e-01;6.866953e+01;5.522056e-02
35;0.350000;8.184751e-01;1.335387e+02;6.935929e-02
36;0.360000;8.769079e-01;1.947243e+02;1.177515e-01
37;0.370000;8.910317e-01;1.847763e+02;1.469508e-01
38;0.380000;8.612585e-01;1.748230e+02;1.769293e-01
39;0.390000;8.087189e-01;1.667988e+02;1.612505e-01
40;0.400000;7.359748e-01;1.603671e+02;1.409443e-01
41;0.410000;6.543672e-01;1.558155e+02;1.315386e-01
42;0.420000;6.202395e-01;1.507832e+02;1.404530e-01
43;0.430000;5.749912e-01;1.434524e+02;1.321900e-01
44;0.440000;5.904738e-01;9.308816e+01;1.213602e-01
45;0.450000;5.829148e-01;9.067332e+01;1.120908e-01
