frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.382137e-01;0;2.878210e-01
1;0.010000;3.334461e-01;0;4.333181e-01
2;0.020000;3.091871e-01;0;5.950309e-01
3;0.030000;2.706120e-01;0;8.778808e-01
4;0.040000;2.632411e-01;0;7.475436e-01
5;0.050000;2.504846e-01;0;7.825491e-01
6;0.060000;2.473512e-01;0;5.203077e-01
7;0.070000;2.710243e-01;0;6.909095e-01
8;0.080000;2.969759e-01;0;9.409158e-01
9;0.090000;3.021194e-01;0;7.782645e-01
10;0.100000;2.527928e-01;0;9.254295e-01
11;0.110000;2.355803e-01;0;7.979931e-01
12;0.120000;3.096268e-01;0;1.093446e+00
13;0.130000;3.902755e-01;0;1.118342e+00
14;0.140000;4.527589e-01;0;1.173346e+00
15;0.150000;4.797282e-01;0;1.172176e+00
16;0.160000;4.759418e-01;0;1.273715e+00
17;0.170000;4.867072e-01;0;1.293088e+00
18;0.180000;4.944049e-01;0;1.326349e+00
19;0.190000;6.006685e-01;7.819150e+01;1.060698e+00
20;0.200000;7.080890e-01;1.565921e+02;1.104349e+00
21;0.210000;7.491660e-01;2.374223e+02;1.098235e+00
22;0.220000;6.253219e-01;2.379886e+02;1.435745e+00
23;0.230000;4.386433e-01;1.595881e+02;1.234495e+00
24;0.240000;2.717241e-01;7.875786e+01;8.833551e-01
25;0.250000;2.199088e-01;0;4.739971e-01
26;0.260000;2.760056e-01;0;2.820125e-01
27;0.270000;4.250239e-01;0;5.371408e-01
28;0.280000;6.207775e-01;8.963415e+01;5.568864e-01
29;0.290000;7.886414e-01;1.759767e+02;5.640708e-01
30;0.300000;8.734725e-01;2.581098e+02;5.856441e-01
31;0.310000;8.871337e-01;2.496911e+02;9.979826e-01
32;0.320000;8.565609e-01;2.448284e+02;1.235992e+00
33;0.330000;7.656867e-01;2.462320e+02;8.885148e-01
34;0.340000;6.906190e-01;2.660146e+02;7.579297e-01
35;0.350000;6.602266e-01;2.973127e+02;8.320971e-01
36;0.360000;7.114226e-01;3.192620e+02;1.034699e+00
37;0.370000;7.531704e-01;3.028672e+02;6.396719e-01
38;0.380000;7.332613e-01;2.684681e+02;5.904813e-01
39;0.390000;6.129344e-01;2.531863e+02;7.099781e-01
40;0.400000;4.349989e-01;1.685830e+02;9.158062e-01
41;0.410000;3.003384e-01;9.020427e+01;8.247116e-01
42;0.420000;2.383422e-01;0;5.786533e-01
43;0.430000;2.299204e-01;0;4.329016e-01
44;0.440000;2.600051e-01;0;4.452893e-01
45;0.450000;2.984079e-01;0;4.937338e-01
46;0.460000;3.660703e-01;0;4.328025e-01
47;0.470000;3.943275e-01;0;2.764680e-01
48;0.480000;4.374143e-01;0;4.331341e-01
49;0.490000;5.322160e-01;0;6.523615e-01
50;0.500000;6.666284e-01;6.282052e+01;9.465205e-01
51;0.510000;7.919017e-01;1.247287e+02;8.114168e-01
52;0.520000;8.285450e-01;1.949896e+02;9.927765e-01
53;0.530000;7.519339e-01;2.140549e+02;1.118829e+00
54;0.540000;6.261406e-01;2.240266e+02;1.496408e+00
55;0.550000;4.907746e-01;1.537658e+02;1.266902e+00
56;0.560000;3.919966e-01;7.187994e+01;1.136693e+00
57;0.570000;3.336295e-01;0;8.018208e-01
58;0.580000;2.933585e-01;0;8.979124e-01
59;0.590000;2.677872e-01;0;8.004608e-01
60;0.600000;2.585684e-01;0;7.536630e-01
61;0.610000;2.440879e-01;0;6.749816e-01
62;0.620000;2.411751e-01;0;5.777751e-01
63;0.630000;2.353122e-01;0;6.331825e-01
64;0.640000;2.215373e-01;0;5.629070e-01
65;0.650000;2.370257e-01;0;4.614108e-01
66;0.660000;3.470364e-01;0;4.075991e-01
67;0.670000;5.226253e-01;5.764706e+01;3.192519e-01
68;0.680000;6.822755e-01;1.131979e+02;4.906474e-01
69;0.690000;7.297908e-01;1.662692e+02;3.653511e-01
70;0.700000;7.545506e-01;1.608465e+02;7.826103e-01
71;0.710000;7.830283e-01;1.570563e+02;1.169331e+00
72;0.720000;8.031382e-01;1.557455e+02;1.423826e+00
73;0.730000;7.965761e-01;1.553731e+02;1.351789e+00
74;0.740000;7.596850e-01;1.558343e+02;9.934617e-01
75;0.750000;7.316005e-01;1.571486e+02;9.684747e-01
76;0.760000;7.063710e-01;1.594448e+02;9.527693e-01
77;0.770000;6.931657e-01;1.628157e+02;8.737351e-01
78;0.780000;6.568829e-01;1.669471e+02;1.005238e+00
79;0.790000;5.814933e-01;1.717359e+02;8.251786e-01
80;0.800000;6.054614e-01;1.161432e+02;7.637648e-01
81;0.810000;6.529971e-01;1.239813e+02;5.271729e-01
82;0.820000;7.480835e-01;1.303789e+02;5.046834e-01
83;0.830000;7.413687e-01;1.976984e+02;6.146546e-01
84;0.840000;7.152733e-01;2.044709e+02;7.870047e-01
85;0.850000;7.430733e-01;2.168305e+02;7.757241e-01
86;0.860000;7.988772e-01;2.309570e+02;8.744886e-01
87;0.870000;8.756275e-01;2.397179e+02;5.667893e-01
88;0.880000;8.969841e-01;2.417037e+02;7.696066e-01
89;0.890000;8.987262e-01;2.410293e+02;5.353889e-01
90;0.900000;9.023516e-01;2.421209e+02;5.999195e-01
91;0.910000;9.033257e-01;2.447944e+02;5.523012e-01
92;0.920000;8.924662e-01;2.466071e+02;5.769010e-01
93;0.930000;8.565331e-01;2.477554e+02;8.378894e-01
94;0.940000;8.033428e-01;2.466570e+02;6.642387e-01
95;0.950000;7.384157e-01;2.433186e+02;8.007218e-01
96;0.960000;6.354679e-01;2.387014e+02;4.936009e-01
97;0.970000;4.981566e-01;1.574462e+02;5.490718e-01
98;0.980000;3.741105e-01;7.820034e+01;4.248922e-01
99;0.990000;2.988163e-01;0;5.252490e-01
100;1.000000;2.753788e-01;0;5.457711e-01
101;1.010000;2.663115e-01;0;5.031591e-01
102;1.020000;2.652891e-01;0;4.554464e-01
103;1.030000;2.493088e-01;0;3.286785e-01
104;1.040000;2.361204e-01;0;3.353488e-01
105;1.050000;2.454387e-01;0;2.435272e-01
106;1.060000;2.797710e-01;0;1.448828e-01
107;1.070000;3.087561e-01;0;2.336418e-01
108;1.080000;2.998912e-01;0;3.421797e-01
109;1.090000;3.343306e-01;0;3.648362e-01
110;1.100000;4.356313e-01;0;2.776760e-01
111;1.110000;5.838163e-01;7.949846e+01;1.962034e-01
112;1.120000;6.897190e-01;1.616436e+02;2.335739e-01
113;1.130000;7.322788e-01;2.500991e+02;2.196287e-01
114;1.140000;7.435994e-01;2.805732e+02;2.870081e-01
115;1.150000;7.236919e-01;3.262542e+02;3.018643e-01
116;1.160000;6.675596e-01;3.673368e+02;3.389906e-01
117;1.170000;5.546830e-01;3.880334e+02;2.903349e-01
118;1.180000;4.377519e-01;2.602073e+02;3.003035e-01
119;1.190000;3.443540e-01;1.306693e+02;2.131327e-01
120;1.200000;3.369469e-01;0;1.497156e-01
121;1.210000;3.440751e-01;0;1.018904e-01
122;1.220000;3.296611e-01;0;1.958380e-01
123;1.230000;3.288088e-01;0;1.856358e-01
124;1.240000;2.976961e-01;0;2.723513e-01
125;1.250000;3.246444e-01;0;2.109635e-01
126;1.260000;3.165477e-01;0;3.252504e-01
127;1.270000;3.552750e-01;0;2.745197e-01
128;1.280000;3.565662e-01;0;2.880437e-01
129;1.290000;3.492875e-01;0;2.310290e-01
130;1.300000;3.526578e-01;0;2.380264e-01
131;1.310000;3.586474e-01;0;1.721864e-01
132;1.320000;3.800347e-01;0;1.278760e-01
133;1.330000;3.742472e-01;0;4.348759e-02
134;1.340000;3.440642e-01;0;8.456191e-02
135;1.350000;2.807173e-01;0;1.766445e-01
136;1.360000;2.435497e-01;0;2.388766e-01
137;1.370000;2.688327e-01;0;2.291914e-01
138;1.380000;2.874213e-01;0;1.866032e-01
139;1.390000;2.889709e-01;0;1.589023e-01
140;1.400000;2.281752e-01;0;1.929472e-01
141;1.410000;1.795007e-01;0;1.952599e-01
142;1.420000;1.342364e-01;0;2.048983e-01
143;1.430000;1.280798e-01;0;1.941612e-01
144;1.440000;1.623236e-01;0;5.253348e-01
145;1.450000;2.016712e-01;0;5.422195e-01
146;1.460000;2.141810e-01;0;5.047510e-01
147;1.470000;2.284548e-01;0;2.736424e-01
148;1.480000;2.590772e-01;0;2.776662e-01
149;1.490000;2.958150e-01;0;3.862669e-01
150;1.500000;3.535692e-01;0;3.477798e-01
151;1.510000;4.292718e-01;0;3.591313e-01
152;1.520000;5.218287e-01;1.148438e+02;2.475387e-01
153;1.530000;5.520942e-01;2.320487e+02;1.496767e-01
154;1.540000;5.133631e-01;2.320487e+02;1.556285e-01
155;1.550000;5.326232e-01;1.172050e+02;1.836267e-01
