frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.290190e-01;0;3.807439e-02
1;0.010000;3.356652e-01;0;9.701642e-02
2;0.020000;3.822762e-01;0;1.475319e-01
3;0.030000;4.140719e-01;0;1.741418e-01
4;0.040000;4.275501e-01;0;1.870089e-01
5;0.050000;3.686001e-01;0;1.520593e-01
6;0.060000;2.946626e-01;0;1.537856e-01
7;0.070000;2.392959e-01;0;1.195137e-01
8;0.080000;2.011304e-01;0;2.124983e-01
9;0.090000;1.829218e-01;0;1.920966e-01
10;0.100000;1.775454e-01;0;2.285822e-01
11;0.110000;1.789033e-01;0;1.238458e-01
12;0.120000;2.020661e-01;0;1.186058e-01
13;0.130000;2.463942e-01;0;1.066036e-01
14;0.140000;3.142194e-01;0;1.194323e-01
15;0.150000;3.061310e-01;0;1.196059e-01
16;0.160000;3.002567e-01;0;1.192710e-01
17;0.170000;3.127801e-01;0;1.446181e-01
18;0.180000;3.505252e-01;0;2.060570e-01
19;0.190000;3.184962e-01;0;1.922313e-01
20;0.200000;3.017398e-01;0;1.984067e-01
21;0.210000;3.217531e-01;0;1.675881e-01
22;0.220000;3.335471e-01;0;1.771708e-01
23;0.230000;2.724150e-01;0;2.271523e-01
24;0.240000;2.100058e-01;0;2.462892e-01
25;0.250000;2.185876e-01;0;2.163890e-01
26;0.260000;2.450760e-01;0;1.717988e-01
27;0.270000;2.689010e-01;0;9.362334e-02
28;0.280000;3.346182e-01;0;1.648851e-01
29;0.290000;4.713918e-01;0;1.871754e-01
30;0.300000;6.137333e-01;1.563830e+02;1.851548e-01
31;0.310000;7.088970e-01;3.127660e+02;1.251384e-01
32;0.320000;7.477254e-01;4.691490e+02;1.421799e-01
33;0.330000;7.561047e-01;4.639642e+02;2.141422e-01
34;0.340000;7.152757e-01;4.489190e+02;3.065538e-01
35;0.350000;6.922226e-01;4.249808e+02;2.422869e-01
36;0.360000;7.175843e-01;3.981774e+02;2.152362e-01
37;0.370000;7.966347e-01;3.739528e+02;1.916059e-01
38;0.380000;8.534220e-01;3.521714e+02;3.125159e-01
39;0.390000;8.751439e-01;3.326905e+02;3.745467e-01
40;0.400000;8.785882e-01;3.152592e+02;4.415492e-01
41;0.410000;8.761791e-01;2.995976e+02;3.070929e-01
42;0.420000;8.390102e-01;2.682079e+02;5.417002e-01
43;0.430000;7.115556e-01;2.232793e+02;6.721977e-01
44;0.440000;6.173877e-01;1.282776e+02;7.839947e-01
45;0.450000;5.959216e-01;1.106469e+02;5.260207e-01
46;0.460000;6.797791e-01;1.124395e+02;2.603229e-01
47;0.470000;7.342236e-01;1.697497e+02;4.935464e-01
48;0.480000;7.700796e-01;1.717338e+02;4.756945e-01
49;0.490000;7.970158e-01;1.742325e+02;7.687289e-01
50;0.500000;8.162880e-01;1.770473e+02;8.746797e-01
51;0.510000;8.190254e-01;1.801697e+02;1.008715e+00
52;0.520000;7.959074e-01;1.830222e+02;1.083304e+00
53;0.530000;8.046659e-01;1.855864e+02;1.096823e+00
54;0.540000;8.262355e-01;1.879496e+02;1.214820e+00
55;0.550000;8.550279e-01;1.896887e+02;1.036376e+00
