frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.979693e-01;0;9.228094e-02
1;0.010000;3.908069e-01;0;9.539172e-02
2;0.020000;4.297331e-01;0;6.899041e-02
3;0.030000;4.232566e-01;0;8.709371e-02
4;0.040000;4.294426e-01;0;8.015922e-02
5;0.050000;4.327031e-01;0;1.165224e-01
6;0.060000;5.254522e-01;0;1.143040e-01
7;0.070000;6.296091e-01;6.177606e+01;1.517665e-01
8;0.080000;6.038644e-01;1.244101e+02;3.357515e-01
9;0.090000;5.500485e-01;1.244101e+02;4.903497e-01
10;0.100000;4.617217e-01;6.263406e+01;5.122946e-01
11;0.110000;4.634196e-01;0;3.478173e-01
12;0.120000;4.150339e-01;0;2.405601e-01
13;0.130000;3.573719e-01;0;2.103136e-01
14;0.140000;2.922165e-01;0;2.655043e-01
15;0.150000;3.259223e-01;0;2.745527e-01
16;0.160000;4.697260e-01;0;2.203752e-01
17;0.170000;6.605966e-01;6.530613e+01;1.739850e-01
18;0.180000;7.985860e-01;1.280344e+02;1.542595e-01
19;0.190000;8.428516e-01;1.894821e+02;1.858826e-01
20;0.200000;7.837237e-01;1.836187e+02;1.338179e-01
21;0.210000;7.180049e-01;1.820185e+02;1.168975e-01
22;0.220000;6.795813e-01;1.875269e+02;1.510030e-01
23;0.230000;7.121106e-01;1.957378e+02;2.404927e-01
24;0.240000;7.293622e-01;2.026998e+02;3.297412e-01
25;0.250000;7.107375e-01;2.067756e+02;5.350333e-01
26;0.260000;7.103819e-01;2.142809e+02;7.435920e-01
27;0.270000;7.503309e-01;2.236767e+02;7.798429e-01
28;0.280000;8.025545e-01;2.320732e+02;5.432684e-01
29;0.290000;7.955730e-01;2.381347e+02;5.725868e-01
30;0.300000;7.260956e-01;2.442459e+02;5.233819e-01
31;0.310000;6.877099e-01;2.538410e+02;7.621795e-01
32;0.320000;6.894795e-01;2.653750e+02;6.387663e-01
33;0.330000;6.977674e-01;2.745323e+02;6.902792e-01
34;0.340000;7.075152e-01;2.777286e+02;4.706795e-01
35;0.350000;6.787814e-01;2.769282e+02;3.272153e-01
36;0.360000;5.629455e-01;2.703519e+02;2.697144e-01
37;0.370000;3.930657e-01;1.781320e+02;2.556746e-01
38;0.380000;2.482382e-01;8.617802e+01;2.287503e-01
39;0.390000;2.162955e-01;0;1.320408e-01
40;0.400000;2.126613e-01;0;1.989987e-01
41;0.410000;2.333725e-01;0;1.939462e-01
42;0.420000;2.829858e-01;0;2.767224e-01
43;0.430000;4.481508e-01;0;3.073143e-01
44;0.440000;6.329907e-01;9.815951e+01;3.198754e-01
45;0.450000;7.955172e-01;1.945765e+02;2.948711e-01
46;0.460000;8.037943e-01;2.889727e+02;3.465267e-01
47;0.470000;7.548801e-01;2.843836e+02;4.810377e-01
48;0.480000;6.865351e-01;2.799327e+02;6.300490e-01
49;0.490000;6.236531e-01;2.756839e+02;5.522065e-01
50;0.500000;5.115239e-01;2.717500e+02;4.762340e-01
51;0.510000;3.691278e-01;1.797839e+02;3.151635e-01
52;0.520000;2.442204e-01;8.963656e+01;2.245580e-01
53;0.530000;1.918243e-01;0;1.505430e-01
54;0.540000;1.854241e-01;0;8.133967e-02
55;0.550000;1.880641e-01;0;8.367144e-02
56;0.560000;2.020223e-01;0;1.482862e-01
57;0.570000;2.279125e-01;0;3.495905e-01
58;0.580000;2.440611e-01;0;4.964437e-01
59;0.590000;2.879102e-01;0;4.800878e-01
60;0.600000;4.567699e-01;0;2.845576e-01
61;0.610000;6.634597e-01;6.926407e+01;1.921261e-01
62;0.620000;8.209618e-01;1.385281e+02;1.733881e-01
63;0.630000;8.261271e-01;2.060820e+02;2.898850e-01
64;0.640000;7.827086e-01;2.000428e+02;2.332135e-01
65;0.650000;7.149131e-01;1.909325e+02;3.209007e-01
66;0.660000;6.507004e-01;1.830801e+02;4.306776e-01
67;0.670000;5.836208e-01;1.776780e+02;5.512866e-01
68;0.680000;5.380951e-01;1.175243e+02;4.150418e-01
69;0.690000;5.175986e-01;5.782278e+01;3.968264e-01
70;0.700000;4.880032e-01;0;4.052043e-01
71;0.710000;4.566823e-01;0;5.463676e-01
72;0.720000;4.123783e-01;0;6.054788e-01
73;0.730000;4.033070e-01;0;4.539669e-01
74;0.740000;3.944492e-01;0;3.980584e-01
75;0.750000;3.569884e-01;0;3.277770e-01
76;0.760000;3.164419e-01;0;3.724834e-01
77;0.770000;3.741574e-01;0;2.808582e-01
78;0.780000;4.713953e-01;6.249649e+01;1.585007e-01
79;0.790000;5.938816e-01;1.292756e+02;2.489866e-01
80;0.800000;6.247994e-01;1.292756e+02;3.859250e-01
81;0.810000;6.109300e-01;6.677907e+01;4.115063e-01
82;0.820000;5.117339e-01;0;4.465377e-01
83;0.830000;3.689231e-01;0;3.400585e-01
84;0.840000;2.437487e-01;0;2.821565e-01
85;0.850000;1.926630e-01;0;1.460272e-01
86;0.860000;1.781853e-01;0;1.399628e-01
87;0.870000;2.052704e-01;0;2.039698e-01
88;0.880000;2.320023e-01;0;2.219176e-01
89;0.890000;2.641465e-01;0;2.173809e-01
90;0.900000;2.437447e-01;0;2.396011e-01
91;0.910000;2.660784e-01;0;3.546268e-01
92;0.920000;3.624791e-01;0;4.348379e-01
93;0.930000;5.553002e-01;5.970149e+01;3.777572e-01
