frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.049957e-01;0;5.383582e-02
1;0.010000;2.245172e-01;0;6.563370e-02
2;0.020000;2.623397e-01;0;9.454813e-02
3;0.030000;2.780037e-01;0;1.244074e-01
4;0.040000;2.814742e-01;0;1.717252e-01
5;0.050000;2.722830e-01;0;1.823303e-01
6;0.060000;2.491276e-01;0;1.489649e-01
7;0.070000;2.251388e-01;0;1.294091e-01
8;0.080000;2.075132e-01;0;1.378593e-01
9;0.090000;2.356445e-01;0;1.342667e-01
10;0.100000;2.629656e-01;0;1.534693e-01
11;0.110000;2.468545e-01;0;1.117389e-01
12;0.120000;2.251765e-01;0;1.277775e-01
13;0.130000;2.626566e-01;0;7.489025e-02
14;0.140000;3.511629e-01;0;9.202296e-02
15;0.150000;4.114623e-01;0;8.722150e-02
16;0.160000;4.278879e-01;0;2.289855e-01
17;0.170000;3.867930e-01;0;4.528914e-01
18;0.180000;4.244302e-01;0;8.729603e-01
19;0.190000;5.694262e-01;0;1.075164e+00
20;0.200000;7.762125e-01;1.103448e+02;1.064219e+00
21;0.210000;9.221325e-01;2.206897e+02;8.415917e-01
22;0.220000;9.516371e-01;3.310345e+02;1.290491e+00
23;0.230000;9.573731e-01;3.306566e+02;1.278863e+00
24;0.240000;9.594052e-01;3.295281e+02;1.459685e+00
25;0.250000;9.608130e-01;3.276591e+02;7.350521e-01
26;0.260000;9.615668e-01;3.258002e+02;1.170080e+00
27;0.270000;9.607598e-01;3.243293e+02;1.064819e+00
28;0.280000;9.580531e-01;3.228781e+02;1.337822e+00
29;0.290000;9.524686e-01;3.214366e+02;7.497343e-01
30;0.300000;9.425334e-01;3.200048e+02;9.701012e-01
31;0.310000;9.316847e-01;3.185919e+02;9.331970e-01
32;0.320000;9.243530e-01;3.171883e+02;9.596618e-01
33;0.330000;9.205289e-01;3.157940e+02;6.777663e-01
34;0.340000;9.203676e-01;3.140828e+02;6.831264e-01
35;0.350000;9.186136e-01;3.117146e+02;8.076550e-01
36;0.360000;9.127752e-01;3.093596e+02;8.196081e-01
37;0.370000;9.071428e-01;3.076965e+02;6.373042e-01
38;0.380000;9.103669e-01;3.051397e+02;8.406259e-01
39;0.390000;9.210485e-01;3.013410e+02;9.393350e-01
40;0.400000;9.259405e-01;2.975660e+02;1.023697e+00
41;0.410000;9.213099e-01;2.950882e+02;7.594969e-01
42;0.420000;9.231447e-01;2.930074e+02;8.480210e-01
43;0.430000;9.321994e-01;2.900682e+02;1.137905e+00
44;0.440000;9.442285e-01;2.874460e+02;1.441679e+00
45;0.450000;9.466944e-01;2.851640e+02;1.290889e+00
46;0.460000;9.461964e-01;2.832080e+02;1.068243e+00
47;0.470000;9.430408e-01;2.812652e+02;9.393210e-01
48;0.480000;9.386719e-01;2.793512e+02;1.105952e+00
49;0.490000;9.352583e-01;2.777379e+02;1.423087e+00
50;0.500000;9.352016e-01;2.780388e+02;1.314402e+00
51;0.510000;9.390899e-01;2.805064e+02;1.135554e+00
52;0.520000;9.406623e-01;2.832270e+02;7.226967e-01
53;0.530000;9.396894e-01;2.811671e+02;7.831048e-01
54;0.540000;9.380580e-01;2.743657e+02;8.881304e-01
55;0.550000;9.380692e-01;2.671254e+02;8.969774e-01
56;0.560000;9.397502e-01;2.623107e+02;9.053770e-01
57;0.570000;9.420737e-01;2.606423e+02;8.410436e-01
58;0.580000;9.438450e-01;2.619058e+02;9.987211e-01
59;0.590000;9.424739e-01;2.660934e+02;9.706107e-01
60;0.600000;9.337294e-01;2.718451e+02;9.007893e-01
61;0.610000;9.185480e-01;2.769897e+02;8.750555e-01
62;0.620000;8.961338e-01;2.799231e+02;9.197890e-01
63;0.630000;8.680474e-01;2.781844e+02;9.620456e-01
64;0.640000;8.370883e-01;2.706110e+02;6.437302e-01
65;0.650000;8.192611e-01;2.699546e+02;5.032472e-01
66;0.660000;8.129556e-01;2.830682e+02;4.539234e-01
67;0.670000;8.137688e-01;3.031126e+02;6.865857e-01
68;0.680000;8.207504e-01;3.084576e+02;7.803221e-01
69;0.690000;8.381488e-01;3.026738e+02;5.528253e-01
70;0.700000;8.666894e-01;3.012795e+02;3.297962e-01
71;0.710000;8.910964e-01;3.056690e+02;2.396407e-01
72;0.720000;9.116977e-01;3.058098e+02;4.625673e-01
73;0.730000;9.251670e-01;2.955652e+02;7.204094e-01
74;0.740000;9.324918e-01;2.873193e+02;6.007731e-01
75;0.750000;9.361381e-01;2.848792e+02;6.853542e-01
76;0.760000;9.367498e-01;2.865902e+02;8.414676e-01
77;0.770000;9.366444e-01;2.885932e+02;1.009722e+00
78;0.780000;9.336326e-01;2.903285e+02;1.130497e+00
79;0.790000;9.326834e-01;2.915040e+02;9.850229e-01
80;0.800000;9.365029e-01;2.923873e+02;1.130810e+00
81;0.810000;9.379228e-01;2.923873e+02;1.024442e+00
82;0.820000;9.358190e-01;2.912154e+02;8.338220e-01
83;0.830000;9.252731e-01;2.886174e+02;7.391383e-01
84;0.840000;9.021317e-01;2.860299e+02;8.001708e-01
85;0.850000;8.452100e-01;2.851641e+02;1.305281e+00
86;0.860000;7.300347e-01;2.900533e+02;1.289378e+00
