frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.240661e-01;0;4.294792e-01
1;0.010000;2.593742e-01;0;5.180424e-01
2;0.020000;2.808784e-01;0;4.518583e-01
3;0.030000;3.251263e-01;0;5.579046e-01
4;0.040000;3.333804e-01;0;4.569919e-01
5;0.050000;3.415703e-01;0;6.936418e-01
6;0.060000;2.998560e-01;0;5.448886e-01
7;0.070000;2.585514e-01;0;6.403589e-01
8;0.080000;2.466037e-01;0;5.069899e-01
9;0.090000;2.640934e-01;0;3.871057e-01
10;0.100000;3.099343e-01;0;2.616846e-01
11;0.110000;3.343295e-01;0;3.594078e-01
12;0.120000;3.567281e-01;0;3.909782e-01
13;0.130000;3.220789e-01;0;4.054353e-01
14;0.140000;2.755260e-01;0;3.342570e-01
15;0.150000;2.440274e-01;0;3.550364e-01
16;0.160000;2.457386e-01;0;5.722121e-01
17;0.170000;2.828807e-01;0;5.564516e-01
18;0.180000;2.965170e-01;0;7.058196e-01
19;0.190000;3.068921e-01;0;5.970378e-01
20;0.200000;2.621602e-01;0;4.592758e-01
21;0.210000;2.586075e-01;0;2.697918e-01
22;0.220000;2.230010e-01;0;3.386765e-01
23;0.230000;2.472800e-01;0;5.468747e-01
24;0.240000;2.483025e-01;0;5.523876e-01
25;0.250000;2.691727e-01;0;3.766520e-01
26;0.260000;2.728879e-01;0;3.233226e-01
27;0.270000;2.489067e-01;0;3.166660e-01
28;0.280000;2.585121e-01;0;3.549345e-01
29;0.290000;3.130076e-01;0;4.833068e-01
30;0.300000;4.093054e-01;0;5.557404e-01
31;0.310000;4.250637e-01;0;5.550725e-01
32;0.320000;3.730036e-01;0;4.886494e-01
33;0.330000;3.016509e-01;0;6.543254e-01
34;0.340000;2.840583e-01;0;5.714133e-01
35;0.350000;2.640172e-01;0;4.642610e-01
36;0.360000;2.820542e-01;0;2.865890e-01
37;0.370000;3.187180e-01;0;3.525054e-01
38;0.380000;3.597943e-01;0;3.414323e-01
39;0.390000;3.550961e-01;0;3.457944e-01
40;0.400000;3.075692e-01;0;4.136938e-01
41;0.410000;2.598920e-01;0;4.211497e-01
42;0.420000;2.633372e-01;0;3.732326e-01
43;0.430000;3.034180e-01;0;3.390783e-01
44;0.440000;4.270877e-01;0;2.402188e-01
45;0.450000;4.973040e-01;0;1.766178e-01
46;0.460000;5.515201e-01;0;1.512342e-01
47;0.470000;5.694313e-01;0;2.206521e-01
48;0.480000;5.900835e-01;3.587444e+01;3.399211e-01
49;0.490000;5.669273e-01;7.170876e+01;5.422534e-01
50;0.500000;4.472854e-01;7.170876e+01;5.555275e-01
51;0.510000;3.692122e-01;3.583431e+01;7.372128e-01
52;0.520000;3.582032e-01;0;6.518408e-01
53;0.530000;4.268243e-01;0;6.877098e-01
54;0.540000;4.134235e-01;0;7.987083e-01
55;0.550000;3.513804e-01;0;7.879257e-01
56;0.560000;2.652225e-01;0;7.711847e-01
57;0.570000;2.367148e-01;0;5.951086e-01
58;0.580000;2.342637e-01;0;5.007315e-01
59;0.590000;2.365343e-01;0;5.234362e-01
60;0.600000;2.775509e-01;0;3.539973e-01
61;0.610000;3.785408e-01;0;2.529569e-01
62;0.620000;4.608907e-01;0;1.868441e-01
63;0.630000;4.677180e-01;0;2.157113e-01
64;0.640000;4.304758e-01;0;3.139137e-01
65;0.650000;3.586764e-01;0;4.791875e-01
66;0.660000;3.057413e-01;0;4.544381e-01
67;0.670000;2.385031e-01;0;4.362018e-01
68;0.680000;2.320660e-01;0;3.109063e-01
69;0.690000;2.568353e-01;0;2.688508e-01
70;0.700000;3.020706e-01;0;2.009315e-01
71;0.710000;3.110420e-01;0;2.437516e-01
72;0.720000;2.626395e-01;0;3.598263e-01
73;0.730000;2.268590e-01;0;5.631849e-01
74;0.740000;3.138478e-01;0;6.422622e-01
75;0.750000;4.860193e-01;0;6.513483e-01
76;0.760000;6.335780e-01;3.676246e+01;6.354476e-01
77;0.770000;7.040265e-01;7.447424e+01;8.259794e-01
78;0.780000;7.605507e-01;1.210157e+02;8.461781e-01
79;0.790000;8.195240e-01;1.382200e+02;7.784331e-01
