frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.153967e-01;0;7.382657e-01
1;0.010000;5.589184e-01;0;7.952303e-01
2;0.020000;7.325513e-01;7.582939e+01;7.309090e-01
3;0.030000;8.530938e-01;1.516588e+02;6.085516e-01
4;0.040000;8.861517e-01;2.276687e+02;8.671432e-01
5;0.050000;9.009728e-01;2.282121e+02;1.136669e+00
6;0.060000;9.190409e-01;2.289377e+02;1.071230e+00
7;0.070000;9.326558e-01;2.294828e+02;1.139883e+00
8;0.080000;9.316292e-01;2.298491e+02;1.231267e+00
9;0.090000;9.245898e-01;2.304030e+02;1.146859e+00
10;0.100000;9.206202e-01;2.315197e+02;1.063650e+00
11;0.110000;9.092280e-01;2.330207e+02;9.977786e-01
12;0.120000;8.673272e-01;2.345364e+02;1.147843e+00
13;0.130000;8.183308e-01;2.356824e+02;1.106346e+00
14;0.140000;8.047385e-01;2.376675e+02;9.203209e-01
15;0.150000;8.297402e-01;2.406756e+02;7.269041e-01
16;0.160000;8.646459e-01;2.436998e+02;5.409254e-01
17;0.170000;8.690772e-01;2.457374e+02;5.489237e-01
18;0.180000;8.796047e-01;2.467926e+02;6.911817e-01
19;0.190000;8.959712e-01;2.480681e+02;7.569689e-01
20;0.200000;9.212928e-01;2.495773e+02;6.843745e-01
21;0.210000;9.338268e-01;2.513227e+02;6.933798e-01
22;0.220000;9.348437e-01;2.530865e+02;8.378139e-01
23;0.230000;9.312439e-01;2.546485e+02;8.704958e-01
24;0.240000;9.255669e-01;2.560067e+02;5.867656e-01
25;0.250000;9.202146e-01;2.571470e+02;2.307755e-01
26;0.260000;9.132074e-01;2.580670e+02;4.181541e-01
27;0.270000;9.073831e-01;2.592346e+02;6.095920e-01
28;0.280000;9.030063e-01;2.608850e+02;8.185226e-01
29;0.290000;8.994054e-01;2.630315e+02;6.985186e-01
30;0.300000;8.883570e-01;2.654607e+02;5.880729e-01
31;0.310000;8.833000e-01;2.681871e+02;6.551983e-01
32;0.320000;8.929754e-01;2.717528e+02;9.387046e-01
33;0.330000;9.105420e-01;2.756598e+02;1.081728e+00
34;0.340000;9.190423e-01;2.788287e+02;1.077954e+00
35;0.350000;9.152749e-01;2.798889e+02;8.819901e-01
36;0.360000;9.010815e-01;2.780342e+02;7.420810e-01
37;0.370000;8.634602e-01;2.848371e+02;7.513242e-01
38;0.380000;8.028726e-01;3.021555e+02;6.511318e-01
39;0.390000;7.342371e-01;3.091306e+02;7.386464e-01
40;0.400000;7.110828e-01;2.950145e+02;6.042212e-01
41;0.410000;7.239497e-01;2.709236e+02;4.561180e-01
42;0.420000;7.768945e-01;2.589945e+02;3.392464e-01
43;0.430000;8.269126e-01;2.653665e+02;1.744565e-01
44;0.440000;8.596837e-01;2.791281e+02;2.018570e-01
45;0.450000;8.414502e-01;2.939074e+02;1.373546e-01
46;0.460000;7.925965e-01;3.028698e+02;1.608154e-01
47;0.470000;7.514004e-01;3.050916e+02;1.482297e-01
48;0.480000;7.325009e-01;3.063899e+02;1.533087e-01
