frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.536096e-01;0;2.430767e-01
1;0.010000;2.544983e-01;0;3.963054e-01
2;0.020000;2.352336e-01;0;4.035266e-01
3;0.030000;2.435625e-01;0;9.872365e-01
4;0.040000;2.446561e-01;0;1.376520e+00
5;0.050000;2.509028e-01;0;1.876463e+00
6;0.060000;2.550196e-01;0;1.678588e+00
7;0.070000;2.439712e-01;0;1.653931e+00
8;0.080000;2.515859e-01;0;1.315902e+00
9;0.090000;2.585984e-01;0;1.071591e+00
10;0.100000;2.439581e-01;0;1.044057e+00
11;0.110000;2.193241e-01;0;1.500137e+00
12;0.120000;2.099411e-01;0;1.267033e+00
13;0.130000;2.242518e-01;0;1.076770e+00
14;0.140000;2.606961e-01;0;9.145150e-01
15;0.150000;3.052683e-01;0;9.826090e-01
16;0.160000;3.187234e-01;0;1.122364e+00
17;0.170000;3.991329e-01;0;9.177296e-01
18;0.180000;4.514627e-01;0;1.070065e+00
19;0.190000;4.869582e-01;0;1.466853e+00
20;0.200000;4.476388e-01;0;1.724640e+00
21;0.210000;3.961171e-01;0;1.942206e+00
22;0.220000;4.067934e-01;0;1.527318e+00
23;0.230000;3.894233e-01;0;1.514924e+00
24;0.240000;3.263415e-01;0;1.183085e+00
25;0.250000;2.855515e-01;0;1.019038e+00
26;0.260000;2.887723e-01;0;8.024405e-01
27;0.270000;3.203325e-01;0;1.139779e+00
28;0.280000;3.179698e-01;0;1.429345e+00
29;0.290000;3.200080e-01;0;1.452294e+00
30;0.300000;3.809456e-01;0;1.358085e+00
31;0.310000;4.467205e-01;0;9.245251e-01
32;0.320000;4.165713e-01;0;1.214005e+00
33;0.330000;3.747584e-01;0;1.411675e+00
34;0.340000;3.458132e-01;0;1.452111e+00
35;0.350000;3.748001e-01;0;1.141979e+00
36;0.360000;3.643440e-01;0;1.192293e+00
37;0.370000;3.101352e-01;0;1.416501e+00
38;0.380000;2.943894e-01;0;1.601433e+00
39;0.390000;2.751547e-01;0;1.262979e+00
40;0.400000;2.973710e-01;0;1.169875e+00
41;0.410000;2.689671e-01;0;1.068023e+00
42;0.420000;2.612534e-01;0;8.834982e-01
43;0.430000;2.590137e-01;0;9.355723e-01
44;0.440000;2.598839e-01;0;7.378391e-01
45;0.450000;2.651954e-01;0;1.231515e+00
46;0.460000;2.681316e-01;0;1.149619e+00
47;0.470000;2.672325e-01;0;1.301849e+00
48;0.480000;2.496778e-01;0;9.182474e-01
49;0.490000;2.161085e-01;0;1.373969e+00
50;0.500000;1.957589e-01;0;1.421128e+00
51;0.510000;1.813798e-01;0;1.305584e+00
52;0.520000;2.218109e-01;0;9.704121e-01
53;0.530000;3.071881e-01;0;6.488423e-01
54;0.540000;4.378670e-01;0;8.416719e-01
55;0.550000;4.999251e-01;0;7.700850e-01
56;0.560000;5.744532e-01;0;9.863105e-01
57;0.570000;6.115342e-01;1.119278e+02;6.655688e-01
58;0.580000;6.679224e-01;2.211758e+02;1.237879e+00
59;0.590000;6.861385e-01;3.249502e+02;1.350254e+00
60;0.600000;7.001370e-01;3.015956e+02;1.561851e+00
61;0.610000;7.235669e-01;2.756978e+02;1.092305e+00
62;0.620000;7.350485e-01;2.605376e+02;1.081527e+00
63;0.630000;7.208931e-01;2.568582e+02;1.500824e+00
64;0.640000;6.795222e-01;2.417820e+02;1.676697e+00
65;0.650000;6.386476e-01;2.061450e+02;2.266246e+00
66;0.660000;6.156643e-01;1.709837e+02;1.764915e+00
