frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.219691e-01;0;6.701541e-01
1;0.010000;4.443595e-01;0;6.906450e-01
2;0.020000;4.332778e-01;0;6.878723e-01
3;0.030000;3.580776e-01;0;8.358797e-01
4;0.040000;2.910693e-01;0;7.736250e-01
5;0.050000;2.624801e-01;0;8.305931e-01
6;0.060000;2.647922e-01;0;6.581626e-01
7;0.070000;2.541564e-01;0;5.109494e-01
8;0.080000;2.493196e-01;0;4.014807e-01
9;0.090000;2.728645e-01;0;3.637024e-01
10;0.100000;2.818145e-01;0;5.396031e-01
11;0.110000;2.874854e-01;0;5.591338e-01
12;0.120000;2.576493e-01;0;5.638933e-01
13;0.130000;2.303696e-01;0;6.662641e-01
14;0.140000;2.122984e-01;0;6.914117e-01
15;0.150000;2.162392e-01;0;6.337451e-01
16;0.160000;2.235793e-01;0;5.538895e-01
17;0.170000;2.298393e-01;0;4.711664e-01
18;0.180000;2.839998e-01;0;3.969551e-01
19;0.190000;3.402163e-01;0;2.995374e-01
20;0.200000;3.417836e-01;0;3.891802e-01
21;0.210000;3.299414e-01;0;5.662237e-01
22;0.220000;3.124510e-01;0;5.936723e-01
23;0.230000;2.953597e-01;0;7.089829e-01
24;0.240000;2.592616e-01;0;7.470652e-01
25;0.250000;2.516036e-01;0;8.332928e-01
26;0.260000;3.093730e-01;0;6.276619e-01
27;0.270000;3.546289e-01;0;5.958035e-01
28;0.280000;3.516839e-01;0;6.148187e-01
29;0.290000;3.387205e-01;0;5.312762e-01
30;0.300000;3.365719e-01;0;3.957524e-01
31;0.310000;3.311418e-01;0;3.735638e-01
32;0.320000;2.937145e-01;0;5.523496e-01
33;0.330000;2.818254e-01;0;5.327970e-01
34;0.340000;3.032934e-01;0;5.811673e-01
35;0.350000;3.144067e-01;0;4.415636e-01
36;0.360000;3.149297e-01;0;5.336123e-01
37;0.370000;2.860746e-01;0;4.670737e-01
38;0.380000;2.790333e-01;0;4.817027e-01
39;0.390000;2.499521e-01;0;2.904655e-01
40;0.400000;2.839096e-01;0;1.478847e-01
41;0.410000;3.154380e-01;0;2.862552e-01
42;0.420000;3.382287e-01;0;4.509930e-01
43;0.430000;3.000677e-01;0;5.118132e-01
44;0.440000;2.618017e-01;0;3.700751e-01
45;0.450000;2.467878e-01;0;2.516250e-01
46;0.460000;3.008469e-01;0;3.646508e-01
47;0.470000;3.359062e-01;0;4.666895e-01
48;0.480000;4.095171e-01;0;5.640849e-01
49;0.490000;4.648823e-01;0;5.216416e-01
50;0.500000;5.306399e-01;0;5.571892e-01
51;0.510000;5.196605e-01;0;4.930971e-01
52;0.520000;5.374402e-01;0;4.874067e-01
53;0.530000;5.636312e-01;1.111111e+02;3.040360e-01
54;0.540000;5.704195e-01;2.226107e+02;3.731571e-01
55;0.550000;4.813074e-01;2.226107e+02;4.056291e-01
56;0.560000;3.692659e-01;1.114996e+02;6.064107e-01
57;0.570000;3.014255e-01;0;6.545890e-01
58;0.580000;2.451535e-01;0;4.709606e-01
59;0.590000;2.404799e-01;0;3.763005e-01
60;0.600000;2.589574e-01;0;3.294204e-01
61;0.610000;3.207228e-01;0;2.965530e-01
62;0.620000;4.005246e-01;0;3.583943e-01
63;0.630000;4.808249e-01;0;2.212562e-01
64;0.640000;4.985729e-01;0;3.195458e-01
65;0.650000;4.438067e-01;0;2.958357e-01
66;0.660000;3.383501e-01;0;3.915611e-01
67;0.670000;2.624307e-01;0;4.459273e-01
68;0.680000;2.406980e-01;0;3.516682e-01
69;0.690000;2.505887e-01;0;3.706726e-01
70;0.700000;2.490960e-01;0;3.244475e-01
71;0.710000;2.300033e-01;0;3.586089e-01
72;0.720000;1.987849e-01;0;3.090848e-01
73;0.730000;1.966459e-01;0;3.332537e-01
74;0.740000;2.161991e-01;0;4.431580e-01
75;0.750000;2.631360e-01;0;3.740636e-01
76;0.760000;3.735166e-01;0;4.239175e-01
77;0.770000;4.622914e-01;0;3.290758e-01
78;0.780000;5.204493e-01;0;4.353020e-01
79;0.790000;5.323889e-01;0;5.653843e-01
80;0.800000;5.276895e-01;0;4.560885e-01
81;0.810000;4.840597e-01;0;3.717996e-01
82;0.820000;4.019780e-01;0;2.543009e-01
83;0.830000;3.195578e-01;0;3.777641e-01
84;0.840000;3.127927e-01;0;4.433344e-01
85;0.850000;3.341740e-01;0;4.017243e-01
86;0.860000;3.789577e-01;0;4.831667e-01
87;0.870000;3.407031e-01;0;4.792580e-01
88;0.880000;3.383849e-01;0;4.803194e-01
89;0.890000;3.273742e-01;0;3.670650e-01
90;0.900000;4.203301e-01;0;3.385773e-01
91;0.910000;5.274793e-01;0;3.881089e-01
92;0.920000;6.365863e-01;1.167883e+02;5.379958e-01
93;0.930000;6.966968e-01;2.344418e+02;8.163426e-01
94;0.940000;7.197162e-01;3.538514e+02;9.778570e-01
95;0.950000;7.479162e-01;3.578195e+02;9.501091e-01
96;0.960000;8.080091e-01;3.627877e+02;1.126414e+00
97;0.970000;8.567324e-01;3.715092e+02;9.903309e-01
98;0.980000;8.852416e-01;3.829842e+02;1.102398e+00
99;0.990000;8.582668e-01;3.920521e+02;1.048343e+00
100;1.000000;7.925428e-01;3.990599e+02;9.196588e-01
101;1.010000;6.903852e-01;3.974624e+02;9.087502e-01
102;1.020000;6.008061e-01;3.964068e+02;5.960590e-01
103;1.030000;5.308106e-01;2.612679e+02;7.254743e-01
104;1.040000;4.659248e-01;1.306339e+02;6.146652e-01
105;1.050000;3.836656e-01;0;6.635339e-01
106;1.060000;2.949108e-01;0;5.476102e-01
107;1.070000;3.422723e-01;0;4.271711e-01
108;1.080000;5.368296e-01;0;2.310771e-01
109;1.090000;7.717580e-01;1.428571e+02;2.637320e-01
110;1.100000;9.178573e-01;2.863578e+02;3.600977e-01
111;1.110000;9.455054e-01;4.318244e+02;6.784199e-01
112;1.120000;9.482667e-01;4.364358e+02;9.103777e-01
113;1.130000;9.439257e-01;4.424809e+02;1.040478e+00
114;1.140000;9.332508e-01;4.494091e+02;1.288209e+00
115;1.150000;9.116132e-01;4.572950e+02;1.308119e+00
116;1.160000;8.863505e-01;4.661806e+02;1.593566e+00
117;1.170000;8.754927e-01;4.754185e+02;1.488522e+00
118;1.180000;8.522180e-01;3.200641e+02;1.272157e+00
119;1.190000;8.536315e-01;3.179529e+02;1.076620e+00
120;1.200000;8.443054e-01;3.090349e+02;9.369944e-01
121;1.210000;8.585666e-01;4.275455e+02;1.153854e+00
122;1.220000;8.419728e-01;3.593802e+02;1.322024e+00
123;1.230000;8.255116e-01;2.948205e+02;1.526587e+00
124;1.240000;7.987637e-01;2.619326e+02;1.467848e+00
125;1.250000;7.298621e-01;2.706168e+02;1.243154e+00
126;1.260000;5.980082e-01;2.799622e+02;8.135116e-01
127;1.270000;4.387302e-01;1.943395e+02;8.696765e-01
128;1.280000;4.426160e-01;9.750046e+01;5.429751e-01
129;1.290000;5.939682e-01;1.095890e+02;7.008572e-01
130;1.300000;8.070226e-01;2.056207e+02;3.931558e-01
131;1.310000;9.170789e-01;2.880949e+02;4.941919e-01
132;1.320000;9.453249e-01;2.614097e+02;5.672084e-01
133;1.330000;9.502267e-01;2.489295e+02;9.937419e-01
134;1.340000;9.488485e-01;2.502249e+02;1.228896e+00
135;1.350000;9.477942e-01;2.513112e+02;1.157490e+00
136;1.360000;9.573299e-01;2.517498e+02;1.059621e+00
137;1.370000;9.647940e-01;2.515317e+02;1.312062e+00
138;1.380000;9.702735e-01;2.506590e+02;1.422348e+00
139;1.390000;9.636844e-01;2.495705e+02;1.158668e+00
140;1.400000;9.509041e-01;2.487069e+02;8.020543e-01
141;1.410000;9.263757e-01;2.485051e+02;8.516903e-01
142;1.420000;8.995025e-01;2.529560e+02;8.322672e-01
143;1.430000;9.019440e-01;2.651294e+02;9.064631e-01
144;1.440000;9.240963e-01;2.835905e+02;6.800323e-01
145;1.450000;9.496450e-01;3.031649e+02;7.289340e-01
146;1.460000;9.512579e-01;3.414724e+02;7.900316e-01
147;1.470000;9.415345e-01;3.969584e+02;1.130543e+00
148;1.480000;9.377793e-01;4.461329e+02;1.010974e+00
149;1.490000;9.425037e-01;4.683038e+02;6.458071e-01
150;1.500000;9.571401e-01;4.660341e+02;4.092584e-01
151;1.510000;9.666657e-01;4.630464e+02;5.216162e-01
152;1.520000;9.693689e-01;4.593687e+02;7.039508e-01
153;1.530000;9.663312e-01;4.550138e+02;6.961219e-01
154;1.540000;9.576615e-01;4.507407e+02;7.827581e-01
155;1.550000;9.354018e-01;4.465471e+02;1.232455e+00
156;1.560000;8.841583e-01;4.424308e+02;1.059573e+00
157;1.570000;7.844056e-01;4.377462e+02;8.311598e-01
158;1.580000;6.949310e-01;4.337783e+02;4.728367e-01
159;1.590000;7.101879e-01;4.352003e+02;5.490082e-01
160;1.600000;7.988089e-01;4.320899e+02;5.644575e-01
161;1.610000;8.959905e-01;4.197368e+02;3.224518e-01
162;1.620000;9.191819e-01;4.028075e+02;3.601329e-01
163;1.630000;9.172231e-01;3.908026e+02;5.560622e-01
164;1.640000;8.918714e-01;3.876551e+02;6.722493e-01
165;1.650000;8.219959e-01;3.845327e+02;8.042470e-01
166;1.660000;7.213623e-01;3.819763e+02;9.064603e-01
167;1.670000;5.637307e-01;3.931589e+02;9.934089e-01
168;1.680000;3.981304e-01;2.656668e+02;7.604162e-01
169;1.690000;2.622840e-01;1.391826e+02;5.863754e-01
170;1.700000;2.616227e-01;0;3.415616e-01
171;1.710000;4.397094e-01;0;3.942319e-01
172;1.720000;6.706380e-01;1.355932e+02;5.065892e-01
173;1.730000;8.528733e-01;2.658898e+02;5.457999e-01
174;1.740000;9.140913e-01;3.913820e+02;5.159684e-01
175;1.750000;9.309523e-01;3.817730e+02;3.257215e-01
176;1.760000;9.438554e-01;3.779606e+02;6.596365e-01
177;1.770000;9.534347e-01;3.794526e+02;8.815896e-01
178;1.780000;9.585137e-01;3.804525e+02;1.346630e+00
179;1.790000;9.534653e-01;3.804525e+02;1.302763e+00
180;1.800000;9.390032e-01;3.794526e+02;1.303393e+00
181;1.810000;9.230574e-01;3.769990e+02;1.150205e+00
182;1.820000;9.149708e-01;3.731220e+02;1.056694e+00
183;1.830000;9.031129e-01;3.679080e+02;9.343542e-01
184;1.840000;8.680636e-01;3.632292e+02;7.998649e-01
185;1.850000;8.421813e-01;3.618412e+02;5.966970e-01
186;1.860000;8.527164e-01;3.636782e+02;4.350022e-01
187;1.870000;8.796935e-01;3.683569e+02;2.001101e-01
188;1.880000;8.793933e-01;3.731220e+02;2.954131e-01
189;1.890000;8.826838e-01;3.760070e+02;6.302879e-01
190;1.900000;9.093198e-01;3.764764e+02;5.922320e-01
191;1.910000;9.518245e-01;3.754921e+02;7.691458e-01
192;1.920000;9.671555e-01;3.745155e+02;3.606521e-01
193;1.930000;9.695327e-01;3.730695e+02;4.967004e-01
194;1.940000;9.647845e-01;3.706766e+02;6.559124e-01
195;1.950000;9.348742e-01;3.673802e+02;1.138394e+00
196;1.960000;9.113871e-01;3.607142e+02;1.034377e+00
197;1.970000;8.964285e-01;3.511827e+02;7.927456e-01
198;1.980000;8.821058e-01;3.426396e+02;5.352712e-01
199;1.990000;8.173851e-01;3.368842e+02;1.035679e+00
200;2.000000;7.590311e-01;3.295585e+02;9.446198e-01
201;2.010000;6.480328e-01;3.184708e+02;1.136176e+00
202;2.020000;4.977319e-01;2.073383e+02;7.800378e-01
203;2.030000;3.124218e-01;1.015883e+02;1.009109e+00
204;2.040000;2.373990e-01;0;1.079688e+00
205;2.050000;2.388154e-01;0;9.232087e-01
206;2.060000;2.959644e-01;0;9.764463e-01
207;2.070000;3.732147e-01;0;9.352636e-01
208;2.080000;4.857293e-01;0;1.264390e+00
209;2.090000;6.244569e-01;8.938548e+01;9.712969e-01
210;2.100000;7.584626e-01;1.800552e+02;9.324141e-01
211;2.110000;8.760528e-01;2.725439e+02;9.283671e-01
212;2.120000;9.401059e-01;2.764537e+02;1.314082e+00
213;2.130000;9.469215e-01;2.796263e+02;1.492006e+00
214;2.140000;8.793055e-01;2.809802e+02;1.575133e+00
215;2.150000;7.390441e-01;2.812522e+02;1.566825e+00
216;2.160000;6.931745e-01;1.874097e+02;1.342972e+00
217;2.170000;7.334361e-01;1.967931e+02;1.455454e+00
218;2.180000;8.293414e-01;2.074703e+02;1.003011e+00
219;2.190000;8.259341e-01;3.141559e+02;6.616263e-01
220;2.200000;7.827129e-01;3.205397e+02;2.569706e-01
221;2.210000;6.371973e-01;3.274064e+02;2.245284e-01
222;2.220000;4.682799e-01;2.207207e+02;2.285188e-01
223;2.230000;3.299729e-01;1.111111e+02;1.745486e-01
224;2.240000;2.660599e-01;0;3.512908e-01
225;2.250000;2.382911e-01;0;3.352614e-01
226;2.260000;2.801429e-01;0;3.828673e-01
227;2.270000;4.580674e-01;0;3.216324e-01
228;2.280000;6.915427e-01;128;3.502503e-01
229;2.290000;8.557202e-01;2.475556e+02;4.177572e-01
230;2.300000;9.212421e-01;3.586667e+02;4.110840e-01
231;2.310000;9.085149e-01;3.417778e+02;6.404934e-01
232;2.320000;8.243523e-01;3.325723e+02;7.099177e-01
233;2.330000;7.414462e-01;3.342267e+02;7.208958e-01
234;2.340000;6.862564e-01;3.362590e+02;6.223129e-01
235;2.350000;6.648422e-01;3.337130e+02;5.974860e-01
236;2.360000;6.301910e-01;3.276331e+02;6.363959e-01
237;2.370000;5.564295e-01;3.208313e+02;6.364394e-01
238;2.380000;4.933209e-01;2.130273e+02;6.227151e-01
239;2.390000;4.703230e-01;1.063416e+02;5.511543e-01
240;2.400000;5.679844e-01;0;4.931722e-01
241;2.410000;7.076594e-01;9.523810e+01;3.106957e-01
242;2.420000;8.324406e-01;1.840943e+02;2.796691e-01
243;2.430000;8.337598e-01;2.634266e+02;3.945214e-01
244;2.440000;6.870376e-01;2.438425e+02;5.881449e-01
245;2.450000;5.081452e-01;1.549863e+02;6.000256e-01
246;2.460000;4.779683e-01;7.565392e+01;4.952514e-01
247;2.470000;6.213381e-01;8.376964e+01;2.730089e-01
248;2.480000;8.069655e-01;1.693703e+02;5.058918e-01
249;2.490000;8.882008e-01;2.580300e+02;4.845818e-01
250;2.500000;9.133497e-01;2.644019e+02;6.263769e-01
251;2.510000;9.044273e-01;2.694535e+02;7.666965e-01
252;2.520000;8.670432e-01;2.750289e+02;1.205904e+00
253;2.530000;8.015189e-01;2.849499e+02;1.441303e+00
254;2.540000;7.605488e-01;2.985598e+02;1.375783e+00
255;2.550000;7.623095e-01;3.102850e+02;1.141486e+00
256;2.560000;7.952350e-01;3.168939e+02;1.098083e+00
257;2.570000;7.853107e-01;3.218785e+02;1.008932e+00
258;2.580000;6.992677e-01;3.248071e+02;9.995803e-01
259;2.590000;6.554384e-01;3.258908e+02;9.095995e-01
260;2.600000;6.504087e-01;3.294600e+02;7.818961e-01
261;2.610000;6.736929e-01;3.345208e+02;5.054991e-01
262;2.620000;7.273876e-01;3.433900e+02;4.122206e-01
263;2.630000;8.019704e-01;3.504662e+02;3.822720e-01
264;2.640000;9.131061e-01;3.541636e+02;3.934311e-01
265;2.650000;9.519762e-01;3.551864e+02;3.836376e-01
266;2.660000;9.655176e-01;3.525118e+02;8.920058e-01
267;2.670000;9.690441e-01;3.516531e+02;1.417576e+00
268;2.680000;9.711510e-01;3.503712e+02;1.329529e+00
269;2.690000;9.732742e-01;3.490956e+02;1.478359e+00
270;2.700000;9.736677e-01;3.486724e+02;1.135146e+00
271;2.710000;9.718320e-01;3.490956e+02;1.622606e+00
272;2.720000;9.681417e-01;3.503712e+02;1.209909e+00
