frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;5.611047e-01;0;4.159575e-01
1;0.010000;4.178373e-01;0;5.456402e-01
2;0.020000;2.968359e-01;0;5.429491e-01
3;0.030000;3.141733e-01;0;6.770057e-01
4;0.040000;3.526750e-01;0;4.787049e-01
5;0.050000;3.469987e-01;0;4.252214e-01
6;0.060000;3.273577e-01;0;2.264650e-01
7;0.070000;3.622094e-01;0;2.587923e-01
8;0.080000;4.051035e-01;0;2.681608e-01
9;0.090000;4.659359e-01;0;2.716465e-01
10;0.100000;4.459688e-01;0;2.394234e-01
11;0.110000;4.296882e-01;0;2.079899e-01
12;0.120000;3.869762e-01;0;1.745282e-01
13;0.130000;3.917599e-01;0;2.163006e-01
14;0.140000;4.282358e-01;0;1.962349e-01
15;0.150000;4.910505e-01;0;2.348564e-01
16;0.160000;5.510937e-01;8.376965e+01;1.597973e-01
17;0.170000;5.843591e-01;1.715141e+02;2.220927e-01
18;0.180000;5.773031e-01;2.664905e+02;1.885389e-01
19;0.190000;5.052730e-01;1.827208e+02;1.908720e-01
20;0.200000;4.343244e-01;9.497638e+01;1.206337e-01
21;0.210000;4.135097e-01;0;1.356951e-01
22;0.220000;4.403755e-01;0;1.565370e-01
23;0.230000;4.599582e-01;0;1.484974e-01
24;0.240000;4.302031e-01;0;1.515518e-01
25;0.250000;4.303541e-01;0;1.542226e-01
26;0.260000;4.563498e-01;0;1.751965e-01
27;0.270000;4.923423e-01;0;1.323291e-01
28;0.280000;5.056290e-01;0;1.125592e-01
29;0.290000;4.901878e-01;0;1.163937e-01
30;0.300000;4.358668e-01;0;9.792468e-02
31;0.310000;3.546494e-01;0;9.854524e-02
32;0.320000;3.249547e-01;0;5.934464e-02
33;0.330000;3.774743e-01;0;8.546786e-02
34;0.340000;4.033975e-01;0;7.412886e-02
35;0.350000;3.853382e-01;0;1.146234e-01
36;0.360000;3.467473e-01;0;1.024259e-01
37;0.370000;3.734778e-01;0;8.200295e-02
38;0.380000;3.309131e-01;0;8.419063e-02
39;0.390000;3.053879e-01;0;1.014515e-01
40;0.400000;2.852012e-01;0;1.126466e-01
41;0.410000;2.929664e-01;0;1.188900e-01
42;0.420000;2.931335e-01;0;1.069102e-01
43;0.430000;3.874374e-01;0;1.211676e-01
44;0.440000;5.308515e-01;9.638555e+01;1.061078e-01
45;0.450000;6.442742e-01;1.942678e+02;8.639094e-02
46;0.460000;6.810029e-01;2.939572e+02;1.298389e-01
47;0.470000;7.112041e-01;3.055427e+02;1.163699e-01
48;0.480000;6.504207e-01;3.236025e+02;1.417739e-01
49;0.490000;5.647820e-01;2.239131e+02;8.555269e-02
50;0.500000;4.866536e-01;1.159420e+02;1.166867e-01
51;0.510000;4.622471e-01;0;1.386447e-01
52;0.520000;3.456497e-01;0;2.030064e-01
53;0.530000;3.083139e-01;0;2.484736e-01
54;0.540000;3.288023e-01;0;2.194638e-01
55;0.550000;3.825378e-01;0;2.224899e-01
56;0.560000;4.070556e-01;0;1.547111e-01
57;0.570000;4.596236e-01;0;1.502039e-01
58;0.580000;5.802192e-01;1.084947e+02;2.905891e-01
59;0.590000;6.031725e-01;2.411734e+02;4.120545e-01
60;0.600000;5.648706e-01;2.411734e+02;5.441924e-01
