frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;5.295841e-01;0;7.756977e-02
1;0.010000;5.257646e-01;0;2.200031e-01
2;0.020000;5.234098e-01;0;2.620090e-01
3;0.030000;4.396353e-01;0;3.578543e-01
4;0.040000;3.407276e-01;0;3.752877e-01
5;0.050000;2.761016e-01;0;3.472248e-01
6;0.060000;2.809862e-01;0;2.537053e-01
7;0.070000;2.863209e-01;0;7.798398e-02
8;0.080000;2.877659e-01;0;7.045528e-02
9;0.090000;3.342873e-01;0;1.375776e-01
10;0.100000;3.622180e-01;0;1.827734e-01
11;0.110000;3.233994e-01;0;1.682829e-01
12;0.120000;3.057137e-01;0;1.172777e-01
13;0.130000;3.737271e-01;0;6.284555e-02
14;0.140000;4.772419e-01;0;6.691398e-02
15;0.150000;4.456216e-01;0;5.053298e-02
16;0.160000;3.852108e-01;0;1.213730e-01
17;0.170000;4.331007e-01;0;1.392443e-01
18;0.180000;5.982415e-01;6.225681e+01;1.297245e-01
19;0.190000;7.307822e-01;1.245136e+02;1.476387e-01
20;0.200000;7.166974e-01;1.867704e+02;2.764109e-01
21;0.210000;6.189216e-01;1.868920e+02;4.967768e-01
22;0.220000;4.870327e-01;1.246352e+02;5.300049e-01
23;0.230000;3.603156e-01;6.237841e+01;4.056344e-01
24;0.240000;2.535463e-01;0;2.308979e-01
25;0.250000;2.257253e-01;0;2.755450e-01
26;0.260000;2.210258e-01;0;2.704286e-01
27;0.270000;2.400510e-01;0;3.119553e-01
28;0.280000;2.451282e-01;0;3.590964e-01
29;0.290000;2.814226e-01;0;3.963933e-01
30;0.300000;2.909111e-01;0;4.981615e-01
31;0.310000;2.465153e-01;0;3.499535e-01
32;0.320000;1.750377e-01;0;3.228602e-01
33;0.330000;2.038456e-01;0;1.641220e-01
34;0.340000;3.658373e-01;0;1.525378e-01
35;0.350000;5.880103e-01;8.290155e+01;1.117982e-01
36;0.360000;7.695231e-01;1.608820e+02;1.192239e-01
37;0.370000;8.616326e-01;2.339414e+02;1.312406e-01
38;0.380000;9.021649e-01;2.239332e+02;3.610790e-01
