frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.715556e-01;0;3.178798e-02
1;0.010000;4.659898e-01;0;1.642877e-01
2;0.020000;5.486007e-01;1.441176e+02;3.233045e-01
3;0.030000;5.680727e-01;2.823927e+02;4.431567e-01
4;0.040000;5.288720e-01;2.823927e+02;4.310467e-01
5;0.050000;4.586008e-01;1.382751e+02;3.966829e-01
6;0.060000;3.844332e-01;0;3.169494e-01
7;0.070000;3.179005e-01;0;2.619315e-01
8;0.080000;2.886977e-01;0;1.651472e-01
9;0.090000;2.851959e-01;0;1.323684e-01
10;0.100000;3.287308e-01;0;2.013986e-01
11;0.110000;3.752159e-01;0;2.555295e-01
12;0.120000;3.880563e-01;0;3.298231e-01
13;0.130000;3.575927e-01;0;3.079082e-01
14;0.140000;3.525457e-01;0;2.917027e-01
15;0.150000;3.410031e-01;0;2.508811e-01
16;0.160000;4.357519e-01;0;1.718479e-01
17;0.170000;5.350208e-01;1.042553e+02;2.035914e-01
18;0.180000;6.521628e-01;2.092607e+02;2.256155e-01
19;0.190000;6.023304e-01;3.150161e+02;2.650983e-01
20;0.200000;4.658685e-01;2.107608e+02;2.614794e-01
21;0.210000;3.300679e-01;1.057554e+02;2.291555e-01
22;0.220000;2.376048e-01;0;4.858447e-01
23;0.230000;2.081725e-01;0;6.969854e-01
24;0.240000;2.191334e-01;0;7.177286e-01
25;0.250000;3.544944e-01;0;4.755952e-01
26;0.260000;5.344520e-01;1.042553e+02;3.011818e-01
27;0.270000;7.179631e-01;2.131430e+02;3.968210e-01
28;0.280000;8.016464e-01;3.233058e+02;5.632119e-01
29;0.290000;8.387272e-01;3.227840e+02;9.361955e-01
30;0.300000;8.510122e-01;3.117456e+02;1.125567e+00
31;0.310000;8.532164e-01;2.940883e+02;1.430446e+00
32;0.320000;8.497189e-01;2.780575e+02;1.579236e+00
33;0.330000;8.515905e-01;2.635884e+02;1.920693e+00
34;0.340000;8.514812e-01;2.505663e+02;1.751597e+00
35;0.350000;8.305019e-01;2.244377e+02;1.546718e+00
36;0.360000;7.817624e-01;1.867816e+02;1.530117e+00
37;0.370000;7.337551e-01;1.533078e+02;1.617650e+00
38;0.380000;7.090412e-01;1.378876e+02;1.897122e+00
39;0.390000;7.062716e-01;1.383174e+02;1.993942e+00
40;0.400000;7.196317e-01;1.383894e+02;2.215696e+00
41;0.410000;7.388884e-01;1.383170e+02;2.282730e+00
42;0.420000;7.482431e-01;1.381010e+02;1.779976e+00
43;0.430000;7.358656e-01;1.376721e+02;1.354107e+00
44;0.440000;7.092242e-01;1.367545e+02;7.911693e-01
45;0.450000;6.771409e-01;1.355655e+02;1.121832e+00
46;0.460000;6.304685e-01;1.337446e+02;1.753268e+00
47;0.470000;5.874308e-01;1.311320e+02;1.670055e+00
48;0.480000;5.683311e-01;1.280893e+02;1.814441e+00
49;0.490000;5.545349e-01;1.250407e+02;1.154164e+00
50;0.500000;5.184429e-01;8.248930e+01;1.173583e+00
51;0.510000;5.109562e-01;4.078305e+01;8.182304e-01
52;0.520000;5.431023e-01;3.559322e+01;1.502751e+00
53;0.530000;6.017115e-01;7.076572e+01;1.841443e+00
54;0.540000;6.300181e-01;1.051950e+02;1.776999e+00
55;0.550000;6.305020e-01;1.034359e+02;1.234331e+00
56;0.560000;6.450846e-01;1.019021e+02;1.279001e+00
57;0.570000;6.365733e-01;1.005917e+02;1.233119e+00
58;0.580000;6.539913e-01;9.957259e+01;1.136711e+00
59;0.590000;6.779093e-01;9.893099e+01;1.313491e+00
60;0.600000;6.826060e-01;9.869803e+01;1.278909e+00
61;0.610000;6.397032e-01;9.876882e+01;1.163382e+00
62;0.620000;5.801104e-01;9.887051e+01;7.251762e-01
63;0.630000;5.540701e-01;9.981323e+01;8.565539e-01
64;0.640000;5.508100e-01;1.020709e+02;1.008227e+00
65;0.650000;5.695196e-01;6.897220e+01;9.625934e-01
66;0.660000;5.873522e-01;7.012289e+01;1.196564e+00
67;0.670000;5.418119e-01;7.494605e+01;1.865335e+00
68;0.680000;4.787138e-01;7.494605e+01;2.111707e+00
69;0.690000;4.519181e-01;3.996673e+01;1.696276e+00
70;0.700000;4.851016e-01;0;1.793290e+00
71;0.710000;5.675708e-01;0;2.008279e+00
72;0.720000;6.015239e-01;4.362018e+01;2.758776e+00
73;0.730000;6.465187e-01;8.737057e+01;1.895430e+00
74;0.740000;6.686441e-01;1.303170e+02;2.161787e+00
75;0.750000;7.296360e-01;1.304584e+02;1.580066e+00
76;0.760000;7.852837e-01;1.323606e+02;2.041188e+00
77;0.770000;8.008858e-01;1.352086e+02;1.537624e+00
78;0.780000;7.741014e-01;1.373130e+02;1.760000e+00
79;0.790000;7.291186e-01;1.376315e+02;1.183339e+00
80;0.800000;6.358211e-01;1.400234e+02;1.134292e+00
81;0.810000;5.974835e-01;9.415742e+01;9.499034e-01
82;0.820000;5.979315e-01;9.180645e+01;1.074007e+00
83;0.830000;4.953514e-01;9.097633e+01;9.328374e-01
84;0.840000;3.995902e-01;9.097633e+01;9.946032e-01
85;0.850000;3.695214e-01;4.735615e+01;8.831879e-01
86;0.860000;5.243878e-01;5.017065e+01;8.339562e-01
87;0.870000;6.135561e-01;9.967458e+01;7.464981e-01
88;0.880000;5.747126e-01;1.601226e+02;1.108045e+00
89;0.890000;5.312374e-01;1.099520e+02;1.254677e+00
90;0.900000;4.954205e-01;6.044802e+01;1.453303e+00
91;0.910000;5.377795e-01;0;1.530656e+00
92;0.920000;5.831207e-01;5.268817e+01;1.513473e+00
93;0.930000;5.895000e-01;1.053763e+02;1.141031e+00
94;0.940000;4.897966e-01;1.053763e+02;6.593204e-01
95;0.950000;3.402410e-01;5.268817e+01;5.051238e-01
96;0.960000;2.428468e-01;0;4.600586e-01
97;0.970000;2.098028e-01;0;5.546060e-01
98;0.980000;2.283715e-01;0;8.692757e-01
99;0.990000;2.966776e-01;0;9.878778e-01
100;1.000000;3.749217e-01;0;1.068360e+00
101;1.010000;4.430358e-01;0;1.325119e+00
102;1.020000;5.034418e-01;0;1.348671e+00
103;1.030000;6.149365e-01;6.562501e+01;1.363270e+00
104;1.040000;6.985976e-01;1.315456e+02;1.288166e+00
105;1.050000;7.646710e-01;1.979117e+02;1.352918e+00
106;1.060000;7.988546e-01;1.977814e+02;1.465662e+00
107;1.070000;8.441987e-01;1.961937e+02;1.342565e+00
108;1.080000;8.532394e-01;1.941606e+02;1.532330e+00
109;1.090000;8.263230e-01;1.935693e+02;1.650677e+00
110;1.100000;7.683176e-01;1.947156e+02;2.099590e+00
111;1.110000;7.187696e-01;1.970662e+02;2.589646e+00
112;1.120000;6.767282e-01;2.007034e+02;3.159051e+00
113;1.130000;6.198260e-01;2.045639e+02;2.790210e+00
114;1.140000;5.290430e-01;1.378804e+02;2.408886e+00
115;1.150000;3.939496e-01;6.933963e+01;1.464530e+00
116;1.160000;2.854238e-01;0;1.071545e+00
117;1.170000;2.054314e-01;0;4.755731e-01
118;1.180000;1.988181e-01;0;1.128377e+00
119;1.190000;2.215516e-01;0;1.548528e+00
120;1.200000;2.344780e-01;0;1.580950e+00
121;1.210000;2.224748e-01;0;1.484136e+00
122;1.220000;2.088024e-01;0;1.163668e+00
123;1.230000;2.375775e-01;0;1.267465e+00
124;1.240000;2.691507e-01;0;1.050334e+00
125;1.250000;3.223885e-01;0;1.009817e+00
126;1.260000;3.218330e-01;0;9.591403e-01
127;1.270000;3.222895e-01;0;6.314387e-01
128;1.280000;3.997280e-01;0;3.573713e-01
129;1.290000;5.583079e-01;6.651584e+01;3.230339e-01
130;1.300000;7.340580e-01;1.330317e+02;4.269980e-01
131;1.310000;7.956917e-01;1.964126e+02;9.734713e-01
132;1.320000;7.596537e-01;1.925056e+02;1.643845e+00
133;1.330000;6.644526e-01;1.877586e+02;2.517539e+00
134;1.340000;5.845594e-01;1.243777e+02;2.667482e+00
135;1.350000;5.088007e-01;6.176881e+01;2.376137e+00
136;1.360000;5.085141e-01;0;1.728249e+00
137;1.370000;4.753231e-01;0;1.569142e+00
138;1.380000;4.243002e-01;0;1.147178e+00
139;1.390000;3.094309e-01;0;1.042665e+00
140;1.400000;2.923304e-01;0;1.133821e+00
141;1.410000;3.993272e-01;0;1.528012e+00
142;1.420000;5.639657e-01;6.751442e+01;1.704170e+00
143;1.430000;6.307977e-01;1.395563e+02;1.933877e+00
144;1.440000;5.960872e-01;2.061103e+02;1.922816e+00
145;1.450000;5.510563e-01;1.385959e+02;2.483832e+00
146;1.460000;5.588083e-01;6.655395e+01;2.379358e+00
147;1.470000;5.962159e-01;5.194346e+01;2.300125e+00
148;1.480000;5.998983e-01;1.037955e+02;2.086837e+00
149;1.490000;5.842364e-01;1.552855e+02;1.643425e+00
150;1.500000;5.184002e-01;1.589669e+02;1.537370e+00
151;1.510000;4.244462e-01;1.071148e+02;1.220626e+00
152;1.520000;3.013225e-01;5.562480e+01;1.210576e+00
153;1.530000;2.454059e-01;0;1.372701e+00
154;1.540000;2.161094e-01;0;1.123147e+00
155;1.550000;1.956478e-01;0;1.263438e+00
156;1.560000;1.515083e-01;0;1.108660e+00
157;1.570000;1.434520e-01;0;1.171723e+00
158;1.580000;1.602580e-01;0;7.982180e-01
159;1.590000;1.879840e-01;0;9.702461e-01
160;1.600000;1.900940e-01;0;1.111481e+00
161;1.610000;1.787498e-01;0;1.282673e+00
162;1.620000;1.708599e-01;0;1.060894e+00
163;1.630000;1.703999e-01;0;7.828846e-01
164;1.640000;1.736702e-01;0;8.136882e-01
165;1.650000;1.690185e-01;0;1.004847e+00
166;1.660000;1.827257e-01;0;9.693901e-01
167;1.670000;2.144186e-01;0;8.611836e-01
168;1.680000;3.371742e-01;0;6.959666e-01
169;1.690000;5.008969e-01;0;8.251570e-01
170;1.700000;6.908077e-01;6.447369e+01;1.077994e+00
171;1.710000;8.039382e-01;1.290894e+02;1.107172e+00
172;1.720000;8.562214e-01;1.938471e+02;1.366983e+00
173;1.730000;8.660374e-01;1.941311e+02;1.138441e+00
174;1.740000;8.610145e-01;1.947068e+02;8.970641e-01
175;1.750000;8.557362e-01;1.955741e+02;1.070127e+00
176;1.760000;8.561066e-01;1.965885e+02;1.823147e+00
177;1.770000;8.719945e-01;1.960378e+02;2.398944e+00
178;1.780000;8.899617e-01;1.935041e+02;2.723849e+00
179;1.790000;8.982699e-01;1.900246e+02;2.694038e+00
