frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;8.641907e-01;6.419215e+01;9.983432e-01
1;0.010000;8.466673e-01;1.286671e+02;1.051689e+00
2;0.020000;7.852407e-01;1.935681e+02;8.044459e-01
3;0.030000;6.495183e-01;1.942769e+02;7.248544e-01
4;0.040000;5.347704e-01;1.298020e+02;5.214431e-01
5;0.050000;4.698659e-01;6.490098e+01;7.545103e-01
6;0.060000;4.772168e-01;0;6.738362e-01
7;0.070000;4.838915e-01;0;5.512065e-01
8;0.080000;4.450739e-01;0;3.525632e-01
9;0.090000;3.857858e-01;0;3.132392e-01
10;0.100000;3.634087e-01;0;3.251399e-01
11;0.110000;4.372649e-01;0;2.192589e-01
12;0.120000;5.639409e-01;4.551083e+01;3.250990e-01
13;0.130000;6.684667e-01;9.033832e+01;2.761453e-01
14;0.140000;7.303643e-01;1.344164e+02;2.983460e-01
15;0.150000;7.649896e-01;1.326571e+02;2.503441e-01
16;0.160000;7.801229e-01;1.313853e+02;6.626203e-01
17;0.170000;7.728242e-01;1.309274e+02;7.365689e-01
18;0.180000;7.300363e-01;1.305402e+02;7.280273e-01
19;0.190000;6.648048e-01;1.304138e+02;5.976890e-01
20;0.200000;6.559791e-01;1.310877e+02;6.495718e-01
21;0.210000;6.692144e-01;1.316967e+02;7.909381e-01
22;0.220000;7.263827e-01;1.314393e+02;8.527921e-01
23;0.230000;7.444834e-01;1.305084e+02;9.968224e-01
24;0.240000;7.810569e-01;1.298983e+02;9.628648e-01
25;0.250000;7.851462e-01;1.298983e+02;8.916310e-01
26;0.260000;7.787542e-01;1.295806e+02;7.886697e-01
27;0.270000;7.876336e-01;1.291372e+02;6.465543e-01
28;0.280000;7.410846e-01;1.292689e+02;4.530701e-01
29;0.290000;6.092451e-01;1.305754e+02;5.555332e-01
30;0.300000;4.830264e-01;8.765563e+01;8.875918e-01
31;0.310000;4.566985e-01;4.435206e+01;1.016447e+00
32;0.320000;5.421299e-01;4.696486e+01;1.143686e+00
33;0.330000;6.080536e-01;9.423370e+01;9.392709e-01
34;0.340000;6.614749e-01;1.422775e+02;1.043906e+00
35;0.350000;6.945958e-01;1.442345e+02;6.965880e-01
36;0.360000;7.126923e-01;1.469749e+02;7.857313e-01
37;0.370000;7.106408e-01;1.498857e+02;1.220256e+00
38;0.380000;6.954698e-01;1.527302e+02;1.160932e+00
39;0.390000;6.849324e-01;1.558006e+02;1.365821e+00
40;0.400000;6.876602e-01;1.590925e+02;6.175894e-01
41;0.410000;7.053801e-01;1.628105e+02;6.989495e-01
42;0.420000;7.491977e-01;1.668288e+02;4.408173e-01
43;0.430000;7.878666e-01;1.705707e+02;8.648433e-01
44;0.440000;8.058025e-01;1.733044e+02;9.982852e-01
45;0.450000;7.721019e-01;1.744245e+02;1.350103e+00
46;0.460000;6.792797e-01;1.745389e+02;1.295392e+00
47;0.470000;6.611449e-01;1.745389e+02;1.432353e+00
48;0.480000;7.095312e-01;1.784471e+02;1.151746e+00
49;0.490000;7.808568e-01;1.821275e+02;8.012329e-01
50;0.500000;7.865555e-01;1.816700e+02;5.664502e-01
51;0.510000;7.285797e-01;1.774177e+02;6.732724e-01
52;0.520000;6.494880e-01;1.715936e+02;8.965108e-01
53;0.530000;5.265166e-01;1.138331e+02;8.261032e-01
54;0.540000;4.053696e-01;5.595907e+01;4.744669e-01
55;0.550000;3.786005e-01;0;2.928976e-01
56;0.560000;4.897434e-01;0;3.397803e-01
57;0.570000;6.638309e-01;7.945947e+01;5.095936e-01
58;0.580000;8.116070e-01;1.570758e+02;4.481298e-01
59;0.590000;8.764129e-01;2.328490e+02;4.128236e-01
60;0.600000;9.060850e-01;2.289684e+02;2.260737e-01
61;0.610000;9.180023e-01;2.265444e+02;6.277018e-01
