frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;6.377282e-01;3.980099e+01;3.623872e-01
1;0.010000;6.209468e-01;8.016185e+01;8.830174e-01
2;0.020000;6.062163e-01;1.215099e+02;1.125174e+00
3;0.030000;5.593867e-01;1.238168e+02;1.440063e+00
4;0.040000;5.228001e-01;8.345598e+01;9.291637e-01
5;0.050000;4.856504e-01;4.210789e+01;9.133729e-01
6;0.060000;4.741399e-01;0;6.272821e-01
7;0.070000;4.652555e-01;0;8.572108e-01
8;0.080000;4.739056e-01;0;9.906098e-01
9;0.090000;5.160819e-01;0;1.095663e+00
10;0.100000;5.515729e-01;0;1.289997e+00
11;0.110000;5.044925e-01;0;1.225249e+00
12;0.120000;4.905024e-01;0;8.427073e-01
13;0.130000;4.928535e-01;0;5.913498e-01
14;0.140000;5.077863e-01;0;6.075996e-01
15;0.150000;4.572182e-01;0;6.801659e-01
16;0.160000;3.728672e-01;0;6.595732e-01
17;0.170000;4.087117e-01;0;6.613085e-01
18;0.180000;4.930827e-01;0;7.448203e-01
19;0.190000;6.458062e-01;4.616407e+01;8.626530e-01
20;0.200000;7.513276e-01;9.531796e+01;6.506082e-01
21;0.210000;7.580702e-01;1.500493e+02;4.299780e-01
22;0.220000;6.729896e-01;1.636013e+02;2.243990e-01
23;0.230000;5.891442e-01;1.144474e+02;5.230645e-01
24;0.240000;5.144875e-01;5.971614e+01;6.457575e-01
25;0.250000;4.233613e-01;0;6.837620e-01
26;0.260000;3.064388e-01;0;4.387780e-01
27;0.270000;2.448670e-01;0;3.268337e-01
28;0.280000;3.036147e-01;0;2.587880e-01
29;0.290000;3.489249e-01;0;1.478167e-01
30;0.300000;3.360703e-01;0;2.122715e-01
31;0.310000;2.961512e-01;0;2.486798e-01
32;0.320000;2.536383e-01;0;2.633249e-01
33;0.330000;2.746119e-01;0;1.969867e-01
34;0.340000;3.287274e-01;0;1.680563e-01
35;0.350000;4.163541e-01;0;1.393743e-01
36;0.360000;4.200948e-01;0;1.547289e-01
37;0.370000;3.672170e-01;0;1.753604e-01
38;0.380000;2.830818e-01;0;2.728896e-01
39;0.390000;3.036873e-01;0;2.844616e-01
40;0.400000;3.061030e-01;0;2.756415e-01
41;0.410000;3.362133e-01;0;1.624395e-01
42;0.420000;3.430328e-01;0;1.885465e-01
43;0.430000;3.623176e-01;0;1.347713e-01
44;0.440000;3.659453e-01;0;1.924857e-01
45;0.450000;3.659375e-01;0;2.000540e-01
46;0.460000;3.574192e-01;0;2.775624e-01
47;0.470000;3.539852e-01;0;2.768530e-01
48;0.480000;3.786390e-01;0;2.554049e-01
49;0.490000;4.023339e-01;0;2.128430e-01
50;0.500000;4.407247e-01;0;1.969814e-01
51;0.510000;3.984195e-01;0;2.059639e-01
52;0.520000;3.650784e-01;0;1.670254e-01
53;0.530000;3.104124e-01;0;1.364803e-01
54;0.540000;2.980457e-01;0;9.666629e-02
55;0.550000;3.104260e-01;0;1.192426e-01
56;0.560000;3.433671e-01;0;1.385609e-01
57;0.570000;4.282291e-01;0;1.576737e-01
58;0.580000;4.990172e-01;0;1.818056e-01
59;0.590000;5.332133e-01;0;1.954353e-01
60;0.600000;5.511173e-01;0;2.201750e-01
61;0.610000;6.065786e-01;8.648648e+01;3.210141e-01
62;0.620000;6.943096e-01;1.739286e+02;5.108225e-01
63;0.630000;7.117586e-01;2.635821e+02;5.200893e-01
64;0.640000;6.096791e-01;2.696089e+02;5.380715e-01
65;0.650000;5.261204e-01;1.821668e+02;5.951877e-01
66;0.660000;4.944929e-01;9.251337e+01;1.044918e+00
67;0.670000;5.847193e-01;1.095890e+02;1.318051e+00
68;0.680000;6.710555e-01;2.227777e+02;1.211577e+00
69;0.690000;7.306115e-01;3.404312e+02;1.048836e+00
70;0.700000;7.646015e-01;3.521169e+02;8.426931e-01
71;0.710000;8.071298e-01;3.634437e+02;9.819440e-01
72;0.720000;8.593922e-01;3.738641e+02;8.119780e-01
73;0.730000;8.966426e-01;3.842787e+02;9.565217e-01
74;0.740000;8.678579e-01;3.903951e+02;7.210574e-01
75;0.750000;7.176976e-01;3.918781e+02;6.352844e-01
76;0.760000;5.147721e-01;2.601886e+02;4.924870e-01
77;0.770000;3.846321e-01;1.295568e+02;4.352984e-01
78;0.780000;3.481087e-01;0;4.885906e-01
79;0.790000;3.501515e-01;0;2.590049e-01
80;0.800000;2.947756e-01;0;4.097900e-01
81;0.810000;2.283310e-01;0;3.631619e-01
82;0.820000;1.948003e-01;0;4.712269e-01
83;0.830000;1.786703e-01;0;3.316994e-01
84;0.840000;1.859934e-01;0;2.158409e-01
85;0.850000;1.865380e-01;0;1.789411e-01
86;0.860000;1.743754e-01;0;3.273231e-01
87;0.870000;1.626489e-01;0;3.400279e-01
88;0.880000;1.541719e-01;0;4.193392e-01
89;0.890000;1.762172e-01;0;2.789062e-01
90;0.900000;1.987856e-01;0;4.483774e-01
91;0.910000;2.110899e-01;0;4.140752e-01
92;0.920000;2.285008e-01;0;4.902224e-01
93;0.930000;2.245311e-01;0;4.372718e-01
94;0.940000;2.196859e-01;0;3.838189e-01
95;0.950000;2.186165e-01;0;3.767349e-01
96;0.960000;2.354026e-01;0;4.011217e-01
97;0.970000;2.778915e-01;0;3.920552e-01
98;0.980000;3.258512e-01;0;5.344620e-01
99;0.990000;3.454750e-01;0;5.538394e-01
100;1.000000;3.204082e-01;0;6.158995e-01
101;1.010000;2.966195e-01;0;3.667226e-01
102;1.020000;3.550713e-01;0;3.397099e-01
103;1.030000;4.381685e-01;0;3.050521e-01
104;1.040000;4.035167e-01;0;3.041622e-01
105;1.050000;3.124342e-01;0;2.278965e-01
106;1.060000;2.325792e-01;0;1.985311e-01
107;1.070000;2.605029e-01;0;1.928721e-01
108;1.080000;3.232452e-01;0;2.238252e-01
109;1.090000;3.640753e-01;0;2.221723e-01
110;1.100000;3.846269e-01;0;2.524906e-01
111;1.110000;3.763855e-01;0;1.356369e-01
112;1.120000;4.028674e-01;0;1.234179e-01
113;1.130000;4.157810e-01;0;9.927176e-02
114;1.140000;4.289078e-01;0;1.426514e-01
115;1.150000;3.971038e-01;0;1.137018e-01
116;1.160000;4.191431e-01;0;1.612186e-01
117;1.170000;4.374848e-01;0;1.706800e-01
